DATE,OPEN,HIGH,LOW,CLOSE
2018-10-26,9.5500,9.5500,9.5000,9.5200
2018-10-29,9.5100,9.5100,9.5100,9.5100
2018-10-30,9.5200,9.5400,9.5100,9.5100
2018-10-31,9.5100,9.5100,9.5100,9.5100
2018-11-01,9.5200,9.5200,9.5100,9.5100
2018-11-02,9.5100,9.5100,9.5100,9.5100
2018-11-05,9.5400,9.5400,9.5300,9.5300
2018-11-06,9.5301,9.5400,9.5301,9.5400
2018-11-07,9.5500,9.5500,9.5400,9.5400
2018-11-08,9.5500,9.5500,9.5300,9.5300
2018-11-09,9.5500,9.5500,9.5300,9.5500
2018-11-12,9.5500,9.5500,9.5500,9.5500
2018-11-13,9.5400,9.5400,9.5300,9.5300
2018-11-14,9.5300,9.5300,9.5300,9.5300
2018-11-15,9.5400,9.6000,9.5400,9.6000
2018-11-16,9.7500,9.7500,9.5300,9.5400
2018-11-19,9.5400,9.5400,9.5400,9.5400
2018-11-20,9.5500,9.5600,9.5300,9.5300
2018-11-21,9.5300,9.5300,9.5300,9.5300
2018-11-23,9.5300,9.5300,9.5300,9.5300
2018-11-26,9.5300,9.5500,9.5300,9.5500
2018-11-27,9.5500,9.5500,9.5500,9.5500
2018-11-28,9.5500,9.5500,9.5500,9.5500
2018-11-29,9.5500,9.6100,9.5500,9.6100
2018-11-30,9.6200,9.6200,9.5500,9.5500
2018-12-03,9.5500,9.5500,9.5500,9.5500
2018-12-04,9.6000,9.6000,9.5900,9.5900
2018-12-06,9.6200,9.6600,9.5800,9.6200
2018-12-07,9.6100,9.6100,9.6000,9.6000
2018-12-10,9.6400,9.6400,9.6400,9.6400
2018-12-11,9.6400,9.6400,9.6000,9.6000
2018-12-12,9.5900,9.5900,9.5600,9.5600
2018-12-13,9.5900,9.5900,9.5600,9.5600
2018-12-14,9.5600,9.5600,9.5600,9.5600
2018-12-17,9.5900,9.5905,9.5600,9.5600
2018-12-18,9.6100,9.6100,9.5600,9.5600
2018-12-19,9.5800,9.5800,9.5700,9.5700
2018-12-20,9.5600,9.5900,9.5600,9.5900
2018-12-21,9.5900,9.5900,9.5900,9.5900
2018-12-24,9.5700,9.5800,9.5700,9.5800
2018-12-26,9.5800,9.6100,9.5800,9.5800
2018-12-27,9.5800,9.5800,9.5782,9.5800
2018-12-28,9.5900,9.5900,9.5800,9.5800
2018-12-31,9.6000,9.6000,9.6000,9.6000
2019-01-02,9.5700,9.6300,9.5700,9.6000
2019-01-03,9.6000,9.6000,9.6000,9.6000
2019-01-04,9.6000,9.6300,9.6000,9.6300
2019-01-07,9.6200,9.6300,9.6000,9.6200
2019-01-08,9.6400,9.6400,9.6200,9.6200
2019-01-09,9.6500,9.6500,9.6500,9.6500
2019-01-10,9.6500,9.6600,9.6500,9.6600
