DATE,OPEN,HIGH,LOW,CLOSE
2013-06-20,15.8000,17.4000,15.6300,16.4900
2013-06-21,16.7500,17.7200,16.5000,17.5000
2013-06-24,17.2500,17.8100,16.3300,17.3500
2013-06-25,17.4100,17.9200,17.3800,17.5400
2013-06-26,16.8200,17.0000,15.7000,16.0450
2013-06-27,16.1000,16.1900,13.0350,13.6300
2013-06-28,13.4800,15.1800,13.4800,15.0000
2013-07-01,14.8500,15.0740,14.4200,15.0000
2013-07-02,15.5100,17.3900,15.0440,16.1300
2013-07-03,16.2400,16.2400,15.1600,15.1600
2013-07-05,15.8500,16.2300,15.0250,15.2000
2013-07-08,15.2000,15.9200,15.1900,15.9200
2013-07-09,15.9700,15.9900,15.3100,15.5150
2013-07-10,15.5000,15.8000,15.2000,15.8000
2013-07-11,16.0300,16.5000,15.8300,16.3400
2013-07-12,16.9400,16.9500,16.3117,16.9400
2013-07-15,17.3700,17.7000,16.2200,17.1700
2013-07-16,18.5000,18.5000,16.5100,16.5700
2013-07-17,16.7800,17.8200,16.7500,17.8200
2013-07-18,18.0000,18.4700,17.8800,18.4000
2013-07-19,17.7800,18.4100,17.0900,17.7500
2013-07-22,17.7000,17.7000,16.7500,16.9800
2013-07-23,17.0200,17.2200,16.4000,16.7700
2013-07-24,16.7400,16.7400,15.9100,16.1000
2013-07-25,16.1100,16.2300,15.5000,16.1400
2013-07-26,16.1800,17.3300,16.1800,16.5700
2013-07-29,16.6700,16.8700,16.3500,16.5500
2013-07-30,16.7700,16.8890,15.5800,15.5800
2013-07-31,15.4900,16.0350,14.4100,15.6600
2013-08-01,15.6400,16.1000,14.2600,14.6200
2013-08-02,14.7300,14.7300,13.8800,14.0600
2013-08-05,14.0600,15.1700,14.0000,14.9200
2013-08-06,15.0000,15.1996,14.3150,14.5300
2013-08-07,14.4900,15.8299,14.4200,14.8600
2013-08-08,15.0800,15.7000,14.7100,14.9500
2013-08-09,15.2000,15.9990,15.2000,15.4200
2013-08-12,15.3500,15.7100,14.8610,15.4600
2013-08-13,15.5800,15.5800,14.5600,15.0000
2013-08-14,15.1800,15.7500,14.3500,15.6400
2013-08-15,15.0200,15.5800,15.0200,15.5500
2013-08-16,15.5800,16.1000,15.4400,15.6600
2013-08-19,15.5000,16.0000,15.5000,15.8600
2013-08-20,15.9900,16.0300,15.4400,15.6300
2013-08-21,15.5600,15.7500,15.3400,15.5900
2013-08-22,15.7300,16.1600,15.0000,16.1500
2013-08-23,15.9400,16.5200,15.0400,15.8200
2013-08-26,16.0300,16.9900,15.5600,16.2000
2013-08-27,16.3600,16.9140,16.3600,16.5700
2013-08-28,16.5400,17.3200,16.3400,16.6200
2013-08-29,16.9600,17.5100,16.9600,17.4900
2013-08-30,17.6400,18.2500,17.6400,17.9400
2013-09-03,19.0900,19.0900,17.7600,18.1500
2013-09-04,18.3000,18.9500,17.9500,18.7400
2013-09-05,18.9500,19.2500,18.6000,19.1000
2013-09-06,19.4500,19.4500,18.6700,19.0700
2013-09-09,19.1100,21.0100,18.1300,20.8800
2013-09-10,21.0100,22.3700,20.8300,21.8600
2013-09-11,21.9900,21.9900,19.5800,20.4000
2013-09-12,20.4900,20.8500,20.0000,20.4200
2013-09-13,21.2000,21.9000,20.2950,21.3400
2013-09-16,21.4300,21.4400,20.3000,20.7800
2013-09-17,20.3500,20.8900,19.3900,19.7600
2013-09-18,19.6600,19.7400,18.3500,19.7300
2013-09-19,19.7700,20.1500,19.0300,19.5200
2013-09-20,18.7700,19.3200,17.4600,17.8800
2013-09-23,17.9000,24.3800,17.9000,22.4800
2013-09-24,22.3700,23.0000,20.2500,21.3900
2013-09-25,21.4000,22.2300,20.8400,21.8400
2013-09-26,21.9900,22.5100,20.5300,21.4500
2013-09-27,21.7700,21.7700,20.1700,21.3700
2013-09-30,21.3100,21.7900,19.8525,21.4600
2013-10-01,21.4500,22.4200,20.7800,22.3900
2013-10-02,22.3000,22.3000,20.1900,20.3600
2013-10-03,20.3100,20.6000,19.2000,19.3900
2013-10-04,19.2700,19.6000,18.8400,19.0300
2013-10-07,18.8300,19.3400,18.8300,19.1100
2013-10-08,19.0500,19.8400,16.5200,16.8400
2013-10-09,16.8000,17.2200,15.3500,16.8700
2013-10-10,17.2400,17.5900,15.5900,17.4300
2013-10-11,18.4100,18.4100,16.4500,17.2000
2013-10-14,17.0500,18.2800,16.8050,17.7600
2013-10-15,17.6700,18.9050,16.8960,18.2800
2013-10-16,18.2100,18.6400,17.3900,18.4400
2013-10-17,18.4100,19.6690,18.4100,19.4700
2013-10-18,19.4700,19.7862,18.6700,19.2400
2013-10-21,19.2000,20.7500,18.5000,20.5200
2013-10-22,20.5000,21.9300,20.3850,21.2400
2013-10-23,21.0800,21.9460,17.7437,20.7300
2013-10-24,20.6600,20.7800,20.3500,20.4800
2013-10-25,20.5700,20.7700,20.3400,20.7100
2013-10-28,20.6600,20.9800,19.9300,20.4300
2013-10-29,20.4200,20.5000,19.2500,19.8200
2013-10-30,19.8000,19.8000,18.2000,18.2900
2013-10-31,18.2700,19.0000,17.6900,18.0420
2013-11-01,17.8700,19.0000,16.5100,17.5000
2013-11-04,17.5100,18.3800,16.5700,18.2900
2013-11-05,18.2700,18.9000,17.9700,17.9800
2013-11-06,18.1200,18.3300,16.9000,17.2500
2013-11-07,17.2700,17.3000,16.1700,16.7000
2013-11-08,16.6800,17.3100,16.6600,16.8600
2013-11-11,16.8600,17.2000,16.2500,17.0300
2013-11-12,16.9600,17.1153,15.6200,16.4200
2013-11-13,16.3400,16.6500,16.0450,16.3100
2013-11-14,17.2900,17.3400,15.4200,15.8700
2013-11-15,15.8600,16.1000,14.4800,14.5600
2013-11-18,14.5900,14.7290,13.1500,13.5900
2013-11-19,13.5600,14.3100,13.2720,14.1600
2013-11-20,15.2480,15.2480,13.9300,14.0600
2013-11-21,14.0400,15.5200,13.8100,14.7500
2013-11-22,14.7800,15.4800,14.6900,14.7500
2013-11-25,14.6800,14.8900,14.3300,14.7100
2013-11-26,14.7600,15.4000,14.4700,15.0000
2013-11-27,15.1200,15.8200,14.6600,15.4800
2013-11-29,15.5800,16.9800,15.3800,15.6700
2013-12-02,15.7500,16.6100,15.2200,15.6100
2013-12-03,15.6300,15.6500,15.2050,15.5900
2013-12-04,15.4700,15.9250,15.3400,15.6800
2013-12-05,15.7300,16.1900,15.5100,15.9800
2013-12-06,16.1100,16.9200,15.9700,16.6200
2013-12-09,16.8300,17.2600,16.7000,16.9900
2013-12-10,16.9800,17.2600,16.0200,16.4700
2013-12-11,16.4800,16.4800,15.6000,15.9600
2013-12-12,15.9200,17.1300,15.9200,16.7700
2013-12-13,16.8600,17.1600,15.6300,16.9800
2013-12-16,17.0700,19.5700,16.9450,19.3400
2013-12-17,19.3000,19.7200,18.6100,19.1500
2013-12-18,19.2200,19.3000,18.6900,19.0000
2013-12-19,18.9300,18.9700,18.4600,18.7700
2013-12-20,18.7500,19.1200,18.0500,18.8400
2013-12-23,18.8300,18.8300,17.6410,18.4100
2013-12-24,18.2000,19.2000,17.9000,19.1000
2013-12-26,19.0000,19.2050,17.7710,18.3100
2013-12-27,18.3000,18.3000,17.6201,17.8000
2013-12-30,17.9900,17.9900,17.4400,17.5000
2013-12-31,17.5000,17.5800,16.9300,16.9700
2014-01-02,16.7300,17.1800,16.3200,16.7400
2014-01-03,16.7600,17.5100,16.2110,17.4500
2014-01-06,17.5400,17.7196,16.4700,16.7200
2014-01-07,16.7800,17.0900,16.2500,16.7100
2014-01-08,16.8500,17.8400,16.8500,17.7500
2014-01-09,17.9900,18.2700,17.7800,18.0400
2014-01-10,18.0000,20.2200,17.9300,19.5000
2014-01-13,19.7500,20.7900,19.3000,19.8700
2014-01-14,19.8900,21.9600,19.8700,21.8700
2014-01-15,21.9600,24.9900,21.7720,24.6400
2014-01-16,25.0000,27.6500,24.4300,26.5500
2014-01-17,26.5000,30.0000,26.5000,29.3200
2014-01-21,29.3200,30.4000,28.5401,28.9600
2014-01-22,28.7300,28.8150,26.7600,26.8400
2014-01-23,26.7000,27.0100,25.2100,26.2200
2014-01-24,21.8500,27.6700,21.7500,26.9000
2014-01-27,26.6300,27.7495,26.1600,26.9100
2014-01-28,27.0100,27.6700,26.6200,27.0500
2014-01-29,26.8000,26.9000,25.4900,25.7100
2014-01-30,25.7100,27.4250,24.8000,26.8300
2014-01-31,26.3500,26.7700,25.8300,26.0700
2014-02-03,26.0500,26.8900,22.1900,22.3000
2014-02-04,22.4700,23.8500,22.3700,23.0000
2014-02-05,22.8900,22.9400,21.6700,21.9100
2014-02-06,22.0300,22.3400,21.8025,22.0200
2014-02-07,22.1300,23.0900,21.7500,22.7600
2014-02-10,22.8300,25.6200,22.8300,25.0200
2014-02-11,25.0500,25.0500,23.4100,23.4800
2014-02-12,23.4200,25.4899,22.8700,25.1300
2014-02-13,25.6000,26.4000,24.6900,26.0300
2014-02-14,26.3000,27.7300,25.9100,26.6200
2014-02-18,27.6200,29.1700,27.4600,28.4300
2014-02-19,28.3200,28.9900,27.9400,28.5500
2014-02-20,28.7700,30.5700,28.5272,30.2500
2014-02-21,30.2000,31.0000,29.6000,29.9600
2014-02-24,29.8300,30.4600,29.6100,29.9200
2014-02-25,29.9000,33.0200,29.0275,32.2100
2014-02-26,32.1200,33.7399,31.2000,32.3500
