DATE,OPEN,HIGH,LOW,CLOSE
2021-01-20,10.3000,10.3800,10.2500,10.2700
2021-01-21,10.2800,10.3900,10.2800,10.3000
2021-01-22,10.3000,10.3700,10.2200,10.3500
2021-01-25,10.4000,10.4500,10.3500,10.4500
2021-01-26,10.4300,10.5600,10.3700,10.4700
2021-01-27,10.3500,10.5000,10.2000,10.4500
2021-01-28,10.4300,10.4900,10.3500,10.4000
2021-01-29,10.4300,10.4600,10.3000,10.4400
2021-02-01,10.4300,10.4900,10.3200,10.4500
2021-02-02,10.4900,10.5000,10.3800,10.3800
2021-02-03,10.3400,10.4500,10.3000,10.3500
2021-02-04,10.3200,10.4500,10.3000,10.4400
2021-02-05,10.4600,10.5300,10.3800,10.4700
2021-02-08,10.5000,10.5900,10.4901,10.5300
2021-02-09,10.5100,10.6500,10.4500,10.5300
2021-02-10,10.5900,10.5900,10.4350,10.5600
2021-02-11,10.5000,10.5350,10.3900,10.4500
2021-02-12,10.5000,10.5000,10.4000,10.4800
2021-02-16,10.4900,10.4900,10.3950,10.4000
2021-02-17,10.4500,10.4687,10.4000,10.4200
2021-02-18,10.4000,10.4300,10.3600,10.3999
2021-02-19,10.4000,10.4000,10.3700,10.3700
2021-02-22,10.3900,10.4699,10.3900,10.3904
2021-02-23,10.3100,10.3900,10.3000,10.3800
2021-02-24,10.3700,10.3900,10.3000,10.3800
2021-02-25,10.3900,10.3900,10.2000,10.2400
2021-02-26,10.2500,10.3400,10.1900,10.3001
2021-03-01,10.2300,10.3300,10.1600,10.2200
2021-03-02,10.1700,10.1700,10.1200,10.1499
2021-03-03,10.1900,10.3500,10.1000,10.1000
2021-03-04,10.0600,10.1001,10.0500,10.0700
2021-03-05,10.0501,10.1200,10.0300,10.0500
2021-03-08,10.0578,10.1500,10.0300,10.0500
2021-03-09,10.1000,10.2500,10.1000,10.1500
2021-03-10,10.1250,10.1250,10.0850,10.1000
2021-03-11,10.0600,10.0700,10.0100,10.0300
2021-03-12,10.0300,10.0500,10.0300,10.0400
2021-03-15,10.0400,10.1000,9.9850,10.0000
2021-03-16,10.0200,10.0200,10.0200,10.0200
2021-03-17,9.9911,10.1150,9.9911,10.1000
2021-03-18,10.0350,10.0500,9.9600,9.9800
2021-03-19,9.9501,9.9900,9.9500,9.9700
2021-03-22,9.9500,9.9700,9.9260,9.9300
2021-03-23,9.9100,9.9160,9.8200,9.8800
2021-03-24,9.9100,9.9100,9.8100,9.8800
2021-03-25,9.8109,9.8700,9.8100,9.8500
2021-03-26,9.8300,9.9400,9.8200,9.9400
2021-03-29,9.7800,9.9300,9.7800,9.9100
2021-03-30,9.8300,9.9400,9.7800,9.9400
2021-03-31,9.9400,9.9800,9.9300,9.9600
2021-04-01,9.8000,9.9700,9.7700,9.9600
2021-04-05,9.9600,10.0000,9.8500,9.9100
2021-04-06,9.9100,9.9800,9.9100,9.9600
2021-04-07,9.9800,10.0000,9.9800,9.9900
2021-04-08,9.9800,9.9900,9.8900,9.9000
2021-04-09,9.9000,9.9000,9.9000,9.9000
2021-04-12,10.0000,10.0332,10.0000,10.0000
2021-04-13,10.0179,10.0500,10.0000,10.0100
2021-04-14,10.0000,10.1000,10.0000,10.1000
2021-04-15,9.9201,10.0800,9.9200,9.9900
2021-04-16,10.0000,10.0000,9.9900,10.0000
2021-04-19,9.9999,10.0300,9.9501,10.0300
2021-04-20,9.9700,10.0000,9.9190,10.0000
2021-04-21,9.9100,10.0200,9.9100,10.0200
2021-04-22,9.9200,9.9800,9.9200,9.9800
2021-04-23,9.9764,9.9764,9.9764,9.9764
2021-04-26,9.9500,9.9600,9.9500,9.9600
2021-04-27,9.9500,10.0000,9.9400,10.0000
2021-04-28,9.9100,10.0000,9.9100,10.0000
2021-04-29,9.9300,9.9950,9.9300,9.9600
2021-04-30,9.9600,9.9600,9.9500,9.9500
2021-05-03,10.0000,10.0000,10.0000,10.0000
2021-05-04,9.9600,9.9600,9.9400,9.9600
2021-05-05,9.9500,9.9600,9.9416,9.9600
2021-05-06,10.0000,10.0112,9.9400,9.9700
2021-05-07,9.9400,9.9600,9.9400,9.9600
2021-05-10,9.9488,10.0000,9.9000,9.9300
2021-05-11,9.9600,9.9600,9.9600,9.9600
2021-05-12,9.9600,9.9600,9.9600,9.9600
2021-05-13,9.9600,9.9600,9.9500,9.9570
2021-05-14,9.9570,9.9570,9.9570,9.9570
2021-05-17,9.9900,10.0100,9.9350,10.0000
2021-05-18,10.0000,10.0000,10.0000,10.0000
2021-05-19,10.0000,10.0000,9.9900,9.9900
2021-05-20,9.9900,9.9900,9.9900,9.9900
2021-05-21,9.9900,9.9900,9.9900,9.9900
2021-05-24,9.9730,9.9800,9.9183,9.9800
2021-05-25,9.9700,9.9700,9.9700,9.9700
2021-05-26,9.9100,9.9800,9.9100,9.9800
2021-05-27,9.9100,9.9100,9.9100,9.9100
2021-05-28,9.9100,9.9500,9.9100,9.9100
2021-06-01,9.9500,9.9800,9.9200,9.9800
2021-06-02,9.9800,9.9800,9.9793,9.9800
2021-06-03,9.9394,9.9800,9.9394,9.9800
2021-06-04,9.9300,9.9500,9.9100,9.9500
2021-06-07,9.9100,9.9319,9.9100,9.9101
2021-06-08,9.9600,9.9600,9.9500,9.9500
2021-06-09,9.9800,9.9800,9.9800,9.9800
