DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-03-26,2.7386,2.7386,2.6359,2.6359,0.006,
1990-03-27,2.6359,2.7386,2.6359,2.7386,0.009,
1990-03-28,2.7043,2.7043,2.6359,2.6359,0.006,
1990-03-29,2.6537,2.7043,2.6537,2.7043,0.009,
1990-03-30,2.6194,2.6701,2.6016,2.6016,0.051,
1990-04-02,2.6016,2.6701,2.6016,2.6701,0.013,
1990-04-03,2.6701,2.6701,2.6359,2.6359,0.006,
1990-04-04,2.6359,2.6701,2.5674,2.5674,0.025,
1990-04-05,2.5674,2.6701,2.5674,2.6701,0.005,
1990-04-06,2.6701,2.6701,2.5674,2.6359,0.007,
1990-04-09,2.6359,2.6359,2.5332,2.5674,0.013,
1990-04-10,2.5674,2.5674,2.4647,2.5674,0.014,
1990-04-11,2.5674,2.5674,2.4647,2.5510,0.006,
1990-04-12,2.5510,2.5674,2.4647,2.5674,0.031,
1990-04-16,2.5674,2.5674,2.4647,2.5674,0.123,
1990-04-17,2.5674,2.5674,2.5167,2.5674,0.006,
1990-04-18,2.5674,2.5674,2.4647,2.4647,0.022,
1990-04-19,2.4647,2.5332,2.3620,2.4647,0.025,
1990-04-20,2.4647,2.4647,2.3620,2.4305,0.037,
1990-04-23,2.4305,2.4647,2.3278,2.3278,0.016,
1990-04-24,2.3278,2.4305,2.3278,2.3278,0.022,
1990-04-25,2.3278,2.3962,2.2593,2.3114,0.009,
1990-04-26,2.3114,2.3962,2.3114,2.3114,0.001,
1990-04-27,2.3114,2.3962,2.3114,2.3962,0.009,
1990-04-30,2.3962,2.3962,2.2593,2.3114,0.012,
1990-05-01,2.3114,2.3962,2.2593,2.2593,0.004,
1990-05-02,2.2593,2.3962,2.2593,2.3798,0.018,
1990-05-03,2.3798,2.3962,2.2593,2.2593,0.039,
1990-05-04,2.2593,2.3278,2.2593,2.2936,0.052,
1990-05-07,2.2936,2.3278,2.2593,2.3278,0.007,
1990-05-08,2.3278,2.3278,2.2593,2.3278,0.006,
1990-05-09,2.3278,2.3278,2.2593,2.2593,0.058,
1990-05-10,2.2771,2.3278,2.2771,2.3278,0.075,
1990-05-11,2.3278,2.3278,2.2936,2.2936,0.002,
