DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-07-10,17.0000,17.4300,15.2000,15.3500,7.941,
2020-07-13,15.7500,16.0000,13.1600,13.4800,1.913,
2020-07-14,13.7500,14.2100,11.3500,13.0100,1.006,
2020-07-15,13.2400,14.4300,13.0600,14.0200,0.522,
2020-07-16,14.5400,15.9000,13.7500,15.5000,1.041,
2020-07-17,15.4500,17.6200,15.4000,16.1000,0.743,
2020-07-20,16.2600,17.1500,15.7601,16.2500,0.406,
2020-07-21,16.0700,16.5500,14.6500,15.0400,0.513,
2020-07-22,14.7800,15.9500,14.6801,15.7800,0.334,
2020-07-23,15.6400,16.0800,15.0900,15.6200,0.312,
2020-07-24,15.4700,16.0200,14.4550,15.4400,0.292,
2020-07-27,15.1300,15.7900,13.8900,14.3000,0.704,
2020-07-28,14.0100,15.5000,12.7000,13.0300,0.404,
2020-07-29,13.1500,14.2000,12.7500,12.9600,0.286,
2020-07-30,12.7900,13.5700,12.7550,13.3300,0.247,
2020-07-31,13.7500,13.7500,11.7700,12.9800,0.428,
2020-08-03,13.5600,13.6300,12.5000,13.4100,0.245,
2020-08-04,13.7500,14.1499,12.6500,13.0800,0.343,
2020-08-05,13.4000,13.9900,12.7550,12.9000,0.519,
2020-08-06,12.8100,13.4000,12.5300,12.6800,0.353,
2020-08-07,12.5600,13.1800,12.4530,12.8300,0.225,
2020-08-10,12.7300,13.0500,12.2800,12.9600,0.245,
2020-08-11,12.9100,13.0000,11.7000,12.0000,0.384,
2020-08-12,11.8500,12.4900,11.0000,11.5000,0.338,
2020-08-13,11.5300,13.2500,11.5106,12.9900,0.479,
2020-08-14,12.7700,13.7800,12.3200,13.1000,0.626,
2020-08-17,13.1100,13.6100,12.6200,13.0000,0.389,
2020-08-18,8.7600,9.5800,8.3800,9.0600,2.213,
2020-08-19,9.7100,9.8494,8.7500,8.8600,0.923,
2020-08-20,8.8200,10.1499,8.7500,9.1100,0.715,
2020-08-21,9.4200,9.7000,8.4001,8.6100,0.709,
2020-08-24,8.6600,8.7100,7.6300,8.5500,0.808,
2020-08-25,8.3500,8.3500,7.9000,8.0900,0.688,
2020-08-26,8.0900,8.9500,7.9100,8.8000,0.720,
2020-08-27,8.7100,8.8650,8.3600,8.6100,0.212,
2020-08-28,8.5200,9.4499,8.3700,9.2300,0.496,
2020-08-31,8.9900,9.5500,8.8500,9.3900,0.381,
2020-09-01,9.3000,9.8600,9.0800,9.3600,0.250,
2020-09-02,9.3000,9.8700,9.2600,9.4300,0.345,
2020-09-03,9.4100,9.7350,9.0950,9.5300,0.187,
2020-09-04,9.4500,9.5900,9.1000,9.3000,0.198,
2020-09-08,9.1300,9.8900,9.1000,9.3600,0.203,
2020-09-09,9.2200,10.3600,9.2200,9.4800,0.414,
2020-09-10,9.5700,10.2400,9.2600,9.3500,0.163,
2020-09-11,9.3700,10.0899,9.1100,9.5000,0.270,
2020-09-14,9.5100,10.0000,9.5000,9.8900,0.204,
2020-09-15,9.9300,10.4241,9.7000,9.9200,0.231,
2020-09-16,10.0400,10.2500,9.6000,9.7600,0.288,
2020-09-17,9.5400,10.0150,9.3500,9.5000,0.302,
2020-09-18,9.3400,10.1400,9.3400,9.6700,2.141,11.700
2020-09-21,9.3900,9.7900,9.3800,9.5500,0.193,11.584
2020-09-22,9.6400,10.1900,9.1000,10.0800,0.222,11.516
2020-09-23,9.9600,10.0800,9.4600,9.5000,0.132,11.446
2020-09-24,9.4400,9.7400,9.1000,9.1800,0.154,11.349
2020-09-25,9.1800,9.8000,9.1750,9.4300,0.112,11.228
2020-09-28,9.5400,9.7000,9.3000,9.3600,0.071,11.093
2020-09-29,9.3100,9.3100,8.6600,9.0000,0.255,10.948
2020-09-30,9.0000,9.1900,8.7500,8.8700,0.160,10.824
2020-10-01,8.9200,8.9400,8.2000,8.5000,0.248,10.679
2020-10-02,8.3600,8.5950,8.1200,8.2900,0.131,10.532
2020-10-05,8.3800,8.8700,8.1100,8.7000,0.171,10.397
2020-10-06,8.6900,9.1000,8.4500,8.9000,0.127,10.289
2020-10-07,8.9700,9.4900,8.9200,9.4700,0.197,10.218
2020-10-08,9.4700,9.5250,9.0200,9.1600,0.133,10.142
2020-10-09,9.2600,9.2950,8.7900,9.0600,0.081,10.057
2020-10-12,8.9500,9.8600,8.8700,9.8000,0.099,9.993
2020-10-13,9.7400,10.4400,9.5400,10.4300,0.091,9.934
2020-10-14,10.5200,11.0900,9.4700,11.0000,0.182,9.892
2020-10-15,10.8000,11.4850,10.3600,11.3300,0.098,9.861
2020-10-16,11.3500,11.5000,10.9000,11.3100,0.135,9.833
2020-10-19,11.3500,11.3500,10.5300,10.8200,0.110,9.793
2020-10-20,10.9200,11.0700,10.4000,10.8300,0.068,9.750
2020-10-21,10.8900,10.9400,9.9800,10.0000,0.041,9.710
2020-10-22,10.0400,11.3600,10.0200,11.0000,0.061,9.700
2020-10-23,11.0400,11.1599,10.8300,10.9800,0.057,9.660
2020-10-26,10.9500,11.5000,10.6300,11.5000,0.064,9.628
2020-10-27,11.5150,11.8000,11.3300,11.7000,0.072,9.602
2020-10-28,11.3600,11.5500,10.5200,11.0900,0.138,9.643
2020-10-29,11.0900,11.4800,10.9000,11.3700,0.082,9.693
2020-10-30,11.2500,11.6000,10.9000,11.5100,0.079,9.741
2020-11-02,11.6500,11.9900,10.3500,10.8100,0.110,9.785
2020-11-03,11.2300,11.2300,10.8200,11.0000,0.049,9.834
2020-11-04,10.8100,11.2800,10.8000,11.0700,0.079,9.894
2020-11-05,11.3200,11.4000,10.9250,11.2800,0.059,9.943
2020-11-06,11.1500,11.2200,10.0600,10.1400,0.083,9.974
2020-11-09,10.5700,11.6795,10.2800,10.3000,0.101,9.995
2020-11-10,10.4800,10.6200,9.9300,9.9500,0.102,10.006
2020-11-11,10.1200,10.4600,9.9600,10.4600,0.071,10.028
2020-11-12,10.4100,10.9200,10.3650,10.6400,0.059,10.053
2020-11-13,10.5800,10.6899,10.4200,10.5000,0.085,10.072
2020-11-16,10.6800,11.2000,10.5400,10.9500,0.073,10.105
2020-11-17,10.9500,11.5600,10.5500,11.0700,0.063,10.139
2020-11-18,11.1900,11.4700,10.8850,10.9300,0.044,10.168
2020-11-19,11.0600,11.8200,10.9700,11.0600,0.113,10.202
2020-11-20,10.8300,11.3500,10.5800,11.0300,0.065,10.233
2020-11-23,10.8700,11.5000,10.8200,11.2200,0.051,10.260
2020-11-24,11.2200,11.4050,10.8200,11.1000,0.064,10.283
2020-11-25,11.0100,11.5900,10.7700,11.4600,0.048,10.317
2020-11-27,11.4100,11.8500,11.4100,11.6000,0.046,10.359
2020-11-30,11.4800,11.8200,11.3300,11.6100,0.104,10.398
2020-12-01,11.5700,12.0000,11.3300,11.5000,0.055,10.437
2020-12-02,11.3300,11.5000,10.7100,10.9500,0.062,10.454
2020-12-03,10.8200,11.4000,10.8200,11.1500,0.046,10.487
2020-12-04,11.2400,11.2400,10.5100,10.6800,0.052,10.517
2020-12-07,11.0000,11.3100,10.7400,10.9900,0.144,10.549
2020-12-08,10.9200,11.1600,10.6000,10.7000,0.068,10.575
2020-12-09,10.7600,10.9600,10.0000,10.8600,0.101,10.613
2020-12-10,10.7800,10.7800,10.0200,10.3800,0.069,10.643
2020-12-11,10.3200,10.7450,10.2080,10.6000,0.058,10.685
2020-12-14,10.7500,10.9700,10.0300,10.0600,0.108,10.720
2020-12-15,10.1000,10.9950,10.1000,10.5000,0.159,10.756
2020-12-16,10.4200,10.5100,9.9100,10.0700,0.106,10.780
2020-12-17,10.0600,10.3500,9.7200,10.0800,0.185,10.792
2020-12-18,10.2200,10.2200,9.6500,9.6600,0.962,10.802
2020-12-21,9.5200,9.6600,8.9200,9.1900,0.166,10.804
2020-12-22,9.1800,9.9044,9.1800,9.5300,0.243,10.799
2020-12-23,9.5000,9.6800,9.0500,9.1300,0.089,10.773
2020-12-24,9.0500,9.4600,9.0500,9.2600,0.037,10.738
2020-12-28,10.4800,13.9800,10.3000,11.0400,1.830,10.732
2020-12-29,11.4500,11.5999,10.6200,11.4700,0.436,10.736
2020-12-30,11.4700,11.7812,10.7700,11.1800,0.253,10.743
2020-12-31,11.1800,11.1800,10.5100,10.9700,0.187,10.746
2021-01-04,11.1500,11.3800,10.7100,10.9500,0.146,10.765
2021-01-05,10.8500,11.0950,10.2700,10.4200,0.198,10.753
2021-01-06,10.4100,10.5250,9.5800,9.8900,0.353,10.731
2021-01-07,9.8900,10.1299,9.4200,9.5000,0.335,10.691
2021-01-08,9.5800,9.6000,9.1100,9.2800,0.332,10.643
2021-01-11,9.2700,9.3650,8.9000,9.0300,0.330,10.602
2021-01-12,9.0000,9.1400,8.6600,8.7700,0.296,10.550
2021-01-13,8.5800,8.6700,8.4000,8.5100,0.315,10.490
2021-01-14,8.5800,8.6800,8.4000,8.6300,0.289,10.446
2021-01-15,8.7000,8.9000,8.5600,8.6800,0.533,10.400
2021-01-19,8.7600,9.5200,8.5000,9.3600,0.526,10.365
2021-01-20,9.4500,9.4900,9.0400,9.3000,0.304,10.326
2021-01-21,9.2300,10.0000,9.1100,9.8300,0.273,10.320
2021-01-22,9.7500,9.9000,9.1800,9.2500,0.320,10.299
2021-01-25,9.2600,9.3936,8.8000,9.0800,0.282,10.281
2021-01-26,9.2600,9.2600,8.6900,8.8400,0.217,10.249
2021-01-27,8.8100,9.0000,8.4800,8.5500,0.271,10.207
2021-01-28,8.6500,9.0000,8.4100,8.8400,0.180,10.174
2021-01-29,8.8500,9.0200,8.4600,8.7000,0.196,10.129
2021-02-01,8.8400,9.1000,8.7000,8.9600,0.168,10.087
2021-02-02,9.0300,9.5000,8.8610,9.4500,0.239,10.057
2021-02-03,9.5700,9.8200,9.2500,9.5600,0.311,10.027
2021-02-04,9.7700,9.9800,9.0500,9.1500,0.330,9.989
2021-02-05,9.2900,9.2900,8.9300,9.0000,0.339,9.945
2021-02-08,9.2800,9.6820,8.9000,9.2400,0.459,9.908
2021-02-09,9.3300,9.9000,9.0100,9.6900,0.520,9.872
2021-02-10,10.0000,10.0000,9.2100,9.7500,0.442,9.835
2021-02-11,9.8400,9.8900,9.3000,9.4700,0.275,9.793
2021-02-12,9.5000,9.6900,9.1800,9.5900,0.279,9.754
2021-02-16,9.7300,10.3700,9.4200,10.0500,0.708,9.736
2021-02-17,10.2100,11.1000,10.0500,10.6200,0.347,9.726
2021-02-18,10.7400,10.7700,9.9000,10.4000,0.288,9.720
2021-02-19,10.4300,10.9900,10.1600,10.8100,0.286,9.717
2021-02-22,10.9300,12.1024,10.8300,11.4900,0.618,9.732
2021-02-23,11.1500,11.1500,9.9100,10.1500,0.619,9.718
2021-02-24,13.4100,13.6400,11.0300,11.0800,1.541,9.732
2021-02-25,11.0600,12.9000,11.0600,11.9100,0.530,9.758
2021-02-26,11.8100,12.5000,10.7800,11.0400,0.319,9.778
2021-03-01,11.4300,12.1783,10.6000,11.2900,0.365,9.794
2021-03-02,11.3000,11.8300,11.2500,11.3600,0.259,9.820
2021-03-03,11.1450,11.4700,10.6750,10.8600,0.211,9.835
2021-03-04,10.7900,11.1100,9.1800,9.2800,0.378,9.828
2021-03-05,9.3500,9.7199,8.2500,8.6300,1.063,9.816
2021-03-08,8.7500,9.6200,8.5300,8.8100,0.900,9.802
2021-03-09,8.8500,10.2000,8.8500,10.1600,0.791,9.823
2021-03-10,10.1100,10.5600,9.3400,9.8000,0.826,9.833
2021-03-11,9.8800,10.3500,9.5800,9.8000,0.784,9.809
2021-03-12,10.0000,11.4800,9.4750,11.1800,0.837,9.803
2021-03-15,11.1400,11.3900,10.3500,10.3800,0.322,9.787
2021-03-16,10.4300,10.9000,10.2600,10.8000,0.232,9.783
2021-03-17,10.6500,11.5650,10.5200,11.4000,0.362,9.792
2021-03-18,11.2500,11.5600,10.8300,10.9800,0.388,9.804
2021-03-19,11.2100,11.5600,10.5300,10.8900,2.750,9.824
2021-03-22,10.7700,10.9700,9.9850,10.0700,0.418,9.835
2021-03-23,9.9900,10.3200,9.3850,9.9700,0.343,9.849
2021-03-24,9.9800,10.2400,9.5000,9.6100,0.221,9.860
2021-03-25,9.5200,9.8850,9.1100,9.4200,0.199,9.873
2021-03-26,9.6950,9.7600,8.9100,9.1800,0.153,9.887
2021-03-29,9.1000,9.3800,9.0000,9.1900,0.145,9.898
2021-03-30,9.0900,9.3000,8.8300,8.8600,0.196,9.902
2021-03-31,9.0550,9.6800,8.9500,9.5500,0.179,9.905
2021-04-01,9.6800,10.0700,9.2100,9.4800,0.393,9.909
2021-04-05,9.5500,10.3800,9.2500,10.0700,0.303,9.914
2021-04-06,9.9400,10.1799,9.6401,9.7900,0.227,9.925
2021-04-07,9.7200,9.8049,8.8100,8.9800,0.280,9.923
2021-04-08,9.1100,9.2200,8.8800,8.9500,0.152,9.925
2021-04-09,9.1700,9.1700,8.6000,8.9000,0.160,9.932
2021-04-12,8.7900,8.9400,8.4200,8.5000,0.162,9.925
2021-04-13,8.5900,8.9100,8.3300,8.9100,0.116,9.929
2021-04-14,8.9200,9.3100,8.7701,9.0900,0.131,9.932
2021-04-15,9.1400,9.2249,8.7000,8.9000,0.124,9.921
2021-04-16,8.9300,8.9300,8.3800,8.5500,0.113,9.901
2021-04-19,8.6700,8.6700,8.2000,8.5800,0.095,9.889
2021-04-20,8.5700,8.6600,8.3200,8.5100,0.104,9.879
2021-04-21,8.5000,9.0600,8.3000,8.9000,0.142,9.873
2021-04-22,8.9200,9.3700,8.9200,9.2000,0.070,9.863
2021-04-23,9.3000,9.3500,8.7200,8.8500,0.085,9.845
2021-04-26,9.0100,9.3500,8.8500,9.1700,0.081,9.839
2021-04-27,9.2200,9.6050,8.9100,9.2600,0.126,9.832
2021-04-28,9.1700,9.7100,9.0600,9.6500,0.080,9.824
2021-04-29,9.7300,9.8300,9.4000,9.6100,0.101,9.804
2021-04-30,9.5100,9.6900,9.0600,9.3600,0.116,9.783
2021-05-03,9.3600,9.4100,8.8000,8.9600,0.139,9.746
2021-05-04,8.8800,8.8800,8.2950,8.4500,0.219,9.685
2021-05-05,8.5000,8.7900,8.3300,8.5200,0.097,9.653
2021-05-06,8.5700,8.5700,8.0100,8.4000,0.124,9.599
2021-05-07,8.3200,8.6800,8.3200,8.6600,0.076,9.534
2021-05-10,8.6700,8.6700,7.9300,7.9600,0.232,9.473
2021-05-11,7.9500,8.6400,7.8100,8.5000,0.141,9.417
2021-05-12,8.3200,9.1900,8.3200,8.4800,0.188,9.359
2021-05-13,8.5200,8.5900,8.1350,8.3100,0.098,9.308
2021-05-14,8.5200,8.7250,8.2500,8.4000,0.100,9.291
2021-05-17,8.4000,9.0000,8.4000,8.8400,0.086,9.295
2021-05-18,9.7400,9.7400,9.1900,9.2600,0.168,9.304
2021-05-19,9.1100,9.2200,8.7700,9.0100,0.088,9.281
2021-05-20,8.9600,9.3000,8.7600,9.2700,0.140,9.270
2021-05-21,9.3900,9.7500,9.1200,9.5300,0.109,9.265
2021-05-24,9.4800,9.4800,8.1450,8.3500,0.431,9.208
2021-05-25,8.4300,8.4700,8.3000,8.3100,0.208,9.167
2021-05-26,8.2900,8.4800,8.0200,8.2400,0.224,9.116
2021-05-27,8.3300,8.7600,8.1300,8.7000,0.256,9.062
2021-05-28,8.6700,8.9500,8.4201,8.4500,0.211,9.011
2021-06-01,8.4900,8.8000,8.3100,8.7200,0.213,8.968
2021-06-02,8.7000,8.7600,8.1100,8.2000,0.286,8.930
2021-06-03,8.2500,8.7300,8.1900,8.4000,0.147,8.899
2021-06-04,8.3100,8.5200,8.2100,8.3800,0.168,8.874
2021-06-07,8.4100,8.7700,8.3200,8.6800,0.172,8.859
2021-06-08,8.7800,8.9250,8.5400,8.7000,0.090,8.850
2021-06-09,8.7200,8.9300,8.4900,8.5100,0.163,8.836
2021-06-10,8.5600,9.4000,8.5600,9.3400,0.197,8.846
2021-06-11,9.2700,9.6400,9.1650,9.4700,0.273,8.844
2021-06-14,9.4900,9.7200,9.1700,9.2100,0.201,8.839
2021-06-15,9.1800,9.3800,8.9116,9.3200,0.201,8.824
2021-06-16,9.2400,9.3600,8.8700,8.9800,0.211,8.808
2021-06-17,8.9600,9.2000,8.8300,8.9900,0.218,8.808
2021-06-18,8.8100,9.0000,8.5000,8.7800,0.556,8.804
2021-06-21,8.8600,9.3000,8.6950,9.2200,0.213,8.811
2021-06-22,9.2100,9.2100,8.8500,9.1100,0.155,8.823
2021-06-23,9.1400,9.3990,8.9200,9.0200,0.145,8.825
2021-06-24,9.0500,9.3200,9.0500,9.3100,0.062,8.830
2021-06-25,9.3200,10.2500,9.2200,10.0200,1.904,8.852
2021-06-28,10.0000,10.6300,9.8700,10.0300,0.210,8.882
2021-06-29,10.0100,10.1500,9.7000,9.8700,0.094,8.907
2021-06-30,9.8400,10.2100,9.5100,10.0200,0.189,8.938
2021-07-01,10.1400,10.2500,9.5900,9.6400,0.162,8.952
