DATE,OPEN,HIGH,LOW,CLOSE
2021-04-08,10.1500,10.1500,10.1000,10.1000
2021-04-09,10.1400,10.1500,9.9500,9.9500
2021-04-12,9.9500,10.2300,9.9500,10.0814
2021-04-13,10.0500,10.1000,9.8295,10.0000
2021-04-14,9.9050,9.9050,9.9050,9.9050
2021-04-15,9.8162,10.0000,9.8162,10.0000
2021-04-16,9.9700,10.0000,9.9600,9.9700
2021-04-19,9.9700,9.9700,9.9700,9.9700
2021-04-20,9.9350,9.9350,9.9350,9.9350
2021-04-21,9.9150,10.0100,9.9000,10.0100
2021-04-22,9.8650,9.9000,9.8195,9.8200
2021-04-23,9.9000,10.0100,9.9000,10.0100
2021-04-26,10.0300,10.0300,9.8200,9.8400
2021-04-27,9.8200,9.8800,9.8200,9.8800
2021-04-28,9.8454,9.9000,9.8454,9.9000
2021-04-29,9.9500,9.9700,9.8500,9.9700
2021-04-30,9.9700,9.9700,9.8500,9.9600
2021-05-03,9.9800,9.9800,9.8300,9.9540
2021-05-04,9.8500,9.8970,9.8500,9.8970
2021-05-05,9.8600,9.8800,9.8200,9.8600
2021-05-06,9.8300,9.8600,9.8300,9.8400
2021-05-07,9.8400,9.8800,9.8200,9.8600
2021-05-10,9.8600,9.8800,9.8200,9.8800
2021-05-11,9.8200,9.8300,9.8200,9.8300
2021-05-12,9.8100,9.8100,9.7700,9.7900
2021-05-13,9.8000,9.8000,9.7850,9.7850
2021-05-14,9.7700,9.7700,9.7500,9.7500
2021-05-17,9.7200,9.8000,9.7200,9.7600
2021-05-18,9.8000,9.8000,9.7500,9.7500
2021-05-19,9.7789,9.7789,9.7500,9.7500
2021-05-20,9.7586,9.7750,9.7400,9.7667
2021-05-21,9.7600,9.7600,9.7600,9.7600
2021-05-24,9.7600,9.7600,9.7600,9.7600
2021-05-25,9.7500,9.8000,9.7350,9.7800
2021-05-26,9.8500,9.8800,9.7900,9.7900
2021-05-27,9.7900,9.8448,9.7900,9.8400
2021-05-28,9.8400,9.8400,9.8400,9.8400
2021-06-01,9.8400,9.8400,9.8400,9.8400
2021-06-02,9.8400,9.8400,9.8400,9.8400
2021-06-03,9.8000,9.8199,9.8000,9.8199
