DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-01-07,16.0000,17.0000,15.0000,15.0000,0.060,
2014-01-08,17.5000,18.0000,16.0000,17.0000,0.051,
2014-01-09,17.5000,17.7500,17.1000,17.5000,0.160,
2014-01-10,17.5000,20.0000,17.5000,18.0000,0.157,
2014-01-13,18.4000,18.5000,18.2000,18.2000,0.005,
2014-01-14,19.2500,19.2500,18.0000,18.1000,0.015,
2014-01-15,18.8000,19.0000,18.0000,18.2000,0.105,
2014-01-16,18.2100,18.6500,18.2100,18.3100,0.009,
2014-01-17,18.3500,19.0000,18.3500,19.0000,0.005,
2014-01-21,19.5000,20.0000,19.1600,20.0000,0.008,
2014-01-22,20.0000,20.0000,20.0000,20.0000,0.008,
2014-01-23,20.0000,20.0000,20.0000,20.0000,0.003,
2014-01-24,19.8000,19.8000,19.8000,19.8000,0.002,
2014-01-27,20.0000,20.0000,19.0000,19.0000,0.008,
2014-01-28,18.7500,19.5000,18.7500,19.0000,0.081,
2014-01-29,19.0000,20.0000,19.0000,19.0000,0.008,
2014-01-30,18.9000,19.0000,18.9000,19.0000,0.002,
2014-01-31,18.5000,19.9300,18.0000,19.4000,0.680,
2014-02-03,19.5000,20.0000,18.8000,20.0000,0.127,
2014-02-04,19.5000,19.5000,18.7000,19.0000,0.163,
2014-02-05,19.7500,19.7500,17.9999,18.4600,0.058,
2014-02-06,18.8100,18.9800,16.7500,16.8900,0.220,
2014-02-07,17.8300,17.8300,15.8000,16.7950,0.060,
2014-02-10,16.9250,17.4500,16.6000,16.9800,0.080,
2014-02-11,16.6000,17.0000,16.5120,16.7700,0.110,
2014-02-12,16.9400,17.0150,16.6500,16.9900,0.048,
2014-02-13,16.8700,17.0000,16.7900,16.9900,0.041,
2014-02-14,16.8600,17.0000,16.5100,16.8000,0.040,
2014-02-18,16.6600,17.0000,16.5001,16.8800,0.034,
2014-02-19,16.9500,17.0000,16.6310,16.7800,0.039,
2014-02-20,16.8500,16.8500,16.2500,16.3000,0.043,
2014-02-21,16.4800,16.4800,16.1400,16.2400,0.017,
2014-02-24,16.2900,16.9100,16.2900,16.7700,0.058,
2014-02-25,16.7200,16.8500,16.3900,16.6700,0.040,
2014-02-26,16.8500,16.9000,16.3800,16.4900,0.081,
2014-02-27,16.5000,16.6000,16.2900,16.5900,0.067,
2014-02-28,16.3900,17.3699,15.9000,16.2300,0.040,
2014-03-03,17.5750,17.5750,16.0000,16.9800,0.070,
2014-03-04,16.9300,18.1900,16.9200,17.6000,0.071,
2014-03-05,17.7000,18.4000,16.3400,17.4400,0.132,
2014-03-06,17.9900,18.5800,17.5980,18.3000,0.091,
2014-03-07,18.3400,19.5000,18.0000,19.1200,0.093,
2014-03-10,19.5000,19.7800,18.7500,19.5900,0.083,
2014-03-11,19.6600,20.5000,19.6000,20.0900,0.129,
2014-03-12,20.2900,20.9700,19.2600,20.2500,0.101,
2014-03-13,20.3000,21.2640,19.8500,20.2500,0.087,
2014-03-14,20.2400,20.5025,19.3200,20.0000,0.073,
2014-03-17,19.6700,20.4667,17.7500,18.2800,0.130,
2014-03-18,18.2600,19.4900,18.0600,19.4000,0.158,
2014-03-19,19.3570,19.6600,19.0100,19.3900,0.085,18.117
2014-03-20,19.3100,20.0000,19.3100,19.7800,0.059,18.212
2014-03-21,19.8000,19.8000,17.3000,18.5600,0.510,18.243
2014-03-24,18.4300,19.1350,17.3600,18.9800,0.043,18.273
2014-03-25,19.0400,19.0400,18.1100,18.7300,0.082,18.288
2014-03-26,18.8100,18.9860,17.7000,17.9200,0.052,18.282
2014-03-27,17.5000,18.9150,16.0200,18.7000,0.025,18.294
2014-03-28,18.2978,19.0000,18.2900,18.5900,0.018,18.302
2014-03-31,18.6600,18.8800,17.9500,18.1800,0.065,18.299
2014-04-01,18.2700,19.0000,16.1100,19.0000,0.039,18.299
2014-04-02,18.6175,19.2000,18.5900,19.0000,0.053,18.279
2014-04-03,18.9499,18.9900,17.7100,18.4200,0.043,18.248
2014-04-04,18.3900,19.0000,16.9800,17.0500,0.066,18.189
2014-04-07,17.1200,17.8900,15.9500,17.4900,0.053,18.142
2014-04-08,17.5100,17.5100,16.1000,16.5000,0.043,18.092
2014-04-09,16.6425,18.6100,16.6425,18.3600,0.050,18.080
2014-04-10,18.4300,19.0000,17.9900,18.2600,0.066,18.065
2014-04-11,17.1500,18.0000,16.8900,17.4900,0.046,18.035
2014-04-14,17.5000,18.2000,16.6700,16.8700,0.043,17.984
2014-04-15,16.8500,16.9200,15.7800,16.2100,0.044,17.908
2014-04-16,16.8000,16.9000,15.2800,15.7200,0.042,17.843
2014-04-17,17.2900,17.2900,15.7100,16.1500,0.044,17.796
2014-04-21,16.1000,16.6250,15.4600,16.1000,0.061,17.781
