DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-05-07,4.6733,4.6733,4.6500,4.6500,0.001,
2019-05-08,4.6500,4.8100,4.6500,4.8000,0.004,
2019-05-09,4.8000,4.8000,4.5500,4.5700,0.030,
2019-05-10,4.8000,4.8000,4.5728,4.6100,0.014,
2019-05-13,4.5500,4.6900,4.5500,4.5700,0.009,
2019-05-14,4.5000,4.5000,4.0100,4.2050,0.023,
2019-05-15,4.5197,4.5197,4.2600,4.2900,0.005,
2019-05-16,4.4400,4.8000,4.2500,4.4200,0.015,
2019-05-17,4.4499,4.4499,4.1000,4.1000,0.002,
2019-05-20,4.1000,4.1562,4.1000,4.1562,0.002,
2019-05-21,4.5400,4.6000,4.2600,4.3300,0.007,
2019-05-22,4.3500,4.4000,4.3500,4.4000,0.001,
2019-05-23,4.3500,4.3500,4.2100,4.2100,0.005,
2019-05-24,4.7100,5.5500,4.6500,4.7845,0.027,
2019-05-28,5.0000,5.2500,4.8500,4.9800,0.060,
2019-05-29,4.8000,4.9800,4.6000,4.6800,0.014,
2019-05-30,4.3200,4.5884,4.3200,4.4700,0.001,
2019-05-31,4.4200,4.4300,4.1500,4.1500,0.019,
2019-06-03,4.1500,4.1500,4.0700,4.1000,0.016,
2019-06-04,4.3010,4.3010,4.1100,4.1500,0.016,
2019-06-05,4.1820,4.1820,4.1100,4.1100,0.001,
2019-06-06,4.1500,4.2400,4.1000,4.1500,0.010,
2019-06-07,4.3774,4.3990,4.3000,4.3000,0.003,
2019-06-10,4.5200,4.5200,4.1900,4.3000,0.005,
2019-06-11,4.2500,4.2500,4.1200,4.1700,0.020,
2019-06-12,4.3787,4.7899,4.2401,4.2800,0.073,
2019-06-13,4.2700,4.6748,4.2100,4.6500,0.018,
2019-06-14,4.8500,5.0000,4.4900,4.8850,0.069,
2019-06-17,5.0600,5.0600,4.6000,5.0600,0.034,
2019-06-18,4.9400,5.1800,4.8000,5.0000,0.032,
2019-06-19,4.8900,5.1000,4.8900,5.1000,0.001,
2019-06-20,5.2000,5.2900,4.9000,5.0000,0.022,
2019-06-21,5.1136,5.2389,5.0500,5.1747,0.002,
2019-06-24,5.1037,5.3700,5.0600,5.3400,0.017,
2019-06-25,5.3200,5.3300,5.1900,5.2200,0.017,
2019-06-26,5.3900,5.4500,5.3000,5.3000,0.025,
2019-06-27,5.4500,5.4500,5.3810,5.3810,0.001,
2019-06-28,5.4500,5.5000,5.2700,5.3000,0.015,
2019-07-01,5.4539,5.4900,5.2200,5.2500,0.016,
2019-07-02,5.3106,5.4900,5.3000,5.3000,0.007,
2019-07-03,5.4500,5.5000,5.3600,5.4700,0.010,
2019-07-05,5.4600,5.4600,5.3200,5.4000,0.013,
2019-07-08,5.3200,5.4400,5.3200,5.3211,0.041,
2019-07-09,5.3211,5.3211,5.3211,5.3211,0.000,
2019-07-10,5.4200,5.5500,5.4200,5.4850,0.012,
2019-07-11,5.5600,5.6400,4.8300,5.5600,0.016,
2019-07-12,5.6300,5.7500,5.6000,5.6700,0.024,
2019-07-15,6.0000,6.3500,5.4300,5.9000,0.034,
2019-07-16,5.9000,6.1500,5.7664,5.9900,0.057,
2019-07-17,6.0700,6.0700,6.0000,6.0500,0.086,4.841
2019-07-18,6.0300,6.0700,6.0200,6.0700,0.137,4.870
2019-07-19,6.0700,6.2881,6.0700,6.2800,0.260,4.899
2019-07-22,6.2800,6.2800,6.0900,6.1900,0.143,4.932
2019-07-23,6.1100,6.1500,5.7000,6.1400,0.148,4.962
2019-07-24,5.5175,6.2000,5.5000,6.2000,0.046,4.995
2019-07-25,6.2000,6.4368,6.1329,6.3500,0.027,5.038
2019-07-26,6.2604,6.2604,5.9800,6.0600,0.018,5.073
2019-07-29,6.4400,6.4400,6.1500,6.2800,0.012,5.110
2019-07-30,6.1700,6.2450,6.0000,6.0100,0.018,5.149
2019-07-31,5.9600,6.2500,5.9600,6.0300,0.016,5.186
2019-08-01,5.7386,6.2500,5.7386,6.0200,0.011,5.220
2019-08-02,6.1400,6.1400,6.0680,6.1300,0.002,5.254
2019-08-05,6.0900,6.2300,5.7900,5.9200,0.036,5.289
2019-08-06,5.9500,6.1500,5.9500,6.0500,0.016,5.314
2019-08-07,6.1000,6.3000,6.0700,6.0901,0.024,5.336
2019-08-08,6.3000,7.0000,6.2500,6.7000,0.082,5.377
2019-08-09,6.7000,7.6500,6.5853,7.2000,0.175,5.431
2019-08-12,7.0200,7.0200,5.5500,6.2200,0.147,5.473
2019-08-13,6.2100,6.5000,6.1900,6.5000,0.026,5.521
2019-08-14,6.4900,6.4900,6.0001,6.1800,0.022,5.561
2019-08-15,6.5591,6.5900,6.1500,6.1600,0.014,5.602
2019-08-16,6.3371,6.7292,6.1700,6.5100,0.039,5.649
2019-08-19,6.2815,6.7400,6.0000,6.5500,0.004,5.694
2019-08-20,6.2009,6.6450,6.1600,6.2500,0.013,5.733
2019-08-21,6.3000,6.5500,6.2700,6.5500,0.015,5.781
2019-08-22,6.6200,6.6499,6.2600,6.3600,0.006,5.823
2019-08-23,6.3000,6.3000,5.9010,5.9900,0.011,5.849
2019-08-26,6.0200,6.2100,5.9900,6.0710,0.005,5.873
2019-08-27,5.8700,6.0100,5.6700,5.6700,0.011,5.885
2019-08-28,5.7100,5.8600,5.5100,5.6700,0.013,5.899
2019-08-29,5.6400,5.8000,5.6300,5.6900,0.005,5.910
2019-08-30,5.6900,5.9000,5.6900,5.8200,0.007,5.927
2019-09-03,5.6750,6.0181,5.6750,6.0000,0.005,5.943
2019-09-04,6.0000,6.2800,6.0000,6.2800,0.008,5.962
2019-09-05,6.2800,6.3700,6.2000,6.2000,0.005,5.982
2019-09-06,6.0100,6.6500,6.0000,6.5000,0.012,6.006
2019-09-09,6.6200,6.7000,6.4000,6.5200,0.016,6.029
2019-09-10,6.2310,6.6700,6.2310,6.6700,0.002,6.056
2019-09-11,7.0500,7.0760,6.9000,7.0300,0.013,6.092
2019-09-12,6.9693,7.0000,6.8000,6.8000,0.011,6.122
2019-09-13,7.0000,7.0000,6.7500,6.7900,0.017,6.148
2019-09-16,7.0800,7.1100,6.6756,6.8000,0.009,6.176
2019-09-17,6.8992,7.0000,6.8000,6.8000,0.006,6.206
2019-09-18,6.1400,6.4300,6.1000,6.3000,0.024,6.225
2019-09-19,6.3600,6.6900,6.3000,6.4000,0.007,6.243
2019-09-20,6.9400,6.9400,6.3500,6.5400,0.003,6.263
2019-09-23,6.5900,6.6000,6.4500,6.5300,0.021,6.280
2019-09-24,6.6000,6.6000,6.2500,6.2500,0.004,6.287
2019-09-25,6.2500,6.2500,6.2500,6.2500,0.000,6.292
2019-09-26,6.1000,6.3000,5.8100,6.3000,0.021,6.297
2019-09-27,6.2500,6.5000,6.2500,6.4000,0.004,6.304
2019-09-30,6.4000,6.5500,6.4000,6.4500,0.015,6.307
2019-10-01,6.3500,6.4000,6.1500,6.4000,0.006,6.312
2019-10-02,6.4000,6.4400,6.0000,6.0010,0.016,6.309
2019-10-03,6.1200,6.1200,5.9900,6.1000,0.001,6.307
2019-10-04,6.1000,6.3000,6.1000,6.2400,0.007,6.305
2019-10-07,6.2600,6.6400,6.2600,6.4491,0.031,6.312
2019-10-08,6.5300,6.5550,6.2072,6.2072,0.004,6.311
2019-10-09,6.4900,6.4900,6.4500,6.4900,0.003,6.321
2019-10-10,6.5827,6.5827,6.3400,6.4000,0.003,6.328
2019-10-11,6.4000,6.4200,6.2109,6.3500,0.007,6.335
2019-10-14,6.3000,6.9616,6.3000,6.6959,0.018,6.346
2019-10-15,6.7500,6.8700,6.6100,6.6100,0.014,6.360
2019-10-16,6.1982,6.6000,6.1982,6.3500,0.005,6.366
2019-10-17,6.2600,6.3800,6.2200,6.3800,0.009,6.371
2019-10-18,6.3700,6.3700,6.3152,6.3152,0.001,6.364
2019-10-21,6.4000,6.5000,6.2000,6.3850,0.003,6.347
2019-10-22,6.3651,6.3700,6.2288,6.2288,0.001,6.348
2019-10-23,6.0200,6.0500,5.9500,5.9500,0.004,6.337
2019-10-24,5.9500,6.0000,5.8500,5.9900,0.007,6.333
2019-10-25,5.9387,5.9387,5.7000,5.7000,0.003,6.324
2019-10-28,5.8600,5.8800,5.5400,5.5400,0.015,6.304
2019-10-29,5.5300,5.5400,5.2900,5.4753,0.018,6.283
2019-10-30,5.3600,5.7020,5.3600,5.7020,0.029,6.272
2019-10-31,5.7000,6.1900,5.7000,6.1800,0.021,6.264
2019-11-01,6.3100,6.3100,6.1610,6.1900,0.003,6.261
2019-11-04,5.6960,6.1967,5.6960,6.1601,0.001,6.264
2019-11-05,6.1601,6.1601,6.1601,6.1601,0.000,6.266
2019-11-06,5.9385,6.0200,5.8000,6.0000,0.003,6.273
2019-11-07,6.0010,6.0010,5.7500,5.7500,0.004,6.274
2019-11-08,5.9000,5.9000,5.8200,5.8200,0.003,6.277
2019-11-11,5.6000,6.2700,5.6000,5.8100,0.016,6.277
2019-11-12,5.5000,5.7400,5.5000,5.5005,0.010,6.267
2019-11-13,5.6436,5.6600,5.6400,5.6485,0.001,6.254
2019-11-14,5.6268,5.7600,5.5800,5.5800,0.003,6.242
2019-11-15,5.7500,5.9000,5.7100,5.7800,0.005,6.227
2019-11-18,5.7600,5.7600,5.7600,5.7600,0.000,6.212
2019-11-19,5.7510,5.7786,5.7185,5.7185,0.001,6.193
2019-11-20,5.6100,5.6500,5.6100,5.6164,0.014,6.165
2019-11-21,5.7700,5.8000,5.6200,5.7800,0.022,6.144
2019-11-22,5.8500,5.9500,5.8400,5.8500,0.019,6.126
2019-11-25,5.8900,6.0500,5.8900,5.9600,0.028,6.109
2019-11-26,5.8000,5.8036,5.4600,5.6008,0.007,6.085
2019-11-27,5.7387,6.0300,5.7101,5.8000,0.007,6.075
2019-11-29,5.8100,5.8100,5.6700,5.7300,0.012,6.061
2019-12-02,5.7000,5.7000,5.4400,5.4400,0.010,6.039
2019-12-03,5.8900,5.8900,5.5900,5.5900,0.005,6.021
2019-12-04,5.6400,5.6400,5.4500,5.4700,0.009,6.005
2019-12-05,5.4799,5.4800,5.4700,5.4700,0.010,5.989
2019-12-06,5.4600,5.4600,5.3600,5.4200,0.015,5.972
2019-12-09,5.3600,5.5000,5.3500,5.5000,0.010,5.954
2019-12-10,5.5200,5.5200,5.5200,5.5200,0.000,5.935
2019-12-11,5.3500,5.4250,5.3200,5.3700,0.018,5.915
2019-12-12,5.3300,5.4600,5.3200,5.3200,0.010,5.901
2019-12-13,5.3055,5.3500,5.3055,5.3500,0.001,5.886
2019-12-16,5.4000,5.5400,5.3900,5.4815,0.012,5.871
2019-12-17,5.4100,5.5000,4.9000,5.3550,0.029,5.849
2019-12-18,5.4850,5.4850,5.4100,5.4400,0.010,5.834
2019-12-19,5.5999,5.5999,5.4400,5.4400,0.007,5.813
2019-12-20,5.5400,5.5980,5.1600,5.1850,0.012,5.788
2019-12-23,5.2000,5.2670,5.1500,5.2670,0.022,5.767
2019-12-24,5.2724,5.4250,5.2724,5.3892,0.004,5.741
2019-12-26,5.3611,5.3900,5.2000,5.3400,0.020,5.715
2019-12-27,5.2644,5.2644,5.1401,5.1401,0.004,5.691
2019-12-30,5.1401,5.1401,5.1401,5.1401,0.000,5.666
2019-12-31,5.1800,5.1800,5.0000,5.0490,0.002,5.641
2020-01-02,5.0490,5.0490,5.0490,5.0490,0.000,5.614
2020-01-03,5.2800,5.3536,5.2226,5.3000,0.010,5.596
2020-01-06,4.9600,5.3400,4.9600,5.2939,0.008,5.582
2020-01-07,5.2900,5.2900,5.0800,5.1550,0.033,5.566
2020-01-08,5.0600,5.3100,4.8600,5.1200,0.026,5.554
2020-01-09,5.1722,5.3000,5.1722,5.3000,0.007,5.549
2020-01-10,4.9414,5.3000,4.9414,5.3000,0.002,5.546
2020-01-13,5.3000,5.3000,5.3000,5.3000,0.000,5.538
2020-01-14,5.2596,5.2596,5.0900,5.2400,0.007,5.519
2020-01-15,5.2400,5.2400,5.0700,5.1350,0.009,5.498
2020-01-16,5.1672,5.3000,5.1200,5.3000,0.013,5.481
2020-01-17,5.3300,5.3918,5.2900,5.3000,0.004,5.463
2020-01-21,5.1000,5.1300,5.1000,5.1000,0.004,5.445
2020-01-22,5.1356,5.2200,5.1356,5.2100,0.003,5.435
2020-01-23,5.2000,5.2000,5.2000,5.2000,0.001,5.422
2020-01-24,5.2000,5.2000,5.2000,5.2000,0.000,5.410
2020-01-27,5.1000,5.1000,5.1000,5.1000,0.003,5.402
2020-01-28,5.1000,5.1000,5.1000,5.1000,0.000,5.391
2020-01-29,5.0779,5.2000,5.0400,5.2000,0.006,5.384
2020-01-30,5.1705,5.1800,5.1700,5.1800,0.003,5.372
2020-01-31,5.1800,5.1800,5.1800,5.1800,0.000,5.360
2020-02-03,5.1200,5.1891,5.0300,5.0820,0.004,5.347
2020-02-04,5.0600,5.0600,4.9000,4.9500,0.004,5.334
2020-02-05,5.0400,5.1400,5.0000,5.0000,0.002,5.318
2020-02-06,5.1000,5.1000,5.0601,5.0601,0.002,5.302
2020-02-07,5.1500,5.1500,5.1325,5.1325,0.003,5.286
2020-02-10,5.1500,5.1500,5.1000,5.1100,0.003,5.276
2020-02-11,5.1100,5.1500,5.1100,5.1500,0.006,5.263
2020-02-12,5.1500,5.3500,5.1040,5.3500,0.013,5.255
2020-02-13,5.3500,5.4900,5.3300,5.4900,0.014,5.256
2020-02-14,5.4900,5.8000,5.4900,5.8000,0.024,5.261
