DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-09-17,12.0363,12.2723,9.8178,10.3182,14.759,
2020-09-18,10.5447,11.2056,10.3843,11.1961,3.029,
2020-09-21,11.2811,12.1496,11.1206,11.8192,2.887,
2020-09-22,11.8475,12.3629,11.7059,11.8003,1.449,
2020-09-23,11.7531,12.3927,11.7248,12.1118,5.009,
2020-09-24,11.9702,12.4045,11.3283,12.3101,1.230,
2020-09-25,12.0363,12.9426,11.6209,12.5838,1.038,
2020-09-28,12.5366,12.7914,11.9230,12.1118,0.601,
2020-09-29,12.0835,12.3101,11.8003,12.1307,0.934,
2020-09-30,11.9419,12.5083,11.8475,11.9891,0.830,
2020-10-01,11.8380,12.4139,11.8333,12.1496,0.774,
2020-10-02,11.8003,12.4328,11.3377,12.2534,0.651,
2020-10-05,12.2534,12.4517,11.6870,12.1401,0.669,
2020-10-06,12.2723,12.5272,11.9680,12.3006,0.361,
2020-10-07,12.1685,12.6971,11.8852,12.5461,0.394,
2020-10-08,12.5461,12.7821,12.3478,12.5366,0.454,
2020-10-09,12.3761,13.2163,12.0835,13.1314,0.823,
2020-10-12,13.2541,13.3107,12.6027,13.1597,0.857,
2020-10-13,13.2635,13.4051,12.8387,13.2258,1.535,
2020-10-14,13.2163,13.4995,13.0747,13.2730,0.702,
2020-10-15,12.8765,13.4523,12.8482,13.1786,0.969,
2020-10-16,13.2918,13.6883,13.0936,13.6034,0.857,
2020-10-19,13.6411,13.8960,13.1691,13.4806,1.060,
2020-10-20,13.6789,13.7355,13.3674,13.4523,0.299,
2020-10-21,13.3579,13.7072,13.3579,13.4051,0.276,
2020-10-22,13.3862,13.5420,12.7821,12.8198,0.453,
2020-10-23,13.0747,13.1786,12.4611,12.6877,0.407,
2020-10-26,12.4894,12.6310,11.9136,12.0174,0.553,
2020-10-27,11.9230,12.6121,11.9230,12.4517,0.367,
2020-10-28,12.2912,12.5272,12.0080,12.0741,0.170,
2020-10-29,12.1779,12.5461,11.5265,11.7153,0.337,
2020-10-30,11.7059,12.1213,11.5171,11.8097,0.235,
2020-11-02,11.8758,12.6216,11.8192,12.1779,0.414,
2020-11-03,12.2629,12.6027,12.1968,12.4233,0.300,
2020-11-04,12.3384,12.8387,12.0174,12.5083,0.242,
2020-11-05,12.6310,13.3579,12.6310,13.1786,0.281,
2020-11-06,13.1786,13.4523,12.7933,13.1219,0.252,
2020-11-09,13.5467,13.5987,12.9331,13.0370,0.627,
2020-11-10,13.1408,13.3910,13.0011,13.1597,0.325,
2020-11-11,13.4523,13.6789,13.2352,13.6600,0.440,
2020-11-12,12.8482,13.6789,12.7632,13.4051,0.639,
2020-11-13,13.4146,13.9243,13.2918,13.7922,0.371,
2020-11-16,13.8205,14.1603,13.3579,14.0376,0.454,
2020-11-17,13.9715,14.8684,13.9715,14.6512,0.592,
2020-11-18,14.5474,14.8589,14.3680,14.5899,0.611,
2020-11-19,14.4813,15.0477,14.2643,14.9816,0.358,
2020-11-20,14.9250,15.2176,14.6607,14.8023,0.391,
2020-11-23,14.7268,15.1799,14.4152,14.9250,0.485,
2020-11-24,14.8967,15.4820,14.7928,15.4442,0.354,
2020-11-25,15.4914,16.0956,15.2554,15.9634,0.757,12.953
2020-11-27,15.8973,16.2372,15.7085,15.7463,0.305,13.061
2020-11-30,15.7935,16.0106,15.4820,15.9351,1.434,13.156
2020-12-01,16.0106,16.7658,15.9634,16.3505,0.672,13.247
2020-12-02,16.3694,16.4732,15.9540,16.1428,0.573,13.334
2020-12-03,16.2655,16.3410,15.9634,16.2278,0.322,13.416
2020-12-04,16.2938,16.5015,16.1145,16.3127,1.193,13.496
2020-12-07,16.2938,16.4730,16.0106,16.4354,0.506,13.573
2020-12-08,16.4260,17.3936,16.1621,17.0868,0.466,13.673
2020-12-09,17.1246,17.8987,16.9805,17.5494,0.550,13.781
2020-12-10,17.3889,17.8798,17.0019,17.7760,0.494,13.897
2020-12-11,17.6343,18.5123,17.3134,17.4644,1.166,14.003
2020-12-14,17.7854,18.5028,17.0302,17.2662,0.538,14.103
2020-12-15,16.9452,17.2095,16.2844,16.8319,0.642,14.197
2020-12-16,16.7753,17.1907,16.0578,16.8508,0.675,14.288
2020-12-17,16.9924,17.3228,15.9257,16.4826,1.015,14.367
2020-12-18,16.6148,16.6431,15.7274,15.8124,7.249,14.432
2020-12-21,15.4914,16.1428,15.1290,16.0484,0.853,14.491
2020-12-22,15.9729,17.6532,15.7181,17.4455,0.666,14.576
2020-12-23,17.2095,17.5305,16.9263,17.4361,0.349,14.661
2020-12-24,17.3417,17.5777,17.1623,17.2379,0.100,14.740
2020-12-28,17.3039,17.6815,17.0113,17.3039,0.366,14.822
2020-12-29,17.3606,17.4550,16.5298,16.7658,0.356,14.886
2020-12-30,16.6998,17.4550,16.6998,17.3134,0.290,14.962
2020-12-31,17.3795,17.8137,16.7281,17.1246,0.307,15.036
2021-01-04,16.1617,17.0491,15.6236,15.8690,0.478,15.085
2021-01-05,15.9729,16.1958,15.1421,15.3781,0.577,15.136
2021-01-06,15.4725,16.1428,15.3781,15.5764,0.722,15.194
2021-01-07,15.7369,15.7369,14.9911,15.2365,0.605,15.258
2021-01-08,15.2932,15.3404,14.7928,15.2176,0.696,15.314
2021-01-11,15.1988,15.6613,14.9816,15.2837,0.333,15.378
2021-01-12,15.3687,15.9823,15.1374,15.7557,0.516,15.459
2021-01-13,15.7463,15.9540,15.2790,15.4631,0.376,15.532
2021-01-14,15.2932,15.5953,15.1799,15.2649,0.348,15.593
2021-01-15,15.1704,15.8973,14.8306,15.4914,0.385,15.655
2021-01-19,15.5009,15.7652,14.8495,15.1044,1.374,15.707
2021-01-20,14.6512,15.2932,14.4059,14.9911,0.562,15.743
2021-01-21,14.9722,15.3593,14.8872,15.0949,0.310,15.782
2021-01-22,14.9250,15.1044,14.6135,14.9911,0.252,15.822
2021-01-25,14.9061,14.9439,14.5380,14.7928,0.253,15.854
2021-01-26,14.9439,14.9439,14.5096,14.5380,0.146,15.872
2021-01-27,14.3303,14.4436,13.7167,14.1887,0.396,15.887
2021-01-28,14.3491,14.3491,13.9055,13.9715,0.207,15.891
2021-01-29,14.0376,14.0376,13.3390,13.3390,0.201,15.877
2021-02-01,13.3013,14.0187,13.0181,13.9432,0.181,15.863
2021-02-02,14.2170,14.2831,13.8583,13.9432,0.165,15.850
2021-02-03,13.8583,14.1697,13.4995,13.9432,0.380,15.829
2021-02-04,13.9055,14.4341,13.8394,13.9810,0.443,15.813
2021-02-05,14.0943,14.3963,13.7922,13.9527,1.170,15.793
2021-02-08,14.0565,14.5852,13.9904,14.5096,1.539,15.775
2021-02-09,14.5096,15.0288,14.3680,14.3869,0.973,15.743
2021-02-10,14.5002,15.4725,14.4341,15.0666,0.425,15.729
2021-02-11,15.0974,15.3444,14.3777,14.7173,0.677,15.705
2021-02-12,14.5843,15.2969,14.4893,15.2589,0.198,15.683
2021-02-16,15.2874,15.6484,15.2874,15.5249,0.162,15.671
2021-02-17,15.4489,15.6674,15.3064,15.5154,0.230,15.657
2021-02-18,15.4299,15.5629,15.2874,15.5439,0.250,15.641
2021-02-19,15.5249,16.2470,15.3349,15.5344,0.340,15.623
2021-02-22,15.5059,16.1140,15.2779,15.6104,0.240,15.594
2021-02-23,15.5059,15.8005,15.1069,15.3064,0.300,15.549
2021-02-24,15.3254,15.7910,15.2779,15.4869,0.274,15.503
2021-02-25,13.5582,13.9856,12.6176,13.9667,1.254,15.433
2021-02-26,13.9667,14.3943,13.0356,13.2826,0.621,15.354
2021-03-01,12.7316,13.4727,12.6366,13.2921,0.535,15.283
2021-03-02,13.2826,14.0902,13.2826,13.8717,0.608,15.223
2021-03-03,13.8337,14.0332,13.4537,13.8147,0.262,15.170
2021-03-04,13.7957,14.0047,13.0116,13.9572,0.380,15.133
2021-03-05,14.0997,14.4513,13.8242,14.1282,0.349,15.094
2021-03-08,12.8171,14.4608,12.8171,14.3563,2.879,15.032
2021-03-09,14.4608,14.7173,14.1472,14.1853,1.342,14.967
2021-03-10,14.2613,15.1829,14.0427,14.8313,0.612,14.919
2021-03-11,14.8313,15.1829,14.7411,15.1354,0.257,14.876
2021-03-12,14.5178,15.3824,14.5178,15.2874,0.232,14.846
2021-03-15,15.2874,15.9145,15.2019,15.8195,0.283,14.817
2021-03-16,15.9525,16.4465,15.5629,15.8005,0.506,14.790
2021-03-17,15.8005,15.9905,15.5829,15.9810,0.267,14.792
2021-03-18,15.9050,16.1235,15.2969,15.3349,0.598,14.791
2021-03-19,15.2114,15.5724,14.8598,15.1734,1.363,14.783
2021-03-22,15.2589,15.3539,14.8693,14.9929,0.845,14.778
2021-03-23,14.8693,14.9929,14.1377,14.1948,0.332,14.758
2021-03-24,14.3183,15.1544,14.0712,14.0807,0.579,14.734
2021-03-25,14.1472,14.1472,13.6342,13.9667,0.322,14.698
2021-03-26,14.1472,14.1472,13.3206,13.6247,0.332,14.661
2021-03-29,13.5582,13.6817,13.1591,13.3111,0.336,14.622
2021-03-30,13.3016,13.3016,12.9216,13.0356,0.359,14.573
2021-03-31,13.0071,13.2636,12.9501,13.0546,0.249,14.532
2021-04-01,13.1401,13.2921,13.0404,13.1876,0.237,14.496
2021-04-05,13.3206,13.8622,13.1971,13.8337,0.171,14.471
2021-04-06,13.8242,14.1187,13.7863,13.8907,0.219,14.449
2021-04-07,13.9192,13.9322,13.4727,13.5867,0.139,14.425
2021-04-08,13.6722,13.7672,13.3967,13.6817,0.127,14.408
2021-04-09,13.6437,13.9667,13.5776,13.7862,0.281,14.400
2021-04-12,13.7577,13.9667,13.5107,13.9382,0.249,14.399
2021-04-13,13.9762,13.9762,13.5649,13.6437,0.169,14.405
2021-04-14,13.5677,13.8147,13.4347,13.5297,0.096,14.397
2021-04-15,13.6342,14.0427,13.6342,13.8147,0.075,14.394
2021-04-16,13.9287,13.9810,13.4157,13.5962,0.168,14.387
2021-04-19,13.5962,13.7482,12.8266,12.8741,0.189,14.365
2021-04-20,12.8076,13.0356,12.6841,12.9501,0.169,14.345
2021-04-21,12.9881,13.4632,12.8741,13.2446,0.097,14.320
2021-04-22,13.2541,13.5392,12.9596,13.0926,0.308,14.294
2021-04-23,13.1591,13.6342,13.1591,13.4252,0.187,14.261
2021-04-26,13.4917,13.8432,13.3349,13.4632,0.067,14.236
2021-04-27,13.3111,13.6342,13.2446,13.4917,0.165,14.201
2021-04-28,13.4917,13.6152,13.3206,13.4822,0.105,14.160
2021-04-29,13.5677,13.7102,13.3586,13.4917,0.134,14.119
2021-04-30,13.3206,14.1567,13.3206,13.9857,0.279,14.088
2021-05-03,14.1472,14.7458,14.1472,14.4988,0.122,14.067
2021-05-04,14.3183,15.1259,14.3183,14.6603,0.252,14.048
2021-05-05,14.5178,15.2019,14.5178,15.0024,0.164,14.042
