DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-03-29,30.6428,31.3666,28.2782,29.1468,0.378,
2012-03-30,29.0021,29.8707,28.0369,29.8707,0.062,
2012-04-02,30.5463,30.5463,28.3265,28.9538,0.028,
2012-04-03,29.3399,29.4364,28.6643,29.3399,0.028,
2012-04-04,29.0021,29.1999,28.9538,29.0021,0.005,
2012-04-05,29.1999,29.4364,28.9538,29.2433,0.005,
2012-04-09,29.6777,31.9940,28.9538,31.5597,0.016,
2012-04-10,31.3666,33.1521,30.4498,31.8974,0.027,
2012-04-11,32.0905,33.0556,31.0288,32.5730,0.016,
2012-04-12,32.5730,33.9242,31.6079,33.7794,0.013,
2012-04-13,34.0207,34.0207,32.5730,33.4899,0.006,
2012-04-16,33.7794,37.9777,33.5382,37.1091,0.039,
2012-04-17,37.8812,38.0260,36.1923,37.7365,0.016,
2012-04-18,38.1708,38.9911,37.5917,38.9911,0.017,
2012-04-19,42.8999,43.4307,39.8115,41.8383,0.022,
2012-04-20,42.0313,42.4656,40.8731,40.8731,0.017,
2012-04-23,41.0179,41.5970,36.1923,37.4469,0.018,
2012-04-24,38.0743,38.3397,34.0207,34.2620,0.008,
2012-04-25,34.0690,37.4469,34.0690,37.1091,0.019,
2012-04-26,36.8196,37.9203,36.1923,36.9644,0.001,
2012-04-27,34.3585,36.3370,34.3585,35.0341,0.002,
2012-04-30,35.7580,38.5086,35.7580,38.1225,0.009,
2012-05-01,37.9295,43.4307,35.7097,36.9644,0.026,
2012-05-02,37.3022,38.3397,36.1923,36.7231,0.009,
2012-05-03,36.7231,37.5917,35.8062,35.8062,0.005,
2012-05-04,36.0958,40.9696,35.2271,35.9992,0.006,
2012-05-07,35.9992,36.9161,35.9992,36.1923,0.008,
2012-05-08,36.7713,38.4338,35.4684,36.7713,0.010,
2012-05-09,37.3987,37.3987,36.5301,36.9161,0.006,
2012-05-10,37.3987,37.3987,34.3103,34.5033,0.009,
2012-05-11,34.5515,36.3853,34.5033,35.4684,0.004,
2012-05-14,35.4202,36.2405,35.4202,35.7580,0.002,
2012-05-15,35.4684,36.0147,34.0207,34.0207,0.003,
2012-05-16,34.3585,35.6614,34.3585,35.5649,0.019,
