DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-05-09,0.5000,0.5000,0.5000,0.5000,0.000,
1997-05-12,0.5000,0.5000,0.5000,0.5000,0.000,
1997-05-13,0.5000,0.5000,0.5000,0.5000,0.000,
1997-05-14,0.4531,0.4531,0.4531,0.4531,0.001,
1997-05-15,0.4531,0.4531,0.4531,0.4531,0.000,
1997-05-16,0.6250,0.6250,0.6250,0.6250,0.008,
1997-05-19,0.6250,0.6250,0.6250,0.6250,0.000,
1997-05-20,0.6719,0.6719,0.6719,0.6719,0.001,
1997-05-21,0.7500,0.7500,0.7500,0.7500,0.001,
1997-05-22,0.5469,0.5469,0.5469,0.5469,0.005,
1997-05-23,0.5469,0.5469,0.5469,0.5469,0.000,
1997-05-27,0.6719,0.6719,0.5469,0.6719,0.031,
1997-05-28,0.6719,0.6719,0.6719,0.6719,0.000,
1997-05-29,0.6719,0.6719,0.6719,0.6719,0.000,
1997-05-30,0.6719,0.6719,0.6719,0.6719,0.000,
1997-06-02,0.6250,0.6250,0.6250,0.6250,0.005,
1997-06-03,0.6719,0.7969,0.6719,0.7969,0.009,
1997-06-04,0.7969,0.7969,0.7969,0.7969,0.000,
1997-06-05,0.7969,0.7969,0.7969,0.7969,0.000,
1997-06-06,0.6250,0.6250,0.6250,0.6250,0.005,
1997-06-09,0.6250,0.6250,0.6250,0.6250,0.000,
1997-06-10,0.6250,0.6250,0.6250,0.6250,0.000,
1997-06-11,0.6250,0.6250,0.6250,0.6250,0.000,
1997-06-12,0.8750,0.8750,0.8750,0.8750,0.001,
1997-06-13,0.8750,0.8750,0.8750,0.8750,0.000,
1997-06-16,0.6250,0.6250,0.6250,0.6250,0.004,
1997-06-17,0.6250,0.6250,0.6250,0.6250,0.001,
1997-06-18,0.6250,0.6250,0.6250,0.6250,0.000,
1997-06-19,0.8750,0.8750,0.8750,0.8750,0.003,
1997-06-20,0.6250,0.6250,0.6250,0.6250,0.005,
1997-06-23,0.6719,0.6719,0.6719,0.6719,0.014,
1997-06-24,0.6719,0.6719,0.6719,0.6719,0.000,
1997-06-25,0.6719,0.6719,0.6719,0.6719,0.000,
1997-06-26,0.6250,0.6250,0.6250,0.6250,0.000,
1997-06-27,0.6250,0.6250,0.6250,0.6250,0.000,
1997-06-30,0.6250,0.6250,0.6250,0.6250,0.000,
1997-07-01,0.6250,0.6250,0.6250,0.6250,0.000,
1997-07-02,0.6250,0.6250,0.6250,0.6250,0.000,
1997-07-03,0.6250,0.6250,0.6250,0.6250,0.000,
1997-07-07,0.6250,0.6250,0.6250,0.6250,0.000,
1997-07-08,0.6250,0.6250,0.6250,0.6250,0.000,
1997-07-09,0.6250,0.6250,0.6250,0.6250,0.001,
1997-07-10,0.6250,0.6250,0.6250,0.6250,0.000,
1997-07-11,0.6250,0.6250,0.6250,0.6250,0.000,
1997-07-14,0.6250,0.6250,0.6250,0.6250,0.000,
1997-07-15,0.6250,0.6250,0.6250,0.6250,0.000,
