DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1995-08-18,15.9000,17.8500,15.9000,17.8500,0.001,
1995-08-21,15.9000,15.9000,15.9000,15.9000,0.001,
1995-08-22,15.9000,17.8500,15.9000,17.8500,0.000,
1995-08-23,17.8500,17.8500,16.3500,16.9500,0.001,
1995-08-24,17.8500,17.8500,16.3500,17.8500,0.001,
1995-08-25,16.3500,17.8500,16.3500,17.8500,0.001,
1995-08-28,16.9500,16.9500,16.3500,16.3500,0.000,
1995-08-29,17.4000,17.4000,16.9500,16.9500,0.001,
1995-08-30,17.4000,17.4000,16.3500,17.4000,0.000,
1995-08-31,16.3500,17.4000,16.3500,16.9500,0.000,
1995-09-01,17.1000,17.1000,16.9500,16.9500,0.000,
1995-09-05,17.4000,17.4000,16.3500,16.9500,0.000,
1995-09-06,16.3500,17.4000,16.3500,16.9500,0.001,
1995-09-07,16.3500,16.9500,14.5500,15.9000,0.002,
1995-09-08,16.9500,16.9500,15.0000,15.0000,0.002,
1995-09-11,15.9000,16.9500,15.0000,15.0000,0.001,
1995-09-12,15.0000,16.3500,14.1000,15.4500,0.003,
1995-09-13,15.4500,15.4500,14.1000,14.1000,0.002,
1995-09-14,15.0000,15.4500,14.1000,14.1000,0.001,
1995-09-15,15.0000,15.4500,14.1000,15.4500,0.000,
1995-09-18,14.1000,15.4500,14.1000,15.4500,0.000,
1995-09-19,15.4500,15.4500,14.1000,14.1000,0.000,
1995-09-20,14.1000,15.0000,14.1000,15.0000,0.001,
1995-09-21,15.4500,15.4500,14.1000,15.4500,0.000,
1995-09-22,15.4500,15.4500,15.4500,15.4500,0.001,
1995-09-25,14.1000,15.4500,14.1000,15.4500,0.001,
1995-09-26,14.1000,15.0000,14.1000,15.0000,0.002,
1995-09-27,14.5500,14.5500,14.1000,14.1000,0.001,
1995-09-28,14.1000,15.4500,14.1000,15.4500,0.001,
1995-09-29,14.5500,15.4500,14.1000,15.4500,0.001,
1995-10-02,15.0000,15.4500,14.5500,14.5500,0.002,
1995-10-03,14.5500,15.4500,14.5500,15.4500,0.000,
1995-10-04,15.4500,15.4500,14.5500,14.5500,0.000,
1995-10-05,15.4500,15.4500,14.5500,14.5500,0.001,
1995-10-06,14.5500,16.6500,14.5500,16.6500,0.001,
1995-10-09,16.9500,16.9500,15.0000,16.9500,0.001,
1995-10-10,15.0000,15.0000,15.0000,15.0000,0.000,
1995-10-11,17.4000,17.4000,15.0000,15.0000,0.001,
1995-10-12,15.0000,16.9500,15.0000,16.9500,0.000,
1995-10-13,16.9500,16.9500,15.9000,15.9000,0.000,
1995-10-16,16.9500,16.9500,15.0000,16.9500,0.000,
1995-10-17,15.0000,16.9500,15.0000,15.9000,0.000,
1995-10-18,15.0000,15.0000,14.5500,14.5500,0.001,
1995-10-19,16.3500,16.3500,14.5500,15.4500,0.001,
1995-10-20,15.0000,16.6500,15.0000,15.0000,0.000,
1995-10-23,15.0000,15.4500,14.5500,14.5500,0.003,
1995-10-24,15.4500,15.4500,14.5500,14.5500,0.001,
1995-10-25,14.5500,14.5500,14.5500,14.5500,0.000,
1995-10-26,14.5500,14.5500,14.5500,14.5500,0.001,
1995-10-27,14.5500,15.0000,14.5500,14.5500,0.001,15.696
1995-10-30,14.5500,14.5500,12.6000,12.6000,0.001,15.591
1995-10-31,14.5500,14.5500,12.6000,14.5500,0.001,15.564
