DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-04-18,28.0000,34.0000,28.0000,31.2000,4.359,
2016-04-19,30.7400,32.8300,30.7400,32.5300,3.124,
2016-04-20,32.2500,33.1599,32.1300,32.5800,1.523,
2016-04-21,32.0500,33.0000,32.0500,32.7900,0.974,
2016-04-22,32.9100,33.2400,32.4200,32.6800,0.938,
2016-04-25,32.5200,33.0800,32.3400,33.0500,1.084,
2016-04-26,33.0800,33.4500,32.7300,33.3000,0.504,
2016-04-27,33.6300,33.6300,32.8700,33.3700,0.418,
2016-04-28,33.6500,34.0000,32.6300,32.7200,0.425,
2016-04-29,32.8400,32.9400,32.3100,32.7700,0.467,
2016-05-02,32.4000,33.1900,32.4000,32.9600,0.199,
2016-05-03,32.2200,33.1300,32.2200,32.8700,0.260,
2016-05-04,32.3500,33.3200,32.1500,32.2500,0.283,
2016-05-05,32.1600,32.5700,32.0700,32.3000,0.395,
2016-05-06,31.8500,32.8300,31.8500,32.7000,0.463,
2016-05-09,32.0500,32.7500,31.4734,32.4100,0.318,
2016-05-10,32.2700,32.7300,32.1400,32.6900,0.344,
2016-05-11,32.9400,32.9400,32.1600,32.2700,0.424,
2016-05-12,32.0200,32.3700,31.8000,32.1800,0.345,
2016-05-13,32.0100,32.2700,31.5600,31.7400,0.330,
2016-05-16,31.8000,32.2050,31.4900,31.9500,0.336,
2016-05-17,31.5700,31.7100,31.1500,31.3100,0.502,
2016-05-18,31.1300,31.6000,30.9500,31.5000,0.787,
2016-05-19,31.6200,31.6200,30.8900,31.2100,1.979,
2016-05-20,31.1500,31.7900,31.1100,31.5100,0.427,
2016-05-23,31.4300,31.5750,31.1900,31.2700,0.259,
2016-05-24,31.2900,31.8800,31.2050,31.8400,0.470,
2016-05-25,31.8100,32.4700,31.5200,31.9000,0.538,
2016-05-26,31.8300,32.1800,31.6600,31.7200,0.315,
2016-05-27,31.6900,32.0200,31.4950,31.9900,0.305,
2016-05-31,31.9600,32.1000,31.6100,31.8900,0.479,
2016-06-01,31.9200,32.4700,31.5810,32.4200,0.751,
2016-06-02,32.2900,32.5800,31.9900,32.1800,0.708,
2016-06-03,32.0600,32.2000,31.8000,32.1500,0.368,
2016-06-06,32.1300,32.4800,31.7700,31.8000,0.282,
2016-06-07,31.7300,31.9800,31.5201,31.6900,0.388,
2016-06-08,31.7700,32.1400,31.6300,31.9100,0.361,
2016-06-09,31.8900,32.3200,31.7800,32.3100,0.388,
2016-06-10,31.9300,32.1900,31.6900,31.8800,0.183,
2016-06-13,31.7300,31.9400,31.0600,31.1300,0.449,
2016-06-14,31.0200,31.2700,30.7000,31.0000,0.374,
2016-06-15,30.9500,31.4200,30.9100,31.0800,0.225,
2016-06-16,30.8400,31.3250,30.6501,31.2600,0.211,
2016-06-17,30.9300,31.5600,30.6800,30.8500,2.088,
2016-06-20,31.1000,31.3900,30.6900,30.8700,0.405,
2016-06-21,30.8100,30.8400,30.1800,30.2400,0.409,
2016-06-22,30.1900,30.4200,30.0100,30.2500,0.958,
2016-06-23,30.3800,31.5000,30.0200,31.4300,0.716,
2016-06-24,30.0200,31.0700,30.0200,30.5600,1.766,
2016-06-27,30.2100,30.5000,29.2600,29.4900,0.831,31.879
2016-06-28,29.5600,30.2200,29.2700,30.1200,0.852,31.857
2016-06-29,30.2500,30.9000,29.3750,30.7200,0.525,31.821
2016-06-30,30.6700,31.4600,30.6511,31.3600,0.454,31.797
2016-07-01,31.3500,31.7000,31.1800,31.6200,0.402,31.773
2016-07-05,31.3900,32.1800,31.0300,31.6600,0.684,31.753
2016-07-06,31.4200,31.7400,30.9700,31.7400,0.429,31.727
2016-07-07,31.6900,32.1700,31.5600,31.9100,0.261,31.699
2016-07-08,32.0700,32.5600,31.9500,32.4400,0.501,31.680
2016-07-11,32.5100,32.8100,32.3400,32.6600,0.211,31.679
2016-07-12,32.9600,32.9900,32.2200,32.4000,0.387,31.672
2016-07-13,32.4500,32.7300,32.2100,32.6600,0.358,31.666
2016-07-14,32.7800,33.3400,32.5500,33.1600,0.171,31.672
2016-07-15,33.2300,33.2600,32.9400,33.2000,0.244,31.691
2016-07-18,33.1800,33.4600,33.0110,33.4000,0.327,31.713
2016-07-19,33.3400,33.8700,33.2000,33.7700,0.433,31.734
2016-07-20,33.8000,34.0500,33.5600,33.9900,0.477,31.766
2016-07-21,33.9300,34.2400,33.7100,34.1800,0.307,31.795
2016-07-22,34.1500,34.8000,33.9271,34.7200,0.582,31.844
2016-07-25,34.5200,34.6750,33.9350,33.9500,0.311,31.880
2016-07-26,34.4300,35.5900,34.3200,35.3000,1.349,31.951
2016-07-27,35.5500,36.0100,35.3100,35.7700,0.625,32.027
2016-07-28,35.7100,35.7400,34.8400,35.2300,0.458,32.106
2016-07-29,35.2200,35.8925,35.0800,35.7500,0.345,32.191
2016-08-01,35.6400,35.7400,35.1000,35.2200,0.366,32.271
2016-08-02,35.1000,35.1450,34.3000,34.5500,0.481,32.332
2016-08-03,34.5400,34.6000,34.1300,34.3000,0.320,32.392
2016-08-04,34.3800,34.5800,34.0400,34.1500,0.391,32.439
2016-08-05,34.3300,34.5900,33.9100,34.2700,0.663,32.486
2016-08-08,34.2200,34.4300,33.4400,33.6400,0.719,32.524
2016-08-09,33.7000,33.7100,31.6500,33.4800,0.572,32.554
2016-08-10,33.4600,33.9100,32.7400,33.6900,0.293,32.590
2016-08-11,33.8500,34.1600,33.6110,34.0900,0.259,32.624
2016-08-12,34.1300,34.2100,33.7686,33.9100,0.175,32.658
2016-08-15,34.1800,34.2600,33.6000,33.8300,0.594,32.692
2016-08-16,33.8200,34.0500,33.5400,33.9400,0.267,32.735
2016-08-17,33.8700,33.9700,33.6200,33.8000,0.146,32.777
2016-08-18,33.8100,34.1850,33.0700,33.1600,0.627,32.802
2016-08-19,33.0500,33.1000,32.8800,33.0200,0.281,32.816
2016-08-22,33.0000,33.2500,32.7600,32.9100,0.192,32.837
2016-08-23,33.0200,33.1700,32.8800,33.0500,0.179,32.875
2016-08-24,33.1000,33.1000,32.3800,32.5900,0.341,32.907
2016-08-25,32.5900,33.1300,32.4800,33.0800,0.252,32.947
2016-08-26,33.0800,33.4750,32.8300,33.3100,0.322,32.988
2016-08-29,33.3200,33.6500,33.2400,33.4600,0.230,33.040
2016-08-30,33.3900,33.5900,33.0800,33.5200,0.258,33.093
2016-08-31,33.4700,33.6100,33.1300,33.5100,0.349,33.158
2016-09-01,33.5300,33.6300,32.9200,33.5400,0.222,33.224
2016-09-02,33.4600,33.8650,33.4300,33.8200,0.214,33.272
2016-09-06,33.8100,33.9400,33.5300,33.8000,0.292,33.337
2016-09-07,33.8200,34.3200,33.7100,34.2500,1.432,33.432
2016-09-08,34.2200,34.3960,33.9400,34.2500,0.226,33.515
2016-09-09,34.2500,34.2500,33.3700,33.6100,0.335,33.572
2016-09-12,33.4200,34.1000,33.2500,34.0000,0.757,33.625
2016-09-13,33.7700,33.8800,33.2100,33.5100,0.467,33.663
2016-09-14,33.4400,33.6400,33.2300,33.5900,0.389,33.702
2016-09-15,33.6300,33.8200,33.3500,33.7700,0.369,33.742
2016-09-16,33.5400,33.9400,32.8900,33.1950,1.497,33.768
2016-09-19,33.3800,33.8900,33.1900,33.4100,0.221,33.787
2016-09-20,33.5900,33.6000,33.1200,33.4100,0.303,33.802
2016-09-21,33.4800,33.8400,33.2200,33.7700,0.160,33.830
2016-09-22,33.8500,34.1200,33.7500,33.9500,0.271,33.856
2016-09-23,33.9000,34.0700,33.7800,34.0000,0.209,33.872
2016-09-26,33.8400,34.0200,33.5800,33.6000,0.559,33.880
2016-09-27,33.5900,33.8500,33.4300,33.6800,0.362,33.886
