DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-02-24,3.0500,3.0500,2.7800,2.9500,0.022,
2020-02-25,2.9500,2.9500,2.9500,2.9500,0.000,
2020-02-26,2.9500,2.9500,2.9500,2.9500,0.000,
2020-02-27,2.9500,2.9500,2.9500,2.9500,0.000,
2020-02-28,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-02,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-03,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-04,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-05,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-06,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-09,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-10,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-11,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-12,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-13,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-16,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-17,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-18,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-19,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-20,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-23,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-24,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-25,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-26,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-27,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-30,2.9500,2.9500,2.9500,2.9500,0.000,
2020-03-31,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-01,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-02,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-03,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-06,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-07,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-08,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-09,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-13,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-14,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-15,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-16,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-17,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-20,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-21,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-22,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-23,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-24,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-27,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-28,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-29,2.9500,2.9500,2.9500,2.9500,0.000,
2020-04-30,2.9500,2.9500,2.9500,2.9500,0.000,
2020-05-01,2.9500,2.9500,2.9500,2.9500,0.000,
2020-05-04,2.9500,2.9500,2.9500,2.9500,0.000,2.950
2020-05-05,5.1800,5.2100,5.1800,5.1900,0.011,2.995
2020-05-06,5.1900,5.1900,5.1900,5.1900,0.000,3.040
2020-05-07,5.1900,5.1900,5.1900,5.1900,0.000,3.084
2020-05-08,5.1900,5.1900,5.1900,5.1900,0.000,3.129
2020-05-11,5.1900,5.1900,5.1900,5.1900,0.000,3.174
2020-05-12,5.1900,5.1900,5.1900,5.1900,0.000,3.219
2020-05-13,5.1900,5.1900,5.1900,5.1900,0.000,3.264
2020-05-14,5.1900,5.1900,5.1900,5.1900,0.000,3.308
2020-05-15,5.1900,5.1900,5.1900,5.1900,0.000,3.353
2020-05-18,5.1900,5.1900,5.1900,5.1900,0.000,3.398
2020-05-19,5.8000,5.8200,5.7300,5.8200,0.013,3.455
2020-05-20,5.8200,5.8200,5.8200,5.8200,0.000,3.513
2020-05-21,5.8200,5.8200,5.8200,5.8200,0.000,3.570
2020-05-22,5.8200,5.8200,5.8200,5.8200,0.000,3.628
2020-05-26,5.8200,5.8200,5.8200,5.8200,0.000,3.685
2020-05-27,5.8200,5.8200,5.8200,5.8200,0.000,3.742
2020-05-28,5.8900,5.8935,5.5000,5.8700,0.004,3.801
2020-05-29,5.8700,5.8700,5.8700,5.8700,0.000,3.859
2020-06-01,5.8700,5.8700,5.8700,5.8700,0.000,3.918
2020-06-02,5.8700,5.8700,5.8700,5.8700,0.000,3.976
2020-06-03,5.8700,5.8700,5.8700,5.8700,0.000,4.034
2020-06-04,5.8700,5.8700,5.8700,5.8700,0.000,4.093
2020-06-05,5.8700,5.8700,5.8700,5.8700,0.000,4.151
2020-06-08,5.8700,5.8700,5.8700,5.8700,0.000,4.210
2020-06-09,5.8700,5.8700,5.8700,5.8700,0.000,4.268
2020-06-10,5.8700,5.8700,5.8700,5.8700,0.000,4.326
2020-06-11,5.8700,5.8700,5.8700,5.8700,0.000,4.385
2020-06-12,5.8700,5.8700,5.8700,5.8700,0.000,4.443
2020-06-15,5.8700,5.8700,5.8700,5.8700,0.000,4.502
2020-06-16,5.8700,5.8700,5.8700,5.8700,0.000,4.560
2020-06-17,5.8700,5.8700,5.8700,5.8700,0.000,4.618
2020-06-18,5.8700,5.8700,5.8700,5.8700,0.000,4.677
2020-06-19,5.8700,5.8700,5.8700,5.8700,0.000,4.735
2020-06-22,5.8700,5.8700,5.8700,5.8700,0.000,4.794
2020-06-23,5.6350,5.8500,5.4000,5.4000,0.003,4.843
2020-06-24,5.4000,5.4000,5.4000,5.4000,0.000,4.892
2020-06-25,5.5000,5.7000,5.4900,5.7000,0.032,4.947
