DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2008-01-02,28.5045,30.1333,25.5319,26.5417,1.855,
2008-01-03,26.2404,30.1333,26.2404,28.9117,1.212,
2008-01-04,28.5045,28.7651,26.4359,28.7081,1.209,
2008-01-07,29.6772,30.1252,27.1037,27.4783,0.791,
2008-01-08,26.0287,27.1037,23.5610,26.0612,1.563,
2008-01-09,25.4423,26.2241,24.5872,26.2241,1.075,
2008-01-10,25.0107,25.9391,24.1229,25.1817,1.086,
2008-01-11,24.2451,26.4685,24.2288,25.5726,0.339,
2008-01-14,25.6540,26.3056,24.4406,24.5953,0.805,
2008-01-15,24.4324,25.8902,23.8217,24.3510,1.207,
2008-01-16,24.0252,24.8070,24.0252,24.0252,0.532,
2008-01-17,24.4080,25.2387,23.5121,23.5854,0.485,
2008-01-18,22.9990,24.7745,22.8117,23.4225,0.795,
2008-01-22,20.9793,24.1311,20.9549,23.3900,1.310,
2008-01-23,23.6180,24.0252,22.3882,23.4551,0.344,
2008-01-24,23.6180,24.1881,23.4225,23.9112,0.548,
2008-01-25,24.0252,24.7175,23.9275,24.4406,0.496,
2008-01-28,23.8623,24.4406,23.3818,23.6587,0.145,
2008-01-29,23.6180,23.6343,22.8036,23.0235,0.380,
2008-01-30,22.5104,23.4958,22.5104,23.0805,0.454,
2008-01-31,23.5610,24.0741,22.8036,23.7972,0.424,
2008-02-01,24.3591,25.4504,23.2515,25.2876,0.259,
2008-02-04,24.9374,25.5645,24.9374,25.4341,0.565,
2008-02-05,24.6767,25.6540,24.6767,25.4993,0.343,
2008-02-06,25.1735,25.5563,24.9048,25.3364,0.529,
2008-02-07,25.2468,25.4423,24.6605,25.1817,0.196,
2008-02-08,24.7663,26.3056,24.7663,26.1264,0.462,
2008-02-11,26.5010,28.6104,26.0246,28.3905,2.337,
2008-02-12,28.2602,28.8954,28.2602,28.4801,0.395,
2008-02-13,28.1054,30.4428,28.1054,29.7261,0.971,
2008-02-14,29.7261,32.8779,29.7261,32.7069,1.057,
2008-02-15,31.9169,33.4480,31.7703,32.6987,1.115,
2008-02-19,31.2083,31.9332,29.8891,30.9559,0.445,
2008-02-20,30.4184,32.0390,30.3695,31.6807,0.396,
2008-02-21,32.0716,32.2101,30.3369,30.6627,0.598,
2008-02-22,30.6708,30.9233,29.3189,29.9216,0.436,
2008-02-25,30.0844,30.8500,29.3596,30.3451,0.364,
2008-02-26,30.1659,32.4544,30.1577,31.8354,0.508,
2008-02-27,32.2671,32.2671,30.9477,31.5585,0.399,
2008-02-28,30.7848,31.9902,30.6790,31.8680,0.332,
2008-02-29,31.6400,33.9936,31.1676,32.6254,1.392,
2008-03-03,32.5928,33.2444,31.3386,31.4934,0.882,
2008-03-04,31.2816,31.7621,30.9884,31.4771,0.151,
2008-03-05,31.2083,31.9006,31.2083,31.4852,0.557,
2008-03-06,31.2002,31.9168,30.9559,31.2491,0.182,
2008-03-07,30.9559,31.9739,30.9477,31.5178,0.395,
2008-03-10,31.7621,31.7621,29.6610,29.8483,0.398,
2008-03-11,29.8075,30.8581,28.0973,28.4801,2.316,
2008-03-12,28.4801,28.8628,27.6901,28.4963,0.150,
2008-03-13,27.5516,28.0891,26.7779,27.8611,0.307,27.633
2008-03-14,28.1543,28.3579,26.9082,27.1607,0.256,27.645
2008-03-17,26.3056,26.7454,25.6540,26.2730,0.852,27.593
2008-03-18,26.1427,26.6558,25.2713,25.6052,0.450,27.530
2008-03-19,25.3120,25.5319,23.9438,24.2940,0.846,27.467
2008-03-20,23.8216,25.2794,23.8216,25.2794,0.658,27.451
2008-03-24,25.0514,25.4179,24.0496,24.5546,0.891,27.418
2008-03-25,24.7419,24.9618,24.0597,24.8722,0.283,27.412
2008-03-26,24.9374,25.0107,24.4243,24.7582,0.207,27.395
2008-03-27,25.0025,25.1247,24.0334,24.2207,1.047,27.388
2008-03-28,24.6523,24.7093,24.0252,24.5872,0.770,27.392
2008-03-31,24.3673,24.4894,23.6913,24.0578,0.386,27.393
2008-04-01,23.9030,24.7500,23.6343,24.5872,0.220,27.413
2008-04-02,24.7745,24.8396,24.1067,24.7826,0.383,27.440
2008-04-03,24.8478,26.2404,24.4487,25.6052,0.842,27.485
2008-04-04,25.1410,25.6948,25.1328,25.4341,0.224,27.524
2008-04-07,25.2468,25.4912,24.9048,24.9129,0.236,27.544
2008-04-08,24.4813,24.8396,23.7890,24.2614,0.339,27.541
2008-04-09,23.9845,24.3998,23.2189,23.3085,0.324,27.534
2008-04-10,23.2352,23.4388,22.7140,23.3248,0.617,27.540
2008-04-11,23.0072,23.3248,22.7547,23.1049,0.439,27.540
2008-04-14,23.0072,23.2515,22.5185,23.1538,0.128,27.527
2008-04-15,23.1538,23.6180,22.9420,23.0398,0.147,27.482
2008-04-16,23.3411,23.5691,22.8932,23.2515,0.233,27.439
2008-04-17,23.0153,23.8868,23.0153,23.8216,0.261,27.405
2008-04-18,23.7402,24.2695,23.3004,24.1229,0.263,27.381
2008-04-21,23.8135,24.3428,23.8135,24.0496,0.353,27.358
2008-04-22,23.7157,23.7239,23.1701,23.2108,0.183,27.300
2008-04-23,23.1212,23.3737,23.1212,23.2189,0.298,27.197
2008-04-24,23.2189,24.0822,23.2189,24.0252,0.140,27.107
