DATE,OPEN,HIGH,LOW,CLOSE
2020-08-14,42.0000,44.5000,37.5000,40.0000
2020-08-17,39.0600,42.4100,38.5000,38.8400
2020-08-18,39.0000,40.6400,37.4700,39.5900
2020-08-19,39.6000,42.0000,39.5600,41.2500
2020-08-20,40.3500,43.3300,40.1450,41.9300
2020-08-21,41.5500,41.9800,39.5800,41.0000
2020-08-24,41.2700,42.0000,39.7450,40.1800
2020-08-25,39.7600,40.5000,39.5600,40.1700
2020-08-26,40.1800,41.9200,39.7800,41.3600
2020-08-27,40.9100,41.5400,40.1300,40.2700
2020-08-28,40.2400,41.4700,39.6000,41.2200
2020-08-31,40.6800,40.8350,38.6000,38.9900
2020-09-01,38.9900,39.0000,37.2400,37.8100
2020-09-02,37.8900,38.2800,37.3100,37.5000
2020-09-03,37.1100,37.7100,36.9000,37.2100
2020-09-04,37.1800,37.9450,36.4000,36.6200
2020-09-08,35.8900,38.2200,35.1000,37.3100
2020-09-09,37.9100,38.6950,37.7450,38.3600
2020-09-10,38.0400,39.3900,37.9900,38.7400
2020-09-11,38.8000,40.2350,38.5315,39.3400
2020-09-14,39.4900,41.4850,39.3900,40.9200
2020-09-15,41.3800,42.7400,41.0000,42.0700
2020-09-16,41.3100,42.0800,40.5900,40.6900
2020-09-17,39.7800,41.1450,39.4000,40.7700
2020-09-18,40.0000,41.0300,39.8100,40.4100
2020-09-21,39.7400,41.2400,39.5600,40.9500
2020-09-22,41.0600,41.9099,40.8000,41.0100
2020-09-23,41.0600,42.2850,41.0600,41.7000
2020-09-24,41.4100,41.4100,40.3222,40.8800
2020-09-25,40.9300,43.3200,40.4600,42.2200
2020-09-28,42.6200,44.6899,42.3300,44.1000
2020-09-29,44.2000,45.3200,42.5000,43.5200
2020-09-30,43.3400,45.8200,42.7300,45.4300
2020-10-01,45.6000,45.8800,44.1500,44.6600
2020-10-02,43.8200,44.4700,42.3550,42.9100
2020-10-05,43.0800,43.5200,41.4900,42.1300
2020-10-06,42.1000,42.7800,39.7400,40.1100
