DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-01-14,9.9000,9.9000,9.9000,9.9000,0.001,
2020-01-15,9.9000,9.9000,9.9000,9.9000,0.125,
2020-01-16,10.3750,10.3750,9.8800,10.0250,0.000,
2020-01-17,10.0250,10.0250,10.0250,10.0250,0.000,
2020-01-21,9.9400,9.9400,9.9400,9.9400,0.200,
2020-01-22,9.9400,9.9400,9.9400,9.9400,0.001,
2020-01-23,9.9500,9.9500,9.9500,9.9500,0.000,
2020-01-24,9.9500,9.9500,9.9500,9.9500,0.000,
2020-01-27,9.8400,9.9900,9.8400,9.9000,0.000,
2020-01-28,9.9500,9.9500,9.9200,9.9200,0.243,
2020-01-29,9.9200,10.0500,9.9100,9.9200,0.344,
2020-01-30,9.9200,9.9400,9.9200,9.9200,0.098,
2020-01-31,9.9200,9.9200,9.9200,9.9200,0.013,
2020-02-03,9.9200,9.9200,9.9200,9.9200,0.000,
2020-02-04,9.9000,9.9000,9.9000,9.9000,0.006,
2020-02-05,9.9200,10.0500,9.9196,9.9200,0.033,
2020-02-06,9.9200,10.0500,9.9200,10.0000,0.098,
2020-02-07,10.0200,10.0200,10.0000,10.0000,0.002,
2020-02-10,10.0000,10.0000,10.0000,10.0000,0.000,
2020-02-11,10.0000,10.0000,10.0000,10.0000,0.000,
2020-02-12,10.0500,10.0500,10.0500,10.0500,0.001,
2020-02-13,9.9600,9.9600,9.9600,9.9600,0.050,
2020-02-14,9.9600,9.9600,9.9600,9.9600,0.000,
2020-02-18,9.9800,10.0800,9.9700,10.0800,0.002,
2020-02-19,9.9700,10.0900,9.9600,10.0900,0.004,
2020-02-20,10.0712,10.0712,10.0712,10.0712,0.000,
2020-02-21,10.0712,10.0712,10.0712,10.0712,0.000,
2020-02-24,10.0712,10.0712,10.0712,10.0712,0.000,
2020-02-25,10.0712,10.0712,10.0712,10.0712,0.000,
2020-02-26,10.0712,10.0712,10.0712,10.0712,0.000,
2020-02-27,10.0712,10.0712,10.0712,10.0712,0.000,
2020-02-28,10.0712,10.0712,10.0712,10.0712,0.000,
2020-03-02,10.0712,10.0712,10.0712,10.0712,0.000,
2020-03-03,10.0712,10.0712,10.0712,10.0712,0.000,
2020-03-04,9.9700,9.9700,9.9700,9.9700,0.100,
2020-03-05,9.9700,9.9700,9.9700,9.9700,0.000,
2020-03-06,9.9700,9.9700,9.9700,9.9700,0.000,
2020-03-09,9.9200,9.9300,9.9000,9.9000,0.112,
2020-03-10,9.9100,10.0500,9.9100,9.9500,0.878,
2020-03-11,9.9100,10.0500,9.8800,10.0500,0.384,
2020-03-12,9.8600,9.9000,9.8000,9.9000,0.075,
2020-03-13,9.8100,9.8900,9.8000,9.8900,0.004,
2020-03-16,9.6000,9.6000,9.6000,9.6000,0.001,
2020-03-17,9.5100,9.5300,9.4500,9.5300,1.068,
2020-03-18,9.4500,9.4700,9.1500,9.2900,0.215,
2020-03-19,9.2500,9.2600,9.2000,9.2600,0.302,
2020-03-20,9.2700,9.2700,9.2700,9.2700,0.100,
2020-03-23,9.3500,9.4500,9.3500,9.4000,0.268,
2020-03-24,9.4500,9.5513,9.4500,9.4700,0.001,
2020-03-25,9.5000,9.6500,9.5000,9.6500,0.003,9.896
2020-03-26,9.6300,9.6900,9.6300,9.6500,0.058,9.891
2020-03-27,9.6600,9.6600,9.6600,9.6600,0.000,9.886
2020-03-30,9.6600,9.6600,9.6600,9.6600,0.000,9.879
2020-03-31,9.6600,9.6600,9.6600,9.6600,0.000,9.872
2020-04-01,9.8800,9.9000,9.8186,9.8500,0.005,9.870
2020-04-02,9.8500,9.8500,9.8500,9.8500,0.032,9.868
2020-04-03,9.8250,9.8250,9.8250,9.8250,0.000,9.866
2020-04-06,9.8250,9.8250,9.8250,9.8250,0.015,9.863
2020-04-07,9.8250,9.8250,9.8250,9.8250,0.000,9.862
2020-04-08,9.9500,9.9500,9.9500,9.9500,0.000,9.862
2020-04-09,9.9500,9.9500,9.9500,9.9500,0.000,9.863
2020-04-13,9.9500,9.9500,9.9500,9.9500,0.000,9.863
2020-04-14,9.9500,9.9500,9.9500,9.9500,0.000,9.864
2020-04-15,9.9500,9.9500,9.9500,9.9500,0.000,9.865
2020-04-16,9.9500,9.9500,9.9500,9.9500,0.000,9.866
2020-04-17,9.7600,9.8500,9.7500,9.8500,0.000,9.864
2020-04-20,9.8500,9.8500,9.8500,9.8500,0.000,9.861
2020-04-21,9.8500,9.8500,9.8500,9.8500,0.000,9.858
2020-04-22,9.8800,9.8800,9.8800,9.8800,0.000,9.856
2020-04-23,9.8500,9.8500,9.8500,9.8500,0.025,9.853
2020-04-24,9.8500,9.9000,9.7600,9.8500,0.357,9.849
2020-04-27,9.9000,9.9000,9.7600,9.7600,0.001,9.845
2020-04-28,9.7600,9.7600,9.7600,9.7600,0.000,9.841
2020-04-29,9.8250,9.8250,9.7600,9.7600,0.126,9.834
2020-04-30,9.7600,9.7600,9.7600,9.7600,0.000,9.828
2020-05-01,9.7600,9.7600,9.7600,9.7600,0.000,9.821
2020-05-04,9.7600,9.7600,9.7600,9.7600,0.000,9.815
2020-05-05,9.7600,9.7600,9.7600,9.7600,0.000,9.809
2020-05-06,9.7600,9.7600,9.7600,9.7600,0.000,9.803
2020-05-07,9.7500,9.9000,9.7500,9.9000,0.121,9.799
2020-05-08,9.9000,9.9000,9.9000,9.9000,0.000,9.796
2020-05-11,9.9000,9.9000,9.9000,9.9000,0.000,9.793
2020-05-12,9.9000,9.9000,9.9000,9.9000,0.000,9.789
2020-05-13,9.9000,9.9000,9.9000,9.9000,0.000,9.786
2020-05-14,9.9000,9.9000,9.9000,9.9000,0.000,9.784
2020-05-15,9.9000,9.9000,9.9000,9.9000,0.000,9.783
2020-05-18,9.9000,9.9000,9.9000,9.9000,0.000,9.782
2020-05-19,9.8000,9.8000,9.8000,9.8000,0.001,9.780
2020-05-20,9.8000,9.8000,9.8000,9.8000,0.000,9.777
2020-05-21,9.8000,9.8000,9.8000,9.8000,0.000,9.772
2020-05-22,9.8000,9.8000,9.8000,9.8000,0.000,9.770
2020-05-26,9.8000,9.8000,9.8000,9.8000,0.000,9.768
2020-05-27,9.8000,9.8000,9.8000,9.8000,0.000,9.772
2020-05-28,9.8000,9.8000,9.8000,9.8000,0.000,9.777
2020-05-29,9.8000,9.8000,9.8000,9.8000,0.000,9.787
2020-06-01,9.8000,9.8000,9.8000,9.8000,0.000,9.798
2020-06-02,9.8500,9.8575,9.8500,9.8575,0.364,9.810
2020-06-03,9.8300,9.8500,9.8300,9.8500,0.002,9.819
2020-06-04,9.8500,9.8500,9.8500,9.8500,0.067,9.826
2020-06-05,9.8600,9.8800,9.8500,9.8800,0.003,9.831
2020-06-08,9.8500,9.8800,9.8500,9.8800,0.117,9.836
2020-06-09,9.8500,9.8500,9.8500,9.8500,0.005,9.839
2020-06-10,9.8800,9.9200,9.8500,9.8500,0.029,9.843
2020-06-11,9.8500,9.8500,9.7500,9.7500,0.172,9.845
2020-06-12,9.8376,9.8376,9.8376,9.8376,0.000,9.845
2020-06-15,9.8400,9.8400,9.8200,9.8400,0.027,9.845
2020-06-16,9.8600,9.9000,9.8600,9.9000,0.020,9.846
2020-06-17,9.9000,9.9400,9.9000,9.9200,0.088,9.848
2020-06-18,9.9200,9.9200,9.9200,9.9200,0.000,9.850
2020-06-19,9.9600,9.9600,9.9600,9.9600,0.001,9.850
2020-06-22,9.9500,9.9500,9.9500,9.9500,0.000,9.850
2020-06-23,9.9700,10.0000,9.9700,10.0000,0.003,9.851
2020-06-24,10.0000,10.0000,10.0000,10.0000,0.000,9.852
