DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-12-17,9.9000,10.0100,9.8900,9.9000,0.010,
2020-12-18,9.8600,9.9000,9.8500,9.9000,0.005,
2020-12-21,9.8500,10.1500,9.8000,9.9000,0.106,
2020-12-22,9.9000,9.9000,9.9000,9.9000,0.000,
2020-12-23,9.9000,9.9184,9.9000,9.9184,0.004,
2020-12-24,9.9400,10.0000,9.9300,9.9750,0.007,
2020-12-28,10.0200,10.1800,10.0200,10.0800,0.036,
2020-12-29,11.0000,11.1000,10.4600,10.7400,1.434,
2020-12-30,10.6400,11.1899,10.3100,10.4400,1.186,
2020-12-31,10.3400,10.3400,10.0600,10.1900,0.194,
2021-01-04,10.1500,10.1619,9.9600,10.0600,0.182,
2021-01-05,10.0600,10.2000,9.9800,10.1100,0.091,
2021-01-06,10.0600,10.2000,10.0500,10.1500,0.104,
2021-01-07,10.0878,10.2100,10.0701,10.1800,0.075,
2021-01-08,10.1900,10.3300,10.1800,10.2300,0.244,
2021-01-11,10.2001,10.2900,10.1300,10.2900,0.034,
2021-01-12,10.2700,10.2900,10.1501,10.2100,0.174,
2021-01-13,10.1800,10.3300,10.1500,10.2200,0.042,
2021-01-14,10.2100,10.2700,10.1600,10.2700,0.130,
2021-01-15,10.2400,10.2700,10.1500,10.2100,0.046,
2021-01-19,10.2200,10.2700,10.1600,10.2200,0.068,
2021-01-20,10.2000,10.2300,10.1600,10.2000,0.055,
2021-01-21,10.1750,10.2000,10.1000,10.1300,0.116,
2021-01-22,10.1400,10.2000,10.1400,10.1900,0.076,
2021-01-25,10.2100,10.2408,10.1400,10.1600,0.054,
2021-01-26,10.1600,10.2050,10.1000,10.1300,0.170,
2021-01-27,10.0900,10.1000,10.0000,10.0200,0.172,
2021-01-28,10.1000,10.1899,10.0300,10.1100,0.067,
2021-01-29,10.1400,10.1400,10.0600,10.0800,0.052,
2021-02-01,10.0900,10.1800,10.0401,10.1700,0.046,
2021-02-02,10.0700,10.2500,10.0700,10.2200,0.028,
2021-02-03,10.1700,10.2500,10.1300,10.1900,0.032,
2021-02-04,10.2100,10.2800,10.1600,10.2400,0.039,
2021-02-05,10.2499,10.2500,10.1100,10.1400,0.053,
2021-02-08,10.1400,10.2000,10.0900,10.1600,0.082,
2021-02-09,10.1700,10.1700,10.1300,10.1600,0.023,
2021-02-10,10.1450,10.1500,10.0800,10.1500,0.031,
2021-02-11,10.1500,10.1700,10.1101,10.1600,0.012,
2021-02-12,10.1600,10.2000,10.1300,10.1897,0.034,
2021-02-16,10.1900,10.2200,10.1200,10.1900,0.055,
2021-02-17,10.1500,10.3300,10.1200,10.2700,0.073,
2021-02-18,10.2500,10.2600,10.2000,10.2300,0.028,
2021-02-19,10.2800,10.3405,10.2000,10.2700,0.022,
2021-02-22,10.2800,10.3800,10.2100,10.3200,0.053,
2021-02-23,10.1600,10.2800,10.1100,10.2700,0.182,
2021-02-24,10.2363,10.3500,10.1501,10.2200,0.034,
2021-02-25,10.2450,10.2450,10.1200,10.2200,0.088,
2021-02-26,10.1800,10.2199,10.1700,10.2000,0.056,
2021-03-01,10.2600,10.2600,10.0600,10.1700,0.077,
2021-03-02,10.1900,10.1900,9.8100,9.9600,0.070,10.164
2021-03-03,10.0600,10.0700,9.9100,10.0000,0.033,10.166
2021-03-04,10.0100,10.0100,9.6300,9.9000,0.026,10.166
2021-03-05,9.8900,9.9600,9.8500,9.9200,0.032,10.167
2021-03-08,9.9051,9.9900,9.8900,9.9300,0.009,10.167
2021-03-09,9.9201,9.9800,9.8900,9.9000,0.026,10.167
2021-03-10,9.9498,9.9550,9.8900,9.8900,0.015,10.165
2021-03-11,9.9400,9.9400,9.8600,9.8700,0.118,10.161
2021-03-12,9.9100,9.9100,9.8700,9.9000,0.026,10.144
2021-03-15,9.9000,9.9439,9.8900,9.9000,0.009,10.133
2021-03-16,9.8700,9.9102,9.8700,9.9000,0.004,10.128
2021-03-17,9.8950,9.9900,9.8501,9.9900,0.010,10.126
2021-03-18,9.9900,9.9900,9.9500,9.9500,0.001,10.123
2021-03-19,9.9800,9.9999,9.8600,9.9400,0.032,10.119
2021-03-22,9.9014,9.9250,9.8600,9.8600,0.007,10.112
2021-03-23,9.8532,9.8740,9.8400,9.8400,0.018,10.105
2021-03-24,9.8770,9.8770,9.7500,9.7600,0.059,10.094
2021-03-25,9.7786,9.7786,9.6639,9.7600,0.022,10.085
2021-03-26,9.8000,9.9700,9.8000,9.9700,0.028,10.080
2021-03-29,9.8800,9.9600,9.8200,9.8200,0.009,10.071
2021-03-30,9.8419,9.9800,9.8419,9.8600,0.003,10.064
2021-03-31,9.8300,9.8399,9.7200,9.7700,0.013,10.055
2021-04-01,9.8800,9.9700,9.8200,9.8600,0.021,10.048
2021-04-05,9.9400,9.9700,9.8201,9.8751,0.003,10.043
2021-04-06,9.9010,9.9100,9.8700,9.8700,0.001,10.037
2021-04-07,9.9273,9.9500,9.8600,9.9500,0.008,10.032
2021-04-08,9.9700,9.9800,9.8800,9.9800,0.025,10.029
2021-04-09,9.9800,9.9985,9.9701,9.9985,0.005,10.029
2021-04-12,9.9800,9.9900,9.9300,9.9300,0.002,10.025
2021-04-13,9.9200,9.9700,9.9000,9.9500,0.008,10.023
2021-04-14,9.8600,9.9300,9.8518,9.9300,0.017,10.018
2021-04-15,9.8600,9.9100,9.8500,9.9000,0.012,10.012
2021-04-16,9.8999,9.9200,9.8901,9.9000,0.005,10.006
2021-04-19,9.9118,9.9300,9.9100,9.9100,0.008,9.999
2021-04-20,9.9300,9.9500,9.9000,9.9100,0.033,9.995
2021-04-21,9.9100,9.9250,9.8900,9.9100,0.014,9.990
2021-04-22,9.8600,9.9400,9.8600,9.9300,0.002,9.985
2021-04-23,9.9000,9.9050,9.8700,9.8700,0.012,9.979
2021-04-26,9.9300,9.9310,9.8500,9.9250,0.088,9.975
2021-04-27,9.9400,9.9400,9.8300,9.8900,0.098,9.969
2021-04-28,9.9500,9.9500,9.8700,9.9500,0.014,9.964
2021-04-29,9.9500,9.9500,9.9000,9.9001,0.002,9.957
