DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-07-25,9.8000,9.8000,9.8000,9.8000,0.000,
2019-07-26,9.8000,9.8000,9.8000,9.8000,0.000,
2019-07-29,9.8000,9.8000,9.8000,9.8000,0.000,
2019-07-30,9.8000,9.8000,9.8000,9.8000,0.000,
2019-07-31,9.8000,9.8000,9.8000,9.8000,0.000,
2019-08-01,9.8000,9.8000,9.8000,9.8000,0.000,
2019-08-02,9.8000,9.8000,9.8000,9.8000,0.000,
2019-08-05,9.8000,9.8000,9.8000,9.8000,0.000,
2019-08-06,9.8000,9.8000,9.8000,9.8000,0.000,
2019-08-07,9.7600,9.7600,9.7600,9.7600,0.150,
2019-08-08,9.7600,9.7600,9.7600,9.7600,0.000,
2019-08-09,9.7600,9.7600,9.7600,9.7600,0.000,
2019-08-12,9.7600,9.7600,9.7600,9.7600,0.000,
2019-08-13,9.7700,9.7800,9.7700,9.7800,0.320,
2019-08-14,9.7800,9.7800,9.7800,9.7800,0.000,
2019-08-15,9.7800,9.7800,9.7800,9.7800,0.000,
2019-08-16,9.7800,9.7800,9.7800,9.7800,0.000,
2019-08-19,9.7800,9.7800,9.7800,9.7800,0.000,
2019-08-20,9.8400,9.8500,9.8400,9.8500,0.001,
2019-08-21,9.8500,9.8500,9.8500,9.8500,0.000,
2019-08-22,9.8500,9.8500,9.8500,9.8500,0.000,
2019-08-23,9.8500,9.8500,9.8500,9.8500,0.000,
2019-08-26,9.8500,9.8500,9.8500,9.8500,0.000,
2019-08-27,9.8500,9.8500,9.8500,9.8500,0.099,
2019-08-28,9.8500,9.8500,9.8500,9.8500,0.097,
2019-08-29,9.8500,9.8500,9.8500,9.8500,0.000,
2019-08-30,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-03,9.8500,9.8500,9.8500,9.8500,0.001,
2019-09-04,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-05,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-06,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-09,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-10,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-11,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-12,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-13,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-16,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-17,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-18,9.8500,9.9200,9.8500,9.9000,0.089,
2019-09-19,9.9000,9.9000,9.9000,9.9000,0.000,
2019-09-20,9.8400,9.8500,9.8400,9.8500,0.290,
2019-09-23,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-24,9.8500,9.8500,9.8500,9.8500,0.027,
2019-09-25,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-26,9.8500,9.8500,9.8500,9.8500,0.025,
2019-09-27,9.8500,9.8500,9.8500,9.8500,0.000,
2019-09-30,9.8500,9.8500,9.8500,9.8500,0.000,
2019-10-01,9.9060,9.9200,9.9060,9.9200,0.003,
2019-10-02,9.9200,9.9200,9.9200,9.9200,0.000,
2019-10-03,9.8900,9.8900,9.8900,9.8900,0.100,9.832
2019-10-04,9.9200,9.9200,9.8955,9.9200,0.001,9.835
2019-10-07,9.9200,9.9200,9.9200,9.9200,0.000,9.837
2019-10-08,9.9200,9.9200,9.9200,9.9200,0.000,9.840
2019-10-09,9.9200,9.9200,9.9200,9.9200,0.036,9.842
2019-10-10,9.9200,9.9200,9.9200,9.9200,0.000,9.844
2019-10-11,9.9200,9.9200,9.9200,9.9200,0.000,9.847
2019-10-14,9.9200,9.9200,9.9200,9.9200,0.000,9.849
2019-10-15,9.8500,9.9500,9.8500,9.9500,0.006,9.852
2019-10-16,9.8500,9.9500,9.8500,9.9260,0.706,9.855
2019-10-17,9.9000,9.9500,9.9000,9.9500,0.151,9.859
2019-10-18,9.9500,9.9500,9.9000,9.9500,0.010,9.862
2019-10-21,9.9500,9.9500,9.9000,9.9239,0.033,9.866
2019-10-22,9.9001,9.9001,9.8700,9.8700,0.280,9.868
2019-10-23,9.8700,9.8700,9.8700,9.8700,0.000,9.870
2019-10-24,9.8700,9.8700,9.8700,9.8700,0.000,9.871
2019-10-25,9.8500,9.8500,9.8500,9.8500,0.100,9.873
2019-10-28,9.8500,9.8500,9.8500,9.8500,0.000,9.874
2019-10-29,9.9300,9.9300,9.9300,9.9300,0.018,9.877
2019-10-30,9.9000,9.9121,9.8501,9.8809,0.009,9.878
2019-10-31,10.1500,10.1500,10.0700,10.0800,1.698,9.882
2019-11-01,10.1000,10.1320,10.0800,10.0800,0.033,9.887
2019-11-04,10.0900,10.0900,10.0600,10.0900,0.247,9.892
2019-11-05,10.0700,10.0900,10.0600,10.0900,0.010,9.897
2019-11-06,10.0701,10.1000,10.0500,10.0500,0.138,9.901
2019-11-07,10.0700,10.1000,10.0400,10.0800,0.018,9.905
2019-11-08,10.0750,10.1000,10.0700,10.1000,0.002,9.910
2019-11-11,10.0888,10.0888,10.0864,10.0864,0.001,9.915
2019-11-12,10.0864,10.0864,10.0864,10.0864,0.000,9.920
2019-11-13,10.0864,10.0864,10.0864,10.0864,0.000,9.924
2019-11-14,10.0500,10.1000,10.0400,10.0900,2.011,9.929
2019-11-15,10.0900,10.0900,10.0900,10.0900,0.000,9.934
2019-11-18,10.0500,10.0900,10.0400,10.0400,0.017,9.938
2019-11-19,10.0400,10.0400,10.0400,10.0400,0.000,9.942
2019-11-20,10.0427,10.0427,10.0427,10.0427,0.000,9.945
2019-11-21,10.0427,10.0427,10.0427,10.0427,0.000,9.949
2019-11-22,10.0427,10.0427,10.0427,10.0427,0.000,9.953
2019-11-25,10.0900,10.0900,10.0400,10.0400,0.255,9.957
2019-11-26,10.0900,10.0900,10.0400,10.0400,0.097,9.961
2019-11-27,10.0400,10.0618,10.0400,10.0500,0.169,9.964
2019-11-29,10.0500,10.0500,10.0500,10.0500,0.000,9.967
2019-12-02,10.0800,10.0800,10.0750,10.0750,0.000,9.971
2019-12-03,10.0750,10.0750,10.0750,10.0750,0.000,9.976
2019-12-04,10.0750,10.0750,10.0750,10.0750,0.000,9.980
2019-12-05,10.0600,10.0600,10.0600,10.0600,0.100,9.984
2019-12-06,10.0600,10.0652,10.0600,10.0652,0.002,9.989
2019-12-09,10.0839,10.0839,10.0600,10.0600,0.008,9.993
2019-12-10,10.0900,10.0900,10.0900,10.0900,0.010,9.998
2019-12-11,10.0835,10.0835,10.0800,10.0800,0.002,10.001
2019-12-12,10.0744,10.0744,10.0744,10.0744,0.001,10.004
2019-12-13,10.0900,10.0900,10.0900,10.0900,0.125,10.008
2019-12-16,10.0800,10.0900,10.0800,10.0800,0.024,10.011
2019-12-17,10.1000,10.1000,10.0864,10.0900,0.022,10.015
2019-12-18,10.1000,10.1500,10.0900,10.1400,0.226,10.019
2019-12-19,10.1500,10.3073,10.1500,10.1800,0.292,10.024
2019-12-20,10.1900,10.1900,10.1700,10.1700,0.008,10.029
2019-12-23,10.8000,10.8500,10.6600,10.8400,9.819,10.048
2019-12-24,11.0000,11.0400,10.8200,10.8400,2.934,10.066
2019-12-26,10.9500,10.9500,10.7200,10.7400,1.305,10.082
2019-12-27,10.7500,10.8000,10.6000,10.6800,0.545,10.097
2019-12-30,10.7000,10.7000,10.6100,10.6400,0.832,10.111
2019-12-31,10.6900,10.8000,10.5900,10.7000,0.565,10.126
2020-01-02,10.7900,10.8000,10.6500,10.6800,1.194,10.141
2020-01-03,10.6600,10.7500,10.6100,10.6800,0.468,10.157
2020-01-06,10.7500,10.9000,10.6917,10.8000,2.183,10.176
2020-01-07,10.8900,10.9500,10.8700,10.9000,1.986,10.196
2020-01-08,10.9400,11.3500,10.8844,11.2600,2.956,10.224
2020-01-09,11.4300,12.3900,11.3400,12.2500,8.277,10.272
2020-01-10,12.4100,12.6300,11.9823,12.3900,2.375,10.322
2020-01-13,12.6100,12.6400,11.5500,12.0000,1.674,10.364
2020-01-14,12.1400,12.2800,11.8200,11.9400,0.595,10.401
2020-01-15,12.0000,13.0000,11.9900,12.7000,3.258,10.454
2020-01-16,13.1100,13.4400,12.9400,12.9900,5.473,10.512
2020-01-17,13.2300,13.6700,12.7600,13.5700,3.488,10.581
2020-01-21,13.8300,14.5000,13.3200,13.8300,3.279,10.657
2020-01-22,14.0000,14.3900,13.7200,14.2700,2.342,10.741
2020-01-23,14.4700,14.6000,14.1100,14.4400,2.901,10.827
2020-01-24,14.6000,14.7173,14.1600,14.3600,1.823,10.913
2020-01-27,14.5900,15.1400,14.3500,15.0000,4.655,11.011
2020-01-28,15.3500,15.7500,14.3000,15.0800,5.870,11.111
2020-01-29,14.9300,14.9699,14.0000,14.5000,3.480,11.199
2020-01-30,14.7700,14.8900,14.3600,14.6700,1.941,11.291
2020-01-31,14.7900,15.0000,14.4000,14.5300,1.099,11.381
2020-02-03,14.8400,14.8700,14.0400,14.5100,1.459,11.470
