DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-11-11,15.1000,17.9300,14.7500,17.7500,1.261,
2015-11-12,17.7500,18.0300,17.3950,17.5000,0.092,
2015-11-13,18.0000,18.3600,17.7100,18.1000,0.027,
2015-11-16,17.8300,18.1000,17.7501,17.8000,0.009,
2015-11-17,17.8000,20.9000,17.8000,19.1500,0.014,
2015-11-18,19.0000,20.0000,18.9700,20.0000,0.017,
2015-11-19,20.0000,23.4799,19.9700,21.9600,0.241,
2015-11-20,22.2000,23.3800,21.5100,22.8900,0.127,
2015-11-23,22.2000,23.9800,21.5600,23.3600,0.097,
2015-11-24,23.3400,29.5300,22.5500,26.0000,0.096,
2015-11-25,27.8300,28.1205,25.3500,27.2700,0.051,
2015-11-27,26.0700,26.9800,25.4005,26.4100,0.021,
2015-11-30,26.2000,26.3800,22.9900,25.1900,0.090,
2015-12-01,25.2500,28.2500,24.1694,27.8500,0.064,
2015-12-02,27.5100,27.9482,24.2900,27.8600,0.046,
2015-12-03,27.4900,28.5000,26.8600,28.2800,0.032,
2015-12-04,28.1560,29.9560,28.1000,29.2500,0.074,
2015-12-07,28.9500,30.5400,28.9500,30.2000,0.066,
2015-12-08,30.0000,30.1800,29.1400,30.1100,0.036,
2015-12-09,29.7900,29.7900,23.1800,24.7200,0.403,
2015-12-10,24.4700,25.4250,22.0600,24.5900,0.091,
2015-12-11,24.4800,24.4800,22.5901,23.7200,0.069,
2015-12-14,23.0000,23.9500,20.0001,21.0000,0.076,
2015-12-15,21.4400,22.0000,20.0000,21.0000,0.088,
2015-12-16,21.0000,21.4700,18.8000,19.6400,0.133,
2015-12-17,19.6400,21.3000,19.1000,20.6900,0.091,
2015-12-18,20.6700,21.7950,19.2800,21.4400,0.806,
2015-12-21,21.8900,21.9300,20.5800,20.9900,0.059,
2015-12-22,21.3100,21.5000,20.2500,20.7300,0.026,
2015-12-23,21.0900,21.0900,19.9100,20.7000,0.018,
2015-12-24,20.5100,21.0900,20.2400,20.9600,0.013,
2015-12-28,20.8600,21.9900,20.0000,21.3500,0.033,
2015-12-29,20.9500,23.6500,20.5500,22.9800,0.113,
2015-12-30,23.0000,24.4774,22.1000,22.9000,0.345,
2015-12-31,23.1100,23.4100,21.7700,21.9000,0.056,
2016-01-04,21.7000,21.9199,19.3200,21.1500,0.051,
2016-01-05,21.0800,21.0800,19.7600,20.4400,0.028,
2016-01-06,20.0000,21.0000,19.4200,20.9500,0.030,
2016-01-07,20.4600,20.7985,18.8000,18.9100,0.025,
2016-01-08,18.9500,20.4299,18.8300,18.8300,0.022,
2016-01-11,18.8900,19.0501,15.2900,16.5100,0.058,
2016-01-12,16.6700,17.5999,15.9200,16.3600,0.055,
2016-01-13,16.3500,16.3900,14.5900,14.7800,0.048,
2016-01-14,15.3200,15.3200,13.5000,14.0000,0.100,
2016-01-15,13.3300,14.1600,12.6314,13.7800,0.042,
2016-01-19,14.1000,14.8400,12.3600,12.6400,0.068,
2016-01-20,12.4300,12.6600,11.5600,12.3300,0.042,
2016-01-21,12.3700,12.6500,11.4800,11.5100,0.051,
2016-01-22,11.8000,12.4900,11.4900,12.3700,0.049,
2016-01-25,12.4800,12.7700,12.1150,12.3200,0.070,20.862
2016-01-26,12.3100,12.4000,10.7750,11.5600,0.033,20.739
2016-01-27,11.4300,11.9700,10.6000,11.0400,0.060,20.609
2016-01-28,11.0800,11.2800,9.9600,10.4600,0.033,20.457
2016-01-29,10.6300,10.8900,9.9600,10.6800,0.023,20.314
2016-02-01,10.5700,11.1500,10.2100,11.0900,0.017,20.153
2016-02-02,10.9400,12.4400,10.9400,11.9100,0.036,19.991
2016-02-03,11.9500,12.4900,11.3800,11.5300,0.030,19.783
2016-02-04,11.3200,12.2500,10.1200,10.5000,0.132,19.535
2016-02-05,10.3800,10.9702,10.2500,10.3600,0.087,19.275
2016-02-08,10.3500,10.4900,9.2900,10.1100,0.024,18.957
2016-02-09,9.9100,10.7200,8.7600,10.3900,0.009,18.619
2016-02-10,10.4800,10.5500,9.1300,10.4200,0.013,18.300
2016-02-11,10.5100,10.5100,9.9200,10.1100,0.031,17.998
2016-02-12,10.1700,10.5550,9.9400,10.2100,0.076,17.645
2016-02-16,10.3500,10.3600,9.7500,9.9100,0.047,17.286
2016-02-17,10.0800,10.2350,8.7900,9.9300,0.236,16.919
2016-02-18,9.8900,10.3000,9.8900,10.0600,0.143,16.535
