DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-09-23,14.1100,16.8000,14.1100,15.6600,3.776,
2016-09-26,15.6000,17.4000,15.5000,16.5000,1.008,
2016-09-27,16.7800,18.3640,16.3900,18.2100,0.532,
2016-09-28,19.0400,19.9700,18.6000,19.3000,0.475,
2016-09-29,19.6000,19.7000,17.2200,17.5400,0.335,
2016-09-30,17.4800,17.6900,16.3800,16.4700,0.341,
2016-10-03,16.5000,17.9000,15.6100,17.8600,0.552,
2016-10-04,17.6900,18.9500,17.0000,17.5200,0.300,
2016-10-05,17.5000,18.2200,16.5000,16.6600,0.169,
2016-10-06,16.6000,17.1300,15.8300,16.0800,0.233,
2016-10-07,15.9000,16.5438,15.0800,15.8100,0.159,
2016-10-10,15.7500,15.7500,14.5010,15.2500,0.267,
2016-10-11,15.3100,15.6600,14.5100,15.1000,0.177,
2016-10-12,15.2200,15.5500,14.2560,14.4800,0.126,
2016-10-13,14.2500,14.3300,13.0100,14.0100,0.289,
2016-10-14,14.0200,14.5000,13.6300,13.9600,0.092,
2016-10-17,14.0000,14.4700,13.4800,14.4300,0.031,
2016-10-18,14.8300,15.8663,14.6850,15.1900,0.252,
2016-10-19,15.3000,15.3300,14.7400,14.7500,0.091,
2016-10-20,14.7400,15.1900,14.7400,14.9600,0.028,
2016-10-21,14.8400,15.7500,14.7400,15.6800,0.160,
2016-10-24,15.7500,16.1800,14.6000,15.1800,0.102,
2016-10-25,15.2500,15.7800,14.8501,15.7400,0.138,
2016-10-26,15.7700,16.2800,15.3400,15.7500,0.231,
2016-10-27,15.8000,16.1200,14.7500,14.9100,0.238,
2016-10-28,14.8300,15.0300,14.1801,14.5600,0.101,
2016-10-31,14.0421,14.7400,13.1500,13.6200,0.082,
2016-11-01,13.6000,14.2500,12.5500,12.8100,0.108,
2016-11-02,12.7000,13.0900,12.0100,12.0500,0.048,
2016-11-03,12.0500,12.5700,11.8300,12.0800,0.030,
2016-11-04,11.8550,12.7600,11.0700,11.8600,0.177,
2016-11-07,11.8500,12.3800,11.1000,11.5100,0.256,
2016-11-08,11.8200,12.1600,10.3600,10.5200,0.294,
2016-11-09,11.1200,13.4200,11.0900,13.2900,0.212,
2016-11-10,14.0000,14.9000,13.6800,14.1500,0.187,
2016-11-11,14.0000,15.3900,13.8318,15.1100,0.097,
2016-11-14,15.4100,15.4100,14.2610,14.7000,0.070,
2016-11-15,14.7500,15.8000,14.5000,15.3600,0.143,
2016-11-16,15.1500,15.7500,14.6400,15.5700,0.072,
2016-11-17,15.6500,17.4700,15.3050,16.1100,0.115,
2016-11-18,16.1200,16.6000,15.2400,15.3000,0.135,
2016-11-21,16.1600,16.2903,13.8800,14.0800,0.148,
2016-11-22,14.1500,15.0555,13.5000,13.7000,0.086,
2016-11-23,12.6000,12.6000,11.5000,11.5300,0.591,
2016-11-25,11.7500,13.5800,11.5000,12.6100,0.269,
