DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-10-16,13.5900,13.9100,13.5800,13.8000,0.082,
2019-10-17,13.8600,13.8800,13.5000,13.5000,0.073,
2019-10-18,13.4500,13.4500,12.6700,12.9500,0.173,
2019-10-21,12.8000,12.8500,12.0300,12.6300,0.264,
2019-10-22,12.6300,13.0000,12.5000,12.8500,0.114,
2019-10-23,12.8700,13.0600,12.8500,12.9500,0.078,
2019-10-24,12.9900,13.0300,12.8600,12.9000,0.041,
2019-10-25,12.8900,12.9000,12.7400,12.8000,0.037,
2019-10-28,12.9000,13.2000,12.8700,13.1800,0.087,
2019-10-29,13.1500,13.3400,13.1500,13.3400,0.058,
2019-10-30,13.3700,13.9800,13.3300,13.6500,0.098,
2019-10-31,13.6000,13.7500,13.5700,13.6400,0.076,
2019-11-01,13.4700,13.7900,13.3000,13.7400,0.027,
2019-11-04,13.8500,13.8900,13.8200,13.8900,0.038,
2019-11-05,13.9300,14.0000,13.9100,13.9700,0.045,
2019-11-06,13.9800,14.0000,13.5800,13.8800,0.105,
2019-11-07,13.8900,14.2300,13.8200,14.1500,0.113,
2019-11-08,14.1200,14.7600,14.1200,14.7100,0.189,
2019-11-11,14.6200,15.5800,14.5100,15.2000,0.500,
2019-11-12,15.2100,15.4300,13.6100,15.1400,0.525,
2019-11-13,15.0800,15.2300,14.3000,15.0300,0.285,
2019-11-14,14.9600,15.0000,14.8400,14.8400,0.078,
2019-11-15,14.8000,15.1900,14.7100,14.7100,0.117,
2019-11-18,14.7300,14.7600,14.1700,14.1800,0.168,
2019-11-19,14.2500,14.2800,13.9800,14.0300,0.143,
2019-11-20,13.9500,14.2700,13.8400,14.2400,0.161,
2019-11-21,14.2500,14.6200,14.2200,14.4800,0.184,
2019-11-22,14.5300,14.7100,14.5300,14.6700,0.081,
2019-11-25,14.7600,15.0400,14.7200,14.8600,0.140,
2019-11-26,14.8600,14.9500,14.7000,14.7000,0.104,
2019-11-27,14.7100,14.7900,14.6200,14.7600,0.082,
2019-11-29,14.8300,14.9000,14.6600,14.6900,0.062,
2019-12-02,14.6900,14.7400,14.5600,14.5800,0.072,
2019-12-03,14.3500,14.5000,14.2500,14.3100,0.141,
2019-12-04,14.3000,14.6700,13.7100,14.3800,0.145,
2019-12-05,14.4000,14.5000,14.3500,14.4400,0.080,
2019-12-06,14.5900,14.6000,14.5000,14.5300,0.069,
2019-12-09,14.2900,14.5200,14.1000,14.5200,0.145,
2019-12-10,14.5300,14.5500,14.3300,14.4100,0.143,
2019-12-11,14.4700,14.5400,14.4300,14.4400,0.052,
2019-12-12,14.4100,14.5400,14.4000,14.5400,0.040,
2019-12-13,14.5000,14.8500,14.3900,14.8400,0.148,
2019-12-16,14.9800,15.0000,14.7900,14.9100,0.112,
2019-12-17,14.9000,14.9300,14.5000,14.7600,0.112,
2019-12-18,14.7600,14.8400,14.5500,14.7400,0.144,
2019-12-19,14.7400,14.9000,14.6400,14.8700,0.188,
2019-12-20,14.8000,14.8200,14.6300,14.7000,0.148,
2019-12-23,14.7000,14.8000,14.5900,14.6300,0.225,
2019-12-24,14.6300,14.7400,14.5900,14.7100,0.142,
2019-12-26,14.7400,14.9200,14.6700,14.8400,0.314,14.224
2019-12-27,14.8700,14.9600,14.7500,14.8700,0.197,14.246
2019-12-30,14.8800,14.9300,14.6000,14.6200,0.223,14.268
2019-12-31,14.6000,14.6500,14.4700,14.5400,0.116,14.300
2020-01-02,14.7200,14.7600,14.6900,14.6900,0.022,14.341
2020-01-03,14.5300,14.6200,14.5200,14.6100,0.022,14.376
2020-01-06,14.5100,14.5100,14.4400,14.4900,0.019,14.407
2020-01-07,14.4300,14.4800,14.3900,14.4500,0.024,14.438
2020-01-08,14.4900,14.5000,14.4100,14.4200,0.037,14.470
2020-01-09,14.5400,14.6700,14.5400,14.6300,0.036,14.499
2020-01-10,14.6800,14.8000,14.6700,14.8000,0.035,14.529
2020-01-13,14.8700,14.9500,14.8300,14.9400,0.071,14.554
2020-01-14,14.9300,14.9500,14.8700,14.8800,0.045,14.579
2020-01-15,14.8700,14.8900,14.6700,14.6900,0.079,14.598
2020-01-16,14.7900,14.8900,14.6900,14.8400,0.067,14.617
2020-01-17,14.8700,14.9800,14.8400,14.9800,0.084,14.637
