DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-12-11,61.0000,71.9100,48.9800,58.9000,9.249,
2020-12-14,56.9262,60.6905,50.0000,50.0100,1.487,
2020-12-15,50.8100,52.2100,45.2600,46.9900,3.958,
2020-12-16,47.1300,49.7300,42.1500,47.5300,1.689,
2020-12-17,48.5400,50.5000,48.1400,48.6000,0.636,
2020-12-18,49.2000,49.8000,48.1600,49.2200,0.425,
2020-12-21,48.5000,48.9900,43.6316,45.3000,0.913,
2020-12-22,47.6200,47.9900,42.5650,47.1200,0.970,
2020-12-23,45.6800,45.9900,42.6000,43.2600,1.405,
2020-12-24,43.2600,44.0000,40.8500,42.4200,0.608,
2020-12-28,42.6500,42.9600,38.3000,40.5500,1.117,
2020-12-29,41.1300,41.5000,38.0000,39.0000,1.671,
2020-12-30,38.5900,41.1000,37.6200,41.1000,0.851,
2020-12-31,41.4500,41.5000,38.6000,40.2400,1.201,
2021-01-04,40.0000,40.3000,38.7750,39.1000,1.122,
2021-01-05,38.8100,39.5000,37.7000,38.5100,1.726,
2021-01-06,38.7500,40.0500,36.8200,39.6100,2.753,
2021-01-07,40.7000,40.9600,38.6400,39.3200,0.991,
2021-01-08,39.3200,42.4800,38.7800,39.7200,1.077,
2021-01-11,40.3600,40.5000,36.2700,36.5900,0.873,
2021-01-12,37.0000,40.3500,36.7701,39.9500,1.447,
2021-01-13,39.9000,44.9899,39.7200,43.8800,1.911,
2021-01-14,44.3900,47.0000,41.4600,46.6400,0.965,
2021-01-15,45.5100,46.5500,44.0700,44.4100,1.001,
2021-01-19,44.9400,49.3200,44.9400,49.0800,1.249,
2021-01-20,49.5300,49.7400,47.5000,48.2000,0.444,
2021-01-21,49.0000,51.4900,48.0700,50.9000,1.004,
2021-01-22,50.0400,51.3583,49.0800,50.5000,0.695,
2021-01-25,51.2000,51.2400,46.4300,48.7900,0.478,
2021-01-26,49.2900,49.9600,46.0558,47.7700,0.500,
2021-01-27,45.8900,48.9200,45.1000,46.8500,0.687,
2021-01-28,46.4500,52.5000,46.1400,51.5000,0.998,
2021-01-29,52.1000,55.2200,50.3301,52.8300,1.070,
2021-02-01,53.2500,54.2597,52.8600,53.2000,1.248,
2021-02-02,53.1900,54.0000,47.5209,47.9500,0.744,
2021-02-03,49.7200,49.9700,48.1500,48.5500,0.580,
2021-02-04,49.0000,49.0758,46.0000,46.5800,0.374,
2021-02-05,46.9000,47.4500,45.6802,46.5500,0.459,
2021-02-08,49.0000,49.3700,44.5700,45.0300,0.579,
2021-02-09,47.7500,49.7000,46.1750,47.0000,0.974,
2021-02-10,53.0000,53.0300,46.9700,46.9900,1.120,
2021-02-11,48.0000,48.4100,44.5887,46.0000,0.806,
2021-02-12,46.2000,46.2000,42.6600,42.9700,0.715,
2021-02-16,44.1978,44.7000,42.6001,44.0400,1.443,
2021-02-17,44.2000,46.7200,43.5201,45.6400,0.610,
2021-02-18,45.6500,45.6500,43.3600,43.8000,0.499,
2021-02-19,43.5600,45.4400,43.5600,44.0700,0.416,
2021-02-22,44.2500,44.9500,39.8000,40.3700,0.598,
2021-02-23,39.6100,40.0000,35.7301,38.8300,0.911,
2021-02-24,40.9100,41.3600,39.5600,40.1000,0.661,45.241
2021-02-25,40.3800,41.6500,38.7000,39.0600,0.481,44.844
2021-02-26,38.9500,39.2739,36.2400,37.7100,0.797,44.598
2021-03-01,38.4600,40.6000,38.4600,39.6900,0.291,44.452
2021-03-02,39.7000,40.1300,37.4100,38.0000,0.301,44.262
2021-03-03,39.0000,39.0000,35.5000,35.6700,0.493,44.003
2021-03-04,35.5000,35.5000,29.5690,30.0500,2.273,43.620
2021-03-05,30.5099,31.7364,26.1601,28.6100,1.794,43.286
2021-03-08,31.1900,31.4684,26.3750,26.7600,0.930,42.879
2021-03-09,28.7100,31.1700,27.8900,30.6400,1.006,42.626
2021-03-10,31.0300,32.8900,30.2101,32.2200,0.941,42.422
2021-03-11,34.2200,36.2200,32.9000,36.0000,1.066,42.331
2021-03-12,36.2100,36.8450,34.8500,36.5400,0.433,42.282
2021-03-15,37.4100,38.2500,36.4500,37.5500,0.892,42.211
2021-03-16,37.8700,39.1900,37.3500,37.8800,0.964,42.164
2021-03-17,36.5500,36.9099,34.7450,36.2900,0.446,42.108
2021-03-18,36.0000,36.1500,30.7501,31.3700,1.089,41.965
2021-03-19,31.5000,32.1900,30.8100,31.2000,0.859,41.797
2021-03-22,31.9900,32.3400,30.2200,30.5800,0.543,41.622
2021-03-23,30.6500,30.7700,28.5000,29.2300,0.565,41.412
2021-03-24,29.4700,29.9700,27.6100,27.7900,0.632,41.236
2021-03-25,27.0500,28.0000,26.1900,26.5800,1.788,40.969
2021-03-26,26.8984,27.1100,24.0700,24.7500,1.703,40.586
2021-03-29,25.2658,25.9999,23.2000,23.2900,1.367,40.119
2021-03-30,27.5200,27.9470,24.5700,26.6800,3.574,39.765
2021-03-31,28.2000,36.7799,27.5000,33.9600,3.244,39.462
2021-04-01,36.2500,39.0600,30.0001,30.7100,4.231,39.112
2021-04-05,31.7100,31.7800,27.9000,28.0900,1.643,38.656
2021-04-06,28.0000,29.1400,26.7700,29.0000,1.432,38.226
2021-04-07,28.4100,31.3200,27.8600,31.2900,1.443,37.876
2021-04-08,30.7900,31.6200,29.6300,30.5900,0.814,37.533
2021-04-09,29.9600,30.7500,27.6100,28.3500,2.392,37.163
2021-04-12,28.1150,28.6800,26.8000,27.9200,1.606,36.691
2021-04-13,27.9800,28.8100,27.3200,28.2600,0.886,36.200
2021-04-14,28.2200,30.6400,27.7200,28.2500,1.171,35.701
2021-04-15,29.6200,30.2400,28.4300,29.0000,1.796,35.322
2021-04-16,29.3100,30.6400,28.3500,29.8200,0.691,34.947
2021-04-19,29.2100,29.9040,29.1011,29.6500,0.698,34.608
2021-04-20,29.6400,29.7600,27.0100,27.7300,1.617,34.232
2021-04-21,27.8000,29.3000,27.3762,29.0600,0.815,33.913
2021-04-22,29.5000,29.9800,28.2600,29.2300,0.439,33.557
2021-04-23,28.7600,29.8900,28.7600,29.3300,0.416,33.204
2021-04-26,29.5500,31.8100,29.1320,31.6000,0.678,32.916
2021-04-27,31.3100,31.4450,29.1800,29.4800,0.855,32.646
2021-04-28,29.0000,30.6200,28.9600,30.0300,0.516,32.366
2021-04-29,30.0600,30.3000,28.6600,28.7800,0.719,32.029
2021-04-30,28.6300,29.0700,26.5000,26.6500,1.062,31.686
2021-05-03,27.0000,27.2200,25.5000,26.0000,0.697,31.324
2021-05-04,25.8300,28.5100,25.5800,28.0000,1.720,31.077
2021-05-05,28.7200,30.3500,28.5300,29.4200,1.361,30.889
2021-05-06,28.5017,29.0100,27.5500,28.7000,0.850,30.661
2021-05-07,28.4000,29.9000,28.2000,29.0900,0.485,30.461
2021-05-10,28.8900,29.0900,27.5600,27.6700,0.782,30.261
2021-05-11,26.5000,28.4988,26.2500,28.2500,0.578,30.032
2021-05-12,28.0000,30.9700,27.7300,30.7200,0.907,29.886
2021-05-13,29.6700,35.0000,29.6700,34.1400,1.798,29.856
2021-05-14,31.7500,32.8800,30.5000,31.7500,0.901,29.890
2021-05-17,31.5000,36.0500,31.5000,34.1700,0.896,30.001
2021-05-18,33.8700,34.0000,32.6000,32.9900,0.659,30.125
2021-05-19,32.5600,32.5700,31.3200,32.3500,0.327,30.160
2021-05-20,32.3500,32.9600,31.1300,31.7900,0.365,30.151
2021-05-21,31.2100,32.7007,31.2100,32.0300,0.410,30.072
2021-05-24,31.8400,33.2287,31.8400,32.6200,0.344,29.993
2021-05-25,32.2600,33.6376,32.0600,32.5600,0.800,29.893
2021-05-26,32.3100,32.5600,28.1100,28.5000,1.941,29.706
2021-05-27,28.2000,28.5000,26.7800,27.1500,1.581,29.523
2021-05-28,27.3000,28.3600,26.6500,26.8300,1.239,29.432
2021-06-01,27.2500,27.4700,26.0500,26.4400,1.149,29.337
2021-06-02,26.5000,27.6000,26.1600,26.8700,0.928,29.263
2021-06-03,26.7000,26.9342,25.1700,25.5700,1.040,29.190
2021-06-04,25.6900,26.0045,25.2000,25.9700,0.767,29.153
2021-06-07,25.8000,27.4603,25.6200,26.2300,0.814,29.146
2021-06-08,26.3100,26.8300,24.7500,24.9800,1.327,29.151
2021-06-09,23.5000,24.8400,23.2500,23.8400,3.838,29.162
2021-06-10,24.4750,25.0200,23.8500,24.8400,3.591,29.125
2021-06-11,25.4700,26.4900,24.9900,25.9000,4.283,28.964
2021-06-14,26.6021,26.6021,24.1800,24.5500,3.569,28.841
2021-06-15,24.8800,24.8800,23.4700,23.5300,2.292,28.749
2021-06-16,23.6000,24.0000,22.8800,23.0400,1.900,28.630
2021-06-17,23.0100,23.0900,22.3500,22.8100,2.115,28.461
2021-06-18,22.8000,23.4000,22.3450,23.1900,2.929,28.313
2021-06-21,23.2000,23.2300,21.8300,22.7200,2.505,28.200
2021-06-22,22.5000,22.8500,21.9327,22.0700,1.421,28.083
2021-06-23,21.0000,21.7700,19.8000,21.7100,6.378,27.952
2021-06-24,22.2741,22.3800,20.8000,21.2600,3.378,27.812
2021-06-25,21.1200,21.2000,20.1500,20.7400,3.135,27.647
2021-06-28,20.5400,20.8327,20.0500,20.1900,2.754,27.454
2021-06-29,20.3600,21.4000,20.1200,21.2800,2.233,27.287
2021-06-30,21.2900,22.4997,20.8300,22.0000,2.137,27.172
2021-07-01,22.5100,22.5100,20.5000,20.5600,1.963,27.002
2021-07-02,20.2200,20.5900,19.8300,20.4800,1.782,26.827
2021-07-06,20.4600,21.1000,19.5750,19.6200,1.828,26.633
2021-07-07,19.8000,19.9000,18.3000,19.0000,3.083,26.381
2021-07-08,18.4900,18.7700,17.8800,18.5200,1.889,26.162
2021-07-09,18.7500,19.4200,17.9100,19.3700,1.782,25.949
2021-07-12,19.3900,20.2000,18.6200,18.6500,1.151,25.746
2021-07-13,18.5800,18.6700,17.7800,17.8300,1.625,25.570
2021-07-14,17.8300,18.0700,16.7500,16.8800,2.872,25.387
2021-07-15,17.1400,17.2900,16.3000,16.5300,2.255,25.158
2021-07-16,16.5100,17.0200,16.0600,16.9300,1.544,24.908
2021-07-19,16.5800,16.9499,16.0800,16.4200,1.196,24.663
2021-07-20,16.3000,16.5900,15.8000,16.3400,1.162,24.408
2021-07-21,16.3700,16.9700,16.3600,16.6200,0.893,24.187
2021-07-22,16.7500,16.8612,16.0000,16.0300,1.030,23.942
2021-07-23,16.0500,16.3500,15.7200,15.7900,1.388,23.644
2021-07-26,15.8800,16.4400,15.0100,15.3900,1.913,23.269
2021-07-27,15.3500,15.4500,14.5100,14.8500,1.979,22.931
2021-07-28,14.9500,16.4299,14.9300,16.0800,1.991,22.569
2021-07-29,16.2000,16.5500,15.3900,15.6200,1.302,22.221
2021-07-30,15.6000,16.1700,15.0800,15.1700,1.015,21.878
2021-08-02,15.3500,16.3100,15.2627,15.8200,0.999,21.558
2021-08-03,16.0000,16.0000,15.3500,15.7500,1.029,21.233
2021-08-04,15.7700,15.7700,15.0600,15.2300,1.159,20.885
2021-08-05,15.4721,15.8300,15.1000,15.6100,1.228,20.546
2021-08-06,15.8500,15.8500,14.7750,14.9700,1.637,20.275
2021-08-09,15.0300,16.4900,14.9800,16.2000,1.849,20.056
2021-08-10,16.5000,16.5800,15.1600,15.5900,1.757,19.832
