DATE,OPEN,HIGH,LOW,CLOSE
1992-01-14,16.8544,16.8544,15.4499,16.1522
1992-01-15,16.8544,17.7908,15.9181,17.7908
1992-01-16,17.7908,17.7908,15.9181,16.8544
1992-01-17,16.8544,16.8544,16.1522,16.1522
1992-01-20,16.1522,16.8544,16.1522,16.1522
1992-01-21,16.3863,16.6204,15.4499,15.4499
1992-01-22,15.9181,16.3863,15.4499,16.1522
1992-01-23,16.1522,16.1522,15.4499,15.9181
1992-01-24,15.6840,16.1522,15.6840,16.1522
1992-01-27,15.6840,16.1522,15.4499,15.9181
1992-01-28,15.6840,16.1522,15.6840,15.9181
1992-01-29,15.6840,16.1522,15.6840,15.9181
1992-01-30,15.6840,16.1522,15.6840,16.1522
1992-01-31,16.1522,16.6204,15.6840,16.3863
1992-02-03,15.6840,16.6204,15.6840,16.6204
1992-02-04,16.6204,16.8544,15.4499,16.8544
1992-02-05,16.8544,17.3226,15.9181,17.0885
1992-02-06,17.3226,19.1953,16.8544,18.2590
1992-02-07,19.1953,20.1317,18.4931,19.1953
1992-02-10,19.1953,20.8433,18.9706,20.5999
1992-02-11,20.5999,23.4089,19.9070,22.0044
1992-02-12,22.9408,23.4089,22.0044,22.0044
1992-02-13,22.9408,22.9408,21.5362,22.2479
1992-02-14,22.4726,22.4726,21.0681,22.4726
1992-02-18,22.4726,22.4726,21.0681,22.0044
1992-02-19,21.0681,22.0044,19.6635,20.5999
1992-02-20,20.5999,21.5362,19.6635,21.5362
1992-02-21,21.5362,21.5362,20.1317,21.5362
1992-02-24,21.5362,21.5362,20.5999,20.5999
1992-02-25,21.5362,21.5362,20.5999,20.5999
1992-02-26,21.5362,21.5362,20.5999,21.5362
1992-02-27,21.5362,21.5362,20.5999,21.0681
1992-02-28,21.3115,22.0044,20.5999,22.0044
1992-03-02,22.0044,22.0044,21.0681,21.0681
1992-03-03,21.0681,22.0044,21.0681,21.0681
1992-03-04,22.0044,22.0044,21.0681,22.0044
1992-03-05,22.0044,22.0044,21.0681,22.0044
1992-03-06,22.0044,22.0044,21.0681,21.5362
1992-03-09,21.0681,22.0044,21.0681,22.0044
1992-03-10,21.0681,22.0044,21.0681,21.0681
1992-03-11,22.0044,22.0044,20.5999,21.0681
1992-03-12,20.5999,21.5362,20.5999,21.5362
1992-03-13,21.5362,21.5362,20.5999,20.5999
1992-03-16,21.5362,21.5362,20.5999,21.5362
1992-03-17,21.5362,21.5362,20.5999,20.5999
1992-03-18,21.0681,21.0681,20.5999,20.5999
1992-03-19,20.5999,21.0681,20.5999,21.0681
1992-03-20,21.0681,21.0681,20.5999,20.5999
1992-03-23,20.5999,21.0681,19.6635,19.6635
1992-03-24,19.6635,20.5999,19.6635,19.6635
1992-03-25,20.5999,20.5999,19.6635,19.6635
1992-03-26,19.6635,20.5999,19.6635,20.1317
1992-03-27,19.6635,20.1317,18.7272,18.7272
1992-03-30,18.7272,19.4388,18.7272,18.9706
1992-03-31,18.7272,20.1317,18.7272,20.1317
1992-04-01,18.9706,20.1317,18.7272,20.1317
1992-04-02,20.1317,20.1317,18.7272,18.7272
1992-04-03,20.1317,20.1317,18.7272,20.1317
1992-04-06,20.1317,20.1317,18.7272,18.7272
1992-04-07,18.7272,20.1317,18.7272,18.7272
1992-04-08,18.7272,20.1317,17.7908,19.1953
1992-04-09,19.1953,19.1953,16.8544,16.8544
1992-04-10,17.7908,17.7908,16.1522,16.3863
1992-04-13,17.7908,17.7908,16.3863,17.7908
1992-04-14,16.3863,17.7908,16.3863,17.3226
1992-04-15,16.3863,17.7908,16.3863,16.3863
1992-04-16,16.8544,17.7908,16.3863,16.3863
1992-04-20,17.7908,17.7908,14.9817,15.4499
1992-04-21,15.9181,15.9181,14.9817,14.9817
1992-04-22,15.9181,15.9181,14.9817,15.9181
1992-04-23,15.9181,15.9181,15.9181,15.9181
1992-04-24,15.9181,15.9181,14.9817,15.6840
1992-04-27,14.9817,15.9181,14.9817,15.9181
1992-04-28,15.9181,15.9181,15.2158,15.9181
1992-04-29,15.9181,15.9181,15.9181,15.9181
1992-04-30,15.9181,15.9181,15.4499,15.4499
1992-05-01,15.9181,15.9181,14.9817,15.9181
1992-05-04,14.9817,15.6840,14.9817,15.6840
1992-05-05,15.9181,17.3226,15.4499,17.3226
1992-05-06,17.3226,17.7908,15.9181,17.7908
1992-05-07,16.3863,16.3863,16.3863,16.3863
1992-05-08,17.7908,17.7908,16.3863,16.8544
1992-05-11,16.8544,17.7908,16.8544,17.7908
1992-05-12,16.8544,17.7908,16.8544,17.7908
1992-05-13,16.8544,16.8544,16.8544,16.8544
1992-05-14,17.7908,17.7908,16.8544,16.8544
1992-05-15,16.8544,17.7908,16.8544,17.7908
1992-05-18,17.7908,17.7908,16.8544,17.7908
1992-05-19,17.7908,17.7908,16.8544,16.8544
1992-05-20,17.7908,17.7908,16.8544,17.7908
1992-05-21,17.7908,17.7908,16.8544,17.7908
1992-05-22,17.7908,17.7908,16.8544,16.8544
1992-05-26,17.3226,17.3226,16.8544,17.3226
1992-05-27,16.8544,17.3226,16.8544,17.3226
1992-05-28,16.8544,17.3226,16.8544,17.3226
1992-05-29,16.8544,17.3226,16.8544,16.8544
1992-06-01,16.8544,17.3226,16.8544,16.8544
1992-06-02,17.3226,17.3226,16.8544,16.8544
1992-06-03,16.8544,16.8544,16.8544,16.8544
1992-06-04,16.8544,17.3226,16.8544,16.8544
1992-06-05,17.3226,17.3226,16.8544,16.8544
1992-06-08,16.8544,16.8544,16.8544,16.8544
1992-06-09,16.3863,16.3863,16.3863,16.3863
1992-06-10,16.3863,16.3863,16.3863,16.3863
1992-06-11,17.3226,17.3226,16.3863,16.3863
1992-06-12,16.3863,17.3226,16.3863,17.3226
1992-06-15,16.3863,16.3863,16.3863,16.3863
1992-06-16,16.3863,16.8544,16.3863,16.3863
1992-06-17,17.3226,17.3226,16.3863,16.3863
1992-06-18,16.3863,16.3863,16.3863,16.3863
1992-06-19,17.3226,17.3226,16.3863,16.3863
1992-06-22,16.3863,16.3863,16.3863,16.3863
1992-06-23,16.3863,17.3226,16.3863,17.3226
1992-06-24,16.3863,17.3226,16.3863,16.3863
1992-06-25,16.3863,16.8544,15.4499,15.4499
1992-06-26,16.3863,16.3863,14.9817,15.4499
1992-06-29,14.9817,14.9817,14.9817,14.9817
1992-06-30,14.5135,15.9181,14.5135,15.9181
1992-07-01,15.4499,15.4499,14.5135,14.5135
1992-07-02,15.9181,15.9181,14.5135,14.5135
1992-07-06,15.9181,15.9181,14.5135,14.5135
1992-07-07,14.5135,15.9181,14.5135,14.9817
