DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2005-06-23,15.7927,15.9428,15.0900,15.9270,3.654,
2005-06-24,15.7927,15.9507,15.7770,15.7927,0.289,
2005-06-27,15.7927,15.8686,15.7927,15.7927,0.273,
2005-06-28,15.7927,15.8717,15.5953,15.7927,0.225,
2005-06-29,15.7927,15.9270,15.7927,15.8401,0.065,
2005-06-30,15.7927,15.9902,15.7927,15.9902,0.130,
2005-07-01,15.9902,15.9902,15.7927,15.9112,0.041,
2005-07-05,15.8875,15.9902,15.7927,15.8559,0.050,
2005-07-06,15.8559,15.8757,15.5953,15.8322,0.083,
2005-07-07,15.6822,15.8717,15.6822,15.7927,0.081,
2005-07-08,15.7927,15.8954,15.5953,15.8401,0.181,
2005-07-11,15.7927,15.9270,15.7927,15.8322,0.012,
2005-07-12,15.7927,15.8875,15.7927,15.8322,0.012,
2005-07-13,15.7927,15.8796,15.7927,15.8243,0.025,
2005-07-14,15.9428,16.3850,15.7927,16.3123,0.048,
2005-07-15,16.1481,16.4955,15.8954,16.2823,0.029,
2005-07-18,16.3060,16.3139,15.7927,15.8796,0.178,
2005-07-19,16.0770,16.2113,16.0533,16.1481,0.008,
2005-07-20,16.1402,16.1402,15.8322,15.9902,0.008,
2005-07-21,15.8006,16.0979,15.7927,15.9033,0.029,
2005-07-22,15.7927,16.5824,15.7927,15.8085,0.007,
2005-07-25,16.1244,16.1244,14.6004,15.6664,0.092,
2005-07-26,15.7217,15.7533,15.2084,15.4611,0.003,
2005-07-27,15.3427,15.4058,15.0426,15.2479,0.008,
2005-07-28,15.3979,15.4374,15.2400,15.4374,0.007,
2005-07-29,15.6269,16.1481,14.8531,15.6743,0.047,
2005-08-01,15.6822,15.6822,11.8446,11.8604,1.082,
2005-08-02,12.4447,12.4447,10.9444,11.3234,0.595,
2005-08-03,11.1734,12.1130,11.1418,11.2050,0.232,
2005-08-04,11.3471,11.5682,11.1023,11.2523,0.071,
2005-08-05,11.2523,11.6787,11.2523,11.6708,0.108,
2005-08-08,11.7103,12.2236,11.6866,12.0815,0.099,
2005-08-09,12.2394,12.2789,11.6550,11.6945,0.064,
2005-08-10,11.6945,11.7261,11.3076,11.4813,0.094,
2005-08-11,11.4576,11.5682,11.2523,11.4497,0.056,
2005-08-12,11.5761,11.6314,11.3155,11.4892,0.016,
2005-08-15,11.6077,11.7419,11.5366,11.7182,0.020,
2005-08-16,11.7893,12.2157,11.4813,11.7497,0.072,
2005-08-17,11.7103,11.9946,11.6235,11.6629,0.009,
2005-08-18,11.5682,11.6708,11.5682,11.6708,0.019,
2005-08-19,11.6077,11.7972,11.6077,11.6472,0.005,
2005-08-22,11.5445,11.6472,11.5287,11.5287,0.002,
2005-08-23,11.4892,11.9867,11.3708,11.8446,0.093,
2005-08-24,11.7656,11.7814,11.4892,11.7814,0.009,
2005-08-25,11.6866,12.1604,11.6866,11.9867,0.018,
2005-08-26,11.9867,11.9867,11.6077,11.6077,0.029,
2005-08-29,11.9551,11.9551,11.4497,11.6550,0.007,
2005-08-30,11.6472,11.8367,11.6472,11.6472,0.006,
2005-08-31,11.6472,11.7656,11.5445,11.5445,0.011,
2005-09-01,11.6156,11.7656,11.6156,11.7656,0.002,13.820
2005-09-02,11.9235,12.0025,11.8130,11.8209,0.009,13.738
2005-09-06,11.7261,11.8919,11.6866,11.8446,0.004,13.659
2005-09-07,11.7024,11.8130,11.6945,11.7024,0.006,13.577
2005-09-08,11.6472,11.9314,11.6472,11.8130,0.017,13.497
2005-09-09,11.8446,12.0025,11.7735,11.8130,0.055,13.417
2005-09-12,11.8446,12.1288,11.8130,11.8604,0.039,13.334
2005-09-13,11.7103,12.0025,11.7103,11.8761,0.007,13.253
2005-09-14,11.8446,11.8998,11.5919,11.6945,0.011,13.170
2005-09-15,11.5840,11.6866,11.3234,11.5287,0.210,13.084
2005-09-16,11.4103,11.4892,10.8654,11.2207,0.038,12.993
2005-09-19,11.1339,11.4418,10.3442,10.8575,0.093,12.893
2005-09-20,10.6285,10.8022,10.4311,10.7864,0.073,12.792
2005-09-21,10.5180,10.5496,9.8863,10.3837,0.033,12.683
2005-09-22,10.2890,10.2969,9.7915,10.2653,0.010,12.572
2005-09-23,10.2653,10.8575,9.9889,10.7628,0.014,12.461
2005-09-26,10.7391,10.7391,9.9494,10.1863,0.034,12.339
2005-09-27,10.1863,10.2258,9.9652,10.0521,0.037,12.222
2005-09-28,10.0679,10.1863,9.9494,9.9731,0.005,12.099
2005-09-29,9.9731,10.1942,9.8626,10.0126,0.007,11.979
2005-09-30,9.9494,9.9494,9.2151,9.3098,0.485,11.848
2005-10-03,9.3256,9.9810,9.3177,9.7125,0.129,11.726
2005-10-04,10.0916,10.0916,9.5546,9.6810,0.116,11.606
2005-10-05,9.5546,9.9652,9.4835,9.6888,0.057,11.490
2005-10-06,9.7915,9.9652,9.6967,9.7362,0.061,11.380
2005-10-07,9.7441,9.8705,9.6336,9.6494,0.023,11.264
2005-10-10,9.8073,9.8310,9.5546,9.7204,0.012,11.145
2005-10-11,9.6888,9.9810,9.6494,9.7125,0.013,11.102
2005-10-12,9.6178,9.8389,9.5546,9.6257,0.007,11.068
2005-10-13,9.5783,9.9257,9.5783,9.7283,0.191,11.039
2005-10-14,9.7125,9.9731,9.7125,9.8784,0.004,11.011
2005-10-17,9.8705,9.9494,9.7599,9.7994,0.016,10.974
2005-10-18,9.7441,9.7915,9.6573,9.7441,0.057,10.927
2005-10-19,9.8547,9.9494,9.6336,9.7125,0.103,10.888
2005-10-20,9.7125,9.7125,9.5546,9.5941,0.028,10.850
2005-10-21,9.5704,9.7915,9.5704,9.7599,0.001,10.816
2005-10-24,9.7915,10.0047,9.7520,9.8705,0.023,10.784
2005-10-25,10.0205,10.0205,9.7362,9.8942,0.019,10.747
2005-10-26,9.7362,10.0047,9.6257,9.7441,0.134,10.707
2005-10-27,9.7520,10.1784,9.7520,10.0363,0.024,10.675
2005-10-28,10.0284,10.2179,9.9889,10.1310,0.016,10.644
2005-10-31,10.2653,10.6522,10.0600,10.5969,0.035,10.623
2005-11-01,10.6601,10.7233,10.5496,10.5496,0.023,10.603
2005-11-02,10.4390,11.0075,10.4232,10.9286,0.058,10.585
2005-11-03,11.0470,11.1975,10.7391,10.8812,0.017,10.567
2005-11-04,11.6156,11.8525,11.1418,11.3471,0.040,10.554
2005-11-07,11.4655,11.5366,11.1892,11.1892,0.008,10.546
2005-11-08,11.0628,11.0865,10.8970,10.9629,0.010,10.532
2005-11-09,11.0391,11.3313,11.0391,11.0549,0.023,10.520
2005-11-10,10.9365,11.2128,10.8180,11.1339,0.022,10.512
2005-11-11,11.1971,11.2128,11.0470,11.2128,0.006,10.501
2005-11-14,11.2128,11.4418,10.9523,11.2523,0.021,10.489
2005-11-15,11.3866,11.3866,10.8575,10.9444,0.013,10.471
2005-11-16,10.8180,10.8654,10.8022,10.8575,0.017,10.455
2005-11-17,11.0154,11.3076,10.8575,11.0707,0.005,10.440
2005-11-18,11.2207,11.2207,10.8812,10.9760,0.119,10.423
2005-11-21,10.8575,11.1971,10.8338,10.9996,0.019,10.406
2005-11-22,11.0549,11.3945,11.0391,11.1655,0.023,10.392
2005-11-23,11.0312,11.2180,11.0312,11.1181,0.068,10.380
2005-11-25,11.1260,11.3945,10.9602,11.3471,0.062,10.376
2005-11-28,11.2602,11.2997,11.0628,11.1813,0.010,10.376
2005-11-29,10.7785,11.2207,10.7785,11.0549,0.029,10.380
2005-11-30,11.0312,11.1734,11.0312,11.1339,0.079,10.386
2005-12-01,11.3155,11.4497,11.0075,11.3471,0.015,10.406
2005-12-02,11.3155,11.3866,11.0786,11.2918,0.041,10.426
2005-12-05,11.1185,11.2128,10.9681,11.0944,0.015,10.433
2005-12-06,11.0628,11.2760,10.9760,11.1655,0.040,10.452
2005-12-07,11.1734,11.1734,10.9760,11.0312,0.007,10.472
2005-12-08,11.1734,11.2050,10.9760,11.2050,0.004,10.497
2005-12-09,11.2365,11.2760,11.0549,11.2050,0.009,10.521
2005-12-12,11.2523,11.2523,10.9996,11.0391,0.012,10.555
2005-12-13,11.1203,11.2050,11.0549,11.1339,0.012,10.584
2005-12-14,11.2918,11.4024,11.1339,11.3313,0.118,10.617
2005-12-15,11.2207,11.3155,11.2128,11.3155,0.044,10.649
2005-12-16,11.4497,11.4497,11.1892,11.1892,0.038,10.678
2005-12-19,11.2050,11.2918,11.1339,11.2602,0.080,10.710
2005-12-20,11.2918,11.4497,11.2128,11.2602,0.029,10.741
2005-12-21,11.2760,11.5445,11.2681,11.4182,0.025,10.775
2005-12-22,11.6235,11.6787,11.4813,11.6472,0.011,10.816
2005-12-23,11.7261,11.8446,11.4971,11.7182,0.014,10.856
2005-12-27,11.6156,11.7182,11.3392,11.4103,0.009,10.886
2005-12-28,11.4103,11.5050,11.1497,11.2997,0.418,10.916
2005-12-29,11.2681,11.3313,11.1892,11.2760,0.050,10.947
2005-12-30,11.2128,11.2760,11.1734,11.2602,0.038,10.978
2006-01-03,11.1892,11.6472,11.1892,11.6077,0.025,11.018
2006-01-04,11.4813,11.6787,11.4418,11.4418,0.034,11.052
2006-01-05,11.3866,11.5840,11.3708,11.5445,0.003,11.085
2006-01-06,11.5998,11.6472,11.5208,11.5208,0.003,11.118
2006-01-09,11.3945,11.3945,11.1971,11.2523,0.061,11.148
2006-01-10,11.4892,11.9946,11.2760,11.8998,0.039,11.185
2006-01-11,11.8682,12.9737,11.8682,12.7921,0.060,11.238
2006-01-12,12.6342,13.2422,12.6105,13.1080,0.035,11.289
2006-01-13,12.9185,12.9185,12.6895,12.9027,0.006,11.336
2006-01-17,12.8316,13.2738,12.8316,13.2264,0.014,11.382
2006-01-18,13.2264,13.2264,13.0369,13.0685,0.003,11.425
2006-01-19,12.5315,12.8316,12.4605,12.8071,0.008,11.455
2006-01-20,12.9185,12.9185,12.0815,12.6263,0.019,11.483
2006-01-23,12.6263,12.9106,12.5394,12.7211,0.005,11.518
2006-01-24,12.6105,12.6105,11.9630,12.2157,0.010,11.542
2006-01-25,12.2394,12.2394,12.0972,12.2315,0.017,11.564
2006-01-26,12.2394,12.7921,12.2394,12.7447,0.013,11.594
2006-01-27,12.8316,12.8316,11.9946,12.3657,0.023,11.616
2006-01-30,12.4368,12.5473,12.2710,12.4447,0.016,11.647
2006-01-31,12.3420,12.3815,12.1762,12.1762,0.007,11.673
2006-02-01,12.2394,13.0290,12.2394,12.6342,0.018,11.704
