DATE,OPEN,HIGH,LOW,CLOSE
2017-06-20,10.1000,10.1200,10.0600,10.0700
2017-06-21,10.0600,10.0902,10.0600,10.0800
2017-06-22,10.0700,10.0800,10.0700,10.0800
2017-06-23,10.0700,10.0800,10.0600,10.0600
2017-06-26,10.0700,10.1200,10.0700,10.1000
2017-06-27,10.1200,10.1508,10.1100,10.1508
2017-06-28,10.2000,10.2000,10.1500,10.1800
2017-06-29,10.1500,10.2000,10.1500,10.2000
2017-06-30,10.2000,10.2000,10.2000,10.2000
2017-07-03,10.1600,10.2000,10.1500,10.2000
2017-07-05,10.1700,10.2800,10.1700,10.2000
2017-07-06,10.1000,10.2000,10.1000,10.1800
2017-07-07,10.1900,10.1900,10.1800,10.1800
2017-07-10,10.1800,10.1800,10.1800,10.1800
2017-07-11,10.1600,10.1900,10.1600,10.1900
2017-07-12,10.1600,10.2299,10.1500,10.1700
2017-07-13,10.2000,10.2000,10.1800,10.1800
2017-07-14,10.1900,10.1900,10.1700,10.1700
2017-07-17,10.1600,10.2000,10.1500,10.1900
2017-07-18,10.1800,10.2900,10.0700,10.2500
2017-07-19,10.3000,10.3600,10.2800,10.3600
2017-07-20,10.3500,10.3600,10.3100,10.3400
2017-07-21,10.3500,10.3800,10.2900,10.3600
2017-07-24,10.3600,10.3600,10.3500,10.3600
2017-07-25,10.3800,10.3800,10.3400,10.3556
2017-07-26,10.3700,10.3700,10.3700,10.3700
2017-07-27,10.3600,10.3600,10.3600,10.3600
2017-07-28,10.2700,10.3800,10.2700,10.3800
2017-07-31,10.3500,10.3800,10.3500,10.3800
2017-08-01,10.3800,10.3800,10.3800,10.3800
2017-08-02,10.3500,10.3500,10.3500,10.3500
2017-08-03,10.3500,10.3500,10.3500,10.3500
2017-08-04,10.3500,10.3500,10.3500,10.3500
2017-08-07,10.2360,10.3000,10.2360,10.3000
2017-08-08,10.3299,10.3299,10.3299,10.3299
2017-08-09,10.3299,10.3299,10.3299,10.3299
2017-08-10,10.3299,10.3299,10.3299,10.3299
2017-08-11,10.3299,10.3299,10.3299,10.3299
2017-08-14,10.3200,10.3200,10.3200,10.3200
2017-08-15,10.3200,10.3200,10.3200,10.3200
2017-08-16,10.2901,10.2901,10.2001,10.2001
2017-08-17,10.2001,10.2001,10.2001,10.2001
2017-08-18,10.3200,10.3200,10.3200,10.3200
2017-08-21,10.3260,10.3260,10.3200,10.3236
2017-08-22,10.3236,10.3236,10.3236,10.3236
2017-08-23,10.3236,10.3236,10.3236,10.3236
2017-08-24,10.3100,10.3100,10.3100,10.3100
2017-08-25,10.0700,10.3000,10.0700,10.3000
2017-08-28,10.3000,10.3000,10.3000,10.3000
2017-08-29,10.3000,10.3000,10.3000,10.3000
2017-08-30,10.3000,10.3000,10.3000,10.3000
2017-08-31,10.3200,10.3200,10.3200,10.3200
2017-09-01,10.3200,10.3200,10.3200,10.3200
2017-09-05,10.0700,10.3004,10.0500,10.3004
2017-09-06,10.3000,10.3000,10.3000,10.3000
2017-09-07,10.3000,10.3000,10.3000,10.3000
2017-09-08,10.2900,10.2900,10.2900,10.2900
2017-09-11,10.3400,10.3400,10.3400,10.3400
2017-09-12,10.2944,10.2944,10.2900,10.2900
2017-09-13,10.3100,10.3100,10.3100,10.3100
2017-09-14,10.3100,10.3100,10.3100,10.3100
2017-09-15,10.0800,10.3000,10.0800,10.3000
2017-09-18,10.3000,10.3000,10.3000,10.3000
2017-09-19,10.2000,10.3100,10.2000,10.3100
2017-09-20,10.3170,10.3192,10.3170,10.3192
2017-09-21,10.3170,10.3192,10.3170,10.3192
2017-09-22,10.2300,10.2900,10.2300,10.2900
2017-09-25,10.2300,10.2792,10.2300,10.2792
2017-09-26,10.2792,10.2792,10.2792,10.2792
2017-09-27,10.2300,10.2799,10.2300,10.2792
2017-09-28,10.2792,10.2792,10.2792,10.2792
2017-09-29,10.2699,10.2700,10.2550,10.2700
2017-10-02,10.2700,10.2700,10.2700,10.2700
2017-10-03,10.2500,10.2500,10.2500,10.2500
2017-10-04,10.2500,10.2500,10.2500,10.2500
