DATE,OPEN,HIGH,LOW,CLOSE
2021-07-27,24.7000,25.1500,24.5600,25.1200
2021-07-28,25.1700,25.3000,25.0300,25.1100
2021-07-29,25.1100,25.2009,25.0000,25.2000
2021-07-30,25.1000,25.1000,24.8800,24.9500
2021-08-02,24.8900,24.9900,24.8600,24.9200
2021-08-03,24.9000,24.9200,24.8000,24.8900
2021-08-04,24.9300,24.9500,24.8000,24.8300
2021-08-05,24.8100,24.9000,24.7200,24.7400
2021-08-06,24.7300,24.7700,24.6300,24.6700
2021-08-09,24.8800,24.8800,24.6200,24.7200
2021-08-10,24.7100,24.8199,24.5700,24.5800
2021-08-11,24.5800,24.7700,24.5200,24.5200
2021-08-12,24.5000,24.7500,24.5000,24.6400
2021-08-13,24.6400,24.7800,24.6400,24.7000
2021-08-16,24.7500,24.7600,24.7000,24.7100
2021-08-17,24.7000,24.8500,24.7000,24.7500
2021-08-18,24.7500,24.9000,24.6700,24.7500
2021-08-19,24.6600,24.8500,24.6500,24.7500
2021-08-20,24.7500,25.0000,24.7100,24.9100
2021-08-23,24.9500,25.2000,24.9200,25.1500
2021-08-24,25.2500,25.2900,25.1300,25.2800
2021-08-25,25.2500,25.2900,25.1800,25.2700
