DATE,OPEN,HIGH,LOW,CLOSE
2020-02-24,25.2539,25.4110,25.2537,25.2570
2020-03-02,24.5961,25.0997,24.5961,25.0379
2020-03-03,24.9103,25.0357,24.7925,24.8154
2020-03-04,24.8907,24.9201,24.7840,24.8465
2020-03-05,24.8219,24.9005,24.7868,24.8023
2020-03-06,24.6059,24.8416,24.5961,24.7728
2020-03-09,24.6452,24.6452,23.3687,23.5160
2020-03-10,23.9971,24.1907,23.5160,23.9579
2020-03-11,23.6829,23.8941,22.9073,23.3687
2020-03-12,23.3300,23.3800,20.5500,21.5900
2020-03-13,22.5200,22.5200,20.0000,20.9336
2020-03-16,15.0800,19.8500,13.2857,15.9300
2020-03-17,15.9300,16.9900,14.2069,14.6470
2020-03-18,11.1500,11.2923,6.6300,9.0000
2020-03-19,9.0000,10.2500,7.9800,9.8000
2020-03-20,11.6500,14.4000,11.0000,11.4000
2020-03-23,10.0600,11.2410,9.8000,10.2100
2020-03-24,10.4000,13.5700,10.4000,13.2500
2020-03-25,13.0500,17.4250,13.0500,15.7000
2020-03-26,15.6000,18.0000,15.0000,15.0000
2020-03-27,14.7600,15.2500,14.1000,15.0200
2020-03-30,15.0200,15.2250,14.8600,14.8600
2020-03-31,14.8500,14.8500,14.0900,14.1500
2020-04-01,14.3700,14.7500,12.6500,13.2400
2020-04-02,14.7200,14.7200,12.7400,12.8300
2020-04-03,12.8500,12.8500,11.5000,12.1971
2020-04-06,13.2900,13.5500,12.5000,12.8201
2020-04-07,14.0640,14.7240,13.6500,13.9200
2020-04-08,14.4900,15.4000,14.3100,15.1959
2020-04-09,16.0400,17.7499,16.0400,17.4000
2020-04-13,16.9000,17.0600,16.1001,16.9000
2020-04-14,17.0500,17.8200,17.0500,17.4165
2020-04-15,17.4900,17.4900,16.4680,16.6500
2020-04-16,17.2500,17.2500,16.2801,16.4300
2020-04-17,16.7600,16.8400,16.5500,16.6000
2020-04-20,16.6500,16.6500,15.5100,15.5100
2020-04-21,15.4000,15.4386,14.1000,14.2700
2020-04-22,14.6100,14.9000,14.3800,14.6000
2020-04-23,14.6500,14.8500,14.5750,14.7000
2020-04-24,14.8000,14.8600,14.5100,14.6800
2020-04-27,15.3300,15.3300,14.6000,14.7400
2020-04-28,15.1350,15.2500,14.8700,15.2500
2020-04-29,15.5400,15.7900,15.1100,15.6900
2020-04-30,15.7200,15.9400,15.2450,15.5000
2020-05-01,15.5000,15.5000,14.7500,15.1800
2020-05-04,15.0000,15.0000,14.8100,14.9300
2020-05-05,15.0700,15.4600,14.8400,14.9900
2020-05-06,15.0500,15.0717,14.7500,14.9700
2020-05-07,15.0000,15.3400,14.9749,15.0583
2020-05-08,15.3600,15.8400,15.1900,15.2600
2020-05-11,15.3500,15.7400,15.2790,15.3000
2020-05-12,15.3100,15.4700,15.0500,15.1700
2020-05-13,15.3000,15.3000,14.1804,14.4300
2020-05-14,14.2100,14.4096,13.2000,14.2000
2020-05-15,14.1700,14.1700,13.8884,14.0900
2020-05-18,14.3700,15.0000,14.2500,14.3000
2020-05-19,14.6700,14.6700,14.0400,14.2500
2020-05-20,15.0500,15.0500,14.1600,14.3000
2020-05-21,14.4800,14.4800,14.0500,14.1100
2020-05-22,14.0500,14.0500,13.9200,13.9900
2020-05-26,14.2400,14.5000,14.0100,14.2100
2020-05-27,14.4500,15.4000,14.2100,15.2700
2020-05-28,15.4800,16.5000,15.3000,16.0000
2020-05-29,16.2700,16.2700,15.5700,16.0900
2020-06-01,16.1000,17.3300,16.1000,16.8750
2020-06-02,17.0000,17.2800,16.9364,17.1000
2020-06-03,17.1500,17.5800,17.1000,17.5250
2020-06-04,17.5300,18.0900,17.4170,18.0100
2020-06-05,18.7300,19.4000,18.6000,19.2000
2020-06-08,19.4400,19.8700,19.3500,19.7500
2020-06-09,19.5400,19.5941,18.8500,19.3000
2020-06-10,19.3100,19.3350,18.0000,18.3100
2020-06-11,17.3000,17.5977,16.1200,16.7900
2020-06-12,17.3800,17.8000,16.9000,17.5000
2020-06-15,17.1800,17.3500,16.8500,17.2150
2020-06-16,17.6500,17.9800,17.2389,17.5500
2020-06-17,17.7400,17.7400,17.1500,17.1535
