DATE,OPEN,HIGH,LOW,CLOSE
2021-02-03,8.4000,9.3800,8.2700,9.2000
2021-02-04,9.5000,9.8200,9.2900,9.3800
2021-02-05,9.7500,9.7500,8.6600,8.9550
2021-02-08,9.0000,9.1800,8.2600,9.0000
2021-02-09,9.0000,9.0000,8.4050,8.6300
2021-02-10,8.7000,9.6600,8.3500,9.6000
2021-02-11,9.6800,9.7400,9.0800,9.4800
2021-02-12,10.0000,10.7199,9.5100,10.4000
2021-02-16,10.6000,11.1750,10.5400,11.1400
2021-02-17,11.6900,11.7499,10.6000,11.2800
2021-02-18,11.4100,11.4100,10.6000,10.7000
2021-02-19,10.6800,11.0200,10.5100,10.8100
2021-02-22,10.9300,10.9800,10.0501,10.9800
2021-02-23,10.5300,10.5300,9.2250,9.3000
2021-02-24,9.5000,10.2500,9.0700,10.2286
2021-02-25,10.0000,10.2200,9.6200,10.1000
2021-02-26,10.6000,10.6200,9.6000,10.0000
2021-03-01,9.7100,11.3600,9.6600,10.0200
2021-03-02,10.1400,10.1500,9.4700,9.6100
2021-03-03,9.8600,9.9000,8.7135,9.2500
2021-03-04,9.1300,9.4450,8.3600,8.5000
2021-03-05,9.5572,9.4801,8.5000,9.3300
2021-03-08,9.1300,9.2246,8.6900,8.9200
2021-03-09,8.9200,9.4600,8.7500,9.1000
2021-03-10,8.9902,9.0148,8.5001,8.5900
2021-03-11,8.5000,8.9900,8.5000,8.6850
2021-03-12,8.6600,8.9700,8.4650,8.8600
2021-03-15,8.8500,8.8500,8.4300,8.4500
2021-03-16,8.5000,9.5000,8.5000,8.8000
2021-03-17,9.0825,9.0825,8.6000,8.6000
2021-03-18,8.6600,8.6600,7.9264,7.9900
2021-03-19,8.1800,8.2000,7.4000,7.7600
2021-03-22,7.8500,7.8500,7.2500,7.4500
2021-03-23,7.3500,7.3500,6.5400,6.6100
2021-03-24,7.4900,7.5000,6.5700,7.3200
2021-03-25,7.1900,7.5000,7.0000,7.5000
2021-03-26,7.4000,8.0000,7.4000,7.9500
2021-03-29,7.9500,8.0940,7.6000,7.6000
2021-03-30,7.5800,7.8500,7.5383,7.6100
2021-03-31,7.6100,7.6698,7.2924,7.3100
2021-04-01,7.2600,7.6500,7.1999,7.4900
2021-04-05,7.5000,7.6500,7.1500,7.1700
2021-04-06,6.9400,7.2345,6.6000,6.7000
2021-04-07,6.6700,6.9940,6.5000,6.9000
2021-04-08,6.5100,7.3373,6.5100,6.9400
2021-04-09,7.0000,7.1500,6.8000,6.9000
2021-04-12,6.9000,8.1200,6.6750,7.8700
2021-04-13,8.1500,8.2500,7.5500,7.6200
2021-04-14,8.0000,8.0000,7.6000,7.6900
2021-04-15,7.8500,7.9300,7.5400,7.7300
2021-04-16,7.5000,7.7499,7.2600,7.4000
2021-04-19,7.3600,7.7199,6.6000,6.6000
2021-04-20,6.9900,7.1390,6.5800,6.6600
2021-04-21,6.6600,6.8787,6.6000,6.6300
2021-04-22,6.8300,6.9100,6.6000,6.7000
2021-04-23,6.7000,7.2500,6.5058,7.2500
2021-04-26,7.2000,7.4500,7.1600,7.4500
2021-04-27,7.4600,8.1420,7.3800,8.1000
2021-04-28,8.1300,8.5825,7.8000,8.5700
2021-04-29,8.6500,9.4200,8.6100,9.4200
2021-04-30,9.5000,9.8100,9.4000,9.6500
2021-05-03,9.8800,9.8800,8.3731,8.5700
2021-05-04,8.8700,8.9025,8.2400,8.5100
2021-05-05,8.6000,8.7500,7.9000,8.3000
2021-05-06,8.2300,8.4900,7.9000,8.0700
2021-05-07,8.0700,8.4900,8.0200,8.1000
2021-05-10,8.1000,8.1500,7.5800,7.7200
2021-05-11,7.7200,7.8200,7.4000,7.8200
2021-05-12,7.8500,7.8500,7.4000,7.6700
2021-05-13,7.5500,7.8065,7.2300,7.3000
2021-05-14,7.5700,7.6500,7.4500,7.5400
2021-05-17,7.5100,7.6800,7.0600,7.1100
2021-05-18,7.2400,7.3899,7.0201,7.2700
2021-05-19,7.5100,7.7000,7.0600,7.2300
2021-05-20,7.2500,7.4999,7.1222,7.3000
2021-05-21,7.3800,7.4900,7.1600,7.2900
2021-05-24,7.3900,7.3900,7.2000,7.2800
2021-05-25,7.4000,7.4000,7.2800,7.4000
2021-05-26,7.4000,7.4000,6.6300,7.0700
2021-05-27,7.0600,7.0900,6.7605,6.9800
2021-05-28,7.1000,7.1000,6.7900,7.0400
2021-06-01,7.0000,7.0891,6.8500,7.0000
2021-06-02,6.9300,6.9500,6.8700,6.9400
2021-06-03,6.8600,6.9159,6.6500,6.7600
2021-06-04,6.8000,6.9600,6.7000,6.8600
2021-06-07,6.9313,7.0400,6.7609,6.8700
2021-06-08,6.8400,6.9097,6.4600,6.6000
2021-06-09,6.6000,6.8000,6.5700,6.7500
2021-06-10,6.7500,6.8300,6.4715,6.5800
2021-06-11,6.6500,6.7900,6.2900,6.4700
2021-06-14,6.4200,6.4728,5.7900,5.7900
2021-06-15,5.7200,5.7200,4.8756,5.2900
2021-06-16,5.3000,5.3000,4.9100,5.1000
2021-06-17,5.1000,5.1000,4.9502,5.0500
2021-06-18,5.0100,5.2900,4.9150,5.2800
2021-06-21,5.2700,5.2700,4.9900,5.1400
2021-06-22,5.0900,5.1400,5.0000,5.0700
2021-06-23,5.0700,5.2200,5.0101,5.2200
2021-06-24,5.1700,5.3899,5.1000,5.3100
2021-06-25,5.3600,5.3800,5.1200,5.3800
2021-06-28,5.3800,5.3800,5.2500,5.2900
2021-06-29,5.2400,5.7200,5.1651,5.6500
2021-06-30,5.6000,5.7400,5.6000,5.7400
2021-07-01,5.6700,6.0000,5.6501,5.8800
2021-07-02,5.9700,5.9700,5.5500,5.7800
2021-07-06,5.7600,5.7600,5.6000,5.7000
2021-07-07,5.9200,5.9200,5.4450,5.5900
2021-07-08,5.4000,5.4200,5.2500,5.3500
2021-07-09,5.3000,5.3900,5.2600,5.3900
2021-07-12,5.3900,5.5100,5.1900,5.3000
2021-07-13,5.3000,5.3800,5.0600,5.1200
2021-07-14,5.1600,5.1673,5.0500,5.1000
2021-07-15,5.1000,5.2000,5.0500,5.1400
2021-07-16,5.1900,5.2000,5.0100,5.1200
2021-07-19,5.0100,5.0413,4.7450,4.8100
2021-07-20,4.5200,4.7800,4.4100,4.5500
2021-07-21,4.6000,4.7000,4.5300,4.5900
2021-07-22,4.5100,4.8000,4.5100,4.6000
2021-07-23,4.5600,4.5800,4.3900,4.4200
2021-07-26,4.3900,4.5529,4.3700,4.4600
2021-07-27,4.4600,4.5461,4.4000,4.5200
2021-07-28,4.5481,4.8635,4.4900,4.8000
2021-07-29,4.9100,4.9100,4.6347,4.8300
2021-07-30,4.7500,4.9200,4.5942,4.7700
2021-08-02,4.8300,4.8300,4.7400,4.7400
2021-08-03,4.7252,4.7252,4.5000,4.7000
2021-08-04,4.7000,4.7400,4.6000,4.6450
2021-08-05,4.5398,4.6900,4.5300,4.6200
2021-08-06,4.6300,4.6887,4.5300,4.6200
2021-08-09,4.7500,4.8000,4.5100,4.5500
2021-08-10,4.5000,4.5500,4.3000,4.3000
2021-08-11,4.3500,4.5500,4.2500,4.3500
2021-08-12,4.3000,4.4555,4.3000,4.3000
2021-08-13,4.3400,4.3500,4.3000,4.3300
2021-08-16,4.2500,4.5100,4.1650,4.4900
2021-08-17,4.5000,4.5000,4.3001,4.3100
2021-08-18,4.3200,4.4501,4.3200,4.4000
2021-08-19,4.3500,4.3500,4.1089,4.2000
2021-08-20,4.2500,4.5024,4.2000,4.2400
2021-08-23,4.2500,4.4000,4.1500,4.4000
2021-08-24,4.3600,4.3600,4.2607,4.3400
2021-08-25,4.2300,4.2800,4.2100,4.2500
2021-08-26,4.2200,4.2943,3.8700,4.1100
2021-08-27,4.1200,4.2875,4.1001,4.1700
2021-08-30,4.1600,4.2000,4.0400,4.2000
2021-08-31,4.1800,4.4770,4.1375,4.4200
2021-09-01,4.3800,4.5000,4.3100,4.5000
2021-09-02,4.5000,4.6500,4.5000,4.6500
2021-09-03,4.7800,5.1200,4.6101,5.1200
2021-09-07,5.1800,5.1800,4.7501,4.8600
2021-09-08,5.1617,5.1617,4.5250,4.5500
2021-09-09,4.3900,4.7900,4.3900,4.7200
2021-09-10,4.8000,4.9450,4.7100,4.8100
2021-09-13,4.7779,4.8315,4.5900,4.5900
2021-09-14,4.8500,4.8500,4.5900,4.6400
2021-09-15,4.5900,4.7100,4.5900,4.6001
2021-09-16,4.5900,4.6900,4.5900,4.6001
2021-09-17,4.6100,4.7135,4.5900,4.6100
2021-09-20,4.5900,4.6708,4.1200,4.2000
2021-09-21,4.1500,4.2700,4.0000,4.1000
2021-09-22,4.0100,4.1500,4.0000,4.0500
2021-09-23,4.2000,4.2000,4.0806,4.1100
2021-09-24,4.1400,4.1999,4.0000,4.1200
2021-09-27,4.0000,4.1583,4.0000,4.0350
