DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-02-14,16.0000,16.1200,14.7800,15.1500,3.612,
2014-02-18,15.2200,15.6000,15.1500,15.2500,0.195,
2014-02-19,15.1700,15.3500,15.0000,15.1000,0.134,
2014-02-20,15.0700,15.8000,15.0150,15.5000,0.151,
2014-02-21,15.7600,16.7000,15.4500,16.5500,0.197,
2014-02-24,16.9000,17.3200,16.7300,16.9700,0.133,
2014-02-25,17.1000,17.2400,16.7500,16.9500,0.117,
2014-02-26,17.0000,17.3000,16.8800,17.0000,0.052,
2014-02-27,17.0100,17.3600,16.8100,17.1400,0.047,
2014-02-28,18.3200,18.3200,17.1500,17.5100,0.115,
2014-03-03,17.4500,17.7700,16.9500,17.6900,0.099,
2014-03-04,17.9900,19.2200,17.9000,19.0200,0.117,
2014-03-05,19.4000,20.2400,19.2800,19.4000,0.149,
2014-03-06,19.3900,19.9999,19.0400,19.3800,0.111,
2014-03-07,19.8200,19.9100,19.0100,19.1900,0.110,
2014-03-10,19.1600,19.6100,19.1200,19.5000,0.111,
2014-03-11,19.7900,19.7900,18.3100,18.7500,0.194,
2014-03-12,18.7400,20.4500,18.3100,20.3100,0.145,
2014-03-13,20.7700,20.9997,19.9200,20.0000,0.132,
2014-03-14,20.0300,20.0300,19.0100,19.4000,0.071,
2014-03-17,19.9100,20.2999,19.6700,19.9500,0.077,
2014-03-18,20.0500,20.4000,19.8200,19.8500,0.118,
2014-03-19,19.9700,20.4900,19.6600,19.8400,0.044,
2014-03-20,19.6000,20.0999,18.1100,18.5000,0.112,
2014-03-21,18.5100,19.2200,17.0700,17.2000,0.164,
2014-03-24,17.1000,17.2500,15.7200,16.6900,0.156,
2014-03-25,17.1400,17.7400,16.5500,16.8000,0.239,
2014-03-26,16.8000,17.4100,16.7000,16.7400,0.099,
2014-03-27,17.0000,17.7600,16.5000,16.8100,0.215,
2014-03-28,17.4700,18.0000,16.5000,16.5700,0.419,
2014-03-31,16.5000,17.4300,16.0600,16.5100,0.757,
2014-04-01,16.5000,16.9100,16.3200,16.6200,0.058,
2014-04-02,16.6400,17.1399,16.4800,16.5300,0.084,
2014-04-03,16.5700,16.7500,16.3254,16.7000,0.112,
2014-04-04,16.7500,16.7500,16.2600,16.3500,0.090,
2014-04-07,16.2600,16.7300,16.0200,16.3800,0.174,
2014-04-08,16.1500,16.5800,16.0800,16.4700,0.043,
2014-04-09,16.4800,17.0100,15.7600,16.4700,0.192,
2014-04-10,16.4700,16.6800,16.2700,16.4600,0.112,
2014-04-11,16.3200,17.2500,16.1001,16.8900,0.079,
2014-04-14,17.0200,17.1500,16.1500,16.3200,0.046,
2014-04-15,16.4200,16.4200,15.1210,15.1900,0.109,
2014-04-16,15.3500,15.7300,15.0000,15.3200,0.074,
2014-04-17,15.3700,15.4600,14.8000,14.8500,0.092,
2014-04-21,14.8000,14.9999,14.5900,14.7200,0.113,
2014-04-22,14.8200,15.0350,14.7600,14.9400,0.081,
2014-04-23,14.9400,15.0700,14.3000,14.6100,0.090,
2014-04-24,14.7100,14.8500,14.3400,14.7200,0.026,
2014-04-25,14.7500,14.7500,14.2100,14.6400,0.084,
2014-04-28,14.6300,14.6300,13.9550,14.2600,0.047,16.993
2014-04-29,14.3400,14.4400,13.8910,14.0400,0.034,16.971
2014-04-30,14.0400,14.1900,13.6200,14.1100,0.035,16.948
2014-05-01,14.0400,14.6600,13.4700,14.6100,0.069,16.938
2014-05-02,14.5900,15.0190,13.9900,14.1900,0.012,16.912
2014-05-05,14.1900,14.4000,14.0600,14.0700,0.028,16.863
2014-05-06,14.0000,14.2400,13.1201,13.9000,0.172,16.801
2014-05-07,13.8640,14.0600,13.7500,14.0500,0.050,16.743
2014-05-08,13.9800,14.8200,13.7600,13.8100,0.063,16.679
2014-05-09,13.7500,14.3000,13.6800,14.1900,0.022,16.620
2014-05-12,14.2500,14.7000,14.0510,14.4500,0.056,16.559
2014-05-13,14.0500,14.6300,14.0500,14.6200,0.046,16.498
2014-05-14,15.0000,16.6500,14.8700,16.2900,0.162,16.443
