DATE,OPEN,HIGH,LOW,CLOSE
2021-11-09,26.0000,27.0000,25.0000,25.0100
2021-11-10,25.0000,25.5400,25.0000,25.0000
2021-11-11,25.0000,25.3750,25.0000,25.0000
2021-11-12,25.0000,25.4000,25.0000,25.0500
2021-11-15,25.0500,27.2200,25.0500,26.9000
2021-11-16,26.5300,27.5000,26.5300,27.3500
2021-11-17,27.5000,28.2000,27.1500,27.9200
2021-11-18,28.1400,28.9500,27.6550,27.8600
2021-11-19,27.6100,29.1285,26.4650,28.0000
2021-11-22,27.7300,30.5000,27.6250,27.8700
2021-11-23,27.8200,29.5100,25.2500,27.8700
2021-11-24,27.5300,28.7500,26.8500,27.6900
2021-11-26,27.4900,28.8200,27.0700,27.0700
2021-11-29,27.5200,27.5200,25.9500,26.2400
2021-11-30,25.9100,27.4200,25.9100,26.7900
2021-12-01,27.0000,27.0000,26.2400,26.6800
2021-12-02,26.6100,27.1900,26.5050,26.9000
2021-12-03,26.8000,27.4800,26.5000,27.3000
2021-12-06,27.1200,29.4800,26.7600,28.4600
2021-12-07,28.7800,28.8900,28.1300,28.3600
2021-12-08,28.4000,28.8300,27.7600,28.2300
2021-12-09,28.0700,29.1700,28.0400,28.0900
2021-12-10,28.3400,28.7400,28.1500,28.4400
2021-12-13,28.2600,28.5300,26.9527,27.3200
2021-12-14,26.9500,27.5800,26.7500,27.2000
2021-12-15,27.0300,27.9800,27.0200,27.4200
2021-12-16,27.7900,27.7900,26.1700,26.4500
2021-12-17,26.6200,27.1300,24.5100,25.2200
2021-12-20,25.1500,26.2900,25.1500,26.0000
2021-12-21,26.4500,26.5350,25.6000,26.3300
2021-12-22,26.2700,26.5000,25.6000,26.5000
2021-12-23,26.2600,26.5500,25.5300,25.8800
2021-12-27,25.8300,26.4800,25.3200,26.4800
2021-12-28,26.5000,26.9100,26.2500,26.4800
2021-12-29,26.4900,26.5000,26.2500,26.3900
2021-12-30,26.5000,26.5100,25.5800,25.9800
2021-12-31,26.0000,26.0900,25.6300,25.9800
2022-01-03,25.9600,26.0100,25.5200,26.0000
2022-01-04,26.0000,26.1000,25.5000,26.0000
2022-01-05,25.7400,26.0500,25.7066,25.9400
2022-01-06,26.0000,26.0000,25.7000,25.8900
2022-01-07,26.0000,26.0000,25.5100,25.7600
2022-01-10,25.8100,25.8500,25.5000,25.5800
2022-01-11,25.5000,26.0000,25.3430,25.6900
2022-01-12,25.7900,25.8000,25.1100,25.3500
2022-01-13,25.2600,25.2600,24.8200,25.0400
2022-01-14,25.0000,25.0500,24.9000,25.0000
2022-01-18,25.0000,25.1900,24.8600,24.9500
2022-01-19,25.0000,25.0500,24.9200,24.9500
2022-01-20,25.0000,25.0500,24.8600,24.8600
2022-01-21,24.5500,24.7600,24.2500,24.3600
2022-01-24,24.3600,24.5400,23.9600,24.4900
2022-01-25,24.2300,25.3500,24.2300,24.9600
2022-01-26,24.9700,25.0500,24.5500,24.6800
2022-01-27,24.6400,24.9600,24.0400,24.0800
2022-01-28,24.2500,24.2500,23.6001,23.8500
2022-01-31,23.9800,24.4898,23.8700,23.9800
2022-02-01,24.0800,24.7700,23.8000,24.7000
2022-02-02,24.5900,24.5900,23.7200,23.9400
2022-02-03,23.8300,24.0200,23.7000,23.8800
2022-02-04,24.0000,24.2950,23.7702,23.9200
2022-02-07,24.0000,24.0000,23.7900,23.8500
2022-02-08,23.7500,24.0000,23.6000,23.9800
2022-02-09,23.9400,23.9700,23.4600,23.6700
2022-02-10,23.5600,24.0150,23.4700,23.6600
2022-02-11,23.4100,23.9300,23.4100,23.6700
2022-02-14,23.4400,23.9900,23.3500,23.6700
2022-02-15,23.8000,24.0000,23.3600,23.8300
2022-02-16,23.8950,23.8950,23.5900,23.8500
2022-02-17,23.4100,23.5000,23.1100,23.1100
2022-02-18,23.1200,23.7700,23.1100,23.5200
2022-02-22,23.4750,23.6600,23.0000,23.3600
2022-02-23,23.3900,23.3900,22.6650,22.7900
2022-02-24,22.5600,23.2400,22.0900,22.5400
2022-02-25,22.4500,23.2500,22.4500,23.1400
2022-02-28,23.1200,23.4400,23.0000,23.2700
2022-03-01,23.1500,23.1500,22.1700,22.5300
2022-03-02,22.6100,23.5550,22.5500,23.4600
2022-03-03,23.4400,23.5800,23.2000,23.3700
2022-03-04,23.2200,23.2200,22.0300,22.4800
2022-03-07,22.4600,22.7900,22.0200,22.1200
2022-03-08,22.3300,22.7100,22.0200,22.0800
2022-03-09,22.1200,23.5000,22.0200,23.3000
2022-03-10,22.9400,23.5000,22.9400,23.3100
2022-03-11,23.3900,23.7400,22.9400,23.3800
2022-03-14,23.5700,24.0000,22.4600,22.5500
2022-03-15,22.7800,22.9700,22.3100,22.7000
2022-03-16,22.8000,23.3100,22.7100,23.2800
2022-03-17,22.9700,23.6000,22.8300,23.5000
2022-03-18,23.4800,23.4800,22.7300,22.7900
2022-03-21,23.2500,23.5700,22.5100,22.9000
2022-03-22,22.8900,23.3700,22.8400,23.3700
2022-03-23,22.5900,22.8600,22.5000,22.5000
2022-03-24,22.5000,22.8500,22.5000,22.7500
2022-03-25,22.6100,23.0000,22.6100,22.9600
2022-03-28,22.8000,23.0900,22.7150,22.9500
2022-03-29,23.1800,23.5000,23.1600,23.4900
2022-03-30,23.3400,23.4200,22.9100,22.9900
2022-03-31,22.9200,23.4300,22.9200,23.1000
2022-04-01,23.2300,23.4500,23.1000,23.3800
2022-04-04,23.1000,23.3000,22.9648,23.0700
2022-04-05,22.9800,22.9800,22.6400,22.6600
