DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-02-03,11.0715,11.0782,10.9171,11.0111,0.018,
2020-02-04,10.9819,12.0786,10.9819,11.0715,0.040,
2020-02-05,11.1521,11.3803,11.0111,11.2931,0.036,
2020-02-06,11.0782,11.4072,11.0782,11.2931,0.014,
2020-02-07,11.5415,11.7295,11.3199,11.4810,0.024,
2020-02-10,11.4206,11.4418,11.1252,11.3468,0.123,
2020-02-11,11.1588,11.4475,11.1453,11.2125,0.339,
2020-02-12,11.2461,11.4139,11.1588,11.2662,0.052,
2020-02-13,11.2729,11.3131,11.1923,11.2528,0.024,
2020-02-14,11.2528,11.2796,11.1118,11.1588,0.038,
2020-02-18,11.1453,11.1453,11.0547,11.0715,0.062,
2020-02-19,10.9976,11.1118,10.9574,11.1051,0.059,
2020-02-20,11.1386,11.1386,11.0312,11.0312,0.013,
2020-02-21,11.0111,11.1051,11.0111,11.0782,0.028,
2020-02-24,10.8634,11.0446,10.5881,10.9439,0.024,
2020-02-25,10.7492,11.0782,10.7492,10.8768,0.038,
2020-02-26,11.0379,11.0513,10.8353,10.9171,0.073,
2020-02-27,10.8096,10.8768,10.5478,10.6485,0.095,
2020-02-28,10.5008,10.6166,9.9637,10.5679,0.031,
2020-03-02,10.1517,10.7358,10.1517,10.7022,0.032,
2020-03-03,10.4068,10.6588,10.3128,10.6082,0.032,
2020-03-04,10.7358,10.7761,10.4068,10.7156,0.017,
2020-03-05,10.7761,10.7761,10.5814,10.7626,0.030,
2020-03-06,10.6418,10.7425,10.5746,10.7089,0.029,
2020-03-09,10.1651,10.2322,9.4694,9.6615,0.126,
2020-03-10,9.8428,10.0031,9.7354,9.7354,0.066,
2020-03-11,9.6884,9.7052,9.4333,9.4803,0.018,
2020-03-12,8.8961,9.0152,8.3926,8.5369,0.047,
2020-03-13,8.6343,9.0041,8.6343,8.8290,0.022,
2020-03-16,8.8626,8.8626,7.5533,7.5600,0.048,
2020-03-17,7.7279,8.3355,7.3250,7.3250,0.100,
2020-03-18,6.8618,7.2848,5.7070,5.7070,0.130,
2020-03-19,5.6868,6.4254,5.3981,6.2105,0.072,
2020-03-20,5.9957,6.1034,4.6461,4.9550,0.028,
2020-03-23,5.1295,5.1295,4.1694,4.1694,0.033,
2020-03-24,4.3574,4.9804,4.3574,4.3776,0.055,
2020-03-25,4.5924,4.9382,4.4111,4.4917,0.039,
2020-03-26,4.6663,6.3985,4.6663,5.7942,0.105,
2020-03-27,5.5794,7.3855,5.5324,6.3784,0.057,
2020-03-30,6.3973,7.2872,6.0119,6.5865,0.043,
2020-03-31,6.7932,6.9088,6.7617,6.7617,0.016,
2020-04-01,5.9629,6.4604,5.9559,6.0820,0.034,
2020-04-02,5.9559,6.7196,5.7877,6.6215,0.025,
2020-04-03,7.0419,7.1821,6.2572,6.2572,0.049,
2020-04-06,6.2572,6.9236,6.2572,6.6986,0.005,
2020-04-07,6.8037,6.9684,6.3202,6.7897,0.042,
2020-04-08,7.0069,7.5394,7.0069,7.3573,0.019,
2020-04-09,7.6662,8.3241,7.5570,7.9038,0.035,
2020-04-13,8.4503,8.9934,8.0078,8.7586,0.049,
2020-04-14,8.9829,9.1090,8.7054,8.9969,0.024,8.923
2020-04-15,8.4924,9.2982,8.1000,9.1090,0.007,8.885
2020-04-16,8.9618,9.1791,8.6746,8.6746,0.057,8.837
2020-04-17,8.9338,8.9338,8.2677,8.3873,0.023,8.779
2020-04-20,8.0720,8.0965,6.9228,6.9789,0.034,8.693
2020-04-21,7.1190,7.7672,7.0735,7.4694,0.120,8.612
2020-04-22,7.4974,7.4974,6.4884,7.1470,0.022,8.528
2020-04-23,7.0700,7.1050,6.8948,6.9929,0.003,8.444
2020-04-24,7.1120,7.1470,6.6566,6.7687,0.321,8.354
2020-04-27,6.9649,6.9649,6.1591,6.3413,0.064,8.256
2020-04-28,6.4954,6.9158,6.4113,6.9158,0.028,8.171
2020-04-29,6.6355,7.4624,6.6215,7.3362,0.032,8.096
2020-04-30,6.9999,7.1611,6.3693,6.9228,0.040,8.013
2020-05-01,6.8107,7.3012,6.5360,7.2171,0.010,7.936
2020-05-04,6.9999,7.1821,6.8909,7.1751,0.003,7.858
2020-05-05,7.2031,7.6025,7.0980,7.5254,0.022,7.790
2020-05-06,7.4483,7.5675,7.3222,7.5675,0.006,7.724
2020-05-07,7.7076,8.4083,7.2371,8.3592,0.034,7.673
2020-05-08,8.4083,8.4083,7.9178,7.9318,0.004,7.618
2020-05-11,8.0439,8.1771,7.5464,7.5464,0.008,7.558
2020-05-12,7.9599,7.9599,7.6045,7.6936,0.010,7.498
2020-05-13,8.4433,8.4503,7.6095,7.7076,0.033,7.440
2020-05-14,7.4904,7.7076,7.1737,7.7076,0.012,7.379
2020-05-15,7.4904,7.5184,7.4273,7.4273,0.013,7.313
2020-05-18,7.7637,7.8828,7.5704,7.8477,0.039,7.256
2020-05-19,7.8477,7.8477,7.3924,7.7076,0.014,7.216
2020-05-20,7.8828,7.8828,7.6550,7.7356,0.006,7.176
2020-05-21,7.7216,7.8477,7.3923,7.7076,0.024,7.141
2020-05-22,7.7076,7.7076,7.6095,7.6936,0.004,7.124
2020-05-26,8.0509,8.0579,7.6305,7.8197,0.029,7.104
2020-05-27,8.4573,8.4573,7.8127,8.2822,0.119,7.118
2020-05-28,8.5484,8.7061,8.2682,8.3382,0.072,7.139
2020-05-29,8.3382,8.7586,8.3382,8.5975,0.105,7.196
2020-06-01,8.8217,8.9338,8.6652,8.8988,0.051,7.250
2020-06-02,8.8661,8.9338,8.2822,8.9338,0.065,7.330
2020-06-03,8.9688,9.0950,8.8988,9.0739,0.044,7.428
2020-06-04,9.1090,9.2491,8.9688,9.0109,0.053,7.521
2020-06-05,9.2421,9.2421,8.6956,8.7026,0.058,7.605
2020-06-08,8.8287,9.2211,8.8007,8.9759,0.040,7.668
2020-06-09,8.9548,9.1412,8.8357,8.9058,0.008,7.719
2020-06-10,8.9128,9.0389,8.6816,8.8007,0.032,7.763
2020-06-11,8.5204,9.0341,8.5204,8.7937,0.034,7.804
2020-06-12,8.8217,8.8217,8.6185,8.8217,0.037,7.859
2020-06-15,8.6711,8.9688,8.6711,8.9688,0.022,7.906
2020-06-16,9.1370,9.2491,8.9688,9.2491,0.028,7.965
2020-06-17,9.2141,9.2491,9.0389,9.2491,0.046,8.016
2020-06-18,9.2491,9.2842,9.0249,9.0249,0.013,8.061
2020-06-19,9.1020,9.1720,8.5274,8.8567,0.026,8.091
2020-06-22,8.7937,9.0401,8.7656,8.9478,0.006,8.112
2020-06-23,8.9969,9.1896,8.9969,9.1090,0.019,8.119
2020-06-24,9.1791,9.1853,9.0039,9.1475,0.023,8.122
2020-06-25,9.1337,9.2491,9.0291,9.2281,0.068,8.124
2020-06-26,9.2421,9.3893,9.2421,9.2842,0.055,8.137
2020-06-29,9.3251,9.4154,9.1517,9.3612,0.031,8.156
2020-06-30,9.3612,9.4697,9.1010,9.1371,0.153,8.199
2020-07-01,9.3323,9.3395,9.0865,9.1371,0.011,8.233
2020-07-02,9.2600,9.3974,9.1335,9.1805,0.007,8.273
2020-07-06,9.1155,9.1371,9.0359,9.0359,0.003,8.314
2020-07-07,9.0432,9.3323,9.0432,9.3323,0.019,8.365
2020-07-08,9.1950,9.2094,8.9347,8.9637,0.025,8.418
2020-07-09,8.9492,8.9650,8.7685,8.7757,0.008,8.455
2020-07-10,8.8986,8.9492,8.5805,8.6564,0.032,8.481
2020-07-13,8.6456,9.1661,8.6022,8.8118,0.023,8.519
2020-07-14,8.9022,9.0359,8.6781,8.7106,0.033,8.549
2020-07-15,8.8914,9.0286,8.6094,8.8624,0.014,8.583
2020-07-16,8.8769,9.0359,8.7106,8.8480,0.036,8.609
2020-07-17,8.7106,8.7106,8.6022,8.6384,0.019,8.631
2020-07-20,8.6745,8.8046,8.6385,8.6745,0.014,8.637
2020-07-21,8.6817,8.9799,8.5661,8.6528,0.018,8.651
2020-07-22,8.6239,8.6962,8.4287,8.6528,0.029,8.674
2020-07-23,8.6745,8.6745,8.6384,8.6384,0.001,8.692
2020-07-24,8.6384,8.8756,8.6384,8.6745,0.005,8.712
2020-07-27,8.6673,8.6745,8.6384,8.6384,0.008,8.730
2020-07-28,8.6564,8.6564,8.4360,8.4938,0.008,8.752
2020-07-29,8.5082,8.6620,8.4215,8.4721,0.009,8.764
2020-07-30,8.4432,8.6079,8.4432,8.4576,0.002,8.779
2020-07-31,8.5082,8.5507,8.4215,8.4576,0.013,8.794
2020-08-03,8.5082,8.5946,8.4360,8.5610,0.006,8.811
2020-08-04,8.5661,8.5661,8.3998,8.4215,0.007,8.825
2020-08-05,8.5588,8.5950,8.4939,8.5950,0.003,8.841
2020-08-06,8.4360,8.5805,8.4217,8.5299,0.004,8.846
2020-08-07,8.5697,8.7179,8.5697,8.7179,0.015,8.853
2020-08-10,8.7468,8.9275,8.5642,8.8046,0.049,8.858
2020-08-11,9.0432,9.3251,8.9420,9.0287,0.026,8.860
2020-08-12,9.0287,9.3888,8.9420,9.0070,0.028,8.862
2020-08-13,9.0649,9.0649,8.9637,9.0359,0.003,8.861
2020-08-14,9.0287,9.0359,8.9998,8.9998,0.005,8.861
2020-08-17,8.9853,9.2889,8.9420,8.9420,0.008,8.865
2020-08-18,8.9492,9.1444,8.8950,8.8950,0.006,8.864
2020-08-19,8.9926,9.0358,8.9700,8.9926,0.010,8.866
2020-08-20,8.9926,8.9998,8.9347,8.9709,0.005,8.869
2020-08-21,8.8697,9.0359,8.8697,8.8914,0.004,8.871
2020-08-24,8.8914,8.9637,8.8914,8.9275,0.013,8.873
2020-08-25,8.9492,8.9637,8.9058,8.9275,0.022,8.872
2020-08-26,8.8484,8.9275,8.8484,8.8914,0.003,8.865
2020-08-27,8.9652,8.9652,8.8552,8.9094,0.002,8.858
2020-08-28,8.9275,9.1010,8.8914,8.9275,0.054,8.856
2020-08-31,8.8480,8.9275,8.8480,8.9275,0.020,8.858
2020-09-01,9.0359,9.2673,8.8552,8.9203,0.014,8.857
2020-09-02,9.2094,9.6070,8.8914,9.3757,0.030,8.862
2020-09-03,9.4697,9.4697,9.2167,9.3070,0.019,8.866
2020-09-04,9.2167,9.4335,8.9130,9.4335,0.007,8.870
2020-09-08,9.3395,9.3395,8.9420,9.2022,0.014,8.868
2020-09-09,9.0938,9.4552,9.0938,9.3432,0.014,8.868
2020-09-10,9.3974,9.6070,9.3974,9.4841,0.007,8.875
2020-09-11,9.5420,9.5853,9.5054,9.5347,0.012,8.883
2020-09-14,9.5998,9.6069,9.3757,9.3974,0.012,8.887
2020-09-15,9.5239,9.5275,9.4051,9.4757,0.010,8.896
2020-09-16,9.3287,9.4998,9.3287,9.4841,0.004,8.899
2020-09-17,9.9395,9.9468,9.5706,9.7046,0.031,8.914
2020-09-18,9.7371,9.8094,9.6446,9.7606,0.011,8.933
2020-09-21,9.6865,10.1203,9.6142,9.9132,0.020,8.958
2020-09-22,9.7516,9.9395,9.7516,9.8672,0.010,8.980
2020-09-23,9.9034,9.9395,9.6215,9.8166,0.011,9.002
2020-09-24,9.8889,9.9395,9.4153,9.8311,0.017,9.021
2020-09-25,9.8962,10.0985,9.6757,9.9829,0.010,9.044
2020-09-28,9.9612,10.1203,9.7950,9.7950,0.019,9.067
2020-09-29,9.8024,9.8770,9.6161,9.7950,0.009,9.089
2020-09-30,9.7353,9.9139,9.4819,9.5042,0.051,9.106
2020-10-01,9.5862,9.6049,9.1539,9.4222,0.047,9.122
2020-10-02,9.1017,9.4114,9.1017,9.4114,0.013,9.137
2020-10-05,9.0346,9.6682,9.0346,9.6533,0.037,9.157
2020-10-06,9.6757,9.7204,9.5937,9.5937,0.019,9.176
2020-10-07,9.5937,9.6906,9.4819,9.5266,0.004,9.197
2020-10-08,9.4968,9.7177,9.4968,9.6161,0.007,9.219
2020-10-09,9.6011,9.8770,9.4893,9.4893,0.008,9.240
2020-10-12,9.1017,9.8695,9.1017,9.5713,0.013,9.262
2020-10-13,9.7204,9.8136,9.3254,9.6533,0.035,9.284
2020-10-14,9.5564,9.6831,9.5564,9.6459,0.011,9.309
2020-10-15,9.7950,9.7950,9.4222,9.5490,0.040,9.328
2020-10-16,9.5415,9.6906,9.4483,9.5415,0.029,9.348
2020-10-19,9.6757,9.6906,9.3402,9.3402,0.011,9.360
2020-10-20,9.5415,9.6086,9.4297,9.5415,0.010,9.375
2020-10-21,9.5713,9.6831,9.4632,9.5042,0.006,9.385
2020-10-22,9.6831,10.0633,9.2284,9.3552,0.042,9.392
2020-10-23,9.4670,9.4670,9.2284,9.2432,0.026,9.396
2020-10-26,9.5266,9.5266,9.3179,9.3924,0.018,9.404
2020-10-27,9.4222,9.5415,9.2433,9.5415,0.010,9.416
2020-10-28,9.5191,9.6243,9.3812,9.4372,0.016,9.426
2020-10-29,9.4297,9.6310,9.4297,9.5937,0.009,9.438
2020-10-30,9.7085,9.7085,9.5415,9.5415,0.010,9.450
2020-11-02,9.6906,9.7950,9.6906,9.7950,0.018,9.468
2020-11-03,9.8075,9.9739,9.8075,9.9217,0.007,9.488
2020-11-04,9.9700,10.2124,9.9700,10.1751,0.013,9.513
2020-11-05,10.1975,10.6447,10.1975,10.4360,0.011,9.544
2020-11-06,10.6224,10.6336,10.3615,10.3615,0.010,9.573
2020-11-09,10.5851,10.5851,10.0484,10.0484,0.025,9.595
2020-11-10,10.0384,10.2135,9.9291,9.9291,0.014,9.615
2020-11-11,9.9664,10.5329,9.9664,10.2646,0.018,9.642
2020-11-12,10.6857,10.6969,10.2571,10.3764,0.011,9.662
2020-11-13,10.1975,10.5702,10.1975,10.3317,0.023,9.683
2020-11-16,10.3988,10.5814,10.3988,10.4211,0.010,9.702
2020-11-17,10.5031,10.5255,10.3317,10.3317,0.025,9.725
2020-11-18,10.3242,10.3898,10.0633,10.0633,0.021,9.739
2020-11-19,10.1826,10.2646,9.9664,10.0708,0.020,9.751
2020-11-20,10.2124,10.2199,10.0111,10.0111,0.017,9.761
2020-11-23,10.1006,10.3764,10.1006,10.1379,0.043,9.775
2020-11-24,10.2720,10.3260,10.1602,10.1900,0.015,9.790
2020-11-25,10.2296,10.3368,10.2049,10.2199,0.008,9.804
2020-11-27,10.4062,10.4062,10.2049,10.2049,0.035,9.814
2020-11-30,10.2497,10.3689,10.1903,10.3689,0.042,9.827
2020-12-01,10.3540,10.6224,9.9217,10.1751,0.043,9.832
2020-12-02,10.1155,10.5178,10.1155,10.4174,0.012,9.843
