DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2023-03-31,18.0300,19.5000,16.9500,17.3900,4.504,
2023-04-03,17.8000,18.6200,17.6200,18.3000,0.585,
2023-04-04,17.6700,19.5750,17.6700,18.1000,0.519,
2023-04-05,17.7400,18.1700,16.7700,17.1300,0.719,
2023-04-06,16.9100,18.0000,16.7500,17.7300,0.538,
2023-04-10,17.3500,18.4900,17.1400,17.7600,0.614,
2023-04-11,17.7600,18.2800,17.4800,17.6000,0.366,
2023-04-12,17.6700,17.8400,16.9900,17.0100,0.291,
2023-04-13,17.1000,17.7000,16.4500,16.5700,0.337,
2023-04-14,16.5300,16.8100,15.6700,15.8700,0.730,
2023-04-17,15.9300,17.0800,15.9300,17.0000,0.232,
2023-04-18,16.8000,17.2000,16.5800,17.0500,0.151,
2023-04-19,17.0800,17.7000,16.8200,17.1500,0.144,
2023-04-20,16.9700,16.9900,16.7500,16.9000,0.093,
2023-04-21,16.8300,17.0850,16.6600,16.9300,0.142,
2023-04-24,16.9800,17.1600,16.6600,17.1300,0.087,
2023-04-25,16.6700,16.9900,16.3500,16.4500,0.159,
2023-04-26,16.2000,16.6100,15.8700,15.9300,0.069,
2023-04-27,15.9300,16.4450,15.9300,16.1300,0.059,
2023-04-28,15.9700,16.2500,15.9500,16.1400,0.069,
2023-05-01,15.9500,16.1625,15.5750,15.6900,0.094,
2023-05-02,15.4100,15.8150,15.3700,15.4900,0.100,
2023-05-03,15.4900,16.0919,15.4900,15.6200,0.101,
2023-05-04,15.3300,16.0800,15.3300,16.0400,0.099,
2023-05-05,16.0800,16.7400,15.8850,16.4900,0.126,
2023-05-08,16.3100,16.6300,16.1250,16.6000,0.026,
2023-05-09,16.4600,17.0400,16.0003,16.5700,0.071,
2023-05-10,16.7900,17.0450,16.4500,16.7100,0.041,
2023-05-11,16.3900,16.7600,16.3900,16.7100,0.070,
2023-05-12,16.5800,16.7983,16.3200,16.7100,0.046,
2023-05-15,16.5700,16.9700,16.5500,16.8700,0.094,
2023-05-16,16.7200,17.0650,16.2200,16.3000,0.096,
2023-05-17,16.2400,16.6900,15.9500,16.5000,0.060,
2023-05-18,16.3400,16.5250,16.3400,16.4300,0.022,
2023-05-19,16.6700,16.6700,16.1600,16.2900,0.031,
2023-05-22,16.2600,16.4700,15.7600,16.3200,0.495,
2023-05-23,16.0400,16.4400,15.9100,16.0100,0.139,
2023-05-24,15.9900,16.1500,15.2500,15.2900,0.073,
2023-05-25,15.2600,15.2600,14.4000,14.8100,0.149,
2023-05-26,14.6900,15.1300,14.5500,15.0300,0.054,
2023-05-30,15.1100,15.5890,15.0400,15.3800,0.056,
2023-05-31,15.2600,16.0000,15.2300,15.5000,0.125,
2023-06-01,15.5000,15.9000,15.2300,15.5900,0.043,
2023-06-02,15.7800,16.1500,15.7800,16.1000,0.041,
