DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-07-24,2.4500,2.6000,2.2400,2.2500,0.756,
2015-07-27,2.4300,2.8000,2.2915,2.6345,0.478,
2015-07-28,2.6500,2.9500,2.6400,2.8000,0.346,
2015-07-29,2.8000,2.8900,2.5500,2.5600,0.168,
2015-07-30,2.6500,2.6500,2.4400,2.5000,0.060,
2015-07-31,3.0000,3.0000,2.5000,2.5100,0.066,
2015-08-03,2.5700,3.2680,2.5100,2.7700,0.260,
2015-08-04,2.5700,2.8500,2.5500,2.7000,0.079,
2015-08-05,2.5601,2.8500,2.5600,2.8500,0.067,
2015-08-06,2.7999,2.9400,2.5101,2.8950,0.050,
2015-08-07,2.9500,3.4400,2.8500,3.1399,0.114,
2015-08-10,3.1000,3.3500,2.9400,2.9500,0.122,
2015-08-11,3.0100,3.2000,3.0100,3.1899,0.026,
2015-08-12,3.2200,3.2900,3.0100,3.0200,0.035,
2015-08-13,3.0201,3.1500,2.7900,2.9200,0.074,
2015-08-14,2.9000,3.2400,2.7600,3.0100,0.043,
2015-08-17,3.0500,3.2000,2.8700,2.8700,0.109,
2015-08-18,2.9300,3.1400,2.8700,2.9700,0.043,
2015-08-19,3.0600,3.1359,2.8000,3.0600,0.035,
2015-08-20,3.1300,3.1400,3.0000,3.0700,0.023,
2015-08-21,3.1300,3.1900,2.8200,2.8800,0.046,
2015-08-24,2.7600,2.9663,2.6500,2.8000,0.032,
2015-08-25,2.9875,3.0799,2.7000,2.7900,0.025,
2015-08-26,2.7500,3.1000,2.7100,2.8900,0.033,
2015-08-27,2.8600,2.9800,2.7448,2.8700,0.036,
2015-08-28,2.9100,2.9500,2.7700,2.8850,0.025,
2015-08-31,2.8100,2.9800,2.7900,2.8100,0.023,
2015-09-01,2.8001,2.9900,2.7600,2.9900,0.032,
2015-09-02,2.9500,2.9900,2.9000,2.9700,0.002,
2015-09-03,3.0000,3.0000,2.9009,2.9900,0.017,
2015-09-04,2.9000,3.0000,2.9000,3.0000,0.032,
2015-09-08,2.9500,3.1400,2.9500,2.9600,0.061,
2015-09-09,2.9900,3.0900,2.8100,2.9300,0.030,
2015-09-10,2.9200,3.1000,2.9000,3.0900,0.019,
2015-09-11,3.0900,3.1600,3.0401,3.1000,0.023,
2015-09-14,3.1100,3.1100,2.8800,2.9800,0.013,
2015-09-15,2.9700,3.0500,2.8300,2.8500,0.025,
2015-09-16,2.9125,3.0900,2.9100,3.0900,0.029,
2015-09-17,3.0500,3.2000,2.9000,2.9500,0.031,
2015-09-18,2.9000,2.9800,2.4700,2.4700,0.061,
2015-09-21,2.6400,2.8300,2.4700,2.5500,0.083,
2015-09-22,2.6500,2.9900,2.6500,2.8200,0.015,
2015-09-23,2.9301,3.0000,2.8200,2.8900,0.008,
2015-09-24,2.9700,2.9900,2.7000,2.7300,0.024,
2015-09-25,2.7300,2.8600,2.4900,2.6600,0.040,
2015-09-28,2.5800,2.7200,2.2800,2.3800,0.080,
2015-09-29,2.4900,2.4900,2.3400,2.3400,0.012,
2015-09-30,2.3600,2.4900,2.3500,2.3600,0.028,
2015-10-01,2.5000,2.7500,2.5000,2.7300,0.026,
2015-10-02,2.7700,2.8900,2.6900,2.7700,0.029,2.824
2015-10-05,2.8100,2.9400,2.7900,2.9400,0.005,2.838
2015-10-06,2.8800,2.9100,2.8000,2.9100,0.008,2.843
2015-10-07,2.9500,3.0000,2.8000,2.8000,0.011,2.843
2015-10-08,2.8400,2.9600,2.6300,2.9100,0.005,2.850
2015-10-09,2.8500,2.8800,2.7311,2.8800,0.018,2.858
2015-10-12,2.8300,2.8900,2.6400,2.8750,0.013,2.865
2015-10-13,2.7700,2.7700,2.6800,2.6800,0.008,2.863
2015-10-14,2.7200,2.7500,2.3900,2.5700,0.008,2.861
2015-10-15,2.6478,2.7500,2.5600,2.6550,0.008,2.857
2015-10-16,2.7200,2.7400,2.6200,2.6200,0.005,2.851
2015-10-19,2.6300,2.7401,2.6300,2.6700,0.003,2.842
2015-10-20,2.7100,2.7100,2.7000,2.7001,0.001,2.837
2015-10-21,2.7500,2.9300,2.6800,2.6800,0.008,2.827
2015-10-22,2.7100,2.8800,2.7100,2.7300,0.010,2.821
2015-10-23,2.7600,2.8568,2.5500,2.6900,0.022,2.816
2015-10-26,2.6600,2.8300,2.6000,2.7000,0.012,2.810
2015-10-27,2.7100,2.8300,2.5900,2.6300,0.007,2.805
2015-10-28,2.7500,3.1580,2.7499,3.0200,0.050,2.806
2015-10-29,3.0000,3.1000,2.8900,2.9300,0.006,2.804
2015-10-30,3.0200,3.0200,2.7000,2.8700,0.019,2.800
2015-11-02,2.9950,2.9950,2.8980,2.9000,0.004,2.800
2015-11-03,2.9400,2.9400,2.7400,2.7400,0.011,2.799
2015-11-04,2.8700,2.8700,2.5000,2.6200,0.019,2.796
2015-11-05,2.5000,2.7400,2.5000,2.5900,0.027,2.790
2015-11-06,2.6400,2.7100,2.5000,2.5500,0.016,2.783
2015-11-09,2.6300,2.6300,2.5000,2.5300,0.010,2.776
2015-11-10,2.5436,2.5900,2.5000,2.5000,0.006,2.770
2015-11-11,2.5400,2.6100,2.4200,2.5650,0.015,2.761
2015-11-12,2.4500,2.4600,2.3700,2.3700,0.004,2.749
2015-11-13,2.4000,2.4600,2.3500,2.3900,0.003,2.737
2015-11-16,2.4200,2.5100,2.1100,2.1200,0.034,2.720
2015-11-17,2.2100,2.4200,2.1500,2.2100,0.051,2.705
2015-11-18,2.0801,2.2999,2.0801,2.2000,0.008,2.690
2015-11-19,2.2000,2.3400,2.1800,2.3300,0.021,2.675
2015-11-20,2.3099,2.3500,2.2800,2.3400,0.018,2.660
2015-11-23,2.2800,2.3500,2.2100,2.3200,0.025,2.647
2015-11-24,2.2800,2.5000,2.2800,2.4500,0.037,2.639
2015-11-25,2.4700,2.7100,2.4700,2.5400,0.017,2.628
2015-11-27,2.5500,2.7500,2.5500,2.7500,0.020,2.624
2015-11-30,2.7100,2.7100,2.5986,2.6300,0.038,2.627
2015-12-01,2.7200,2.7200,2.4800,2.4800,0.022,2.625
2015-12-02,2.5000,2.6900,2.4601,2.4700,0.020,2.618
2015-12-03,2.4700,2.5900,2.3700,2.3700,0.006,2.608
2015-12-04,2.4600,2.4700,2.4200,2.4600,0.002,2.603
2015-12-07,2.5000,2.5000,2.4800,2.5000,0.001,2.599
2015-12-08,2.4700,2.5610,2.3200,2.3201,0.006,2.598
2015-12-09,2.4900,2.6900,2.4000,2.4000,0.066,2.599
2015-12-10,2.4000,2.5601,2.3000,2.3000,0.033,2.598
2015-12-11,2.3500,2.3500,2.2500,2.2600,0.011,2.589
2015-12-14,2.3100,2.3100,2.2000,2.2300,0.012,2.578
2015-12-15,2.2700,2.3000,2.2000,2.2400,0.018,2.564
2015-12-16,2.2500,2.3800,2.2500,2.2500,0.014,2.551
2015-12-17,2.2100,2.3399,2.2000,2.3000,0.006,2.541
2015-12-18,2.2500,2.2900,2.2000,2.2200,0.017,2.527
2015-12-21,2.1900,2.2299,2.1210,2.2199,0.015,2.514
2015-12-22,2.2299,2.2299,2.1000,2.1300,0.007,2.499
2015-12-23,2.1601,2.2300,2.1601,2.1900,0.006,2.489
2015-12-24,2.1600,2.2200,2.1600,2.1900,0.003,2.481
2015-12-28,2.2500,2.2500,2.1500,2.1600,0.008,2.472
2015-12-29,2.2000,2.2000,2.0000,2.0000,0.070,2.459
2015-12-30,2.0500,2.1899,2.0300,2.0800,0.018,2.447
2015-12-31,2.0810,2.0810,2.0000,2.0200,0.031,2.434
2016-01-04,2.0300,2.1200,2.0300,2.0800,0.011,2.422
