DATE,OPEN,HIGH,LOW,CLOSE
2017-02-15,4.1900,4.1900,3.9000,4.0000
2017-02-16,4.1500,4.1500,3.9000,3.9400
2017-02-17,3.9000,4.1500,3.9000,4.0900
2017-02-21,4.2100,4.2100,4.0100,4.0100
2017-02-22,4.0500,4.0796,3.9500,4.0500
2017-02-23,4.1380,4.1380,3.8000,3.9400
2017-02-24,3.9500,3.9900,3.7829,3.9000
2017-02-27,3.8000,3.9000,3.5500,3.5700
2017-02-28,3.6100,3.6900,3.4970,3.5100
2017-03-01,3.5600,3.6000,3.5000,3.5100
2017-03-02,3.5400,3.5500,3.5200,3.5400
2017-03-03,3.5500,4.0000,3.5400,3.9300
2017-03-06,4.0000,4.4400,3.9210,4.1600
2017-03-07,4.2800,4.2800,4.0200,4.1700
2017-03-08,4.2500,4.2500,4.1700,4.2000
2017-03-09,4.2000,4.3264,4.1500,4.1900
2017-03-10,4.1900,4.2600,4.1800,4.2500
2017-03-13,4.2000,4.3500,4.1800,4.3413
2017-03-14,4.3800,4.5000,4.1500,4.2000
2017-03-15,4.3000,4.3500,4.0616,4.3200
2017-03-16,4.2100,4.3500,4.2100,4.2900
2017-03-17,4.3400,4.4900,4.2900,4.4900
2017-03-20,4.5000,4.5000,4.3508,4.3899
2017-03-21,4.3500,4.4100,3.9799,3.9800
2017-03-22,3.9800,4.1399,3.7500,4.0100
2017-03-23,4.0301,4.1800,3.7900,4.0700
2017-03-24,4.1200,4.4500,4.0960,4.2000
2017-03-27,4.2000,4.2500,4.0000,4.2200
2017-03-28,4.1800,4.2700,4.0300,4.1200
2017-03-29,4.0800,4.2300,4.0501,4.1400
2017-03-30,4.1700,4.3228,4.1201,4.1500
2017-03-31,4.1200,4.2100,4.0750,4.1300
2017-04-03,4.1000,4.6700,4.0800,4.4300
2017-04-04,4.4300,4.4300,4.2900,4.3100
2017-04-05,4.2400,4.3800,4.1200,4.1900
2017-04-06,4.2012,4.3200,4.1602,4.3200
2017-04-07,4.3200,4.3200,4.2042,4.2100
2017-04-10,4.2000,4.2400,4.1200,4.1300
2017-04-11,4.1800,4.2390,3.9700,3.9700
2017-04-12,4.2129,4.2129,3.7500,3.8300
2017-04-13,3.8664,3.8800,3.7700,3.8800
2017-04-17,3.8700,4.0800,3.7500,3.9400
2017-04-18,3.9000,3.9690,3.7501,3.8200
2017-04-19,3.7700,4.0000,3.7700,3.8700
2017-04-20,3.9400,3.9490,3.8400,3.8400
2017-04-21,3.8500,3.8500,3.7200,3.7400
2017-04-24,3.8000,3.8590,3.6500,3.8200
2017-04-25,3.9100,3.9100,3.7000,3.8100
2017-04-26,3.8400,3.8400,3.7000,3.7400
2017-04-27,3.7000,3.8000,3.7000,3.7400
2017-04-28,3.7700,3.8100,3.6000,3.7100
2017-05-01,3.8000,3.9500,3.7500,3.8600
2017-05-02,3.9000,3.9500,3.6800,3.7600
2017-05-03,3.7800,3.9000,3.7400,3.8600
2017-05-04,3.8000,4.0000,3.7999,3.9400
2017-05-05,3.8800,4.1000,3.8800,4.0000
2017-05-08,3.9000,4.0900,3.8690,4.0800
2017-05-09,4.1000,4.3000,4.0900,4.2400
2017-05-10,4.2000,4.2000,3.9800,4.0800
2017-05-11,3.9500,4.0272,3.9000,4.0000
2017-05-12,3.8700,4.2800,3.8550,4.2700
2017-05-15,4.1500,4.2500,4.0300,4.0500
2017-05-16,4.0200,4.4000,3.8600,4.2300
2017-05-17,4.1200,4.3360,4.0800,4.2900
2017-05-18,4.3200,4.6300,4.1800,4.5800
2017-05-19,4.5500,5.3700,4.5500,5.3200
2017-05-22,5.3700,6.1900,5.3700,5.6700
2017-05-23,5.7300,5.7500,5.1000,5.2700
2017-05-24,5.2200,5.4600,5.0500,5.4400
2017-05-25,5.5200,6.3400,5.5000,6.2700
2017-05-26,6.3500,6.3500,5.8700,6.0000
2017-05-30,6.1000,6.1000,5.7500,5.8900
2017-05-31,5.8200,5.8800,5.6000,5.7400
2017-06-01,5.7600,6.6999,5.7100,6.5300
2017-06-02,6.6100,6.9400,6.3600,6.6900
2017-06-05,6.7400,7.0000,6.5300,6.7200
2017-06-06,6.8100,7.2000,6.4220,6.6600
2017-06-07,6.7000,6.7100,6.4200,6.5500
2017-06-08,6.5800,6.8600,6.4597,6.7100
2017-06-09,6.6900,6.7700,6.5300,6.5900
2017-06-12,6.7100,6.9279,6.4500,6.6100
2017-06-13,6.6400,6.6900,6.0500,6.2000
2017-06-14,6.4200,6.5800,6.3100,6.4800
2017-06-15,6.5300,6.5500,6.2500,6.4400
2017-06-16,6.4400,6.4900,6.1800,6.2600
2017-06-19,6.1400,6.2906,5.8400,6.0100
2017-06-20,5.9400,6.0600,5.6400,5.7300
2017-06-21,5.7400,5.7430,5.3600,5.4192
2017-06-22,5.4200,5.5200,5.4100,5.4800
2017-06-23,5.5000,5.5000,4.9100,5.1800
2017-06-26,5.2000,5.2000,4.9000,5.0500
2017-06-27,4.9100,5.3400,4.8784,5.2500
2017-06-28,5.1600,5.6299,5.1463,5.5000
2017-06-29,5.5500,5.6100,5.1500,5.3200
2017-06-30,5.2600,5.3600,5.0200,5.1300
2017-07-03,5.0800,5.0800,4.8200,4.9500
2017-07-05,4.9300,4.9500,4.6300,4.7300
2017-07-06,4.6700,4.9100,4.6100,4.7900
2017-07-07,4.8300,4.8984,4.6810,4.7200
2017-07-10,4.6500,4.6630,3.9300,4.2200
2017-07-11,4.2700,4.5800,4.2300,4.3500
2017-07-12,4.4100,4.6100,4.3000,4.6100
2017-07-13,4.6100,4.7200,4.4100,4.5300
2017-07-14,4.5500,4.6000,4.3700,4.3900
2017-07-17,4.4200,4.5600,4.3821,4.4800
2017-07-18,4.4900,4.6277,4.4800,4.5200
2017-07-19,4.4600,4.6800,4.4100,4.5000
2017-07-20,4.3900,4.5600,4.3900,4.4500
2017-07-21,4.4500,4.8700,4.4420,4.8600
2017-07-24,4.8000,5.1900,4.8000,5.0000
2017-07-25,5.0000,5.0500,4.8400,5.0100
2017-07-26,5.0000,5.1600,4.9400,5.0900
2017-07-27,5.1600,5.4800,5.0600,5.0800
2017-07-28,5.0800,5.1400,4.8300,4.8900
2017-07-31,4.9500,4.9900,4.7700,4.8800
2017-08-01,4.8700,4.8700,4.6300,4.7500
2017-08-02,4.7500,4.8300,4.6000,4.8100
2017-08-03,4.7900,4.8373,4.6300,4.7600
2017-08-04,4.7200,5.0800,4.7200,4.9700
2017-08-07,4.9300,4.9700,4.7500,4.8600
2017-08-08,4.7800,4.9185,4.6900,4.8900
2017-08-09,4.8200,4.9400,4.8178,4.9200
2017-08-10,4.8600,4.9500,4.7300,4.9300
2017-08-11,4.8500,5.0700,4.7600,4.8400
2017-08-14,4.9600,5.0399,4.8400,5.0000
2017-08-15,5.0000,5.1392,4.4511,4.5000
2017-08-16,4.6600,4.6982,4.3300,4.4100
2017-08-17,4.2600,4.4500,3.9400,4.0000
2017-08-18,4.1100,4.1400,3.5100,3.5100
2017-08-21,3.5700,3.6090,3.2900,3.4600
2017-08-22,3.4600,3.5800,3.4400,3.4900
2017-08-23,3.4900,3.6500,3.4100,3.6500
2017-08-24,3.6500,3.6653,3.4900,3.5800
2017-08-25,3.5500,3.5900,3.3900,3.4200
2017-08-28,3.4700,3.5501,3.4000,3.4800
2017-08-29,3.5000,3.5500,3.3200,3.4300
2017-08-30,3.5000,4.1500,3.5000,3.8000
2017-08-31,3.8000,4.5000,3.5600,4.2300
2017-09-01,4.3500,4.3850,4.1100,4.2700
2017-09-05,4.4000,4.4000,4.0500,4.2200
2017-09-06,4.1900,4.2200,4.0200,4.0900
2017-09-07,4.0700,4.0900,3.9000,4.0000
2017-09-08,4.0100,4.0800,3.8800,3.9100
2017-09-11,3.9100,3.9500,3.7500,3.7600
2017-09-12,3.7500,3.9200,3.6200,3.7100
2017-09-13,3.6800,3.8900,3.6300,3.8100
2017-09-14,3.8000,3.9100,3.7200,3.8100
2017-09-15,3.8000,3.9000,3.7800,3.9000
2017-09-18,3.9600,3.9700,3.7200,3.7500
2017-09-19,3.7500,3.7500,3.6300,3.6900
2017-09-20,3.7700,3.8000,3.6600,3.7300
2017-09-21,3.7000,3.7990,3.6200,3.7200
2017-09-22,3.6900,3.7800,3.5600,3.5800
2017-09-25,3.6100,3.6160,3.3900,3.4000
2017-09-26,3.3700,3.4930,3.3700,3.4400
2017-09-27,3.4500,3.5300,3.4400,3.4800
2017-09-28,3.4400,3.5600,3.4000,3.4800
2017-09-29,3.4200,3.5670,3.3500,3.4100
2017-10-02,3.3800,3.4204,3.1200,3.3500
2017-10-03,3.2400,3.4450,3.2400,3.3500
2017-10-04,3.3500,3.4000,3.2600,3.3500
2017-10-05,3.3700,3.4700,3.1800,3.1850
2017-10-06,3.1300,3.2499,2.7500,2.8000
2017-10-09,2.7900,2.7900,2.5300,2.6000
2017-10-10,2.6000,2.8500,2.6000,2.7500
2017-10-11,2.9000,3.1100,2.6500,2.7900
