DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-04-04,7.3029,7.3029,6.8856,7.0149,2.464,
1997-04-07,7.0942,7.3029,6.9899,7.0942,0.480,
1997-04-08,7.0942,7.1985,6.8355,6.8856,0.445,
1997-04-09,6.8856,6.9398,6.7812,6.7812,0.263,
1997-04-10,6.8856,6.8856,6.7312,6.8355,0.122,
1997-04-11,6.7312,6.8856,6.7312,6.7562,0.150,
1997-04-14,6.8856,6.8856,6.5726,6.6268,0.180,
1997-04-15,6.6769,7.1485,6.5726,7.1485,0.144,
1997-04-16,7.1985,7.5115,6.9899,7.2528,0.206,
1997-04-17,7.4072,7.4072,7.1985,7.4072,0.040,
1997-04-18,7.1985,7.4072,7.1485,7.1985,0.064,
1997-04-21,7.1985,7.8245,7.1985,7.6158,0.101,
1997-04-22,7.5115,8.1375,7.5115,7.9288,0.114,
1997-04-23,8.1375,8.3461,7.9288,8.3461,0.177,
1997-04-24,8.3461,9.0263,8.3461,8.7634,0.314,
1997-04-25,8.9721,9.0764,8.4505,8.4505,0.146,
1997-04-28,8.3461,8.6591,7.7202,7.9288,0.294,
1997-04-29,7.8787,8.2418,7.5115,7.5115,0.158,
1997-04-30,8.1917,8.8177,8.0331,8.7634,0.438,
1997-05-01,8.7634,8.9721,8.2418,8.6591,0.148,
1997-05-02,8.6591,8.6591,8.2418,8.2418,0.059,
1997-05-05,8.4505,8.5548,8.2418,8.5548,0.039,
1997-05-06,8.3461,8.6591,8.3461,8.3461,0.089,
1997-05-07,8.5548,8.5548,8.4505,8.5047,0.031,
1997-05-08,8.3461,8.5548,8.3461,8.4004,0.029,
1997-05-09,8.5047,8.5548,8.4004,8.5548,0.020,
1997-05-12,8.6591,8.6591,8.4505,8.5548,0.021,
1997-05-13,8.8678,9.0764,8.5548,8.7634,0.109,
1997-05-14,8.8678,9.2851,8.8177,9.0764,0.172,
1997-05-15,9.2851,10.1197,9.0764,9.8067,0.088,
1997-05-16,9.8067,9.9110,9.4937,9.7024,0.101,
1997-05-19,9.7024,9.7024,9.4937,9.5980,0.020,
1997-05-20,9.7024,9.7024,9.1807,9.3894,0.035,
1997-05-21,9.4937,9.4937,9.1807,9.1807,0.022,
1997-05-22,9.4937,10.1197,9.1807,9.9110,0.091,
1997-05-23,9.9110,10.0696,9.9110,10.0154,0.028,
1997-05-27,9.9110,10.0696,9.9110,9.9110,0.073,
1997-05-28,9.9110,10.0154,9.7024,9.8067,0.065,
1997-05-29,9.7024,10.2240,9.7024,9.9110,0.067,
1997-05-30,9.9110,10.2240,9.7024,10.2240,0.044,
1997-06-02,10.2240,10.7456,10.2240,10.4327,0.186,
1997-06-03,10.6413,10.6413,10.0154,10.0154,0.131,
1997-06-04,10.4327,10.5912,10.0154,10.4327,0.197,
1997-06-05,10.6413,11.1129,10.4327,10.8500,0.161,
1997-06-06,10.7456,10.9543,10.7456,10.8500,0.019,
1997-06-09,10.9543,10.9543,10.5370,10.6413,0.042,
1997-06-10,10.1197,10.5370,10.1197,10.1739,0.148,
1997-06-11,10.4869,10.4869,9.9110,9.9110,0.027,
1997-06-12,10.1197,10.3283,10.0154,10.0154,0.073,
1997-06-13,10.3283,10.4327,10.0154,10.2783,0.034,8.780
1997-06-16,10.3283,10.5912,10.2783,10.5912,0.020,8.852
1997-06-17,10.5912,10.6956,10.3283,10.6413,0.075,8.923
1997-06-18,10.4869,10.6956,10.4869,10.6413,0.030,8.998
1997-06-19,10.6956,11.0586,10.5912,10.7456,0.020,9.077
1997-06-20,10.7456,11.0586,10.6413,10.9042,0.019,9.159
1997-06-23,10.6413,10.9543,10.4327,10.7456,0.035,9.238
1997-06-24,10.7456,10.7456,10.4327,10.6413,0.010,9.319
1997-06-25,10.4327,10.7456,10.4327,10.6413,0.051,9.389
1997-06-26,10.7456,10.7456,10.4327,10.4327,0.015,9.452
1997-06-27,10.4327,10.4327,10.3283,10.3283,0.010,9.511
1997-06-30,10.2240,10.6956,10.2240,10.6956,0.017,9.581
1997-07-01,10.6956,10.7456,10.4327,10.7456,0.051,9.643
1997-07-02,10.4327,11.0586,10.4327,11.0586,0.049,9.706
1997-07-03,11.2673,11.4759,10.9543,11.3716,0.028,9.766
1997-07-07,12.2605,12.4149,12.1019,12.2605,0.380,9.836
1997-07-08,12.3105,12.5192,12.1019,12.4149,0.138,9.916
1997-07-09,12.4149,12.5192,12.3105,12.5192,0.160,10.007
1997-07-10,12.6778,12.6778,12.5192,12.6778,0.035,10.111
1997-07-11,12.5192,12.7278,12.3105,12.4149,0.076,10.184
1997-07-14,12.5192,12.6235,12.4691,12.5734,0.119,10.262
1997-07-15,12.4691,12.5734,12.4691,12.4691,0.138,10.347
1997-07-16,12.5192,12.7278,12.5192,12.5192,0.065,10.426
1997-07-17,12.4691,12.6235,12.4691,12.4691,0.041,10.508
1997-07-18,12.4691,12.5734,12.4691,12.4691,0.141,10.588
1997-07-21,12.4691,12.7278,12.4691,12.7278,0.099,10.674
1997-07-22,12.5192,12.5734,12.4691,12.5734,0.034,10.754
1997-07-23,12.8322,12.8322,12.5192,12.8322,0.143,10.840
1997-07-24,14.3470,14.5014,13.5625,14.0841,0.136,10.946
1997-07-25,12.8322,14.7100,12.8322,14.7100,0.044,11.059
1997-07-28,14.6057,14.8686,14.3971,14.6057,0.058,11.155
1997-07-29,14.6057,14.8144,14.6057,14.6057,0.120,11.253
1997-07-30,14.6057,14.8144,14.5556,14.6057,0.058,11.353
1997-07-31,14.8144,14.8144,14.6057,14.8144,0.011,11.462
1997-08-01,14.7100,14.8144,14.5014,14.8144,0.094,11.574
1997-08-04,14.6057,14.9187,14.6057,14.8144,0.038,11.673
1997-08-05,14.8144,14.8144,14.6057,14.7100,0.024,11.766
1997-08-06,14.6057,14.6600,14.2927,14.2927,0.028,11.854
1997-08-07,14.3971,14.5014,13.3538,13.7711,0.191,11.933
1997-08-08,13.5625,14.1884,13.4581,13.8754,0.228,12.013
1997-08-11,13.8754,14.1884,13.8754,13.9798,0.111,12.088
1997-08-12,14.0841,14.0841,13.9798,13.9798,0.050,12.159
1997-08-13,13.8754,13.9798,13.8754,13.8754,0.012,12.236
1997-08-14,13.6167,13.7711,12.9365,13.1452,0.086,12.290
1997-08-15,13.0951,13.3538,13.0408,13.2495,0.006,12.338
1997-08-18,13.0408,13.2495,12.4691,12.8864,0.562,12.379
1997-08-19,13.0408,13.7711,12.8322,13.6668,0.206,12.439
1997-08-20,13.7210,14.1884,13.7210,14.1884,0.026,12.520
1997-08-21,14.3971,14.5014,14.1884,14.1884,0.020,12.605
1997-08-22,13.8754,14.1884,13.6668,13.8754,0.009,12.682
1997-08-25,14.1884,14.8144,14.0340,14.6057,0.203,12.769
1997-08-26,14.7100,14.8144,14.3971,14.7100,0.026,12.851
1997-08-27,15.5447,16.1706,15.0230,16.0663,0.064,12.960
1997-08-28,16.0663,16.9009,15.8576,16.6923,0.083,13.081
1997-08-29,16.4836,17.2139,16.3793,16.9009,0.073,13.204
1997-09-02,16.9552,17.8398,16.9009,17.1096,0.047,13.328
1997-09-03,17.3182,17.8941,17.2139,17.8398,0.143,13.470
1997-09-04,17.8941,17.8941,17.4225,17.4225,0.040,13.606
1997-09-05,17.3182,17.5811,17.3182,17.5811,0.010,13.744
1997-09-08,17.5269,17.5269,17.3182,17.3182,0.031,13.882
1997-09-09,17.1096,17.2681,17.0052,17.0595,0.033,14.017
1997-09-10,17.0052,18.5701,17.0052,18.0485,0.076,14.164
1997-09-11,18.3615,19.6134,18.3615,19.0918,0.049,14.331
1997-09-12,19.6134,20.3437,19.0918,19.6676,0.063,14.503
1997-09-15,19.9264,20.9696,19.7177,20.7109,0.042,14.690
1997-09-16,20.7109,20.9696,20.4480,20.9696,0.085,14.864
1997-09-17,21.0740,21.0740,20.7610,20.8653,0.032,15.033
1997-09-18,20.9696,20.9696,20.2394,20.4480,0.057,15.191
1997-09-19,19.6134,20.4480,19.0918,19.8221,0.148,15.334
