DATE,OPEN,HIGH,LOW,CLOSE
2013-09-18,42.5000,55.8700,41.5000,53.5500
2013-09-19,53.3500,55.4000,48.1000,50.3000
2013-09-20,49.7400,51.5600,49.1000,50.9100
2013-09-23,51.8500,51.8500,48.5320,49.5700
2013-09-24,49.1200,50.4500,47.6000,47.9500
2013-09-25,48.3800,50.2800,45.5100,46.5200
2013-09-26,46.2300,47.3900,44.0500,44.9700
2013-09-27,44.7800,48.8400,43.5101,48.4600
2013-09-30,48.2000,49.9500,46.2600,49.1600
2013-10-01,49.5000,49.8900,47.1200,49.1000
2013-10-02,49.1200,49.8800,47.2010,49.0500
2013-10-03,48.5900,49.6300,47.2935,47.3100
2013-10-04,47.3500,48.0050,44.1400,44.7700
2013-10-07,44.7800,44.9200,43.0000,43.2500
2013-10-08,43.0000,44.1800,38.6300,39.6700
2013-10-09,39.7000,39.7000,37.3200,38.3100
2013-10-10,39.9300,43.2300,38.5600,40.7300
2013-10-11,42.4800,42.5000,40.7800,41.8600
2013-10-14,42.8900,48.5700,42.8200,48.3200
2013-10-15,49.1600,49.1600,45.4400,47.5900
2013-10-16,47.9900,49.5000,47.9900,49.1000
2013-10-17,48.0200,49.3100,47.5900,48.5700
2013-10-18,49.2290,49.9900,48.4000,48.6000
2013-10-21,49.8800,53.7900,48.9600,52.5900
2013-10-22,52.4700,52.7700,49.8100,51.0000
2013-10-23,50.3100,52.8400,48.5100,50.4500
2013-10-24,50.0100,55.4000,50.0100,52.6300
2013-10-25,52.8700,53.7500,51.7750,52.6000
2013-10-28,52.6200,53.0100,51.7700,52.2600
2013-10-29,52.4500,53.3920,51.7610,52.8900
2013-10-30,53.0000,53.2600,51.3000,52.7200
2013-10-31,52.2000,52.2000,48.0200,50.1000
2013-11-01,49.1200,50.6200,49.1200,50.0800
2013-11-04,50.5900,50.9500,48.2500,48.3500
2013-11-05,47.6000,50.7700,47.5800,47.8200
2013-11-06,48.6800,49.4200,47.8300,48.6300
2013-11-07,49.1900,49.1900,43.3400,46.2600
2013-11-08,46.1800,48.5000,46.1800,46.2600
2013-11-11,46.0200,47.6860,46.0200,47.6300
2013-11-12,47.2100,48.4600,47.2100,48.0400
2013-11-13,48.3300,48.4400,47.0200,47.4900
2013-11-14,47.2200,47.3000,41.2210,42.2600
2013-11-15,42.1100,46.0000,42.1100,43.5000
2013-11-18,43.2300,44.4260,39.0775,40.3900
2013-11-19,40.4500,42.2030,39.7300,39.9300
2013-11-20,40.0100,41.2900,39.5000,40.8500
2013-11-21,40.7400,41.1500,39.6000,40.2700
2013-11-22,40.4646,41.4200,40.0100,40.8400
2013-11-25,41.3000,42.0000,40.8800,41.6100
2013-11-26,42.0000,43.9790,42.0000,43.1000
2013-11-27,43.0700,48.9000,43.0700,48.0500
2013-11-29,48.6100,49.9600,48.2500,48.3100
2013-12-02,49.0300,49.3700,48.1500,48.7000
2013-12-03,48.6500,49.0000,45.6300,46.5000
2013-12-04,47.8180,47.8180,45.9800,46.0700
2013-12-05,45.9500,46.6500,44.9400,45.7200
2013-12-06,46.1500,48.7200,46.1500,48.2500
2013-12-09,48.2600,48.9725,44.9200,46.0300
2013-12-10,45.1800,47.3800,44.8600,46.4400
2013-12-11,46.1800,50.6100,46.0000,47.6700
2013-12-12,47.3400,52.9600,47.3400,51.5800
2013-12-13,51.9600,56.4900,51.7000,54.5100
2013-12-16,55.0200,59.4300,53.8500,58.0600
2013-12-17,57.9300,58.5200,55.3000,57.0400
2013-12-18,59.7300,60.4800,55.2600,58.2000
2013-12-19,57.6300,59.2300,53.7000,54.6400
2013-12-20,54.6700,58.2300,54.4700,57.2400
2013-12-23,57.6500,59.0000,56.4500,58.3500
2013-12-24,58.2500,59.0000,58.0000,58.5600
2013-12-26,58.5600,59.3700,54.5300,57.2900
2013-12-27,58.4300,58.5350,57.1600,58.2000
2013-12-30,58.1200,58.8500,57.4300,58.3000
2013-12-31,57.8800,58.3500,57.0400,57.7400
2014-01-02,57.3400,57.3400,55.0000,56.0500
2014-01-03,56.2900,57.0000,55.2500,56.6600
2014-01-06,57.0700,59.0000,56.7400,58.0600
2014-01-07,58.4300,63.3100,57.5360,63.1800
2014-01-08,62.8000,65.2900,62.1300,63.5100
2014-01-09,63.5300,65.5200,60.1900,62.0700
2014-01-10,61.9000,66.0100,61.2100,64.6400
2014-01-13,64.6600,67.5000,63.9200,64.5800
2014-01-14,65.1200,66.5600,64.4800,64.7000
2014-01-15,64.6500,69.7900,64.0900,69.0500
2014-01-16,69.0200,76.5600,67.9300,76.0000
2014-01-17,76.2300,77.0000,73.5500,74.3300
2014-01-21,74.6000,76.6840,72.9300,73.7300
2014-01-22,73.4100,73.4100,70.8100,72.1600
2014-01-23,72.0200,73.1800,70.7500,71.6000
2014-01-24,71.3200,75.0000,67.3300,68.0000
2014-01-27,68.4100,68.4100,64.7400,65.6200
2014-01-28,65.9000,67.5700,65.0000,66.1800
2014-01-29,65.9000,65.9300,60.9100,63.8000
2014-01-30,64.2500,68.9700,63.7300,64.4200
2014-01-31,63.1500,65.5900,61.5201,65.1500
2014-02-03,64.9600,68.2500,60.6950,62.6500
2014-02-04,62.8200,66.3100,62.6500,65.7600
2014-02-05,64.5200,67.9500,64.5200,66.5400
2014-02-06,67.2100,68.2000,65.8400,66.9900
2014-02-07,68.2500,68.2500,64.5700,66.2500
2014-02-10,65.8800,66.3200,63.6500,66.0000
2014-02-11,65.8500,66.1600,64.5000,65.9900
2014-02-12,66.0100,66.5600,65.1200,65.8400
2014-02-13,65.7500,65.9950,64.3000,65.6900
2014-02-14,65.2500,66.0900,64.4100,65.6000
2014-02-18,65.7900,66.3200,64.9800,65.9900
2014-02-19,66.0000,66.3300,65.3100,65.9400
2014-02-20,66.3300,67.8399,64.5100,64.6200
2014-02-21,65.1500,66.2800,63.6101,64.3300
2014-02-24,63.0000,65.7300,63.0000,65.1500
2014-02-25,64.6000,67.8900,63.2000,67.0000
