DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1995-09-19,58.0000,61.0000,54.0000,58.0000,1.037,
1995-09-20,60.0000,60.0000,55.0000,56.5200,0.180,
1995-09-21,55.0000,57.0000,52.0000,54.0000,0.158,
1995-09-22,53.0000,55.0000,50.0000,51.0000,0.117,
1995-09-25,51.0000,52.0000,51.0000,51.0000,0.019,
1995-09-26,52.0000,52.0000,49.0000,49.0000,0.042,
1995-09-27,51.5200,51.5200,36.0000,39.5000,0.194,
1995-09-28,39.5000,44.0000,38.0000,42.0000,0.067,
1995-09-29,43.5200,44.0000,39.0000,39.5000,0.062,
1995-10-02,41.0000,41.0000,37.0000,41.0000,0.038,
1995-10-03,39.0000,41.0000,39.0000,41.0000,0.053,
1995-10-04,39.0000,41.0000,34.0000,35.0000,0.034,
1995-10-05,35.0000,40.0000,35.0000,40.0000,0.270,
1995-10-06,40.0000,46.0000,38.0000,43.0000,0.125,
1995-10-09,43.0000,46.0000,42.0000,45.0000,0.054,
1995-10-10,42.0000,44.0000,42.0000,42.0000,0.056,
1995-10-11,44.0000,46.0000,42.0000,46.0000,0.031,
1995-10-12,46.0000,49.0000,44.0000,47.0000,0.060,
1995-10-13,49.0000,49.0000,47.0000,47.5200,0.041,
1995-10-16,49.0000,49.0000,47.0000,48.0000,0.040,
1995-10-17,47.0000,50.0000,47.0000,50.0000,0.033,
1995-10-18,50.0000,55.0000,47.0000,53.0000,0.094,
1995-10-19,54.0000,57.0000,53.0000,53.0000,0.119,
1995-10-20,53.0000,56.0000,53.0000,53.0000,0.031,
1995-10-23,53.0000,56.0000,52.0000,53.0000,0.024,
1995-10-24,53.0000,53.0000,52.0000,53.0000,0.027,
1995-10-25,53.0000,54.0000,52.0000,54.0000,0.015,
1995-10-26,54.0000,54.0000,52.0000,52.0000,0.041,
1995-10-27,52.0000,54.0000,50.0000,50.0000,0.045,
1995-10-30,49.0000,50.0000,46.0000,46.0000,0.010,
1995-10-31,46.0000,49.0000,46.0000,49.0000,0.003,
1995-11-01,49.0000,49.0000,46.0000,47.0000,0.007,
1995-11-02,45.0000,45.0000,41.0000,43.0000,0.009,
1995-11-03,44.0000,44.0000,42.0000,42.0000,0.025,
1995-11-06,44.0000,44.0000,42.0000,42.0000,0.009,
1995-11-07,42.0000,44.0000,41.0000,44.0000,0.004,
1995-11-08,41.0000,44.0000,39.0000,41.5200,0.011,
1995-11-09,42.0000,42.0000,39.0000,40.0000,0.028,
1995-11-10,39.0000,40.0000,37.0000,39.0000,0.157,
1995-11-13,40.0000,44.0000,38.5000,41.0000,0.022,
1995-11-14,41.0000,41.0000,34.0000,35.5000,0.047,
1995-11-15,38.0000,40.0000,35.0000,37.0000,0.032,
1995-11-16,39.0000,40.0000,38.0000,40.0000,0.029,
1995-11-17,38.0000,42.0000,38.0000,42.0000,0.035,
1995-11-20,42.0000,43.0000,41.0000,41.0000,0.021,
1995-11-21,43.0000,43.0000,40.0000,41.5200,0.006,
1995-11-22,43.0000,43.0000,40.0000,42.0000,0.004,
1995-11-24,41.5200,43.0000,40.0000,43.0000,0.003,
1995-11-27,43.0000,43.0000,35.0000,38.0000,0.014,
1995-11-28,36.5000,38.0000,36.0000,38.0000,0.003,45.192
1995-11-29,37.0000,39.0000,37.0000,39.0000,0.012,44.812
1995-11-30,39.0000,39.0000,37.0000,39.0000,0.015,44.461
1995-12-01,39.0000,39.0000,37.0000,39.0000,0.009,44.161
1995-12-04,39.0000,41.0000,38.0000,39.0000,0.012,43.921
1995-12-05,39.0000,41.0000,39.0000,41.0000,0.010,43.721
1995-12-06,39.0000,41.0000,38.0000,40.0000,0.011,43.541
1995-12-07,40.0000,40.0000,37.0000,39.0000,0.004,43.531
1995-12-08,39.0000,39.0000,37.0000,37.0000,0.007,43.431
1995-12-11,37.0000,39.0000,36.0000,38.0000,0.005,43.401
1995-12-12,36.0000,36.0000,28.0000,30.0000,0.188,43.181
1995-12-13,30.0000,30.5000,27.5000,27.5000,0.065,42.911
1995-12-14,29.5000,30.5000,27.5000,29.5000,0.018,42.801
1995-12-15,27.5000,30.5000,22.0000,24.0000,0.081,42.481
1995-12-18,24.5000,24.5000,23.0000,24.0000,0.063,42.101
1995-12-19,23.0000,24.0000,21.0000,23.0000,0.060,41.661
1995-12-20,23.0000,23.0000,21.0000,21.0000,0.036,41.241
1995-12-21,23.0000,24.0000,21.0000,24.0000,0.212,40.801
1995-12-22,23.5000,27.0000,23.5000,26.5000,0.121,40.391
1995-12-26,27.0000,28.0000,25.0000,28.0000,0.016,40.001
1995-12-27,26.5000,28.0000,26.0000,28.0000,0.007,39.601
1995-12-28,27.0000,28.0000,26.0000,27.0000,0.064,39.141
1995-12-29,27.0000,29.0000,27.0000,27.0000,0.023,38.621
1996-01-02,29.0000,29.0000,27.0000,28.4800,0.022,38.130
1996-01-03,29.0000,30.0000,27.0000,29.0000,0.018,37.650
1996-01-04,29.0000,29.0000,27.0000,28.5000,0.023,37.160
1996-01-05,29.0000,30.0000,27.0000,29.0000,0.005,36.680
1996-01-08,25.0000,27.0000,25.0000,25.0000,0.003,36.100
1996-01-09,25.0000,26.0000,22.0000,24.0000,0.013,35.540
1996-01-10,25.0000,27.0000,25.0000,25.0000,0.008,35.040
1996-01-11,25.0000,26.0000,22.0000,24.0000,0.005,34.600
1996-01-12,22.0000,24.0000,22.0000,24.0000,0.006,34.100
1996-01-15,23.0000,23.0000,20.0000,22.0000,0.007,33.600
1996-01-16,22.0000,22.0000,20.0000,22.0000,0.014,33.180
1996-01-17,23.0000,23.0000,20.0000,22.0000,0.007,32.780
1996-01-18,22.0000,22.0000,20.0000,22.0000,0.007,32.380
1996-01-19,23.0000,23.0000,21.0000,23.0000,0.013,31.960
1996-01-22,21.0000,23.0000,20.0000,22.0000,0.026,31.570
1996-01-23,20.4800,22.0000,20.0000,22.0000,0.024,31.210
1996-01-24,21.0000,23.0000,20.0000,22.0000,0.065,30.870
1996-01-25,20.5000,22.0000,20.0000,22.0000,0.039,30.490
1996-01-26,22.0000,28.0000,20.0000,25.5000,0.022,30.290
1996-01-29,30.0000,30.0000,27.0000,28.0000,0.013,30.110
1996-01-30,29.0000,29.0000,27.0000,27.0000,0.010,29.850
1996-01-31,30.0000,30.0000,27.0000,28.0000,0.007,29.570
1996-02-01,29.0000,29.0000,27.0000,27.0000,0.073,29.290
1996-02-02,27.0000,28.0000,25.0000,28.0000,0.077,29.020
1996-02-05,34.0000,37.0000,32.0000,35.0000,0.033,28.880
1996-02-06,39.0000,39.0000,30.0000,31.0000,0.053,28.640
1996-02-07,33.0000,33.0000,30.0000,32.0000,0.013,28.520
1996-02-08,32.0000,32.0000,30.0000,30.5000,0.016,28.370
1996-02-09,30.5000,32.0000,26.0000,29.0000,0.030,28.170
1996-02-12,26.0000,29.0000,25.0000,26.0000,0.047,27.910
1996-02-13,26.0000,27.0000,25.0000,25.0000,0.029,27.630
1996-02-14,27.0000,28.0000,25.0000,25.0000,0.024,27.350
1996-02-15,27.0000,27.0000,24.0000,24.2500,0.024,27.015
1996-02-16,25.0000,27.0000,22.0000,26.0000,0.053,26.735
1996-02-20,26.0000,26.0000,23.0000,24.0000,0.026,26.435
1996-02-21,25.0000,25.0000,23.0000,24.2500,0.012,26.180
1996-02-22,24.5000,27.0000,23.0000,27.0000,0.033,25.960
1996-02-23,27.0000,27.0000,24.0000,27.0000,0.025,25.900
1996-02-26,25.0000,30.0000,25.0000,29.5000,0.008,25.940
1996-02-27,28.0000,31.0000,28.0000,29.0000,0.029,25.930
1996-02-28,31.0000,33.0000,29.0000,30.0000,0.032,26.050
1996-02-29,33.0000,33.0000,30.0000,33.0000,0.014,26.230
1996-03-01,33.0000,33.0000,29.0000,30.0000,0.024,26.370
1996-03-04,30.0000,31.0000,29.0000,29.0000,0.010,26.530
1996-03-05,31.0000,31.0000,29.0000,31.0000,0.017,26.670
1996-03-06,30.0000,31.0000,29.0000,29.0000,0.006,26.720
1996-03-07,31.0000,31.0000,29.0000,31.0000,0.025,26.780
1996-03-08,31.0000,32.0000,30.0000,31.5000,0.018,26.850
1996-03-11,26.0000,37.0000,26.0000,35.0000,0.069,27.010
1996-03-12,36.0000,36.0000,31.5200,35.0000,0.056,27.170
1996-03-13,26.0000,37.0000,26.0000,35.0000,0.041,27.300
1996-03-14,36.0000,36.0000,31.5000,35.0000,0.025,27.420
1996-03-15,36.0000,37.0000,34.0000,35.0000,0.013,27.550
1996-03-18,37.0000,37.0000,35.0000,36.0000,0.007,27.690
1996-03-19,34.4800,34.4800,33.0000,33.0000,0.010,27.850
1996-03-20,37.0000,37.0000,35.0000,36.0000,0.008,28.090
1996-03-21,34.5000,34.5000,33.0000,33.0000,0.115,28.250
1996-03-22,34.5000,34.5000,32.0000,34.0000,0.077,28.450
1996-03-25,39.0000,39.0000,35.0000,37.0000,0.010,28.710
1996-03-26,35.0000,37.0000,34.0000,36.0000,0.009,28.990
1996-03-27,39.0000,39.0000,35.0000,37.0000,0.005,29.290
1996-03-28,35.0000,37.0000,34.0000,36.0000,0.005,29.570
1996-03-29,36.0000,36.0000,33.0000,34.0624,0.008,29.811
1996-04-01,33.5200,37.0000,33.0000,37.0000,0.014,30.091
1996-04-02,33.5000,37.0000,33.0000,37.0000,0.004,30.391
1996-04-03,34.0000,37.0000,34.0000,36.0000,0.010,30.671
1996-04-04,37.0000,39.0000,34.5000,37.0000,0.005,30.971
1996-04-08,37.0000,38.0000,36.0000,37.0000,0.014,31.271
1996-04-09,37.0000,38.0000,36.0000,37.0000,0.009,31.501
1996-04-10,36.0000,38.0000,36.0000,38.0000,0.010,31.701
1996-04-11,36.0000,38.0000,36.0000,36.5000,0.007,31.891
1996-04-12,37.0000,39.0000,36.0000,37.0000,0.002,32.071
1996-04-15,38.0000,39.0000,36.0000,37.0000,0.020,32.271
1996-04-16,38.0000,39.0000,36.0000,37.0000,0.007,32.451
1996-04-17,36.0000,39.0000,35.0000,35.0000,0.014,32.451
1996-04-18,37.0000,37.0000,33.0000,33.5000,0.009,32.501
1996-04-19,33.0000,35.0000,33.0000,35.0000,0.025,32.561
1996-04-22,36.0000,42.0000,36.0000,39.0000,0.044,32.731
1996-04-23,36.0000,42.0000,36.0000,39.0000,0.053,32.931
1996-04-24,41.0000,44.0000,39.0000,43.0000,0.087,33.271
1996-04-25,41.0000,46.0000,41.0000,44.5000,0.126,33.661
1996-04-26,44.0000,47.0000,42.0000,45.0000,0.061,34.061
1996-04-29,49.0000,50.0000,46.0000,47.0000,0.036,34.516
1996-04-30,49.0000,50.0000,46.0000,47.0000,0.168,34.936
1996-05-01,47.0000,58.0000,47.0000,58.0000,0.074,35.616
1996-05-02,53.0000,55.0000,51.0000,53.0000,0.063,36.191
1996-05-03,58.0000,59.0000,51.0000,52.0000,0.055,36.691
1996-05-06,56.4800,57.0000,54.4800,56.4800,0.038,37.281
1996-05-07,55.5200,57.0000,51.5200,53.0000,0.097,37.751
1996-05-08,56.5000,57.0000,54.5000,56.5000,0.055,38.301
1996-05-09,55.5000,57.0000,51.5000,53.0000,0.007,38.761
1996-05-10,53.0000,53.0000,44.0000,51.0000,0.016,39.121
