DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-03-27,22.0000,22.5000,20.8050,22.1700,2.170,
2019-03-28,22.9000,23.5000,22.2200,23.0900,0.962,
2019-03-29,23.6200,24.0000,23.5400,24.0000,0.291,
2019-04-01,24.2500,24.5000,23.5800,24.1100,0.307,
2019-04-02,24.1200,24.1200,23.6900,23.8100,0.157,
2019-04-03,24.3300,24.4000,23.6200,23.7000,0.435,
2019-04-04,23.5200,23.8600,23.3800,23.6200,0.230,
2019-04-05,23.6500,24.1600,23.6000,23.9400,0.144,
2019-04-08,25.9000,25.9500,25.2800,25.6500,0.423,
2019-04-09,25.4500,25.6287,25.1400,25.3100,0.244,
2019-04-10,25.4000,25.5600,25.1000,25.3200,0.089,
2019-04-11,25.6600,25.6600,24.7100,24.9000,0.081,
2019-04-12,25.0000,25.1100,24.7100,24.8000,0.116,
2019-04-15,25.9400,26.0800,24.8400,25.2200,0.209,
2019-04-16,25.1900,25.3700,24.8600,25.0000,0.099,
2019-04-17,25.0500,25.5400,24.1500,24.8600,0.076,
2019-04-18,24.4800,24.9800,24.2900,24.9800,0.091,
2019-04-22,25.0300,25.2200,24.7100,25.1200,0.057,
2019-04-23,25.8100,25.9018,25.3300,25.4700,0.214,
2019-04-24,26.1800,26.2500,25.1550,25.6000,0.332,
2019-04-25,25.2900,25.4050,24.8500,25.0200,0.112,
2019-04-26,25.1900,25.4050,25.0400,25.2000,0.080,
2019-04-29,25.3900,25.4000,24.9300,24.9500,0.107,
2019-04-30,25.2600,25.4300,24.7800,25.0800,0.101,
2019-05-01,25.0800,25.2200,24.7525,24.9000,0.219,
2019-05-02,24.6700,24.6700,23.7000,23.7900,0.131,
2019-05-03,24.0300,24.0850,23.5000,23.6500,0.067,
2019-05-06,23.7000,24.6000,23.7000,24.4700,0.041,
2019-05-07,24.4900,24.6100,24.0000,24.3000,0.021,
2019-05-08,24.3000,24.3800,23.9200,23.9200,0.038,
2019-05-09,23.5500,23.7300,23.2800,23.4100,0.034,
2019-05-10,23.5600,23.6200,23.2000,23.5400,0.014,
2019-05-13,22.5900,22.6900,22.0800,22.4700,0.043,
2019-05-14,22.9000,23.2157,22.8800,23.0500,0.021,
2019-05-15,22.6600,23.3600,22.6200,23.1000,0.016,
2019-05-16,23.5400,24.0700,23.3700,23.8700,0.067,
2019-05-17,23.5300,23.6700,23.0600,23.5500,0.031,
2019-05-20,23.2400,23.5300,23.0500,23.3400,0.077,
2019-05-21,23.3700,23.7900,23.2600,23.6000,0.013,
2019-05-22,23.7500,23.9000,23.3600,23.9000,0.083,
2019-05-23,23.3000,23.9400,23.2100,23.5600,0.075,
2019-05-24,24.0300,24.3600,23.9600,24.1000,0.028,
2019-05-28,23.9900,24.1500,23.6950,23.9400,0.035,
2019-05-29,23.7400,24.2100,23.5600,23.8800,0.019,
2019-05-30,24.0400,24.2900,23.6300,23.9100,0.034,
2019-05-31,24.2300,24.3300,23.6500,23.9000,0.068,
2019-06-03,24.1700,24.2500,23.7400,24.0900,0.009,
2019-06-04,24.4900,24.4900,24.1100,24.3400,0.023,
2019-06-05,24.8000,24.8100,24.2100,24.2200,0.029,
2019-06-06,24.8000,24.8500,24.1400,24.1900,0.057,24.198
2019-06-07,24.7400,24.8100,23.6000,24.0100,0.114,24.235
2019-06-10,24.1000,24.1800,23.5400,23.8700,0.051,24.251
2019-06-11,21.7500,21.7500,20.1200,20.5800,0.614,24.182
2019-06-12,20.8900,21.3500,20.7500,21.0600,0.145,24.121
2019-06-13,21.4600,21.6800,21.0800,21.5300,0.105,24.076
2019-06-14,21.0300,21.2200,20.5300,20.5800,0.055,24.013
2019-06-17,20.6000,20.6550,20.1700,20.3700,0.042,23.948
2019-06-18,20.5000,20.5000,20.0300,20.2400,0.055,23.874
2019-06-19,20.4200,20.5000,20.2600,20.4500,0.082,23.770
2019-06-20,20.4100,20.4100,19.8700,20.1400,0.059,23.667
2019-06-21,20.2400,20.2900,20.0200,20.2000,0.057,23.564
2019-06-24,20.3500,20.4050,20.0100,20.2200,0.054,23.471
2019-06-25,20.5500,20.5500,19.8300,19.9500,0.074,23.374
2019-06-26,20.0600,20.1601,19.6500,19.7400,0.071,23.264
2019-06-27,20.3100,20.3100,19.8200,19.9800,0.113,23.164
2019-06-28,20.0600,20.0900,19.7500,19.7500,0.086,23.062
2019-07-01,20.4100,20.4100,19.8000,19.9100,0.085,22.960
2019-07-02,20.0300,20.1000,19.5600,19.7900,0.096,22.854
2019-07-03,19.9900,20.1500,19.7000,19.9400,0.068,22.743
2019-07-05,19.5400,19.5400,19.1400,19.3400,0.043,22.618
2019-07-08,19.2100,19.2100,18.3500,18.6900,0.054,22.491
2019-07-09,18.6900,18.9900,18.6300,18.8700,0.195,22.365
2019-07-10,19.2200,19.3500,19.0300,19.0500,0.022,22.247
2019-07-11,19.2100,19.2282,18.7400,18.7800,0.042,22.121
2019-07-12,18.9300,18.9300,18.6000,18.7100,0.028,21.997
2019-07-15,18.8600,18.9300,18.6400,18.7000,0.031,21.895
2019-07-16,18.9400,19.1400,18.7600,18.8500,0.010,21.799
2019-07-17,18.8900,18.9100,18.6300,18.7600,0.020,21.685
2019-07-18,19.3300,19.4400,18.8200,19.1100,0.093,21.581
2019-07-19,18.7000,18.7000,18.2450,18.3400,0.083,21.469
2019-07-22,18.4004,18.4700,18.0100,18.2000,0.078,21.365
2019-07-23,18.2100,18.2100,17.7200,17.8700,0.084,21.252
