DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-04-03,47.7137,52.2625,43.7940,43.8424,2.401,
2014-04-04,44.0360,45.3909,42.2455,43.7456,0.369,
2014-04-07,42.8746,43.3106,38.6645,39.0033,0.513,
2014-04-08,39.2936,41.6333,39.0033,41.1325,0.192,
2014-04-09,40.9873,41.9067,39.6807,40.8421,0.196,
2014-04-10,40.1647,40.7879,36.5353,36.6805,0.382,
2014-04-11,36.2934,39.1484,36.2934,37.3096,0.143,
2014-04-14,37.7451,38.6161,35.2288,36.2934,0.212,
2014-04-15,36.2934,36.6321,33.9222,34.6481,0.124,
2014-04-16,34.7449,35.0352,32.6156,33.7286,0.225,
2014-04-17,33.3899,33.8738,31.6478,32.6156,0.224,
2014-04-21,33.6319,38.0838,32.9544,37.5515,0.296,
2014-04-22,38.6161,41.0841,37.1160,40.2614,0.213,
2014-04-23,40.2614,43.9392,38.6645,43.5520,0.277,
2014-04-24,44.2295,45.0522,41.5196,43.3101,0.106,
2014-04-25,43.5520,44.0601,41.8584,43.1165,0.090,
2014-04-28,45.1490,45.1490,38.8581,42.6326,0.217,
2014-04-29,43.3585,43.3585,40.2131,40.9389,0.147,
2014-04-30,40.7454,41.1325,39.1968,40.7454,0.052,
2014-05-01,40.5034,43.0197,40.4066,42.7294,0.052,
2014-05-02,42.9230,45.1490,42.3423,44.4231,0.037,
2014-05-05,43.6972,44.7134,41.8584,44.3747,0.064,
2014-05-06,43.3101,43.9392,42.1487,43.7456,0.052,
2014-05-07,43.1165,43.1165,36.5837,39.0033,0.128,
2014-05-08,39.1001,40.0679,36.8257,37.2612,0.044,
2014-05-09,37.2612,37.9387,36.3418,36.8741,0.036,
2014-05-12,38.1322,40.0679,38.1322,40.0195,0.037,
2014-05-13,39.3904,40.3094,38.4710,38.9549,0.057,
2014-05-14,38.9549,38.9549,37.0192,37.3580,0.022,
2014-05-15,37.3096,38.8581,33.1479,33.9706,0.188,
2014-05-16,35.7611,38.4710,34.6481,37.5031,0.129,
2014-05-19,37.0676,39.9227,35.4223,39.0033,0.121,
2014-05-20,40.3582,42.2455,37.5031,38.6645,0.169,
2014-05-21,39.2452,41.4712,38.9070,40.9873,0.093,
2014-05-22,40.9873,42.2939,38.4226,38.5194,0.070,
2014-05-23,38.7129,42.1971,38.1327,41.2293,0.054,
2014-05-27,41.6164,41.6164,39.1968,40.0195,0.069,
2014-05-28,40.2614,40.2614,38.2774,39.6807,0.035,
2014-05-29,39.9227,44.0360,39.6324,44.0360,0.179,
2014-05-30,44.0360,44.0360,42.1971,43.4069,0.148,
2014-06-02,43.8424,46.5281,42.6278,43.0681,0.187,
2014-06-03,43.0681,45.2457,41.1325,44.9070,0.077,
2014-06-04,44.5199,44.9070,43.6004,44.5199,0.045,
2014-06-05,44.5683,44.7618,42.3907,44.1327,0.123,
2014-06-06,44.1327,49.1170,43.2133,47.9072,0.230,
2014-06-09,47.9072,50.2300,46.2619,49.2138,0.225,
2014-06-10,48.6815,50.0848,47.6653,48.0040,0.129,
2014-06-11,48.3912,53.2303,48.3912,52.4560,0.330,
2014-06-12,53.2303,54.9240,51.9237,52.7464,0.288,
2014-06-13,53.5690,57.1983,53.5206,56.8596,0.136,41.551
2014-06-16,57.2467,58.0694,54.1981,57.1500,0.111,41.817
2014-06-17,56.7144,57.3435,53.4238,53.9561,0.099,42.021
2014-06-18,54.1013,60.1986,53.8594,57.8758,0.189,42.398
2014-06-19,58.3597,58.5533,55.8434,56.5209,0.050,42.706
2014-06-20,56.5209,57.2951,54.1981,54.7304,0.069,42.984
2014-06-23,54.9240,57.6823,54.8272,55.7950,0.110,43.366
2014-06-24,55.7466,57.9726,55.4079,55.8434,0.069,43.737
2014-06-25,55.4563,65.0377,55.1659,64.1667,0.204,44.294
2014-06-26,64.3602,68.8606,63.8763,67.5057,0.231,44.952
2014-06-27,66.3927,68.7638,58.6501,59.0856,0.257,45.459
2014-06-30,60.9245,64.0699,56.1337,63.5376,0.122,46.077
2014-07-01,64.3118,66.5378,61.7999,62.0859,0.074,46.568
2014-07-02,61.9407,66.7798,61.6019,63.3924,0.080,47.030
2014-07-03,65.3281,68.1831,63.5860,67.0701,0.118,47.501
2014-07-07,66.5862,66.9250,60.4889,60.6825,0.142,47.848
2014-07-08,60.1018,60.6825,56.7628,57.9242,0.131,48.144
2014-07-09,58.5533,61.5536,56.9564,59.6179,0.067,48.484
2014-07-10,57.5855,59.3760,54.8320,56.5209,0.107,48.796
2014-07-11,56.5209,57.4393,55.6881,56.6177,0.105,49.113
2014-07-14,57.8758,60.4406,57.1016,58.0210,0.071,49.419
2014-07-15,58.2146,59.3276,57.2467,58.0694,0.057,49.692
2014-07-16,58.6501,59.2792,55.6498,57.5855,0.078,49.956
2014-07-17,57.4887,57.4887,53.8110,56.8596,0.077,50.218
2014-07-18,56.7628,58.0694,55.6014,55.9886,0.029,50.558
2014-07-21,55.8434,57.2467,53.8594,55.4079,0.056,50.921
2014-07-22,56.1337,60.3922,55.4384,60.0534,0.067,51.385
2014-07-23,59.9566,63.0053,57.0048,58.0210,0.168,51.745
2014-07-24,58.3113,59.4001,55.8918,56.2789,0.089,52.091
2014-07-25,56.0854,59.5211,55.9402,57.2951,0.055,52.490
2014-07-28,57.5855,58.6985,56.2305,56.6177,0.106,52.943
2014-07-29,57.1983,62.6666,57.1983,61.4568,0.141,53.422
2014-07-30,61.7955,61.7955,58.6501,59.6179,0.115,53.834
2014-07-31,59.6179,60.9729,55.6498,57.1016,0.155,54.203
2014-08-01,56.9564,57.8274,56.2789,57.3435,0.063,54.530
2014-08-04,57.9242,60.4889,57.1016,60.1986,0.079,54.964
2014-08-05,59.6663,63.3924,59.2308,62.6182,0.198,55.391
2014-08-06,62.6666,65.2313,60.1599,63.5860,0.061,55.863
2014-08-07,63.8763,63.8763,60.9729,61.5052,0.047,56.299
2014-08-08,61.3116,66.5374,61.3116,65.4732,0.070,56.728
