DATE,OPEN,HIGH,LOW,CLOSE
2021-01-26,25.9222,25.9500,25.7400,25.9000
2021-01-27,25.8000,25.8000,25.7000,25.8000
2021-01-28,25.7000,25.8000,25.6300,25.6300
2021-01-29,26.0000,26.0000,25.7000,25.9900
2021-02-01,25.9900,25.9900,25.8308,25.9700
2021-02-02,25.9000,25.9000,25.8100,25.8100
2021-02-03,25.8450,25.9900,25.8450,25.9900
2021-02-04,25.9600,25.9700,25.6600,25.8000
2021-02-05,25.9386,26.0000,25.9386,25.9900
2021-02-08,26.1400,26.1400,25.7750,25.7900
2021-02-09,25.7500,25.9300,25.7100,25.7100
2021-02-10,25.8500,25.9100,25.8500,25.9100
2021-02-11,25.9770,25.9770,25.6292,25.7000
2021-02-12,25.6400,25.8400,25.6300,25.7000
2021-02-16,25.7400,26.0000,25.7400,25.9500
2021-02-17,25.8250,25.9985,25.8250,25.9985
2021-02-18,26.5400,26.5400,25.8500,25.9304
2021-02-19,25.8500,25.9500,25.8500,25.9500
2021-02-22,25.9800,25.9800,25.9450,25.9450
2021-02-23,25.9000,25.9000,25.2500,25.9000
2021-02-24,25.7500,25.9500,25.6700,25.7172
2021-02-25,25.7000,25.7500,25.5000,25.7500
2021-02-26,25.6400,25.7200,25.5350,25.6500
2021-03-01,25.7400,25.7500,25.5000,25.5000
2021-03-02,25.6100,25.6100,25.6100,25.6100
2021-03-03,25.6000,25.7000,25.5500,25.6800
2021-03-04,25.6500,25.6500,25.6135,25.6483
2021-03-05,25.7200,25.9099,25.6711,25.8600
2021-03-08,25.7414,26.1000,25.7414,26.1000
2021-03-09,25.9000,25.9500,25.9000,25.9500
2021-03-10,25.5600,25.8000,25.5600,25.7800
2021-03-11,25.7800,25.7800,25.7550,25.7600
2021-03-12,25.6433,25.7000,25.6000,25.6900
2021-03-15,25.6900,25.7399,25.6500,25.6760
2021-03-16,25.7300,25.7400,25.6964,25.7400
2021-03-17,25.7500,25.7600,25.7500,25.7500
2021-03-18,25.8590,25.8600,25.8590,25.8600
2021-03-19,25.7600,25.7600,25.7600,25.7600
2021-03-22,25.9500,26.0202,25.9387,26.0150
2021-03-23,26.0150,26.0150,26.0150,26.0150
2021-03-24,25.7500,25.7939,25.6726,25.7640
2021-03-25,25.6900,25.6900,25.5700,25.5700
2021-03-26,25.5600,25.7000,25.4800,25.6700
2021-03-29,25.3700,25.5900,25.1500,25.5900
2021-03-30,25.5500,25.5977,25.4400,25.4400
2021-03-31,25.5337,25.6000,25.4500,25.5400
2021-04-01,25.6386,25.7399,25.5889,25.6420
2021-04-05,25.6900,25.6900,25.5706,25.5706
2021-04-06,25.6999,25.6999,25.5995,25.5995
2021-04-07,25.6000,25.6450,25.4700,25.4700
2021-04-08,25.6900,25.6900,25.4600,25.5600
2021-04-09,25.6400,25.7500,25.5000,25.7400
2021-04-12,25.6500,25.7700,25.5800,25.6500
2021-04-13,25.9000,25.9000,25.7000,25.7000
2021-04-14,25.8120,25.8120,25.8120,25.8120
2021-04-15,25.8236,25.8800,25.8000,25.8800
2021-04-16,25.8800,27.1700,25.8722,25.8722
2021-04-19,26.0700,26.1800,26.0000,26.0000
2021-04-20,26.1400,27.1800,25.9366,27.1800
2021-04-21,26.4500,26.4500,25.7901,26.1255
2021-04-22,26.3576,26.3576,26.0377,26.1000
2021-04-23,25.9400,26.0000,25.9400,25.9600
2021-04-26,25.9800,25.9800,25.9800,25.9800
2021-04-27,26.2500,26.2500,26.0412,26.2500
2021-04-28,26.2251,26.2500,26.0617,26.1030
2021-04-29,26.0411,26.0411,26.0411,26.0411
2021-04-30,26.0500,26.0500,26.0200,26.0200
2021-05-03,26.1000,26.1000,25.8100,25.8100
2021-05-04,26.0500,26.0500,25.5800,25.8100
2021-05-05,25.7800,25.8477,25.5000,25.7300
2021-05-06,25.7100,25.7260,25.6900,25.6900
2021-05-07,25.6723,25.7900,25.4200,25.6400
2021-05-10,25.6000,25.7200,25.5900,25.6743
2021-05-11,25.4600,25.6900,25.4600,25.6800
2021-05-12,25.5000,25.6633,25.5000,25.5000
2021-05-13,25.5250,25.5800,25.4600,25.4600
2021-05-14,25.5700,25.5700,25.5700,25.5700
2021-05-17,25.5600,25.6000,25.5600,25.6000
2021-05-18,25.6250,25.6250,25.6250,25.6250
2021-05-19,25.5974,25.6500,25.5974,25.6070
2021-05-20,25.5300,25.5900,25.4900,25.5800
2021-05-21,25.5600,25.6482,25.4000,25.5800
2021-05-24,25.4800,25.5600,25.4800,25.5600
2021-05-25,25.6000,25.7500,25.4500,25.4700
2021-05-26,25.4850,25.5295,25.4700,25.4700
2021-05-27,25.4800,25.5000,25.4600,25.4750
2021-05-28,25.4700,25.6000,25.4600,25.6000
2021-06-01,25.7300,25.7300,25.5000,25.6200
2021-06-02,25.5300,25.6100,25.5100,25.6000
2021-06-03,25.4701,25.6000,25.4701,25.5500
2021-06-04,25.5500,25.5500,25.5500,25.5500
2021-06-07,25.5700,25.6400,25.5700,25.6350
2021-06-08,25.6650,25.6700,25.6000,25.6000
2021-06-09,25.6793,25.6793,25.6585,25.6593
2021-06-10,25.6200,25.6200,25.6100,25.6100
2021-06-11,25.6100,25.6800,25.6100,25.6470
2021-06-14,25.6800,25.6800,25.6799,25.6799
2021-06-15,25.6800,25.7900,25.6000,25.6000
2021-06-16,25.8400,25.8684,25.8400,25.8684
2021-06-17,25.5800,25.6563,25.5400,25.6563
2021-06-18,25.6500,25.6634,25.6500,25.6634
2021-06-21,25.6500,25.7386,25.6500,25.7386
2021-06-22,25.6500,25.6500,25.6500,25.6500
2021-06-23,25.6500,25.6640,25.5500,25.5500
2021-06-24,25.5600,25.7215,25.5600,25.7000
2021-06-25,25.7000,25.7000,25.7000,25.7000
2021-06-28,25.6700,25.7500,25.5000,25.7500
2021-06-29,25.7500,25.9500,25.7500,25.8800
2021-06-30,25.8800,26.0333,25.8800,26.0333
2021-07-01,26.0000,26.0000,26.0000,26.0000
2021-07-02,26.0000,26.0000,26.0000,26.0000
2021-07-06,26.0000,26.0000,25.9833,25.9999
2021-07-07,25.9900,26.0000,25.9000,26.0000
2021-07-08,26.0000,26.0000,25.8750,25.9792
2021-07-09,25.7500,25.9899,25.7500,25.9000
2021-07-12,25.9400,25.9400,25.9100,25.9350
2021-07-13,25.9000,25.9000,25.6500,25.8300
2021-07-14,25.7500,25.8500,25.6700,25.8500
2021-07-15,25.7500,25.8000,25.6900,25.8000
2021-07-16,25.8000,25.8000,25.8000,25.8000
2021-07-19,25.6800,25.7000,25.6800,25.7000
2021-07-20,25.7900,25.7900,25.6000,25.6225
2021-07-21,25.6000,25.8699,25.6000,25.7600
2021-07-22,25.7200,25.7400,25.7200,25.7400
2021-07-23,25.8198,25.8198,25.7601,25.7601
2021-07-26,25.8100,25.8100,25.6698,25.6698
2021-07-27,25.7000,25.8240,25.7000,25.8240
2021-07-28,25.8500,25.8500,25.7000,25.8500
2021-07-29,25.8499,26.0100,25.7100,25.9500
2021-07-30,25.7200,25.9500,25.7100,25.9500
2021-08-02,26.0000,26.0000,25.8000,25.8000
2021-08-03,26.0000,26.1270,26.0000,26.1100
2021-08-04,26.0000,26.0990,26.0000,26.0899
2021-08-05,26.0900,26.0900,26.0900,26.0900
2021-08-06,26.0800,26.1750,26.0800,26.1750
2021-08-09,26.0800,26.0800,26.0500,26.0500
2021-08-10,26.1500,26.1500,26.0745,26.1500
2021-08-11,26.1200,26.1500,26.0000,26.0000
2021-08-12,26.0600,26.0600,25.8400,26.0600
2021-08-13,26.0000,26.0600,25.8500,26.0000
2021-08-16,25.9100,25.9100,25.9100,25.9100
2021-08-17,25.9800,25.9800,25.8100,25.8100
2021-08-18,26.0340,26.0340,25.9123,25.9123
2021-08-19,25.8550,25.9000,25.7400,25.9000
2021-08-20,25.8900,25.9100,25.8500,25.9100
2021-08-23,25.7900,25.9000,25.7900,25.8733
2021-08-24,25.8700,25.9028,25.8700,25.9028
2021-08-25,25.7700,25.8100,25.7700,25.8100
2021-08-26,25.8100,25.8100,25.8100,25.8100
2021-08-27,25.8100,25.8100,25.8100,25.8100
2021-08-30,25.8000,25.9100,25.8000,25.9000
2021-08-31,25.9000,25.9000,25.9000,25.9000
2021-09-01,26.0200,26.0200,26.0150,26.0150
2021-09-02,26.0668,26.2700,25.8440,26.0600
2021-09-03,26.0600,26.0600,26.0600,26.0600
2021-09-07,26.1799,26.1799,26.0000,26.0000
2021-09-08,26.0000,26.0000,26.0000,26.0000
2021-09-09,25.9500,26.0000,25.9000,25.9500
2021-09-10,26.0900,26.0900,26.0000,26.0000
2021-09-13,25.9255,25.9600,25.9200,25.9500
2021-09-14,25.9500,25.9700,25.9500,25.9700
2021-09-15,26.1600,26.1800,26.1152,26.1195
2021-09-16,26.1195,26.1195,26.1195,26.1195
2021-09-17,26.1195,26.1195,26.1195,26.1195
2021-09-20,26.1000,26.1000,26.1000,26.1000
2021-09-21,25.9400,26.0079,25.9400,26.0079
2021-09-22,25.9500,26.0000,25.9400,26.0000
2021-09-23,26.0500,26.1648,26.0500,26.1648
2021-09-24,26.1500,26.1500,26.1500,26.1500
2021-09-27,26.2100,26.2100,26.1500,26.1500
2021-09-28,25.9400,26.0100,25.8500,26.0100
2021-09-29,26.0000,26.0100,25.9000,26.0100
2021-09-30,26.0350,26.0350,26.0350,26.0350
2021-10-01,26.0569,26.0569,26.0569,26.0569
2021-10-04,25.9600,25.9600,25.9500,25.9500
2021-10-05,26.1500,26.1500,25.9900,26.0000
2021-10-06,26.1000,26.1000,25.9000,25.9000
2021-10-07,26.0400,26.0891,26.0000,26.0000
2021-10-08,26.0000,26.0000,25.9999,25.9999
2021-10-11,25.9900,26.0000,25.9900,26.0000
2021-10-12,26.0000,26.0000,25.9100,26.0000
2021-10-13,26.0650,26.1502,26.0650,26.1502
2021-10-14,26.1400,26.1500,25.9201,26.1080
2021-10-15,25.9500,26.0850,25.9500,26.0549
2021-10-18,25.9400,26.1034,25.9200,26.1034
2021-10-19,25.9500,25.9500,25.9328,25.9500
2021-10-20,26.1000,26.1000,26.0700,26.0700
2021-10-21,26.0500,26.0500,26.0000,26.0000
2021-10-22,26.0000,26.0000,26.0000,26.0000
2021-10-25,26.0000,26.2086,26.0000,26.2086
2021-10-26,26.1000,26.1000,26.1000,26.1000
2021-10-27,26.0550,26.0550,26.0100,26.0100
2021-10-28,26.0000,26.0000,26.0000,26.0000
2021-10-29,26.0200,26.0200,26.0200,26.0200
2021-11-01,26.0200,26.0200,26.0200,26.0200
2021-11-02,25.9500,25.9500,25.8500,25.8500
2021-11-03,26.1500,26.1500,25.8801,25.8801
2021-11-04,25.9000,26.0800,25.8800,26.0800
2021-11-05,26.0641,26.0800,26.0567,26.0567
2021-11-08,25.9100,25.9850,25.9100,25.9850
2021-11-09,25.9700,26.0899,25.9500,25.9698
2021-11-10,25.9096,25.9096,25.9096,25.9096
2021-11-11,25.8800,25.9750,25.8600,25.9750
2021-11-12,25.9900,25.9900,25.9900,25.9900
2021-11-15,25.9800,25.9800,25.9800,25.9800
2021-11-16,25.9200,25.9200,25.8600,25.8700
2021-11-17,25.9005,26.0000,25.8600,25.9880
2021-11-18,25.7500,26.0500,25.6000,25.8486
2021-11-19,25.8700,25.9100,25.8300,25.8300
2021-11-22,25.8800,25.8800,25.7200,25.8000
2021-11-23,25.8700,25.8800,25.7000,25.8800
2021-11-24,25.8043,25.8665,25.7200,25.7200
2021-11-26,25.8229,25.8229,25.7200,25.7200
2021-11-29,25.7500,25.7597,25.7500,25.7597
2021-11-30,25.9199,25.9200,25.4500,25.4500
2021-12-01,25.6600,25.8000,25.6600,25.7350
2021-12-02,25.6500,25.7000,25.6500,25.7000
2021-12-03,25.6200,25.6550,25.5500,25.6473
2021-12-06,25.7000,25.8400,25.7000,25.7300
2021-12-07,25.5400,25.5500,25.5012,25.5300
2021-12-08,25.5300,25.5300,25.5300,25.5300
2021-12-09,25.6100,25.6100,25.6000,25.6000
2021-12-10,25.6000,25.6000,25.4900,25.4900
2021-12-13,25.4900,25.5250,25.4500,25.5000
2021-12-14,25.6000,25.6400,25.5100,25.5500
2021-12-15,25.7300,25.7300,25.5100,25.5200
2021-12-16,25.5400,25.5400,25.4700,25.5000
2021-12-17,25.4600,25.5400,25.4200,25.4900
2021-12-20,25.3800,25.5000,25.3800,25.4900
2021-12-21,25.5000,25.5500,25.4900,25.4968
2021-12-22,25.4900,25.7400,25.4561,25.5000
2021-12-23,25.5500,25.6000,25.5500,25.6000
2021-12-27,25.6000,25.7188,25.5798,25.6000
2021-12-28,25.5400,25.6200,25.5000,25.5100
2021-12-29,25.6200,25.6200,25.6200,25.6200
2021-12-30,25.6200,25.6200,25.6000,25.6000
2021-12-31,25.5947,25.6500,25.5000,25.6400
2022-01-03,25.6725,25.6725,25.6000,25.6000
2022-01-04,25.5900,25.7000,25.5000,25.7000
2022-01-05,25.5900,25.6600,25.5500,25.6600
2022-01-06,25.6000,25.7400,25.6000,25.7001
2022-01-07,25.7001,25.7001,25.7001,25.7001
2022-01-10,25.7001,25.7001,25.7001,25.7001
2022-01-11,25.6350,25.7099,25.6350,25.7098
2022-01-12,25.7000,25.7100,25.7000,25.7100
2022-01-13,25.7000,25.7000,25.7000,25.7000
2022-01-14,25.5700,25.7000,25.5600,25.7000
2022-01-18,25.6500,25.7300,25.6054,25.7300
2022-01-19,25.6100,25.7200,25.6000,25.7200
2022-01-20,25.7299,25.7399,25.7000,25.7399
2022-01-21,25.6718,25.7100,25.5500,25.5600
2022-01-24,25.5600,25.6700,25.5600,25.6401
2022-01-25,25.5500,25.6500,25.5500,25.6400
2022-01-26,25.5600,25.5650,25.5400,25.5400
2022-01-27,25.5400,25.5600,25.5000,25.5000
2022-01-28,25.5000,25.5700,25.5000,25.5000
2022-01-31,25.5750,25.6400,25.5750,25.6400
2022-02-01,25.5200,25.5500,25.5000,25.5500
2022-02-02,25.5500,25.5500,25.5500,25.5500
2022-02-03,25.5671,25.6200,25.3900,25.6200
2022-02-04,25.4500,25.6400,25.3000,25.6100
2022-02-07,25.5021,25.7000,25.5021,25.7000
2022-02-08,25.7000,25.7000,25.7000,25.7000
2022-02-09,25.7099,25.7099,25.4101,25.6900
2022-02-10,25.6867,25.6867,25.6867,25.6867
2022-02-11,25.4200,25.5800,25.4000,25.5800
2022-02-14,25.5500,25.5700,25.4200,25.5700
2022-02-15,25.5400,25.5400,25.5001,25.5001
2022-02-16,25.5001,25.5001,25.5001,25.5001
2022-02-17,25.3959,25.3959,25.3959,25.3959
2022-02-18,25.5000,25.5700,25.5000,25.5293
2022-02-22,25.5799,25.5799,25.5000,25.5000
2022-02-23,25.5700,25.5700,25.5000,25.5000
2022-02-24,25.4500,25.5200,25.3100,25.5000
2022-02-25,25.5400,25.5400,25.4400,25.5391
2022-02-28,25.4763,25.5300,25.4000,25.5300
2022-03-01,25.5177,25.5177,25.5000,25.5000
2022-03-02,25.5000,25.5000,25.5000,25.5000
2022-03-03,25.4260,25.5200,25.4200,25.5200
2022-03-04,25.5200,25.5700,25.5200,25.5300
2022-03-07,25.4300,25.5600,25.4100,25.5600
2022-03-08,25.4950,25.5000,25.3000,25.5000
2022-03-09,25.4499,25.5500,25.4200,25.4200
2022-03-10,25.4000,25.5000,25.4000,25.5000
2022-03-11,25.5000,25.5000,25.4000,25.4001
2022-03-14,25.4000,25.4700,25.3100,25.4700
2022-03-15,25.3300,25.5276,25.3300,25.5276
2022-03-16,25.3577,25.3577,25.3577,25.3577
2022-03-17,25.4400,25.4400,25.4000,25.4100
2022-03-18,25.3900,25.4493,25.3900,25.4100
2022-03-21,25.4200,25.4500,25.4000,25.4000
2022-03-22,25.4500,25.4700,25.4400,25.4700
2022-03-23,25.4000,25.4699,25.4000,25.4699
2022-03-24,25.4100,25.4500,25.4000,25.4500
2022-03-25,25.4598,25.5000,25.4598,25.4900
2022-03-28,25.5500,25.5500,25.5000,25.5500
2022-03-29,25.4200,25.5000,25.4000,25.5000
2022-03-30,25.5000,25.5900,25.4617,25.5100
2022-03-31,25.4528,25.5000,25.4528,25.5000
2022-04-01,25.5000,25.5900,25.4000,25.5101
2022-04-04,25.5101,25.5101,25.5101,25.5101
2022-04-05,25.5101,25.5101,25.5101,25.5101
2022-04-06,25.5900,25.6600,25.4125,25.6600
2022-04-07,25.6000,25.6000,25.5500,25.5500
2022-04-08,25.5500,25.5500,25.5500,25.5500
2022-04-11,25.5501,25.6234,25.4300,25.5800
2022-04-12,25.4500,25.5700,25.4200,25.5700
2022-04-13,25.5700,25.5700,25.5700,25.5700
2022-04-14,25.5300,25.7000,25.4361,25.4361
2022-04-18,25.4300,25.6674,25.4000,25.5500
2022-04-19,25.5500,25.6700,25.5000,25.5983
2022-04-20,25.5850,25.5850,25.5000,25.5000
2022-04-21,25.4900,25.5000,25.4000,25.4000
2022-04-22,25.4300,25.4300,25.2000,25.2900
2022-04-25,25.2800,25.4300,25.2800,25.3400
2022-04-26,25.3100,25.3650,25.2900,25.3201
2022-04-27,25.4600,25.5200,25.4600,25.5000
2022-04-28,25.5000,25.5000,25.5000,25.5000
2022-04-29,25.3100,25.4159,25.2901,25.3000
2022-05-02,25.4596,25.4900,25.4596,25.4900
2022-05-03,25.3100,25.4400,25.2500,25.4400
2022-05-04,25.4000,25.4000,25.4000,25.4000
2022-05-05,25.3500,25.3500,25.3500,25.3500
2022-05-06,25.5317,25.5317,25.5317,25.5317
2022-05-09,25.5000,25.5000,25.2700,25.2700
2022-05-10,25.2500,25.4600,25.2500,25.3100
2022-05-11,25.4000,25.7200,25.3900,25.7200
2022-05-12,25.6400,25.6400,25.5650,25.5650
2022-05-13,25.5600,25.5600,25.5600,25.5600
2022-05-16,25.6200,25.9155,25.5000,25.5000
2022-05-17,25.8472,25.8472,25.4000,25.6003
2022-05-18,25.7400,25.9100,25.7183,25.7500
2022-05-19,25.6458,25.6458,25.6458,25.6458
2022-05-20,25.8500,25.8500,25.5000,25.5000
2022-05-23,25.4400,25.6200,25.2900,25.2900
2022-05-24,25.3867,25.5700,25.2800,25.5550
2022-05-25,25.3100,25.3100,25.3100,25.3100
2022-05-26,25.5100,25.5100,25.5034,25.5034
2022-05-27,25.6600,25.6600,25.6600,25.6600
2022-05-31,25.8000,25.8000,25.2800,25.2800
2022-06-01,25.3900,25.4330,25.1900,25.1900
2022-06-02,25.1900,25.1900,25.1500,25.1900
2022-06-03,25.2500,25.3000,25.2500,25.3000
2022-06-06,25.3000,25.4700,25.2500,25.3400
2022-06-07,25.1600,25.4599,25.1600,25.2500
2022-06-08,25.2500,25.2500,25.2450,25.2500
2022-06-09,25.2500,25.3100,25.1600,25.1600
2022-06-10,25.1600,25.4000,25.1600,25.4000
2022-06-13,25.1600,25.1600,24.7300,24.7900
2022-06-14,24.7400,24.8500,24.7000,24.8500
2022-06-15,24.8500,24.8500,24.7700,24.8300
2022-06-16,24.8500,25.0000,24.7100,24.7100
2022-06-17,24.8500,24.9250,24.5100,24.7000
2022-06-21,24.5100,24.7800,24.5100,24.7187
2022-06-22,24.8800,24.9000,24.7000,24.8000
2022-06-23,24.8300,24.9200,24.7000,24.8000
2022-06-24,24.9000,24.9000,24.8000,24.8000
2022-06-27,24.8800,24.9830,24.7900,24.8500
2022-06-28,24.8400,24.9000,24.8400,24.8800
2022-06-29,24.8546,24.9000,24.7600,24.8500
2022-06-30,24.5300,24.9000,24.5300,24.9000
2022-07-01,24.8471,24.8471,24.8471,24.8471
2022-07-05,24.7501,24.7600,24.7000,24.7600
2022-07-06,24.8000,24.8000,24.6000,24.7800
2022-07-07,24.8000,24.9000,24.6004,24.6500
2022-07-08,24.6600,24.9000,24.6600,24.8970
2022-07-11,24.7717,24.8000,24.7717,24.8000
2022-07-12,24.8000,24.9000,24.8000,24.8900
2022-07-13,24.8000,24.8999,24.7000,24.8985
2022-07-14,24.8500,24.9000,24.7400,24.7500
2022-07-15,24.7500,24.7500,24.7500,24.7500
2022-07-18,24.8007,24.8007,24.8000,24.8000
2022-07-19,24.7200,24.9000,24.7000,24.9000
2022-07-20,24.9000,24.9000,24.8150,24.9000
2022-07-21,24.8000,24.8000,24.5465,24.6600
2022-07-22,24.7100,24.7900,24.6700,24.7594
2022-07-25,24.6057,24.7000,24.6057,24.7000
2022-07-26,24.7000,24.7500,24.2700,24.6800
2022-07-27,24.7000,24.7200,24.5700,24.6500
2022-07-28,24.7400,24.7500,24.6500,24.7500
2022-07-29,24.7500,24.7500,24.6300,24.7000
2022-08-01,24.8000,24.8100,24.7900,24.8010
2022-08-02,24.7600,24.7600,24.6200,24.6200
2022-08-03,24.8000,24.9000,24.7000,24.8999
2022-08-04,24.9000,24.9000,24.7500,24.9000
2022-08-05,24.7600,24.8195,24.7100,24.8195
2022-08-08,24.7500,24.7500,24.4900,24.7000
2022-08-09,24.7675,24.8500,24.7675,24.8499
2022-08-10,24.8000,24.8500,24.7500,24.8000
2022-08-11,24.8000,25.0200,24.7732,25.0006
2022-08-12,24.8500,24.8500,24.8499,24.8500
2022-08-15,24.8900,25.0000,24.8000,24.9999
2022-08-16,25.0000,25.0000,24.9499,25.0000
2022-08-17,24.9999,25.0210,24.7500,25.0000
2022-08-18,25.0000,25.0000,24.9600,25.0000
2022-08-19,24.9500,24.9500,24.8500,24.8500
2022-08-22,24.8500,25.0000,24.8500,25.0000
2022-08-23,24.9850,25.0000,24.9850,25.0000
2022-08-24,25.0000,25.0000,24.9517,24.9517
2022-08-25,25.0000,25.0000,24.7960,24.8000
2022-08-26,24.9600,25.0000,24.8600,24.8600
2022-08-29,24.8000,25.0000,24.7300,24.8200
2022-08-30,24.9704,25.0000,24.8239,24.9000
2022-08-31,25.0000,25.0000,24.8200,24.9000
2022-09-01,24.9201,25.0000,24.7500,24.7500
2022-09-02,24.9000,24.9999,24.8000,24.8000
2022-09-06,24.9500,24.9500,24.8700,24.8700
2022-09-07,24.9500,24.9500,24.8750,24.9119
2022-09-08,24.9500,24.9800,24.8000,24.9500
2022-09-09,24.9500,25.0000,24.9500,25.0000
2022-09-12,25.0000,25.0000,24.8500,24.9000
2022-09-13,24.8212,25.0000,24.8212,24.9000
2022-09-14,24.9733,25.0000,24.8524,25.0000
2022-09-15,24.9900,25.0000,24.7600,24.9256
2022-09-16,25.0000,25.0000,24.7501,25.0000
2022-09-19,24.9650,25.0000,24.7807,24.7960
2022-09-20,24.7000,24.7999,24.5750,24.7500
2022-09-21,24.6950,24.8499,24.4964,24.7000
2022-09-22,24.7499,24.7499,24.5500,24.6000
2022-09-23,24.4524,24.5150,24.3900,24.4000
2022-09-26,24.5600,24.6400,24.4000,24.6380
2022-09-27,24.6500,24.6500,24.4000,24.4001
2022-09-28,24.4300,24.6499,24.4000,24.5500
2022-09-29,24.4000,24.4000,24.0054,24.1100
2022-09-30,24.4632,24.4632,24.1590,24.4200
2022-10-03,24.4100,24.4100,24.0000,24.2600
2022-10-04,24.2000,24.2500,24.1400,24.2500
2022-10-05,24.2500,24.2500,24.0000,24.0100
2022-10-06,24.0001,24.2100,24.0001,24.2100
2022-10-07,24.1225,24.4999,24.0200,24.3470
2022-10-10,24.3100,24.3100,24.1079,24.1079
