DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-01-08,3.8300,4.1200,3.3500,4.1050,0.160,
2018-01-09,4.2500,4.4300,4.1200,4.2050,0.193,
2018-01-10,4.1300,4.2800,3.9100,3.9600,0.322,
2018-01-11,3.9000,3.9600,3.7800,3.7900,0.204,
2018-01-12,3.7000,3.8400,3.6500,3.8100,0.186,
2018-01-16,3.8500,3.9200,3.7100,3.9100,0.120,
2018-01-17,3.7800,3.8950,3.6600,3.6800,0.191,
2018-01-18,3.6500,3.7470,3.6100,3.6400,0.189,
2018-01-19,3.6300,3.7900,3.6200,3.7500,0.152,
2018-01-22,3.7500,3.8800,3.6900,3.7500,0.253,
2018-01-23,3.7600,3.8400,3.7000,3.7700,0.342,
2018-01-24,3.7400,3.7501,3.6500,3.6700,0.166,
2018-01-25,3.6900,3.7231,3.6300,3.6300,0.173,
2018-01-26,3.6300,3.6700,3.6100,3.6300,0.179,
2018-01-29,3.6000,3.6500,3.4000,3.5700,0.202,
2018-01-30,3.5300,3.5800,3.4700,3.5000,0.210,
2018-01-31,3.5100,3.5500,3.4100,3.4800,0.233,
2018-02-01,3.4500,3.5000,3.3100,3.4700,0.156,
2018-02-02,3.4500,3.5100,3.3500,3.4300,0.159,
2018-02-05,3.3500,3.4900,3.2800,3.3800,0.162,
2018-02-06,3.3200,3.4300,3.2500,3.4000,0.157,
2018-02-07,3.3800,3.4900,3.3601,3.4600,0.091,
2018-02-08,3.4600,3.4600,3.2600,3.2700,0.075,
2018-02-09,3.2900,3.3600,3.1000,3.2000,0.324,
2018-02-12,3.1800,3.4200,3.1401,3.2700,0.238,
2018-02-13,3.3100,3.3400,3.1563,3.2200,0.141,
2018-02-14,3.1500,3.3000,3.1500,3.2500,0.181,
2018-02-15,2.3500,2.4100,2.2400,2.3700,2.867,
2018-02-16,2.3800,2.8500,2.3800,2.4900,0.897,
2018-02-20,2.5000,2.5600,2.3300,2.5300,0.574,
2018-02-21,2.6000,2.6200,2.4800,2.4900,0.367,
2018-02-22,2.6500,2.6700,2.4500,2.4700,0.343,
2018-02-23,2.4600,2.5000,2.3900,2.4800,0.346,
2018-02-26,2.4600,2.5550,2.4400,2.5200,0.272,
2018-02-27,2.5000,2.5600,2.4300,2.4400,0.156,
2018-02-28,2.4300,2.5200,2.4200,2.4600,0.165,
2018-03-01,2.5000,2.5400,2.4200,2.4900,0.320,
2018-03-02,2.4800,2.5000,2.3900,2.4300,0.467,
2018-03-05,2.3900,2.4900,2.3900,2.4500,0.127,
2018-03-06,2.4700,2.4940,2.3500,2.4200,0.228,
2018-03-07,2.4300,2.4500,2.3600,2.4300,0.125,
