DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-03-26,1.3700,1.3700,1.3700,1.3700,0.002,
1990-03-27,1.3700,1.3700,1.3700,1.3700,0.003,
1990-03-28,1.1200,1.1200,1.1200,1.1200,0.001,
1990-03-29,1.3700,1.3700,1.1200,1.1200,0.005,
1990-03-30,1.2500,1.2500,1.2500,1.2500,0.005,
1990-04-02,1.3700,1.3700,1.1200,1.1200,0.042,
1990-04-03,1.1200,1.2500,1.1200,1.2500,0.002,
1990-04-04,1.2500,1.2500,1.1200,1.1200,0.002,
1990-04-05,1.1200,1.1200,1.1200,1.1200,0.000,
1990-04-06,1.1200,1.1200,1.1200,1.1200,0.002,
1990-04-09,1.2500,1.2500,1.2500,1.2500,0.001,
1990-04-10,1.2500,1.3700,1.2500,1.3700,0.035,
1990-04-11,1.3700,1.3700,1.2500,1.2500,0.013,
1990-04-12,1.3700,1.3700,1.1900,1.1900,0.068,
1990-04-16,1.3100,1.3100,1.1900,1.1900,0.005,
1990-04-17,1.0000,1.1200,1.0000,1.1200,0.011,
1990-04-18,1.0600,1.2500,1.0600,1.1200,0.042,
1990-04-19,1.0000,1.1200,1.0000,1.1200,0.002,
1990-04-20,1.0000,1.1200,1.0000,1.1200,0.006,
1990-04-23,1.1200,1.1200,1.0000,1.0600,0.024,
1990-04-24,1.0600,1.0600,1.0000,1.0000,0.004,
1990-04-25,0.9400,1.0000,0.8800,0.8800,0.031,
1990-04-26,0.8800,1.1200,0.8800,1.1200,0.012,
1990-04-27,1.0000,1.0000,1.0000,1.0000,0.002,
1990-04-30,0.9400,1.0600,0.9400,1.0000,0.019,
1990-05-01,1.0000,1.0000,1.0000,1.0000,0.000,
1990-05-02,1.0000,1.0000,0.9400,0.9400,0.009,
1990-05-03,0.9400,0.9400,0.9400,0.9400,0.000,
1990-05-04,0.9400,0.9400,0.9400,0.9400,0.000,
1990-05-07,1.1200,1.2500,1.0600,1.0600,0.010,
1990-05-08,1.1900,1.1900,1.1900,1.1900,0.001,
1990-05-09,1.1900,1.1900,1.1900,1.1900,0.000,
1990-05-10,1.0000,1.0000,1.0000,1.0000,0.001,
