DATE,OPEN,HIGH,LOW,CLOSE
2020-07-30,10.0000,10.1000,9.8000,10.1000
2020-07-31,9.9000,9.9000,9.8000,9.8000
2020-08-03,10.8400,10.8400,10.8400,10.8400
2020-08-04,10.1000,10.1000,9.8000,9.8500
2020-08-05,10.2239,10.2239,9.8500,9.8500
2020-08-06,9.8399,9.8399,9.7800,9.7800
2020-08-07,9.7500,9.8300,9.7500,9.8000
2020-08-10,9.8100,9.8250,9.7500,9.8250
2020-08-11,9.8906,9.8906,9.8300,9.8300
2020-08-12,9.8300,9.8300,9.8300,9.8300
2020-08-13,9.8250,9.8998,9.8250,9.8900
2020-08-14,9.8900,9.9000,9.8700,9.8750
2020-08-17,9.9399,9.9399,9.8250,9.9000
2020-08-18,9.8900,9.8900,9.8200,9.8200
2020-08-19,9.7500,9.8400,9.7400,9.7400
2020-08-20,9.7500,9.8800,9.7000,9.7500
2020-08-21,9.7500,9.8000,9.7500,9.8000
2020-08-24,9.7500,9.7900,9.7200,9.7200
2020-08-25,9.7450,9.7500,9.7000,9.7200
2020-08-26,9.7450,9.8100,9.7100,9.7100
2020-08-27,9.7400,9.7400,9.7100,9.7103
2020-08-28,9.7300,9.8300,9.7100,9.7300
2020-08-31,9.7500,9.8200,9.7100,9.8200
2020-09-01,9.8200,9.8200,9.8200,9.8200
2020-09-02,9.7500,9.8300,9.7500,9.7750
2020-09-03,9.7300,10.3350,9.7300,9.9400
2020-09-04,9.9400,9.9900,9.7700,9.9700
2020-09-08,9.9999,9.9999,9.8500,9.8600
2020-09-09,10.0200,10.0200,9.8000,9.8000
2020-09-10,9.9000,9.9000,9.9000,9.9000
2020-09-11,9.8600,9.9000,9.8000,9.8000
2020-09-14,9.8500,9.8600,9.8000,9.8600
2020-09-15,9.8600,9.9500,9.8100,9.8400
2020-09-16,9.8500,9.8600,9.8200,9.8500
2020-09-17,9.8800,10.0000,9.8700,9.9400
2020-09-18,9.9300,10.0700,9.9200,10.0000
2020-09-21,9.9550,9.9999,9.9100,9.9500
2020-09-22,9.9300,9.9700,9.9130,9.9600
2020-09-23,9.9100,9.9100,9.8500,9.8900
2020-09-24,9.8600,9.9450,9.8300,9.8500
2020-09-25,9.8300,9.8500,9.8300,9.8500
2020-09-28,9.9500,9.9500,9.8200,9.8750
2020-09-29,9.8500,9.8800,9.8400,9.8800
2020-09-30,9.8401,9.8600,9.8250,9.8300
2020-10-01,9.9299,9.9299,9.8100,9.8600
2020-10-02,9.8500,9.8900,9.8300,9.8800
2020-10-05,9.8900,9.8900,9.8647,9.8900
2020-10-06,9.8700,9.8900,9.8500,9.8900
2020-10-07,9.8450,9.8600,9.8000,9.8350
2020-10-08,9.8200,9.8200,9.7500,9.7500
2020-10-09,9.8500,9.8500,9.7700,9.7800
2020-10-12,9.8400,9.8400,9.7500,9.7500
2020-10-13,9.7500,9.8000,9.7500,9.8000
2020-10-14,9.8200,9.8400,9.7100,9.7100
2020-10-15,9.7300,9.8200,9.7200,9.7200
2020-10-16,9.7300,9.7700,9.7200,9.7300
2020-10-19,9.8500,9.8500,9.7500,9.7500
2020-10-20,9.7400,9.7600,9.7300,9.7300
2020-10-21,9.7900,9.8300,9.7200,9.7500
2020-10-22,9.7200,9.7950,9.7200,9.7750
2020-10-23,9.8000,9.8000,9.7100,9.7100
2020-10-26,9.7100,9.7100,9.7100,9.7100
2020-10-27,9.7500,9.7900,9.7500,9.7900
2020-10-28,9.7100,9.7100,9.6800,9.6950
2020-10-29,9.7161,9.7900,9.7161,9.7900
2020-10-30,9.6600,9.7700,9.6600,9.6600
2020-11-02,9.6700,9.7000,9.6700,9.7000
2020-11-03,9.7800,9.8400,9.7200,9.7200
2020-11-04,9.7405,9.7800,9.7405,9.7500
2020-11-05,9.7700,9.8500,9.7700,9.7800
2020-11-06,9.7800,9.7800,9.7800,9.7800
2020-11-09,9.8500,9.8500,9.7000,9.7750
2020-11-10,9.8200,9.8500,9.6800,9.8000
2020-11-11,9.7700,9.7700,9.7400,9.7700
2020-11-12,9.7300,9.8050,9.7200,9.8050
2020-11-13,9.7500,9.7500,9.7350,9.7500
2020-11-16,9.7200,9.7500,9.6800,9.7000
2020-11-17,9.7100,9.7897,9.7000,9.7200
2020-11-18,9.7000,9.7900,9.7000,9.7470
2020-11-19,9.7791,9.7900,9.7500,9.7550
2020-11-20,9.7900,9.8300,9.7600,9.8000
2020-11-23,9.8300,9.8300,9.7700,9.7700
2020-11-24,9.8000,9.8000,9.7695,9.7950
2020-11-25,9.8000,9.8500,9.8000,9.8500
2020-11-27,9.8717,10.0000,9.8500,9.9000
2020-11-30,9.9000,9.9500,9.8592,9.9300
2020-12-01,9.9500,9.9799,9.7750,9.8000
2020-12-02,9.7850,9.9120,9.7850,9.8000
2020-12-03,9.8000,9.8000,9.7800,9.7900
2020-12-04,9.7800,9.8500,9.7800,9.8000
2020-12-07,9.8400,9.9800,9.8000,9.9150
2020-12-08,9.9400,9.9700,9.9100,9.9200
2020-12-09,9.9300,10.0300,9.9200,9.9400
2020-12-10,9.9400,9.9819,9.9200,9.9400
