DATE,OPEN,HIGH,LOW,CLOSE
2021-07-23,8.2500,8.7500,7.4000,8.0000
2021-07-26,7.8800,8.8900,7.8000,8.2900
2021-07-27,8.2800,8.2800,6.6800,7.3300
2021-07-28,7.3300,7.5000,6.7700,7.0700
2021-07-29,7.2600,7.2600,6.8000,6.8000
2021-07-30,6.7700,7.2000,6.7700,7.0000
2021-08-02,6.7800,7.4599,6.5600,7.0100
2021-08-03,7.1100,7.4399,6.6200,7.0000
2021-08-04,7.0000,7.1000,6.7500,7.0300
2021-08-05,7.0500,7.4900,7.0100,7.2400
2021-08-06,7.2000,7.3797,6.8600,7.2299
2021-08-09,7.1500,7.4000,7.1000,7.3600
2021-08-10,7.3500,7.9500,7.3500,7.9500
2021-08-11,8.0000,8.2800,7.5300,7.9600
2021-08-12,7.9500,7.9500,7.5600,7.7400
2021-08-13,7.7600,8.0100,7.6500,7.8600
2021-08-16,8.0000,8.0000,7.2800,7.5100
2021-08-17,7.6000,7.9800,6.8901,7.2700
2021-08-18,7.4400,7.5300,6.9700,6.9700
2021-08-19,6.9500,7.2100,6.8200,6.8200
2021-08-20,6.8200,7.1273,6.6300,6.7400
2021-08-23,6.9900,7.3000,6.6000,6.7700
2021-08-24,6.8000,7.2800,6.7300,6.8200
2021-08-25,6.8200,7.0400,6.7500,6.8700
2021-08-26,7.0200,9.2900,7.0200,8.5000
2021-08-27,8.7100,14.7300,8.7100,14.1900
2021-08-30,12.4000,14.3600,12.1100,12.7800
2021-08-31,12.3100,13.1490,11.0500,11.4300
2021-09-01,11.4800,13.6500,11.2000,12.9100
2021-09-02,12.8900,13.3000,11.4000,11.4500
2021-09-03,11.7600,12.0000,10.3000,10.5500
2021-09-07,10.5700,10.8200,10.1700,10.2200
2021-09-08,10.3600,10.9500,9.8100,10.8300
2021-09-09,10.8300,11.4400,10.1100,10.1900
2021-09-10,10.1600,10.5600,9.6700,9.7300
2021-09-13,9.9900,10.0600,9.4235,9.8500
2021-09-14,9.8700,9.9100,9.4300,9.5500
2021-09-15,9.5200,9.8200,8.6600,9.0300
2021-09-16,8.9700,9.4000,8.7200,9.2900
2021-09-17,9.5000,9.6500,9.0500,9.1700
2021-09-20,9.0000,9.2880,8.5400,8.7100
2021-09-21,8.8300,9.0499,8.3200,8.6800
2021-09-22,8.7700,9.7199,8.6800,9.3300
2021-09-23,9.3400,9.7500,9.1100,9.3100
2021-09-24,9.2600,9.4200,9.1310,9.3300
2021-09-27,9.3000,10.2900,9.1731,10.2300
2021-09-28,10.1800,10.2200,9.3230,9.5000
2021-09-29,9.5400,10.0465,9.0300,9.1000
2021-09-30,9.2300,9.7700,8.7700,9.1300
2021-10-01,9.2400,9.4000,9.0050,9.1300
2021-10-04,9.1000,9.1300,8.5700,8.5700
2021-10-05,8.5900,8.8767,8.5200,8.5300
2021-10-06,8.5200,8.8391,8.5200,8.7500
2021-10-07,8.8400,9.2700,8.7753,9.1800
2021-10-08,9.2600,9.2600,8.7500,8.7900
2021-10-11,8.8300,9.1516,8.7500,8.7600
2021-10-12,8.7500,8.9100,8.3800,8.4900
2021-10-13,8.4600,9.5100,8.4296,9.4300
2021-10-14,9.5100,10.5100,9.5100,10.2600
2021-10-15,10.4400,11.4000,10.4400,11.2100
2021-10-18,11.0400,11.7200,10.7200,11.6300
2021-10-19,11.7300,11.8277,10.7600,11.0000
2021-10-20,11.0400,12.9700,11.0400,12.6900
2021-10-21,13.0000,14.2200,12.7360,13.7600
2021-10-22,13.6000,13.6000,11.8401,12.7000
2021-10-25,12.8500,13.5999,12.4950,13.1600
2021-10-26,13.1700,15.0000,12.7100,14.5000
2021-10-27,14.8900,15.7200,13.5600,13.6800
2021-10-28,13.7700,14.4799,13.0000,13.5800
2021-10-29,13.4800,15.1800,13.2099,15.1800
2021-11-01,15.9300,16.8000,14.9700,16.7000
2021-11-02,16.7000,16.9699,15.5196,16.2000
2021-11-03,16.2400,16.6450,15.7800,16.2900
2021-11-04,16.7300,16.7900,15.6200,15.9300
2021-11-05,16.1000,16.2598,15.1100,15.4300
2021-11-08,15.8000,15.8000,15.0000,15.5000
2021-11-09,15.7300,15.8800,13.9200,14.6100
2021-11-10,14.4500,15.2600,13.8710,14.6100
2021-11-11,14.6100,15.8600,14.5400,15.7300
2021-11-12,15.7400,15.7400,14.6500,14.7500
2021-11-15,15.0400,15.0400,14.0800,14.7100
2021-11-16,14.6800,14.9499,14.2600,14.6900
2021-11-17,14.7400,15.7500,14.6700,15.0900
2021-11-18,14.6700,14.7000,12.2396,13.0000
2021-11-19,12.8400,12.8847,11.7500,12.3700
2021-11-22,12.3700,12.3700,11.2200,11.6000
2021-11-23,11.6300,12.0500,11.5000,12.0400
2021-11-24,11.8200,12.5000,11.8200,12.2600
2021-11-26,11.9100,11.9500,11.4700,11.6300
2021-11-29,11.7300,11.9000,11.3700,11.6600
2021-11-30,11.6200,11.6400,10.8200,11.0700
2021-12-01,11.4000,11.8600,10.3700,10.4600
2021-12-02,11.1300,11.4400,10.5900,11.3300
2021-12-03,11.4300,11.5200,10.6400,11.0300
2021-12-06,11.2100,11.6600,10.7400,11.5100
2021-12-07,11.8100,12.2000,11.5900,11.7200
2021-12-08,12.0000,12.1964,11.4200,11.5000
2021-12-09,11.6800,12.0000,10.3500,10.4400
2021-12-10,10.5300,10.9094,9.9950,10.0800
2021-12-13,10.1700,10.1900,9.4600,9.5700
2021-12-14,9.5700,10.3500,9.4700,9.7700
2021-12-15,9.7300,10.2600,9.2500,10.0000
2021-12-16,10.2904,10.2904,9.7300,9.8000
2021-12-17,9.7100,10.2700,9.7100,10.2400
2021-12-20,10.2200,10.2600,9.7300,9.9600
2021-12-21,10.0500,10.4650,10.0000,10.2200
2021-12-22,10.2400,10.7750,10.2400,10.6900
2021-12-23,10.7200,10.8189,10.4305,10.7100
2021-12-27,10.7800,11.0685,10.3700,10.4700
2021-12-28,10.4400,10.4734,9.9000,9.9400
2021-12-29,9.9700,10.0450,9.5000,9.8200
2021-12-30,10.0000,10.6500,10.0000,10.3000
2021-12-31,10.2500,10.6700,10.0098,10.1500
