DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-01-10,66.5309,67.6479,60.7034,66.2434,0.004,
2019-01-11,66.0453,66.2201,64.8312,65.3169,0.020,
2019-01-14,63.4715,72.5624,62.8984,68.5220,0.032,
2019-01-15,67.2691,69.0076,66.7145,67.3468,0.030,
2019-01-16,66.9194,67.8907,66.8611,67.8907,0.013,
2019-01-17,67.5216,67.5216,66.0454,66.3852,0.013,
2019-01-18,67.8421,67.9878,66.9680,67.2497,0.034,
2019-01-22,67.5313,67.5507,65.4237,66.9680,0.028,
2019-01-23,62.1894,67.4730,60.2663,62.6362,0.185,
2019-01-24,61.9952,65.5354,61.7718,62.6945,0.063,
2019-01-25,61.9563,62.6459,61.6985,61.8689,0.046,
2019-01-28,61.3541,61.6747,60.9171,61.1793,0.019,
2019-01-29,61.3250,62.1020,61.1696,61.1696,0.006,
2019-01-30,61.2764,62.5682,61.1405,62.4711,0.010,
2019-01-31,61.1405,62.1506,60.5966,61.2473,0.020,
2019-02-01,61.6455,61.7621,60.8102,61.7426,0.005,
2019-02-04,60.3440,61.0919,60.2566,61.0919,0.006,
2019-02-05,60.4897,60.6645,60.1692,60.6645,0.010,
2019-02-06,60.3149,60.3829,59.6059,59.9264,0.003,
2019-02-07,59.4796,59.4796,58.3432,58.3432,0.006,
2019-02-08,57.6925,60.0225,57.3137,59.1203,0.020,
2019-02-11,58.7220,59.0063,58.7220,59.0037,0.003,
2019-02-12,59.1300,59.7127,58.7803,58.9260,0.013,
2019-02-13,59.2368,60.5480,59.1494,59.9021,0.012,
2019-02-14,58.3724,59.2368,58.1558,58.6443,0.074,
2019-02-15,59.1980,59.3071,59.0134,59.3071,0.012,
2019-02-19,58.5666,58.9843,57.9742,58.9843,0.017,
2019-02-20,58.1878,59.2951,58.1781,58.1781,0.044,
2019-02-21,59.8584,61.7038,59.8584,61.6164,0.046,
2019-02-22,60.5771,60.7176,60.2178,60.3440,0.017,
2019-02-25,59.8875,59.8875,57.1098,58.4792,0.015,
2019-02-26,59.3922,59.7467,58.3918,59.7467,0.007,
2019-02-27,57.9159,59.3242,57.9159,59.2077,0.007,
2019-02-28,58.4695,58.7609,58.2461,58.7609,0.007,
2019-03-01,57.9547,58.0324,57.0223,57.3283,0.008,
2019-03-04,57.3623,57.9353,57.2226,57.3040,0.027,
2019-03-05,58.1878,58.7706,57.7848,58.0713,0.011,
2019-03-06,58.8192,59.6049,58.7415,58.8095,0.015,
2019-03-07,59.2077,59.2077,58.2753,59.0523,0.014,
2019-03-08,57.9353,58.6462,57.7702,57.8382,0.007,
2019-03-11,58.4501,58.5958,57.7896,58.0033,0.023,
2019-03-12,58.5278,59.0426,58.5278,58.5569,0.006,
2019-03-13,58.9454,59.3825,58.5861,58.5861,0.009,
2019-03-14,59.3242,59.6544,59.1812,59.4311,0.004,
2019-03-15,59.9944,60.9559,59.9944,60.9559,0.008,
2019-03-18,61.0628,61.3784,60.8005,61.3347,0.009,
2019-03-19,60.9753,61.1307,59.7613,59.7807,0.008,
2019-03-20,59.9070,60.3681,59.4244,60.3681,0.003,
2019-03-21,60.5286,60.5286,59.3145,59.3145,0.007,
2019-03-22,59.7030,59.8098,58.9551,58.9843,0.007,60.898
2019-03-25,59.5088,59.5185,58.4986,58.5278,0.001,60.744
2019-03-26,58.7803,59.3388,58.7803,59.3388,0.076,60.624
2019-03-27,58.7415,59.0426,58.0324,58.0324,0.029,60.414
2019-03-28,58.2753,58.3141,58.0324,58.1781,0.018,60.231
2019-03-29,59.0717,59.2017,58.6055,59.0814,0.005,60.055
2019-04-01,59.1980,59.9361,59.0474,59.9361,0.004,59.926
2019-04-02,59.4116,60.0818,59.2611,60.0818,0.005,59.782
2019-04-03,59.9750,60.4314,59.6933,59.9070,0.013,59.641
2019-04-04,59.6350,59.9725,59.3256,59.9725,0.003,59.588
2019-04-05,59.2454,59.6739,58.7123,58.8240,0.001,59.510
2019-04-08,59.4213,59.4213,58.3044,59.0426,0.004,59.454
2019-04-09,58.5084,58.5084,57.9353,58.3238,0.004,59.397
2019-04-10,58.9843,58.9843,58.4218,58.5983,0.003,59.345
2019-04-11,59.0523,59.7224,59.0523,59.3048,0.002,59.282
2019-04-12,59.2077,59.2814,58.8792,58.9732,0.004,59.237
2019-04-15,58.7997,60.2178,58.6249,60.2178,0.003,59.206
2019-04-16,59.8970,60.0360,59.6350,59.8278,0.005,59.181
2019-04-17,59.8293,60.6645,59.6447,60.6645,0.010,59.181
2019-04-18,60.0915,60.0915,59.2562,59.2659,0.003,59.168
2019-04-22,58.9260,60.1109,58.9260,60.0429,0.002,59.202
2019-04-23,57.9839,58.4307,57.7896,57.7896,0.033,59.175
2019-04-24,57.0029,57.3429,56.9641,56.9641,0.006,59.134
2019-04-25,55.6820,56.3328,55.5557,56.3328,0.009,59.082
2019-04-26,56.3328,56.8961,56.3328,56.4979,0.005,59.014
2019-04-29,57.2652,59.5767,56.7990,57.3040,0.020,58.987
2019-04-30,57.1583,57.4206,56.9575,57.4206,0.003,58.950
2019-05-01,56.9171,58.2753,56.5756,57.1777,0.006,58.914
2019-05-02,57.1777,58.4501,56.7989,57.3137,0.023,58.896
2019-05-03,55.7694,56.4784,55.7694,56.0899,0.006,58.786
2019-05-06,55.1575,55.8083,55.1243,55.5557,0.007,58.690
2019-05-07,55.7986,55.9345,55.3421,55.3421,0.017,58.627
2019-05-08,55.3809,55.5360,54.9924,55.2449,0.006,58.537
2019-05-09,54.6816,54.7982,54.3902,54.3902,0.011,58.441
2019-05-10,55.4198,56.2162,55.1770,55.9637,0.009,58.385
2019-05-13,54.3320,54.6913,54.1499,54.6331,0.005,58.331
2019-05-14,55.7306,56.4639,55.7306,56.0997,0.004,58.307
2019-05-15,56.2453,56.7310,56.2453,56.4007,0.003,58.274
2019-05-16,56.7115,56.9155,56.3522,56.7018,0.002,58.231
2019-05-17,56.5464,56.8184,56.0317,56.4493,0.006,58.179
2019-05-20,55.8180,56.3328,55.7986,56.1094,0.016,58.145
2019-05-21,55.9540,56.0220,55.1478,55.1770,0.006,58.088
2019-05-22,55.4198,56.2162,55.2547,56.1774,0.004,58.041
2019-05-23,54.3125,54.6970,53.9726,54.4000,0.006,57.957
2019-05-24,54.5068,55.2352,54.3223,54.4874,0.005,57.858
2019-05-28,53.9532,54.0989,52.7780,53.4190,0.021,57.707
2019-05-29,53.3219,53.3219,52.9334,52.9431,0.006,57.539
2019-05-30,53.9532,53.9532,52.8362,52.8362,0.001,57.401
2019-05-31,53.7978,55.3712,53.7978,54.5845,0.011,57.285
2019-06-03,54.6525,55.0065,54.6525,54.8759,0.004,57.196
2019-06-04,49.1260,51.2337,49.1260,50.5052,0.081,57.027
2019-06-05,51.0880,52.5855,51.0880,51.5930,0.018,56.888
2019-06-06,51.9621,51.9815,51.3308,51.3308,0.077,56.728
2019-06-07,53.0888,56.1579,52.8752,53.2296,0.026,56.632
2019-06-10,53.0596,53.2150,51.9330,52.4477,0.042,56.517
2019-06-11,51.6027,51.7970,49.1552,49.4854,0.317,56.325
2019-06-12,49.9419,49.9419,48.1451,48.4073,0.311,56.095
2019-06-13,52.4380,53.4190,52.0447,53.4190,0.210,55.961
2019-06-14,52.1078,52.9431,51.6707,52.0689,0.018,55.805
2019-06-17,51.8650,51.9135,51.2142,51.2240,0.011,55.630
2019-06-18,52.2923,52.3992,51.8067,51.9233,0.014,55.492
2019-06-19,52.3895,52.8265,52.1078,52.1758,0.011,55.354
2019-06-20,53.1762,53.5744,52.8362,52.9722,0.007,55.247
2019-06-21,52.8265,53.4967,52.8265,52.8848,0.007,55.133
2019-06-24,53.8561,54.0794,53.7007,53.8561,0.017,55.024
2019-06-25,54.7205,54.8807,53.9629,53.9629,0.016,54.924
2019-06-26,54.4291,54.8273,54.2543,54.2543,0.008,54.804
2019-06-27,54.4000,54.4971,53.9143,53.9532,0.003,54.687
2019-06-28,54.7399,54.7399,54.0892,54.0989,0.010,54.556
2019-07-01,54.2154,54.2737,53.9532,54.2640,0.004,54.456
2019-07-02,54.5748,55.0358,54.4485,54.4485,0.004,54.344
2019-07-03,54.9924,55.5072,54.8662,55.3324,0.006,54.295
2019-07-05,55.1672,55.7306,54.8759,55.7014,0.007,54.269
2019-07-08,56.0802,56.7115,55.8568,56.0511,0.016,54.264
2019-07-09,55.7694,56.3318,55.6432,55.8666,0.003,54.251
2019-07-10,56.9156,57.0515,56.1676,56.3619,0.006,54.232
2019-07-11,57.2749,57.4930,56.9349,57.0418,0.003,54.225
2019-07-12,56.7018,56.7018,55.9151,56.2259,0.005,54.206
2019-07-15,56.1725,56.2842,55.7742,55.8666,0.232,54.177
2019-07-16,55.8957,56.1006,55.8957,56.0511,0.012,54.176
2019-07-17,55.8471,55.8471,55.6286,55.7111,0.005,54.179
2019-07-18,55.9151,56.0317,55.7403,55.8666,0.016,54.189
2019-07-19,53.9435,54.4194,53.7298,54.1960,0.052,54.169
2019-07-22,53.0305,53.1082,52.2049,52.2632,0.023,54.126
2019-07-23,51.6125,51.7776,51.0491,51.3308,0.016,54.033
2019-07-24,51.5833,51.7436,51.4182,51.4765,0.035,53.970
2019-07-25,51.8650,51.8650,51.3114,51.5348,0.016,53.879
2019-07-26,52.0592,52.0981,51.3891,51.7290,0.010,53.785
2019-07-29,51.3502,51.4765,51.1560,51.3696,0.030,53.679
2019-07-30,50.9034,50.9909,50.5705,50.8452,0.017,53.567
2019-07-31,50.7966,50.7966,49.5437,49.7865,0.006,53.440
2019-08-01,49.4951,49.6311,49.0483,49.0483,0.036,53.318
2019-08-02,48.9706,49.1066,48.3296,48.8250,0.017,53.171
2019-08-05,48.1645,48.3588,47.9184,48.0965,0.008,53.045
2019-08-06,48.6016,49.0872,48.3393,49.0872,0.009,52.937
2019-08-07,48.2713,49.1163,48.2422,48.9124,0.021,52.846
2019-08-08,49.6797,50.9423,49.6602,50.9423,0.020,52.806
2019-08-09,49.6505,50.1653,49.4903,49.5631,0.022,52.741
2019-08-12,48.8250,49.2426,48.5155,49.1455,0.015,52.632
2019-08-13,47.6012,49.3883,47.5915,48.5724,0.014,52.506
2019-08-14,47.6789,48.4850,47.6789,48.0771,0.102,52.458
2019-08-15,47.4069,48.1936,47.3486,48.1936,0.033,52.390
2019-08-16,47.7274,47.9120,47.2515,47.6497,0.015,52.316
2019-08-19,48.7570,48.8152,48.4073,48.4073,0.010,52.219
2019-08-20,47.8537,48.2923,47.7760,48.1742,0.004,52.134
2019-08-21,48.9415,49.1163,48.5919,48.6307,0.011,52.117
2019-08-22,48.8055,48.8055,48.3005,48.4365,0.006,52.118
2019-08-23,48.1257,48.4753,47.6497,47.6497,0.016,52.002
2019-08-26,48.3879,48.6210,48.0091,48.0674,0.033,51.922
2019-08-27,49.1260,49.1455,48.4462,48.7084,0.010,51.872
2019-08-28,48.3490,49.0969,48.0771,48.7958,0.006,51.809
2019-08-29,48.5919,48.7181,48.2908,48.7181,0.015,51.740
2019-08-30,49.4368,49.9807,49.1649,49.6505,0.014,51.674
2019-09-03,49.2232,49.8351,48.2908,49.0872,0.010,51.598
2019-09-04,49.2912,50.0002,49.2329,49.5437,0.006,51.511
2019-09-05,49.8448,50.2721,49.8253,50.2721,0.006,51.438
2019-09-06,49.6117,49.9225,49.5243,49.9225,0.005,51.351
2019-09-09,49.1432,49.3591,48.8832,48.9998,0.006,51.252
2019-09-10,49.1066,49.4271,48.9998,49.2232,0.003,51.154
2019-09-11,49.8156,50.4955,49.8059,50.4955,0.003,51.079
2019-09-12,50.0293,50.9132,50.0293,50.8743,0.005,51.008
2019-09-13,50.3110,50.8743,50.0099,50.5926,0.016,50.913
2019-09-16,50.0973,52.1369,50.0973,51.4668,0.096,50.828
2019-09-17,48.4073,49.8448,47.4069,48.8055,0.173,50.683
2019-09-18,47.8828,48.8978,47.7372,48.0382,0.180,50.527
2019-09-19,48.8735,50.0584,48.8055,49.3689,0.093,50.387
2019-09-20,50.1847,50.3887,48.7667,49.9128,0.411,50.244
2019-09-23,49.1746,49.2620,48.3771,48.5627,0.035,50.091
2019-09-24,48.5142,48.8055,48.1645,48.4656,0.030,49.943
2019-09-25,48.1936,48.5870,47.8574,48.2422,0.016,49.787
2019-09-26,48.7084,48.8055,48.2519,48.3879,0.021,49.640
2019-09-27,48.1354,48.2811,47.6497,47.6497,0.019,49.476
2019-09-30,47.2224,47.4846,46.8824,47.2709,0.025,49.337
2019-10-01,46.3094,46.3094,45.6975,45.8626,0.038,49.209
2019-10-02,45.2507,45.3479,44.5417,44.7068,0.040,49.077
2019-10-03,43.8327,44.8622,43.8327,44.3475,0.043,48.934
2019-10-04,44.1047,44.3475,43.5510,43.9687,0.035,48.783
2019-10-07,43.9784,44.1338,43.8036,44.1338,0.022,48.631
2019-10-08,43.6287,43.6287,42.7546,42.9100,0.020,48.462
2019-10-09,43.8036,44.0658,43.5122,43.7453,0.014,48.320
2019-10-10,44.5223,44.9691,44.5126,44.6777,0.012,48.218
2019-10-11,45.4838,46.1734,45.4838,45.5810,0.021,48.148
2019-10-14,45.6490,45.8821,45.2896,45.3964,0.031,48.080
2019-10-15,46.2706,47.0476,46.1443,46.6105,0.031,48.050
2019-10-16,46.5522,46.6688,46.1443,46.6105,0.021,48.001
2019-10-17,47.5623,47.6012,46.6202,47.0573,0.033,47.963
2019-10-18,47.3292,47.8139,47.1738,47.1738,0.034,47.888
2019-10-21,47.5818,47.7663,47.1981,47.3875,0.015,47.845
2019-10-22,47.8149,47.9217,47.3875,47.5526,0.020,47.813
2019-10-23,48.0868,48.3588,47.6497,48.1742,0.066,47.805
2019-10-24,45.1633,45.1633,43.2305,43.3179,0.088,47.710
2019-10-25,42.6381,42.6606,42.2496,42.2787,0.060,47.591
2019-10-28,42.6381,43.0266,42.6381,43.0266,0.028,47.499
2019-10-29,42.8809,42.9392,42.4195,42.8420,0.072,47.387
2019-10-30,42.6672,43.1723,42.5895,43.1431,0.016,47.287
2019-10-31,44.1435,44.4640,43.3728,43.8716,0.030,47.192
2019-11-01,44.3669,44.6291,43.8716,44.4057,0.021,47.111
2019-11-04,45.2021,46.1249,45.1439,45.8432,0.063,47.075
2019-11-05,44.1400,44.8600,44.0500,44.6000,0.037,47.006
2019-11-06,44.3900,44.7500,44.1372,44.5600,0.019,46.923
2019-11-07,44.3500,44.6310,44.1800,44.3300,0.019,46.833
2019-11-08,44.6400,44.6500,44.1316,44.2700,0.026,46.744
2019-11-11,43.2100,43.4042,42.6800,43.1700,0.034,46.615
2019-11-12,42.7700,42.7700,41.8128,42.0100,0.037,46.473
2019-11-13,41.8800,42.7800,41.8101,42.5900,0.075,46.334
2019-11-14,42.5900,42.6300,41.6800,42.0000,0.039,46.169
2019-11-15,41.2100,41.7100,40.8300,41.0700,0.042,45.992
2019-11-18,41.4600,42.2900,41.4500,41.7000,0.039,45.846
2019-11-19,42.9800,43.4500,42.7000,43.0400,0.062,45.722
2019-11-20,43.1800,44.2400,43.1800,44.0200,0.062,45.592
2019-11-21,45.0400,45.3400,44.6600,44.6700,0.040,45.468
2019-11-22,44.5600,44.7600,44.0618,44.5700,0.020,45.348
2019-11-25,45.4700,45.5000,44.8200,45.0400,0.018,45.219
2019-11-26,44.2700,44.3400,43.7600,43.9700,0.016,45.123
2019-11-27,43.2100,43.2600,42.6700,43.0800,0.060,45.024
2019-11-29,44.7700,45.6100,44.6300,44.8100,0.065,44.932
2019-12-02,45.9400,46.0000,45.2400,45.9100,0.065,44.852
2019-12-03,44.9100,45.0000,44.5000,44.5500,0.035,44.772
2019-12-04,45.7500,46.2702,45.7100,46.0600,0.138,44.724
2019-12-05,47.2100,47.3300,46.8100,46.9500,0.056,44.698
2019-12-06,46.9100,47.5000,46.6900,47.2500,0.040,44.675
2019-12-09,46.7000,46.8600,45.6300,45.7700,0.047,44.638
2019-12-10,46.1600,46.2500,45.4900,45.8200,0.037,44.609
2019-12-11,46.1500,46.5400,46.1500,46.4300,0.027,44.620
2019-12-12,46.1100,46.6200,45.9400,46.2500,0.051,44.651
2019-12-13,46.3000,46.5000,45.8600,45.9900,0.061,44.684
