DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-11-16,14.8800,16.0500,14.8800,15.9074,0.010,
2016-11-17,16.0300,16.0300,15.1500,15.4769,0.011,
2016-11-18,15.9300,15.9300,15.3100,15.8100,0.005,
2016-11-21,15.5000,15.9500,15.2000,15.2011,0.009,
2016-11-22,15.8700,15.9500,15.4800,15.5029,0.002,
2016-11-23,15.4100,15.5500,15.2000,15.5500,0.005,
2016-11-25,15.5700,15.7500,15.5700,15.6000,0.000,
2016-11-28,15.6900,15.7000,15.4800,15.7000,0.001,
2016-11-29,15.4800,15.5000,14.5700,15.0500,0.013,
2016-11-30,15.3000,15.4000,14.4700,14.4700,0.006,
2016-12-01,14.0600,14.5750,12.6500,14.4000,0.023,
2016-12-02,14.3288,14.3288,14.1000,14.1000,0.001,
2016-12-05,13.6900,14.0050,13.5900,13.5900,0.003,
2016-12-06,14.4400,14.4400,14.1682,14.2000,0.002,
2016-12-07,14.9786,15.0000,14.3610,14.7900,0.003,
2016-12-08,14.7700,14.8000,14.3200,14.7900,0.001,
2016-12-09,14.2900,14.3000,14.2582,14.2582,0.001,
2016-12-12,14.1100,14.6100,13.5200,13.5200,0.002,
2016-12-13,13.7216,13.9005,13.7216,13.9000,0.001,
2016-12-14,14.7900,14.7900,14.3700,14.3700,0.001,
2016-12-15,14.2100,14.2100,13.8000,13.8000,0.004,
2016-12-16,13.5000,13.7366,13.2500,13.5000,0.169,
2016-12-19,13.4100,14.3500,13.4100,13.6100,0.016,
2016-12-20,13.5200,14.0000,13.4500,13.6500,0.022,
2016-12-21,13.7900,14.0000,13.7900,13.9235,0.005,
2016-12-22,14.1400,14.2100,13.7100,13.7100,0.002,
2016-12-23,14.0250,14.1000,13.9830,14.1000,0.003,
2016-12-27,14.0100,14.0820,13.9000,13.9020,0.010,
2016-12-28,14.0800,14.0800,13.8010,14.0000,0.014,
2016-12-29,14.1000,14.2000,13.7970,13.9100,0.005,
2016-12-30,13.9500,14.2000,13.9500,14.1000,0.017,
2017-01-03,14.3445,14.3445,13.9500,13.9700,0.023,
2017-01-04,14.0000,14.7425,13.9200,14.0100,0.022,
2017-01-05,14.2500,14.2500,13.9200,13.9400,0.001,
2017-01-06,13.8900,13.8999,13.6991,13.6998,0.006,
2017-01-09,13.7125,14.2500,13.7125,14.1900,0.030,
2017-01-10,14.1400,14.4500,14.0000,14.4500,0.011,
2017-01-11,14.4600,14.6500,14.1000,14.3800,0.013,
2017-01-12,14.3960,14.4900,14.1000,14.3000,0.009,
2017-01-13,14.4900,14.4900,14.3200,14.3200,0.003,
2017-01-17,14.3600,14.3600,14.0000,14.0000,0.005,
2017-01-18,13.7100,14.1800,13.7100,14.0800,0.006,
2017-01-19,13.9000,14.0093,13.7528,13.8793,0.003,
2017-01-20,13.9340,14.0500,13.9000,13.9880,0.013,
2017-01-23,13.9900,14.0626,13.8100,13.9756,0.009,
2017-01-24,14.1600,14.2100,13.8401,13.9000,0.016,
2017-01-25,14.1100,14.1999,13.9500,13.9899,0.017,
2017-01-26,14.1800,14.1800,13.9400,13.9400,0.004,
2017-01-27,13.8700,14.0000,13.6800,13.8600,0.006,
2017-01-30,14.0400,14.0400,13.6100,13.6200,0.011,14.298
2017-01-31,13.6000,13.9300,13.6000,13.8100,0.008,14.256
2017-02-01,13.9750,14.0080,13.7200,13.7200,0.004,14.221
2017-02-02,14.0400,14.0400,13.7500,13.9000,0.016,14.182
2017-02-03,13.8600,14.0311,13.8600,14.0311,0.023,14.159
2017-02-06,14.0200,14.1400,14.0200,14.0499,0.007,14.130
2017-02-07,14.0700,14.1000,14.0300,14.0300,0.003,14.100
2017-02-08,13.7800,14.1000,13.7800,13.9500,0.002,14.067
2017-02-09,13.9800,13.9800,13.9800,13.9800,0.000,14.032
2017-02-10,14.1262,14.1262,13.7836,14.1261,0.005,14.014
2017-02-13,14.1200,14.1200,13.9525,14.0292,0.003,14.005
2017-02-14,13.9985,14.1499,13.9705,14.0010,0.005,13.997
2017-02-15,14.0001,14.1900,14.0001,14.1805,0.030,13.998
2017-02-16,14.1000,14.1590,13.9600,14.1590,0.003,14.010
2017-02-17,14.1400,14.1600,14.1100,14.1500,0.002,14.009
2017-02-21,14.0600,14.2100,13.9908,14.1800,0.009,13.997
2017-02-22,14.2100,14.2100,13.8700,13.9800,0.014,13.980
2017-02-23,14.0300,14.0301,13.6000,13.7500,0.020,13.970
2017-02-24,13.7100,13.9300,13.6500,13.7492,0.005,13.975
2017-02-27,13.8810,14.0400,13.8800,14.0400,0.006,13.978
2017-02-28,14.0500,14.0500,13.7100,13.7100,0.009,13.964
2017-03-01,13.9800,14.0000,13.8972,14.0000,0.013,13.968
2017-03-02,13.9900,14.0500,13.8200,14.0000,0.023,13.978
2017-03-03,13.9900,14.1000,13.8000,14.1000,0.001,13.988
2017-03-06,14.1200,14.3500,14.0500,14.2700,0.029,14.001
2017-03-07,14.1200,14.1200,13.9500,13.9500,0.013,14.001
2017-03-08,14.0200,14.0400,13.8001,14.0000,0.010,14.007
2017-03-09,14.0500,14.0500,13.8644,13.9700,0.003,14.004
2017-03-10,14.0700,14.4850,13.9800,14.3800,0.012,14.014
2017-03-13,14.2600,14.3000,14.2000,14.3000,0.010,14.020
2017-03-14,14.2800,14.3000,14.1500,14.3000,0.011,14.028
2017-03-15,14.3000,14.3000,14.1050,14.1100,0.019,14.028
2017-03-16,14.1676,14.1676,14.0700,14.1100,0.014,14.031
2017-03-17,14.1900,14.1900,13.3600,13.5000,0.084,14.021
2017-03-20,13.5400,13.9180,13.5000,13.8300,0.037,14.018
2017-03-21,13.9100,14.0176,13.6000,13.8700,0.019,14.022
2017-03-22,13.8400,13.8800,13.8200,13.8500,0.004,14.015
2017-03-23,13.9000,14.0800,13.9000,14.0092,0.003,14.006
2017-03-24,13.8828,13.9692,13.8700,13.8700,0.004,13.996
2017-03-27,13.8100,14.1700,13.8100,14.1400,0.010,13.993
2017-03-28,13.9200,14.2000,13.9000,14.0900,0.013,13.988
2017-03-29,14.0700,14.0900,13.5900,13.9900,0.016,13.988
2017-03-30,13.9990,14.0000,13.8600,13.9800,0.003,13.986
2017-03-31,13.9400,14.0000,13.8500,13.9300,0.007,13.987
2017-04-03,13.9000,13.9900,13.4000,13.6100,0.042,13.979
2017-04-04,13.6800,13.6900,13.5100,13.6100,0.006,13.972
2017-04-05,13.5892,13.6000,13.5100,13.5200,0.003,13.965
2017-04-06,13.5100,13.7699,13.5000,13.7600,0.011,13.960
2017-04-07,13.7500,13.7600,13.5000,13.5600,0.014,13.952
2017-04-10,13.5000,13.5450,13.5000,13.5300,0.005,13.946
2017-04-11,13.5200,13.5600,13.5000,13.5000,0.003,13.943
2017-04-12,13.5000,13.5700,13.1300,13.1900,0.012,13.931
2017-04-13,13.4000,13.5700,13.3000,13.4900,0.017,13.926
2017-04-17,13.4900,13.9600,13.4000,13.6200,0.013,13.921
2017-04-18,13.7000,13.8900,13.3010,13.5000,0.012,13.910
2017-04-19,13.4000,13.4700,13.3200,13.4600,0.002,13.898
2017-04-20,13.5300,13.5495,13.2500,13.3900,0.017,13.885
2017-04-21,13.3800,13.3800,13.1400,13.3700,0.003,13.874
2017-04-24,13.3000,13.3000,12.9400,12.9615,0.042,13.854
2017-04-25,12.8000,12.9300,12.6300,12.6900,0.030,13.825
2017-04-26,12.7700,12.7700,12.3434,12.5100,0.012,13.794
2017-04-27,12.6000,12.6200,12.4000,12.6200,0.009,13.767
2017-04-28,12.6100,12.9808,12.5000,12.6500,0.007,13.736
2017-05-01,12.7400,13.2300,12.6500,13.1200,0.014,13.715
2017-05-02,13.2800,13.2800,13.1000,13.1100,0.010,13.695
2017-05-03,13.1300,13.2900,12.6600,12.9500,0.017,13.670
2017-05-04,13.0000,13.2700,12.6600,12.9600,0.011,13.650
2017-05-05,12.8500,13.1700,12.8500,13.1091,0.004,13.637
2017-05-08,13.1300,13.2352,12.7000,13.1908,0.011,13.626
2017-05-09,12.9300,13.1000,12.3000,13.0550,0.013,13.606
2017-05-10,13.0550,13.0550,13.0550,13.0550,0.000,13.593
2017-05-11,13.1200,13.1200,12.8050,13.1200,0.004,13.575
2017-05-12,12.9700,13.0700,12.9700,13.0700,0.001,13.557
2017-05-15,12.5726,13.0000,12.5726,12.9800,0.008,13.534
2017-05-16,12.7800,12.9583,12.3001,12.7000,0.021,13.503
2017-05-17,12.7500,12.8800,12.6550,12.8800,0.009,13.481
2017-05-18,13.0000,13.0000,12.7500,12.8220,0.004,13.458
2017-05-19,12.7300,12.8500,12.7300,12.7500,0.005,13.433
2017-05-22,12.8900,12.8900,12.7500,12.7500,0.003,13.401
2017-05-23,12.7600,12.8400,12.7500,12.7500,0.001,13.370
2017-05-24,12.8600,12.9003,12.5000,12.8000,0.020,13.340
2017-05-25,12.9000,12.9000,12.3000,12.3600,0.019,13.305
2017-05-26,12.8121,12.9100,11.1400,11.7400,0.011,13.257
2017-05-30,11.8700,12.0300,11.8500,11.8500,0.014,13.224
2017-05-31,11.6900,12.6300,11.6100,11.6100,0.014,13.180
2017-06-01,11.8000,12.5300,11.8000,12.1300,0.033,13.145
2017-06-02,12.4962,13.0000,12.2500,13.0000,0.015,13.128
2017-06-05,12.7600,12.9700,12.1031,12.7100,0.007,13.102
2017-06-06,12.7100,12.7100,12.0100,12.3200,0.012,13.071
2017-06-07,12.4500,12.5000,11.8700,12.4600,0.009,13.038
2017-06-08,12.6400,12.7000,12.2700,12.7000,0.001,13.010
2017-06-09,12.8900,12.8900,12.4900,12.6400,0.006,12.983
2017-06-12,12.6300,12.6500,12.1100,12.1100,0.018,12.945
2017-06-13,12.1000,12.3468,11.8700,12.1400,0.020,12.910
2017-06-14,12.1400,12.1500,11.9500,12.0800,0.026,12.879
2017-06-15,11.9901,12.1000,11.8800,12.0000,0.031,12.847
2017-06-16,12.0200,12.0200,11.8200,11.8200,0.004,12.813
2017-06-19,11.7500,12.0000,11.7500,11.9900,0.005,12.777
2017-06-20,11.8811,11.9700,11.6000,11.9300,0.016,12.745
2017-06-21,11.9300,11.9500,11.8201,11.8201,0.007,12.711
2017-06-22,11.9400,11.9721,11.8400,11.9400,0.004,12.679
2017-06-23,11.9126,12.4900,11.8100,12.1500,0.032,12.659
2017-06-26,12.0100,12.3000,11.9100,11.9100,0.032,12.627
2017-06-27,12.0700,12.0700,11.9000,12.0000,0.002,12.595
2017-06-28,12.0300,12.0500,11.8944,12.0100,0.011,12.565
2017-06-29,11.9175,11.9300,11.8200,11.9300,0.005,12.534
2017-06-30,11.9800,12.0000,11.9536,11.9900,0.006,12.506
2017-07-03,11.9800,11.9800,11.9800,11.9800,0.006,12.478
2017-07-05,11.9800,12.0000,11.9700,11.9700,0.012,12.459
2017-07-06,11.9900,11.9900,11.8200,11.8500,0.012,12.442
2017-07-07,11.9500,12.2800,11.9000,12.1400,0.024,12.434
2017-07-10,12.1800,12.5000,11.7400,12.0400,0.021,12.423
2017-07-11,12.0200,12.0500,11.9800,11.9800,0.003,12.409
2017-07-12,12.0100,12.0900,11.9600,11.9900,0.006,12.387
