DATE,OPEN,HIGH,LOW,CLOSE
2020-12-11,10.3500,10.4500,10.2900,10.3000
2020-12-14,10.3500,10.4000,10.3400,10.3650
2020-12-15,10.3900,10.4900,10.3200,10.3500
2020-12-16,10.3500,10.3500,10.2800,10.2800
2020-12-17,10.3100,10.3600,10.2800,10.2800
2020-12-18,10.2100,10.3000,10.2000,10.2200
2020-12-21,10.2300,10.3300,10.1800,10.3150
2020-12-22,10.3200,10.3600,10.2950,10.3500
2020-12-23,10.3500,10.4500,10.3400,10.3400
2020-12-24,10.3500,10.3900,10.2650,10.2700
2020-12-28,10.3400,10.3400,10.2500,10.3300
2020-12-29,10.3300,10.4000,10.3000,10.3500
2020-12-30,10.3800,10.3900,10.3100,10.3100
2020-12-31,10.3326,10.3326,10.2900,10.2900
2021-01-04,10.3400,10.3700,10.2800,10.3500
2021-01-05,10.3400,10.4200,10.3200,10.4000
2021-01-06,10.3600,10.4200,10.3400,10.4000
2021-01-07,10.3850,10.4500,10.3500,10.4500
2021-01-08,10.4500,10.4500,10.4200,10.4300
2021-01-11,10.4400,10.5900,10.4252,10.5700
2021-01-12,10.5500,10.7500,10.5400,10.6750
2021-01-13,10.7200,10.9000,10.5100,10.6700
2021-01-14,10.7200,10.7500,10.6600,10.6900
2021-01-15,10.7400,10.7400,10.5300,10.7050
2021-01-19,10.7400,10.8100,10.5500,10.8000
2021-01-20,10.8000,10.8500,10.7000,10.8500
2021-01-21,10.8000,10.9500,10.7999,10.9500
2021-01-22,10.9000,10.9900,10.8700,10.9000
2021-01-25,10.9900,10.9900,10.7600,10.7800
2021-01-26,10.8000,10.8800,10.6500,10.6700
2021-01-27,10.5000,10.5500,10.4100,10.4300
2021-01-28,10.4200,10.8700,10.4200,10.5200
2021-01-29,10.5200,10.7000,10.4400,10.5000
2021-02-01,10.5950,10.8250,10.5950,10.7000
2021-02-02,10.6800,10.8800,10.6400,10.7000
2021-02-03,10.7779,10.8000,10.6000,10.8000
2021-02-04,10.8000,11.0000,10.7900,10.8500
2021-02-05,10.9999,10.9999,10.8500,10.9300
2021-02-08,10.9700,11.0100,10.7800,10.9500
2021-02-09,10.6500,10.9600,10.6500,10.9300
2021-02-10,11.0599,11.0600,10.9100,11.0400
2021-02-11,10.7900,11.1000,10.7900,10.8700
2021-02-12,10.9400,11.1000,10.9100,11.0100
2021-02-16,10.8800,11.1500,10.8500,11.1100
2021-02-17,11.1000,11.1300,10.9000,11.0600
2021-02-18,11.0300,11.1499,11.0000,11.0500
2021-02-19,11.1200,11.1599,11.0200,11.0600
2021-02-22,11.1400,11.1500,11.0000,11.1300
2021-02-23,11.0100,11.0100,10.7600,10.9800
2021-02-24,10.8800,11.1100,10.7601,11.0000
2021-02-25,11.0300,11.0900,10.5800,10.6500
2021-02-26,10.6800,10.7700,10.5300,10.5300
2021-03-01,10.6200,10.7598,10.6100,10.6600
2021-03-02,10.8000,10.8000,10.4400,10.4500
2021-03-03,10.5300,10.5300,10.3500,10.3500
2021-03-04,10.3500,10.3800,10.2500,10.3800
2021-03-05,10.3700,10.6500,10.3300,10.6000
2021-03-08,10.5000,10.6000,10.4501,10.4650
2021-03-09,10.4800,10.4800,10.3500,10.3500
2021-03-10,10.3905,10.3905,10.3500,10.3500
2021-03-11,10.3600,10.4000,10.3400,10.3900
2021-03-12,10.3549,10.3550,10.3400,10.3550
2021-03-15,10.2100,10.3900,10.2100,10.3900
2021-03-16,10.3500,10.4000,10.3500,10.3500
2021-03-17,10.3000,10.3800,10.3000,10.3600
2021-03-18,10.3578,10.3900,10.3500,10.3900
2021-03-19,10.3400,10.3900,10.3350,10.3350
2021-03-22,10.3500,10.3500,10.2900,10.3000
2021-03-23,10.2800,10.2800,10.0600,10.2400
2021-03-24,10.1900,10.1900,10.0700,10.0700
2021-03-25,10.0500,10.0540,9.8100,10.0000
2021-03-26,10.1000,10.1800,10.0900,10.1800
2021-03-29,10.1500,10.2100,10.1500,10.2100
2021-03-30,10.1850,10.1850,10.0800,10.0800
2021-03-31,10.1199,10.1199,10.0100,10.0100
2021-04-01,10.1000,10.1900,10.0100,10.1800
2021-04-05,10.1300,10.1300,10.1300,10.1300
2021-04-06,10.1300,10.1860,10.1300,10.1860
2021-04-07,10.1700,10.2700,10.1700,10.2200
2021-04-08,10.2100,10.3600,10.2100,10.3600
2021-04-09,10.2800,10.3000,10.2100,10.3000
2021-04-12,10.2510,10.3600,10.2501,10.3100
2021-04-13,10.3133,10.3133,10.3133,10.3133
2021-04-14,10.2800,10.2808,10.1900,10.2000
2021-04-15,10.1794,10.2500,10.1794,10.1900
2021-04-16,10.1900,10.2200,10.1700,10.1700
2021-04-19,10.1800,10.2200,10.1700,10.1700
2021-04-20,10.1400,10.2200,10.1400,10.1600
2021-04-21,10.1700,10.2100,10.1000,10.1400
2021-04-22,10.1500,10.1680,10.1400,10.1680
2021-04-23,10.2500,10.2500,10.1500,10.1607
2021-04-26,10.1500,10.1582,10.0700,10.1000
2021-04-27,10.1300,10.1300,10.0700,10.0800
2021-04-28,10.1000,10.1300,10.0971,10.1300
2021-04-29,10.0900,10.1300,10.0800,10.1300
2021-04-30,10.1300,10.1700,10.1300,10.1700
2021-05-03,10.1700,10.2200,10.1400,10.2100
2021-05-04,10.1950,10.2000,10.1900,10.2000
2021-05-05,10.2000,10.2100,10.2000,10.2100
2021-05-06,10.1900,10.1900,10.0900,10.0900
2021-05-07,10.1000,10.1800,10.0800,10.1000
2021-05-10,10.1400,10.1500,10.0900,10.1000
2021-05-11,10.0700,10.0700,10.0700,10.0700
2021-05-12,10.1200,10.1500,10.1000,10.1500
2021-05-13,10.1012,10.1012,10.0800,10.1000
2021-05-14,10.1000,10.1000,10.1000,10.1000
2021-05-17,10.0600,10.0700,10.0200,10.0200
2021-05-18,10.0300,10.0740,10.0000,10.0000
2021-05-19,10.0200,10.0400,9.9700,10.0400
2021-05-20,10.0466,10.0466,10.0400,10.0466
2021-05-21,10.0200,10.0700,10.0110,10.0600
2021-05-24,10.0000,10.0000,10.0000,10.0000
2021-05-25,10.0000,10.0000,10.0000,10.0000
2021-05-26,9.9900,10.0000,9.9600,10.0000
2021-05-27,10.0000,10.0000,10.0000,10.0000
2021-05-28,9.9900,10.0000,9.9700,10.0000
2021-06-01,9.9700,10.0300,9.9700,9.9800
2021-06-02,10.0000,10.0100,9.9900,10.0000
2021-06-03,10.0000,10.0400,10.0000,10.0000
2021-06-04,10.0000,10.0000,9.9850,10.0000
2021-06-07,10.0000,10.0200,9.9900,10.0000
2021-06-08,10.0000,10.1000,10.0000,10.0900
2021-06-09,10.0300,10.1000,10.0300,10.0500
2021-06-10,10.0600,10.1200,10.0500,10.0500
2021-06-11,10.0600,10.0700,10.0300,10.0400
2021-06-14,10.1000,10.1600,10.1000,10.1600
2021-06-15,10.1500,10.2200,10.1400,10.1601
2021-06-16,10.1800,10.2500,10.1800,10.2100
