DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-04-25,4.7000,4.8500,4.0600,4.4800,0.051,
2016-04-26,4.4800,4.6200,4.4800,4.4800,0.068,
2016-04-27,4.5000,4.5699,4.2300,4.3000,0.096,
2016-04-28,4.4800,4.4800,4.3700,4.4000,0.064,
2016-04-29,4.4600,4.4800,4.2600,4.4500,0.070,
2016-05-02,4.4700,4.4700,4.0000,4.4000,0.074,
2016-05-03,4.4000,4.4699,4.2600,4.3600,0.041,
2016-05-04,4.4400,4.4500,4.3501,4.4100,0.098,
2016-05-05,4.4300,4.6100,4.4000,4.6000,0.305,
2016-05-06,4.6000,4.6400,4.5200,4.6400,0.155,
2016-05-09,4.6400,4.6700,4.4540,4.6000,0.188,
2016-05-10,4.6000,4.7000,4.5600,4.7000,0.107,
2016-05-11,4.7000,4.7000,4.5500,4.7000,0.085,
2016-05-12,4.7000,4.9900,4.6628,4.9000,0.431,
2016-05-13,5.0000,5.2000,4.9300,5.2000,0.333,
2016-05-16,5.2000,6.1800,5.2000,5.7000,0.676,
2016-05-17,5.8000,5.9000,5.4750,5.5900,0.280,
2016-05-18,5.6900,5.7000,5.3700,5.4000,0.242,
2016-05-19,5.3800,5.4500,5.1100,5.1700,0.175,
2016-05-20,5.1200,5.4000,5.1200,5.2800,0.112,
2016-05-23,5.3200,5.3500,5.2700,5.3000,0.125,
2016-05-24,5.3000,5.3200,5.2720,5.3200,0.092,
2016-05-25,5.3300,5.3300,4.9200,4.9900,0.394,
2016-05-26,5.0300,5.1800,4.9401,5.1200,0.072,
2016-05-27,5.1700,5.1800,5.0100,5.1300,0.071,
2016-05-31,5.0900,5.2350,5.0200,5.2200,0.122,
2016-06-01,5.2200,5.4250,5.2100,5.4120,0.148,
2016-06-02,5.4400,5.6000,5.3800,5.5600,0.210,
2016-06-03,5.6000,5.7700,5.5900,5.7600,0.147,
2016-06-06,5.8200,5.8200,5.4200,5.5000,0.412,
2016-06-07,5.6500,5.7800,5.5900,5.7100,0.295,
2016-06-08,5.8000,5.9500,5.6447,5.6700,0.286,
2016-06-09,5.7300,5.7500,5.4600,5.4900,0.206,
2016-06-10,5.5500,5.6900,5.3000,5.3600,0.166,
2016-06-13,5.4000,5.7000,5.4000,5.6500,0.304,
2016-06-14,5.6500,5.7500,5.2500,5.3000,0.259,
2016-06-15,5.2400,5.4000,5.2400,5.3100,0.265,
2016-06-16,5.2600,5.5000,4.8700,5.0700,0.466,
2016-06-17,5.0100,5.1600,4.9000,4.9800,1.017,
2016-06-20,5.0000,5.0000,2.4600,2.8400,4.822,
2016-06-21,2.9200,3.5500,2.9000,3.0800,3.644,
2016-06-22,2.9000,3.1500,2.9000,3.0400,0.713,
2016-06-23,3.1000,3.2500,3.0900,3.1700,0.765,
2016-06-24,3.0800,3.0800,2.8300,2.8900,3.087,
2016-06-27,2.9400,3.2500,2.8900,3.1400,0.786,
2016-06-28,3.2300,3.3000,3.1700,3.2900,0.820,
2016-06-29,3.3900,3.9900,3.3100,3.8900,1.699,
2016-06-30,4.0500,4.1500,3.9300,4.1400,0.868,
2016-07-01,4.2000,4.2600,3.9600,4.1100,0.363,
2016-07-05,4.1000,4.1000,3.9300,3.9800,0.326,4.704
2016-07-06,3.9400,4.0600,3.9300,3.9900,0.168,4.694
2016-07-07,4.0000,4.0499,3.7200,3.8100,0.265,4.680
2016-07-08,3.8200,4.1200,3.8200,3.9400,0.190,4.673
2016-07-11,4.0400,4.0400,3.8500,3.9100,0.200,4.663
2016-07-12,3.8700,4.0600,3.8700,4.0000,0.184,4.654
2016-07-13,4.0200,4.0700,3.9801,4.0000,0.161,4.646
2016-07-14,4.0000,4.0899,3.8900,3.9300,0.109,4.638
2016-07-15,3.9900,3.9900,3.7900,3.8200,0.124,4.626
2016-07-18,3.8900,3.8900,3.7601,3.8800,0.231,4.612
