DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-08-01,9.2500,9.2500,8.2500,8.5000,1.802,
1997-08-04,8.5000,8.7500,8.0000,8.1250,0.141,
1997-08-05,8.1250,8.5000,8.1250,8.1250,0.080,
1997-08-06,8.5000,8.5000,8.1250,8.5000,0.039,
1997-08-07,8.3750,8.5000,8.3750,8.5000,0.117,
1997-08-08,8.5000,8.5630,8.5000,8.5000,0.043,
1997-08-11,8.5000,8.5000,8.2500,8.2500,0.015,
1997-08-12,8.2500,8.2500,7.6250,7.6250,0.038,
1997-08-13,7.6250,7.6250,6.6250,7.1250,0.719,
1997-08-14,7.0000,7.1250,7.0000,7.0000,0.072,
1997-08-15,7.0000,7.1250,7.0000,7.1250,0.017,
1997-08-18,7.1250,7.3750,7.0000,7.0000,0.071,
1997-08-19,7.0000,7.0630,7.0000,7.0000,0.010,
1997-08-20,7.3750,7.6250,7.1250,7.6250,0.058,
1997-08-21,7.6250,7.6250,7.0000,7.0000,0.011,
1997-08-22,7.0000,7.0000,6.8750,6.8750,0.018,
1997-08-25,6.8750,6.8750,6.8750,6.8750,0.022,
1997-08-26,6.8750,7.1250,6.8750,7.1250,0.024,
1997-08-27,7.1250,7.1250,6.8750,7.0000,0.028,
1997-08-28,6.8750,6.8750,6.8750,6.8750,0.002,
1997-08-29,7.1250,7.1250,7.0000,7.0000,0.026,
1997-09-02,6.8750,7.2500,6.8750,7.2500,0.034,
1997-09-03,7.2500,7.3750,7.2500,7.3130,0.093,
1997-09-04,7.3750,7.5000,6.8750,7.0000,0.335,
1997-09-05,6.8750,7.1250,6.6250,6.8130,0.117,
1997-09-08,7.0000,7.0000,6.3750,6.7500,0.237,
1997-09-09,6.8750,6.8750,6.2500,6.2500,0.050,
1997-09-10,6.2500,6.8750,6.2500,6.8130,0.019,
1997-09-11,6.7500,6.8130,6.3130,6.6250,0.049,
1997-09-12,6.6250,6.8750,6.5000,6.7500,0.081,
1997-09-15,6.6250,6.8750,6.5000,6.6250,0.062,
1997-09-16,6.8750,6.9380,6.6250,6.8750,0.129,
1997-09-17,7.0000,8.1250,6.7500,7.8750,0.327,
1997-09-18,8.1250,8.1250,7.7500,7.8750,0.255,
1997-09-19,8.2500,8.3750,7.7500,7.8750,0.042,
1997-09-22,8.2500,8.2500,7.8750,8.0000,0.043,
1997-09-23,8.0000,8.1250,7.3750,7.6250,0.067,
1997-09-24,7.2500,7.5000,7.0000,7.1880,0.103,
1997-09-25,7.2500,7.6250,7.0000,7.5000,0.030,
1997-09-26,7.8750,7.8750,7.2500,7.8750,0.033,
1997-09-29,8.0000,8.3750,7.6250,8.3750,0.059,
1997-09-30,8.3750,8.3750,7.6250,7.8750,0.233,
1997-10-01,8.0000,8.1250,7.7500,7.7500,0.029,
1997-10-02,8.2500,8.5000,7.8750,8.2500,0.033,
1997-10-03,8.2500,8.7500,8.2500,8.2500,0.089,
1997-10-06,8.7500,9.5000,8.5000,9.1250,0.132,
1997-10-07,9.0000,9.1250,8.8750,9.0000,0.062,
1997-10-08,9.0000,9.1250,8.3750,8.7500,0.045,
1997-10-09,8.6250,8.6250,8.1250,8.3750,0.079,
1997-10-10,8.3750,8.3750,8.0000,8.3750,0.012,7.575
1997-10-13,8.2500,8.3750,8.2500,8.3750,0.005,7.573
1997-10-14,8.3130,8.5000,8.3130,8.3130,0.006,7.576
1997-10-15,8.5000,8.5000,8.0000,8.2500,0.011,7.579
1997-10-16,8.2500,8.3750,7.7500,8.1250,0.016,7.571
1997-10-17,8.0000,8.1250,7.7500,8.0000,0.006,7.561
1997-10-20,8.0000,8.0000,7.5000,8.0000,0.007,7.551
1997-10-21,8.0000,8.5000,7.5000,8.5000,0.023,7.556
1997-10-22,8.7500,8.7500,8.1250,8.5000,0.082,7.574
1997-10-23,8.2500,8.5000,7.8750,8.0000,0.070,7.591
1997-10-24,8.5000,8.5000,8.0000,8.1250,0.026,7.614
1997-10-27,7.3750,8.1880,7.3750,7.3750,0.032,7.619
1997-10-28,7.2500,7.7500,7.0000,7.2500,0.014,7.624
1997-10-29,7.2500,7.5000,7.1250,7.1250,0.084,7.626
1997-10-30,7.1250,7.2500,7.0000,7.0000,0.034,7.614
1997-10-31,7.0630,7.0630,6.9380,7.0000,0.059,7.614
1997-11-03,7.0000,7.2500,7.0000,7.2500,0.005,7.621
1997-11-04,7.2500,7.2500,7.1250,7.2500,0.013,7.629
1997-11-05,7.2500,7.8750,7.2500,7.7500,0.088,7.641
1997-11-06,7.8750,7.8750,7.5310,7.5310,0.061,7.652
1997-11-07,7.3750,7.7500,7.2500,7.6250,0.046,7.667
1997-11-10,7.6250,7.7500,7.5000,7.6250,0.049,7.679
1997-11-11,7.7500,7.7500,7.1250,7.1250,0.024,7.677
1997-11-12,7.4380,7.4380,6.8750,6.8750,0.020,7.668
1997-11-13,7.1880,7.2500,6.9380,7.0630,0.009,7.669
1997-11-14,7.2500,7.2500,7.0000,7.2500,0.076,7.678
1997-11-17,7.2500,7.2500,6.9380,7.0630,0.025,7.684
1997-11-18,7.2500,7.2500,7.0000,7.0000,0.038,7.699
1997-11-19,7.1880,7.1880,6.8750,7.0630,0.029,7.704
1997-11-20,6.8130,6.8130,6.7500,6.7500,0.011,7.707
1997-11-21,7.0000,7.0000,6.6880,6.7500,0.017,7.707
1997-11-24,7.0000,7.0000,6.6880,6.7500,0.044,7.709
1997-11-25,6.6880,6.9380,6.6880,6.6880,0.009,7.706
1997-11-26,6.7500,7.2500,6.7500,7.2500,0.123,7.693
1997-11-28,7.2500,7.2500,6.7500,6.8130,0.035,7.672
1997-12-01,7.2500,7.2500,6.6250,7.0000,0.304,7.654
1997-12-02,7.0000,7.1250,6.8750,7.0630,0.078,7.636
1997-12-03,7.1250,7.1250,6.9380,7.0630,0.132,7.624
1997-12-04,6.9380,7.2500,6.8750,7.1880,0.270,7.624
1997-12-05,7.2500,7.8750,7.0000,7.5000,0.147,7.624
1997-12-08,7.8750,7.8750,7.1250,7.3750,0.042,7.614
1997-12-09,7.1250,7.3750,7.1250,7.1250,0.018,7.589
1997-12-10,7.1880,7.3750,7.1880,7.1880,0.021,7.576
1997-12-11,7.1880,7.6250,7.1250,7.6250,0.044,7.573
1997-12-12,7.6250,7.6250,7.3750,7.5000,0.012,7.558
1997-12-15,7.5000,7.5000,7.1250,7.1250,0.018,7.536
1997-12-16,7.3750,7.3750,7.0000,7.1250,0.023,7.496
1997-12-17,7.3750,7.3750,7.1250,7.1250,0.021,7.458
1997-12-18,7.1250,7.3750,7.0000,7.0000,0.008,7.423
1997-12-19,7.0000,7.0000,6.6250,6.6250,0.029,7.388
1997-12-22,7.1250,7.2500,6.6250,7.2500,0.017,7.366
1997-12-23,7.0630,7.1250,7.0000,7.1250,0.017,7.341
1997-12-24,7.1250,7.1250,6.8750,6.8750,0.003,7.312
1997-12-26,6.8750,7.0000,6.7500,6.8130,0.008,7.283
1997-12-29,6.8130,7.1250,6.8130,6.8130,0.009,7.257
1997-12-30,7.2500,7.3750,6.8750,7.3750,0.003,7.244
1997-12-31,7.3750,7.3750,6.8130,7.0000,0.017,7.224
1998-01-02,7.2500,7.2500,7.0000,7.2500,0.005,7.199
1998-01-05,7.2500,7.2500,7.0000,7.2500,0.012,7.174
1998-01-06,7.1250,7.2500,7.0000,7.0000,0.004,7.154
1998-01-07,7.0000,7.2500,6.7500,7.0000,0.019,7.132
1998-01-08,7.1250,7.1250,6.8130,6.8130,0.013,7.121
1998-01-09,7.2500,7.2500,6.8130,6.8750,0.034,7.113
1998-01-12,6.7500,7.2500,6.7500,7.2500,0.008,7.116
1998-01-13,7.0000,7.2500,6.7500,7.0000,0.013,7.116
