DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-02-08,11.0000,11.0000,10.3950,10.5200,0.012,
2021-02-09,10.9500,10.9500,10.3838,10.4900,0.030,
2021-02-10,10.5000,10.6100,10.3700,10.4800,0.141,
2021-02-11,10.7000,10.7000,10.2400,10.4800,0.058,
2021-02-12,10.6000,10.6000,10.2400,10.3200,0.062,
2021-02-16,10.5000,11.1800,10.4000,10.5900,0.654,
2021-02-17,10.5000,10.7000,10.4200,10.6800,0.075,
2021-02-18,10.6499,10.8600,10.4400,10.8100,0.093,
2021-02-19,11.0100,11.1500,10.6700,10.8500,0.067,
2021-02-22,10.8000,11.0400,10.7000,10.8300,0.060,
2021-02-23,10.5400,10.7800,10.3200,10.5600,0.107,
2021-02-24,10.5600,10.8800,10.4900,10.7550,0.105,
2021-02-25,10.7200,10.8400,10.3000,10.3500,0.062,
2021-02-26,10.4500,10.5200,10.2200,10.2800,0.110,
2021-03-01,10.3000,10.4000,10.2200,10.2600,0.150,
2021-03-02,10.2600,10.4300,10.2000,10.3000,0.235,
2021-03-03,10.2400,10.4200,9.8200,9.9100,0.162,
2021-03-04,9.9000,10.0900,9.5800,10.0100,0.143,
2021-03-05,10.0000,10.2500,9.7601,9.9000,0.080,
2021-03-08,9.9200,10.0500,9.9200,10.0200,0.016,
2021-03-09,10.0200,10.0400,9.9000,9.9100,0.123,
2021-03-10,9.8100,9.9305,9.7850,9.8500,0.108,
2021-03-11,9.8100,9.9799,9.8000,9.8800,0.187,
2021-03-12,9.8100,9.9200,9.8100,9.8800,0.035,
2021-03-15,9.9200,9.9600,9.7800,9.9500,0.222,
2021-03-16,9.9000,9.9000,9.7600,9.8700,0.183,
2021-03-17,9.8500,9.9400,9.7900,9.9400,0.028,
2021-03-18,9.8000,9.8800,9.7780,9.8800,0.195,
2021-03-19,9.8800,9.9400,9.7900,9.9300,0.035,
2021-03-22,9.8700,10.0200,9.8700,10.0200,0.038,
2021-03-23,9.8867,9.9264,9.6000,9.8000,0.028,
2021-03-24,9.9103,9.9103,9.6100,9.6100,0.051,
2021-03-25,9.6000,9.7000,9.4500,9.5900,0.055,
2021-03-26,9.5900,9.8300,9.5900,9.8200,0.036,
2021-03-29,9.6501,9.8000,9.6500,9.6500,0.004,
2021-03-30,9.7300,9.7388,9.6000,9.6100,0.012,
2021-03-31,9.6000,9.7050,9.6000,9.6600,0.023,
2021-04-01,9.7500,9.8800,9.7000,9.7700,0.055,
2021-04-05,9.8900,9.9200,9.7101,9.8700,0.023,
2021-04-06,9.7800,9.8000,9.7500,9.7900,0.029,
2021-04-07,9.7760,9.8100,9.7500,9.8000,0.019,
2021-04-08,9.8500,9.9989,9.8500,9.8700,0.017,
2021-04-09,9.8100,9.9000,9.7500,9.9000,0.043,
2021-04-12,10.1000,10.1000,9.7700,9.9500,0.022,
2021-04-13,9.9500,9.9800,9.9101,9.9500,0.009,
2021-04-14,9.9585,10.0000,9.9150,10.0000,0.004,
2021-04-15,9.9500,9.9500,9.8490,9.9500,0.114,
2021-04-16,9.8500,9.8700,9.8100,9.8600,0.012,
2021-04-19,9.8800,9.8800,9.7300,9.8100,0.029,
2021-04-20,9.7400,9.9500,9.7400,9.9500,0.008,10.074
2021-04-21,9.8900,9.8900,9.7600,9.8200,0.004,10.060
2021-04-22,9.7500,9.7600,9.7100,9.7100,0.006,10.045
2021-04-23,9.7700,9.7800,9.7700,9.7800,0.000,10.031
2021-04-26,9.7400,9.7450,9.7000,9.7200,0.004,10.016
2021-04-27,9.7100,9.7500,9.7000,9.7500,0.009,10.004
2021-04-28,9.7500,9.7601,9.7300,9.7500,0.007,9.987
2021-04-29,9.7800,9.7800,9.7400,9.7800,0.005,9.969
2021-04-30,9.7400,9.7800,9.7300,9.7800,0.008,9.949
2021-05-03,9.7800,9.8400,9.6900,9.7000,0.017,9.926
2021-05-04,9.7000,9.7900,9.7000,9.7800,0.009,9.905
