DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2009-08-14,43.7500,43.7500,43.7500,43.7500,0.000,
2009-08-17,50.0000,50.0000,41.8750,43.7500,0.000,
2009-08-18,43.7500,43.7500,43.7500,43.7500,0.000,
2009-08-19,43.7500,43.7500,43.7500,43.7500,0.000,
2009-08-20,43.7500,45.6250,41.0000,45.0000,0.000,
2009-08-21,45.0000,45.6250,37.5000,45.6250,0.001,
2009-08-24,45.0000,45.0000,40.6250,43.6250,0.000,
2009-08-25,42.5000,42.5000,37.5000,40.0000,0.001,
2009-08-26,43.6250,43.6250,43.6250,43.6250,0.000,
2009-08-27,37.5000,41.2500,37.5000,41.2500,0.000,
2009-08-28,41.2500,43.6250,41.2500,43.6250,0.000,
2009-08-31,41.2500,41.2500,34.3750,41.2500,0.000,
2009-09-01,42.5000,42.5000,42.5000,42.5000,0.000,
2009-09-02,41.2500,41.2500,41.2500,41.2500,0.000,
2009-09-03,37.5000,40.6250,37.5000,40.6250,0.000,
2009-09-04,40.6250,40.6250,40.6250,40.6250,0.000,
2009-09-08,40.6250,40.6250,40.6250,40.6250,0.000,
2009-09-09,37.5000,40.0000,37.5000,40.0000,0.000,
2009-09-10,38.7500,40.6250,38.7500,40.6250,0.000,
2009-09-11,42.5000,42.5000,41.2500,41.2500,0.000,
2009-09-14,37.6250,37.6250,37.6250,37.6250,0.000,
2009-09-15,42.5000,42.5000,38.1250,38.1250,0.000,
2009-09-16,40.5000,40.5000,40.5000,40.5000,0.000,
2009-09-17,40.0000,43.1250,38.7500,43.1250,0.000,
2009-09-18,42.5000,43.7500,42.5000,43.7500,0.000,
2009-09-21,40.0000,49.3750,40.0000,43.7500,0.000,
2009-09-22,43.7500,52.5000,43.1250,52.5000,0.003,
2009-09-23,52.5000,53.1250,50.0000,51.8750,0.001,
2009-09-24,53.1250,53.1250,51.8750,52.5000,0.001,
2009-09-25,50.6250,55.0000,50.6250,53.7500,0.001,
2009-09-28,52.5000,56.2500,52.5000,53.7500,0.001,
2009-09-29,52.5000,55.0000,50.6250,54.0000,0.001,
2009-09-30,53.7500,55.0000,51.2500,54.3750,0.002,
2009-10-01,56.2500,56.2500,52.5000,52.5000,0.003,
2009-10-02,52.5000,52.5000,51.8750,51.8750,0.000,
2009-10-05,51.8750,56.2500,51.8750,56.2500,0.001,
2009-10-06,59.3750,62.5000,59.3750,59.3750,0.001,
2009-10-07,60.0000,60.0000,57.5000,60.0000,0.001,
2009-10-08,61.2500,61.2500,60.0000,60.0000,0.000,
2009-10-09,60.0000,60.0000,59.3750,59.3750,0.001,
2009-10-12,56.8750,56.8750,56.2500,56.2500,0.000,
2009-10-13,53.1250,55.6250,50.7500,55.6250,0.000,
2009-10-14,55.6250,55.6250,54.3750,55.6250,0.000,
2009-10-15,50.7500,55.6250,50.7500,55.6250,0.000,
2009-10-16,56.2500,56.2500,55.6250,55.6250,0.000,
2009-10-19,57.5000,57.5000,56.2500,56.2500,0.000,
2009-10-20,52.5000,52.5000,52.0000,52.0000,0.000,
2009-10-21,52.5000,57.5000,51.8750,57.5000,0.001,
2009-10-22,57.5000,57.5000,56.2500,57.5000,0.000,
2009-10-23,57.5000,57.5000,56.2500,57.5000,0.000,48.500
2009-10-26,56.2500,57.5000,53.7500,57.5000,0.000,48.775
2009-10-27,57.5000,59.3750,56.2500,58.7500,0.000,49.075
2009-10-28,56.2500,56.2500,50.0000,50.0000,0.002,49.200
2009-10-29,52.5000,56.2500,52.5000,56.2500,0.000,49.450
2009-10-30,56.2500,56.2500,47.5000,56.2500,0.000,49.675
2009-11-02,53.7500,53.7500,53.7500,53.7500,0.000,49.838
2009-11-03,53.7500,55.6250,46.8750,46.8750,0.000,49.903
2009-11-04,59.3750,59.3750,47.5000,47.5000,0.000,50.053
2009-11-05,46.8750,56.2500,46.8750,56.2500,0.000,50.305
2009-11-06,56.2500,57.5000,56.2500,57.5000,0.000,50.630
2009-11-09,57.5000,57.5000,53.7500,56.2500,0.000,50.883
2009-11-10,53.8750,56.2500,53.8750,56.2500,0.000,51.183
2009-11-11,56.2500,56.2500,56.2500,56.2500,0.000,51.458
2009-11-12,56.2500,56.2500,55.0000,56.2500,0.000,51.758
