DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1996-03-11,7.1065,7.2019,7.0625,7.2019,0.196,
1996-03-12,7.1542,7.2459,7.0185,7.2459,0.530,
1996-03-13,7.2459,7.3377,7.2019,7.3377,1.058,
1996-03-14,7.2900,7.3377,7.2459,7.2900,0.495,
1996-03-15,7.2900,7.3377,7.2459,7.2900,1.549,
1996-03-18,7.2900,7.4294,7.2900,7.4294,0.290,
1996-03-19,7.4294,7.4771,7.3817,7.4294,0.843,
1996-03-20,7.3817,7.4771,7.3377,7.4294,0.417,
1996-03-21,7.4771,7.6128,7.4294,7.5651,0.806,
1996-03-22,7.5651,7.6128,7.5211,7.6128,0.585,
1996-03-25,7.5651,7.7045,7.5651,7.7045,0.745,
1996-03-26,7.6605,7.6605,7.5651,7.5651,0.350,
1996-03-27,7.6128,7.6128,7.5651,7.5651,0.711,
1996-03-28,7.4771,7.4771,7.4294,7.4771,0.762,
1996-03-29,7.4294,7.4771,7.4294,7.4294,0.350,
1996-04-01,7.4771,7.6128,7.4771,7.6128,0.113,
1996-04-02,7.5651,7.6605,7.5211,7.6128,12.729,
1996-04-03,7.5211,7.5651,7.3377,7.4294,0.430,
1996-04-04,7.3377,7.3817,7.2019,7.2459,0.794,
1996-04-08,7.0185,7.1065,6.9708,7.1065,0.369,
1996-04-09,7.2900,7.2900,7.1065,7.2019,0.427,
1996-04-10,7.1542,7.1542,6.9708,7.0185,1.288,
1996-04-11,7.1065,7.1542,7.0185,7.0625,1.648,
1996-04-12,7.0625,7.0625,6.9708,6.9708,1.331,
1996-04-15,6.9708,7.1065,6.9708,7.0185,0.962,
1996-04-16,7.0185,7.0185,6.9231,7.0185,1.848,
1996-04-17,7.0625,7.1542,7.0625,7.1065,0.435,
1996-04-18,7.1065,7.4294,7.1065,7.2459,0.633,
1996-04-19,7.2900,7.2900,7.1542,7.2459,1.018,
1996-04-22,7.2459,7.2900,7.1542,7.2019,0.421,
1996-04-23,7.2459,7.5211,7.2019,7.4294,1.166,
1996-04-24,7.4771,7.5211,7.4294,7.5211,0.916,
1996-04-25,7.5211,7.5651,7.5211,7.5211,0.466,
1996-04-26,7.5211,7.6128,7.5211,7.6128,0.228,
1996-04-29,7.5211,7.5651,7.4771,7.4771,0.209,
1996-04-30,7.5211,7.5211,7.4771,7.4771,0.109,
1996-05-01,7.4771,7.4771,7.4294,7.4771,0.231,
1996-05-02,7.4294,7.4294,7.3377,7.4294,0.289,
1996-05-03,7.3817,7.4294,7.2900,7.2900,0.229,
1996-05-06,7.3377,7.3817,7.2900,7.3817,0.470,
1996-05-07,7.3817,7.4294,7.2459,7.2900,0.426,
1996-05-08,7.2019,7.2019,6.9231,7.1065,1.271,
1996-05-09,7.0625,7.0625,6.9708,7.0185,0.184,
1996-05-10,7.0625,7.0625,6.9708,6.9708,0.397,
1996-05-13,7.0185,7.1065,6.9708,7.1065,0.677,
1996-05-14,7.1065,7.1065,6.9708,7.0185,0.527,
1996-05-15,6.9708,6.9708,6.8314,6.8314,0.737,
1996-05-16,6.8791,6.9231,6.8314,6.8791,0.424,
1996-05-17,6.8791,7.0185,6.7873,7.0185,0.260,
1996-05-20,6.9708,7.0185,6.9231,6.9708,0.609,7.290
1996-05-21,6.9231,6.9708,6.8791,6.8791,0.332,7.284
1996-05-22,6.8314,6.9231,6.8314,6.9231,0.365,7.277
1996-05-23,6.8791,7.0625,6.8791,6.9708,1.059,7.270
1996-05-24,6.9708,7.0185,6.9231,7.0185,0.285,7.264
1996-05-28,7.0185,7.0625,6.9708,7.0185,0.330,7.259
1996-05-29,7.0185,7.1065,7.0185,7.1065,1.033,7.252
1996-05-30,7.1065,7.1065,7.0185,7.1065,0.223,7.246
1996-05-31,7.1065,7.1542,7.0625,7.1065,0.490,7.239
1996-06-03,7.0185,7.0185,6.9231,7.0185,0.895,7.229
1996-06-04,7.0185,7.0625,6.9708,6.9708,0.509,7.216
1996-06-05,6.9708,7.0625,6.9231,7.0185,0.329,7.202
1996-06-06,6.9708,6.9708,6.9231,6.9231,1.147,7.189
1996-06-07,6.8791,6.9231,6.8314,6.8791,0.350,7.175
1996-06-10,6.8791,6.9231,6.8791,6.8791,0.971,7.163
1996-06-11,6.8314,6.8791,6.6956,6.6956,0.701,7.149
1996-06-12,6.7433,6.8791,6.7433,6.7873,2.039,7.132
1996-06-13,6.7873,6.8314,6.7433,6.7873,0.450,7.116
1996-06-14,6.8314,6.8791,6.7873,6.8791,1.034,7.105
1996-06-17,6.8791,7.0625,6.8791,7.0625,2.213,7.101
1996-06-18,7.1065,7.2459,7.1065,7.2019,3.163,7.103
1996-06-19,7.2019,7.2459,7.1542,7.2459,0.402,7.104
1996-06-20,7.2459,7.2459,7.1542,7.2459,0.216,7.108
1996-06-21,7.2019,7.2459,7.1542,7.2019,0.164,7.111
1996-06-24,7.1542,7.2459,7.1542,7.2459,0.592,7.117
1996-06-25,7.2459,7.2900,7.2019,7.2459,0.160,7.121
1996-06-26,7.2459,7.2459,7.1542,7.1542,0.273,7.124
1996-06-27,7.1542,7.2019,7.1065,7.2019,0.920,7.126
1996-06-28,7.2019,7.3817,7.2019,7.3817,1.016,7.129
1996-07-01,7.3377,7.3817,7.2019,7.2459,0.990,7.129
1996-07-02,7.2900,7.2900,7.2019,7.2679,0.468,7.130
1996-07-03,7.2019,7.2019,7.1065,7.2019,0.676,7.125
1996-07-05,7.2459,7.2900,7.2019,7.2459,0.211,7.120
1996-07-08,7.1065,7.2019,7.0625,7.1542,1.233,7.113
1996-07-09,7.2019,7.2019,7.1065,7.1542,0.336,7.103
1996-07-10,7.1065,7.1065,7.0185,7.1065,0.257,7.096
1996-07-11,7.0625,7.0625,6.9231,6.9708,0.507,7.086
1996-07-12,6.9708,7.0625,6.9231,7.0625,0.109,7.078
1996-07-15,6.9708,7.0185,6.8314,6.8314,1.014,7.066
1996-07-16,6.7873,6.8314,6.6479,6.7873,0.765,7.056
1996-07-17,6.5599,6.6039,5.7784,6.0536,4.379,7.029
1996-07-18,6.0536,6.1013,5.9178,5.9839,3.928,7.003
1996-07-19,6.0536,6.1013,5.9618,6.0059,3.017,6.981
1996-07-22,5.9618,5.9618,5.8261,5.8261,1.486,6.957
1996-07-23,5.8261,5.8701,5.7784,5.7784,0.938,6.933
1996-07-24,5.7307,5.7784,5.6427,5.7307,1.325,6.906
