DATE,OPEN,HIGH,LOW,CLOSE
2014-09-25,7.5802,10.8103,7.4258,8.1371
2014-09-26,7.9453,7.9453,6.2746,7.2708
2014-09-29,7.1223,7.2708,6.4973,6.4973
2014-09-30,6.3117,6.4045,5.8847,6.3426
2014-10-01,6.3426,6.3426,5.9714,6.2498
2014-10-02,6.2808,6.5902,6.0214,6.0332
2014-10-03,6.0394,6.0394,5.6620,6.0271
2014-10-06,5.7177,5.7238,5.2659,5.3402
2014-10-07,5.5691,5.6001,5.1484,5.1484
2014-10-08,5.5691,5.5691,5.0555,5.5691
2014-10-09,5.4268,5.4640,5.4268,5.4584
2014-10-10,5.4206,6.0577,5.4145,5.5691
2014-10-13,5.6248,5.6248,5.6248,5.6248
2014-10-14,5.5630,5.6620,5.4145,5.4145
2014-10-15,5.2096,5.5247,5.2096,5.5247
2014-10-16,5.1298,5.5939,5.1051,5.5481
2014-10-17,5.2908,5.4068,5.2907,5.3845
2014-10-20,5.3033,5.3033,5.2598,5.2598
2014-10-21,5.2783,5.5630,5.0679,5.3402
2014-10-22,5.4330,5.4392,5.4330,5.4392
2014-10-23,5.4392,5.5691,5.3402,5.5073
2014-10-24,5.6001,5.6001,5.6001,5.6001
2014-10-27,5.6372,5.6372,5.5691,5.6001
2014-10-28,5.6304,5.6304,5.3711,5.4021
2014-10-29,5.3588,5.3897,5.3588,5.3773
2014-10-30,5.5691,5.6032,5.5691,5.6032
2014-10-31,5.6242,5.6310,5.5691,5.6124
2014-11-03,5.6124,5.6124,5.6124,5.6124
2014-11-04,5.5691,5.6187,5.5444,5.6187
2014-11-05,5.5073,5.6310,5.4145,5.5073
2014-11-06,5.3349,5.6001,5.3349,5.6001
2014-11-07,5.6001,5.6620,5.6001,5.6620
2014-11-10,5.6867,5.6867,5.6867,5.6867
2014-11-11,5.6951,5.7177,5.4454,5.7177
2014-11-12,5.7176,5.7177,5.7053,5.7177
2014-11-13,5.7053,5.7053,5.5698,5.7053
2014-11-14,5.6867,5.6867,5.6496,5.6496
2014-11-17,5.4701,5.6805,5.4454,5.6805
2014-11-18,5.5932,5.6620,5.4825,5.6620
2014-11-19,5.6193,5.6620,5.6001,5.6001
2014-11-20,5.6063,5.6558,5.6001,5.6558
2014-11-21,5.6805,5.6805,5.6001,5.6805
2014-11-24,5.5939,5.6682,5.5691,5.5753
2014-11-25,5.6001,5.6743,5.5691,5.5691
2014-11-26,5.4145,5.6310,5.4145,5.5939
2014-11-28,5.5567,5.5567,5.4887,5.4887
2014-12-01,5.1112,5.1112,5.0432,5.0741
2014-12-02,5.2598,5.2598,5.2598,5.2598
2014-12-03,5.4419,5.5939,5.2598,5.2598
2014-12-04,5.3093,5.5382,5.3093,5.4763
2014-12-05,5.6434,5.6620,5.5939,5.6248
2014-12-08,5.6248,5.6805,5.6125,5.6496
2014-12-09,5.6434,5.6743,5.4454,5.6620
2014-12-10,5.6805,5.7238,5.6001,5.7177
2014-12-11,5.6187,5.7238,5.6187,5.7238
2014-12-12,5.7238,5.7238,5.5320,5.6310
2014-12-15,5.7053,5.7238,5.4763,5.7053
2014-12-16,5.5135,5.7177,5.4145,5.5506
2014-12-17,5.4145,5.5685,5.4145,5.4145
2014-12-18,5.6372,5.6372,5.4145,5.5691
2014-12-19,5.6867,5.7115,4.9504,4.9504
