DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-03-23,15.0000,15.3900,14.2500,14.2500,1.644,
2016-03-24,14.1500,14.4700,14.0000,14.2500,0.246,
2016-03-28,14.3900,14.4200,13.7500,13.8000,0.111,
2016-03-29,13.7500,14.9400,13.7500,14.5300,0.106,
2016-03-30,14.7100,14.9500,14.5000,14.7600,0.088,
2016-03-31,14.9700,14.9700,14.3980,14.5000,0.108,
2016-04-01,14.5000,14.8500,14.2500,14.2500,0.124,
2016-04-04,14.2900,14.7500,14.2500,14.4000,0.102,
2016-04-05,14.3500,15.6300,14.3500,14.7500,0.238,
2016-04-06,15.1800,15.2999,14.7900,14.9100,0.249,
2016-04-07,14.9000,15.0150,14.7500,14.7500,0.148,
2016-04-08,14.8000,15.1999,14.7400,14.7500,0.152,
2016-04-11,14.8000,15.0500,14.5000,14.5200,0.123,
2016-04-12,14.8300,15.0000,14.5001,14.7600,0.057,
2016-04-13,14.9000,15.6000,14.8200,15.0100,0.145,
2016-04-14,15.1300,15.7100,15.1100,15.3200,0.074,
2016-04-15,15.7000,15.9000,15.2600,15.6100,0.084,
2016-04-18,15.8800,15.8800,15.0000,15.0300,0.122,
2016-04-19,14.8700,15.2300,14.5950,15.1900,0.078,
2016-04-20,15.2700,15.4000,14.8900,15.0000,0.107,
2016-04-21,14.9500,15.3500,14.9000,15.0100,0.067,
2016-04-22,14.9700,15.2000,14.9500,15.1300,0.025,
2016-04-25,15.1800,15.2000,14.5250,14.8600,0.041,
2016-04-26,14.8600,14.8600,13.8501,14.3900,0.096,
2016-04-27,14.1200,14.2400,13.8100,13.8200,0.025,
2016-04-28,13.8000,14.6650,12.5000,12.7800,0.088,
2016-04-29,12.5800,12.9600,12.0500,12.2400,0.053,
2016-05-02,12.3300,12.4800,12.0500,12.0600,0.029,
2016-05-03,12.0500,12.6400,12.0500,12.3100,0.043,
2016-05-04,12.5000,13.2699,12.0500,12.7800,0.073,
2016-05-05,12.7599,12.9431,12.4000,12.4200,0.027,
2016-05-06,12.3900,12.9800,12.0500,12.0900,0.072,
2016-05-09,12.0900,12.9900,12.0600,12.4600,0.077,
2016-05-10,12.5500,12.5500,12.3000,12.3900,0.023,
2016-05-11,12.3000,12.3800,10.6000,10.7600,0.079,
2016-05-12,10.6400,10.8600,9.6300,10.1100,0.194,
2016-05-13,9.8400,10.8700,9.8000,10.6600,0.022,
2016-05-16,10.9400,12.0500,10.8800,11.6500,0.089,
2016-05-17,11.8000,12.5750,11.0400,11.3000,0.083,
2016-05-18,11.2500,12.0000,11.0250,11.6200,0.048,
2016-05-19,11.6500,12.7300,11.5000,12.6600,0.035,
2016-05-20,12.6600,14.7800,12.4101,14.0300,0.050,
2016-05-23,14.3600,14.5000,13.8050,14.3600,0.029,
2016-05-24,14.5300,14.9000,13.6100,14.1900,0.042,
2016-05-25,14.3300,14.6000,14.0300,14.2100,0.011,
2016-05-26,14.4000,14.5900,13.5000,14.3100,0.012,
2016-05-27,14.3900,14.4900,13.5350,14.4100,0.017,
2016-05-31,14.5000,14.5000,13.8500,14.0500,0.010,
2016-06-01,14.0800,14.4850,13.5200,14.3200,0.013,
2016-06-02,14.3500,14.5000,13.9000,14.3300,0.018,13.721
2016-06-03,14.2100,14.7000,14.1600,14.4900,0.038,13.726
2016-06-06,14.5000,14.6900,14.0800,14.2400,0.015,13.726
2016-06-07,14.2500,14.4700,13.4201,13.5400,0.018,13.720
2016-06-08,13.5700,14.4650,13.0000,13.3400,0.015,13.697
2016-06-09,13.0500,13.5500,12.2400,12.9900,0.088,13.661
2016-06-10,12.8600,13.1000,12.0100,12.8300,0.062,13.628
2016-06-13,12.6000,13.2700,12.0500,12.7000,0.027,13.597
2016-06-14,12.8100,13.0100,11.6500,11.8600,0.046,13.546
2016-06-15,12.3100,12.3100,11.6600,11.8500,0.033,13.488
2016-06-16,12.1800,12.2700,11.8200,12.0800,0.039,13.431
2016-06-17,12.4200,12.9000,11.8400,12.3900,0.244,13.384
2016-06-20,12.3500,13.0500,12.2400,12.8700,0.044,13.347
2016-06-21,13.2800,13.2800,12.7000,13.1600,0.045,13.319
2016-06-22,13.1900,13.7995,13.0900,13.4100,0.041,13.292
2016-06-23,13.5100,13.6000,12.5500,13.4600,0.031,13.261
2016-06-24,12.9400,13.6200,12.5450,13.2900,0.387,13.221
2016-06-27,13.2300,14.1400,13.0900,13.3500,0.045,13.176
2016-06-28,13.5000,14.0900,13.0700,13.9600,0.035,13.154
2016-06-29,13.8900,14.7200,13.2200,14.4400,0.024,13.139
2016-06-30,14.4029,14.4200,14.1200,14.2600,0.018,13.124
2016-07-01,14.4600,14.4600,13.7000,14.4200,0.033,13.113
2016-07-05,13.4065,14.4000,13.3400,14.3500,0.025,13.097
2016-07-06,14.2100,14.4500,13.8700,14.1400,0.016,13.083
2016-07-07,14.2400,14.9900,14.2400,14.9700,0.052,13.094
2016-07-08,14.9100,14.9700,13.5700,14.6500,0.051,13.111
2016-07-11,12.0400,14.9300,12.0400,14.7300,0.057,13.150
2016-07-12,14.6300,15.0600,14.6300,15.0300,0.044,13.206
2016-07-13,15.0000,15.0700,14.3400,14.4100,0.023,13.253
2016-07-14,14.4100,14.9800,14.1100,14.3100,0.033,13.293
2016-07-15,14.5600,14.7300,14.0000,14.0400,0.033,13.318
