DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-02-13,4.7984,4.9087,4.7984,4.8111,0.030,
2019-02-14,4.8380,4.9369,4.6401,4.8973,0.021,
2019-02-15,4.9369,4.9369,4.8874,4.8973,0.048,
2019-02-19,4.9369,5.0901,4.9072,5.0359,0.037,
2019-02-20,5.0952,5.1941,5.0457,5.1645,0.034,
2019-02-21,5.1941,5.4415,5.1447,5.3426,0.088,
2019-02-22,5.4019,5.4415,5.2238,5.3683,0.075,
2019-02-25,5.6888,5.8372,5.3722,5.5107,0.089,
2019-02-26,5.5404,5.5404,5.2931,5.3426,0.048,
2019-02-27,5.2436,5.4514,4.2567,4.8973,0.156,
2019-02-28,4.9072,5.0457,4.5511,4.9072,0.060,
2019-03-01,4.9677,4.9715,4.6995,4.8578,0.042,
2019-03-04,4.9765,5.0211,4.7489,4.9443,0.027,
2019-03-05,4.9468,4.9666,4.7390,4.7984,0.041,
2019-03-06,4.7291,4.7291,4.3631,4.3829,0.076,
2019-03-07,4.5511,4.6995,4.4224,4.6401,0.052,
2019-03-08,4.6995,4.8973,4.5214,4.8083,0.086,
2019-03-11,4.8479,4.8479,4.6005,4.6005,0.029,
2019-03-12,4.6995,4.7489,4.6599,4.7094,0.016,
2019-03-13,4.6927,4.7489,4.6104,4.7489,0.018,
2019-03-14,4.6995,4.7044,4.2048,4.5103,0.054,
2019-03-15,4.5016,4.6297,4.3235,4.3433,0.048,
2019-03-18,4.3433,4.5393,4.2543,4.3037,0.046,
2019-03-19,4.3037,4.4323,4.3037,4.3532,0.066,
2019-03-20,4.3532,4.4521,4.3235,4.4104,0.026,
2019-03-21,4.4620,4.5016,4.4027,4.4027,0.013,
2019-03-22,4.4126,4.4521,4.4036,4.4521,0.012,
2019-03-25,4.4521,4.4521,4.3532,4.3631,0.021,
2019-03-26,4.4166,4.4422,4.2048,4.3730,0.014,
2019-03-27,4.3235,4.4126,4.2246,4.4126,0.008,
2019-03-28,4.4422,4.4422,4.4027,4.4027,0.013,
2019-03-29,4.4324,4.4521,4.3532,4.4521,0.024,
2019-04-01,4.5016,4.6005,4.4521,4.6005,0.048,
2019-04-02,4.6500,4.6995,4.4499,4.6797,0.020,
2019-04-03,4.6104,4.7193,4.5559,4.6949,0.043,
2019-04-04,4.6995,4.6995,4.6104,4.6995,0.012,
2019-04-05,4.6995,4.7291,4.5511,4.6203,0.021,
2019-04-08,4.6995,4.7984,4.6994,4.7489,0.126,
2019-04-09,4.7984,5.1843,4.7843,5.1833,0.124,
2019-04-10,5.0457,5.1348,4.7588,4.9666,0.116,
2019-04-11,4.9468,5.1348,4.9287,5.1348,0.028,
2019-04-12,5.0457,5.1941,5.0359,5.1941,0.052,
2019-04-15,5.1447,5.2238,4.9468,5.2238,0.056,
2019-04-16,5.2238,5.2535,5.0468,5.2535,0.053,
2019-04-17,5.2535,5.2535,5.2065,5.2436,0.045,
2019-04-18,5.2535,5.2535,5.0518,5.2535,0.027,
2019-04-22,5.2436,5.2436,5.1051,5.2238,0.072,
2019-04-23,5.2139,5.3327,5.1941,5.2733,0.056,
2019-04-24,5.2733,5.3894,5.2634,5.3623,0.066,
2019-04-25,5.3823,5.3920,5.3129,5.3327,0.039,4.843
2019-04-26,5.3821,5.4316,5.3228,5.4316,0.048,4.855
2019-04-29,5.4415,5.5107,5.3821,5.4910,0.090,4.867
2019-04-30,5.4910,5.8372,5.3920,5.5107,0.041,4.879
2019-05-01,5.6888,6.0351,5.5781,5.9263,0.350,4.897
2019-05-02,6.1637,6.6782,6.1637,6.6089,0.319,4.926
2019-05-03,6.6287,6.8365,6.6089,6.8266,0.483,4.956
2019-05-06,6.8167,6.8167,6.0450,6.7079,0.165,4.982
2019-05-07,6.7079,7.1729,6.6594,7.0245,0.198,5.013
2019-05-08,7.1036,7.1927,7.0345,7.1729,0.186,5.049
2019-05-09,7.1729,7.1729,6.7771,7.0640,0.139,5.093
2019-05-10,7.0245,7.1729,6.8167,7.1531,0.127,5.138
2019-05-13,7.1729,7.1729,6.9255,7.1630,0.109,5.184
2019-05-14,7.1729,7.8654,7.1382,7.7863,0.315,5.240
2019-05-15,7.7863,7.9149,7.5290,7.7962,0.151,5.300
2019-05-16,7.5884,7.8150,6.9651,7.4400,0.304,5.362
2019-05-17,7.4697,7.5686,7.0245,7.3609,0.078,5.416
2019-05-20,7.3213,7.5444,7.0739,7.4400,0.100,5.469
2019-05-21,7.4697,7.9149,7.4697,7.8259,0.215,5.533
2019-05-22,7.8160,7.8394,7.4895,7.4895,0.092,5.589
2019-05-23,7.5191,7.5191,6.7672,7.0739,0.194,5.635
2019-05-24,7.0344,7.0739,6.8762,7.0640,0.128,5.686
2019-05-28,7.0146,7.0146,6.8662,6.9651,0.083,5.739
2019-05-29,6.8860,7.3213,6.8860,7.3213,0.076,5.799
2019-05-30,7.3213,7.3707,7.0443,7.2026,0.088,5.856
