DATE,OPEN,HIGH,LOW,CLOSE
1996-06-28,3.2083,4.0617,3.1667,4.0000
1996-07-01,3.9167,4.0833,3.4167,4.0833
1996-07-02,4.0833,4.0833,3.6250,3.6250
1996-07-03,3.5833,3.6250,3.2500,3.3750
1996-07-05,3.3117,3.3750,3.0833,3.2283
1996-07-08,3.2083,3.2500,3.1250,3.1450
1996-07-09,3.2083,3.2283,2.9367,2.9783
1996-07-10,2.9367,2.9583,2.8117,2.8533
1996-07-11,2.8117,2.8533,2.6667,2.6667
1996-07-12,2.7500,2.8950,2.6667,2.8950
1996-07-15,2.8950,2.8950,2.5000,2.5417
1996-07-16,2.5000,2.5417,2.2083,2.5217
1996-07-17,2.6250,2.9167,2.6250,2.7500
1996-07-18,2.7917,3.3333,2.7500,3.1250
1996-07-19,3.1667,3.1667,2.9783,3.0417
1996-07-22,3.0417,3.0417,2.8750,2.9167
1996-07-23,2.9583,3.0000,2.3750,2.4167
1996-07-24,2.3750,2.5633,2.2717,2.4800
1996-07-25,2.5417,2.6250,2.5217,2.6250
1996-07-26,2.6667,2.7500,2.5833,2.7500
1996-07-29,2.7083,2.7700,2.5417,2.5833
1996-07-30,2.6050,2.6467,2.5417,2.5833
1996-07-31,2.5833,2.6667,2.5417,2.6667
1996-08-01,2.6667,3.0417,2.6050,3.0417
1996-08-02,3.2083,3.7917,3.2083,3.7283
1996-08-05,3.8333,4.0417,3.8117,3.9583
1996-08-06,3.9167,3.9583,3.6250,3.6667
1996-08-07,3.6250,3.7500,3.6250,3.6667
1996-08-08,3.7083,3.9583,3.7083,3.8533
1996-08-09,3.9167,4.5200,3.8533,4.3117
1996-08-12,4.4167,4.6867,4.3950,4.6867
1996-08-13,4.6450,4.6667,4.3533,4.4367
1996-08-14,4.3750,4.6250,4.3750,4.4167
1996-08-15,4.4167,4.4583,4.0833,4.1033
1996-08-16,4.1667,4.1667,4.1033,4.1667
1996-08-19,4.1250,4.1667,3.9367,3.9367
1996-08-20,3.9367,3.9783,3.7917,3.9167
1996-08-21,3.9167,3.9167,3.7917,3.7917
1996-08-22,3.7500,4.0617,3.7500,4.0200
1996-08-23,4.0417,4.2283,4.0417,4.2083
1996-08-26,4.1667,4.2500,4.0617,4.1450
1996-08-27,4.2500,4.3950,4.2083,4.3950
