DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1991-02-07,20.6400,22.1400,20.6400,21.0000,0.103,
1991-02-08,20.6400,21.3900,19.8900,20.6400,0.141,
1991-02-11,20.6400,21.0000,19.8900,20.4300,0.097,
1991-02-12,21.0000,21.0000,20.2500,20.4300,0.035,
1991-02-13,20.2500,22.1400,20.2500,21.7500,0.037,
1991-02-14,22.1400,23.2500,21.7500,22.5000,0.090,
1991-02-15,23.6400,24.0000,22.8900,23.0700,0.090,
1991-02-19,23.2500,24.0000,23.0700,23.6400,0.095,
1991-02-20,23.2500,24.0000,22.1400,22.8900,0.039,
1991-02-21,22.8900,22.8900,21.3900,22.1400,0.010,
1991-02-22,22.1400,22.1400,21.3900,21.7500,0.003,
1991-02-25,21.0000,21.0000,20.2500,20.6400,0.034,
1991-02-26,20.2500,20.6400,19.5000,20.0700,0.059,
1991-02-27,20.2500,22.8900,20.2500,21.9300,0.069,
1991-02-28,22.5000,23.2500,21.7500,21.9300,0.109,
1991-03-01,22.5000,22.5000,20.6400,20.6400,0.038,
1991-03-04,21.3900,21.3900,19.5000,20.6400,0.027,
1991-03-05,20.6400,21.7500,19.8900,21.0000,0.062,
1991-03-06,21.3900,22.8900,21.0000,21.7500,0.187,
1991-03-07,21.3900,22.1400,21.3900,21.7500,0.061,
1991-03-08,22.1400,22.1400,20.2500,20.8200,0.144,
1991-03-11,21.3900,21.3900,20.6400,21.0000,0.078,
1991-03-12,21.3900,21.3900,20.6400,21.0000,0.055,
1991-03-13,21.0000,21.3900,20.6400,20.6400,0.004,
1991-03-14,20.6400,21.7500,20.6400,21.3900,0.046,
1991-03-15,21.3900,21.3900,21.0000,21.3900,0.019,
1991-03-18,21.1800,22.1400,21.0000,21.3900,0.016,
1991-03-19,21.0000,25.1400,21.0000,23.2500,0.206,
1991-03-20,23.2500,24.0000,23.2500,24.0000,0.103,
1991-03-21,24.0000,24.0000,23.6400,23.6400,0.047,
1991-03-22,24.0000,24.3900,23.6400,24.3900,0.172,
1991-03-25,24.3900,28.5000,24.0000,27.3900,0.223,
1991-03-26,28.1400,28.8900,27.3900,28.1400,0.084,
1991-03-27,28.5000,28.5000,27.7500,27.7500,0.040,
1991-03-28,28.5000,30.3900,27.7500,29.6400,0.095,
1991-04-01,30.1800,30.3900,25.1400,26.6400,0.139,
1991-04-02,26.2500,27.7500,26.2500,27.7500,0.033,
1991-04-03,27.3900,27.7500,26.8200,26.8200,0.082,
1991-04-04,26.6400,27.3900,26.6400,27.0000,0.067,
1991-04-05,26.6400,27.3900,26.6400,27.3900,0.114,
1991-04-08,26.6400,27.3900,25.5000,25.8900,0.060,
1991-04-09,25.8900,26.2500,25.5000,25.5000,0.061,
1991-04-10,26.2500,26.4300,25.5000,26.2500,0.035,
1991-04-11,26.2500,27.3900,26.2500,26.4300,0.040,
1991-04-12,26.2500,27.0000,25.5000,25.8900,0.059,
1991-04-15,25.8900,26.6400,25.5000,25.6800,0.131,
1991-04-16,25.5000,25.8900,25.1400,25.1400,0.059,
1991-04-17,25.1400,25.8900,25.1400,25.5000,0.077,
