DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-02-22,2.8750,2.8750,2.8750,2.8750,0.000,
1993-02-23,2.6250,2.6875,2.6250,2.6250,0.012,
1993-02-24,2.8125,2.8750,2.7500,2.7500,0.084,
1993-02-25,2.6250,2.6875,2.5000,2.6250,0.010,
1993-02-26,2.6250,2.6250,2.5000,2.5000,0.033,
1993-03-01,2.5000,2.5000,2.5000,2.5000,0.000,
1993-03-02,2.5000,2.5000,2.5000,2.5000,0.000,
1993-03-03,2.6250,2.6250,2.6250,2.6250,0.002,
1993-03-04,2.6250,2.6250,2.6250,2.6250,0.000,
1993-03-05,2.8750,2.8750,2.5625,2.8125,0.052,
1993-03-08,2.6875,2.7500,2.6875,2.7500,0.004,
1993-03-09,2.6875,2.8440,2.6875,2.7500,0.024,
1993-03-10,2.8750,2.8750,2.7500,2.7500,0.024,
1993-03-11,2.7500,2.7500,2.7500,2.7500,0.000,
1993-03-12,2.6875,2.6875,2.6875,2.6875,0.002,
1993-03-15,2.8440,2.8440,2.8440,2.8440,0.001,
1993-03-16,2.6875,2.6875,2.6875,2.6875,0.014,
1993-03-17,2.7500,2.7500,2.6875,2.6875,0.018,
1993-03-18,2.6875,2.7500,2.6875,2.7500,0.043,
1993-03-19,2.6875,2.6875,2.6875,2.6875,0.007,
1993-03-22,2.6875,2.6875,2.6875,2.6875,0.004,
1993-03-23,2.8750,2.8750,2.6875,2.6875,0.009,
1993-03-24,2.6875,2.9375,2.6875,2.6875,0.020,
1993-03-25,2.8750,3.0000,2.8750,3.0000,0.005,
1993-03-26,2.8125,2.8125,2.8125,2.8125,0.001,
1993-03-29,2.8100,2.8100,2.8100,2.8100,0.000,
1993-03-30,2.8125,3.0000,2.8125,2.8125,0.064,
1993-03-31,2.8125,3.0000,2.8125,2.8125,0.083,
1993-04-01,2.8100,2.8100,2.8100,2.8100,0.000,
1993-04-02,2.8125,2.8125,2.8125,2.8125,0.001,
1993-04-05,2.8125,2.8125,2.8125,2.8125,0.005,
1993-04-06,2.8125,2.9065,2.8125,2.9065,0.042,
1993-04-07,2.8125,3.0000,2.8125,3.0000,0.008,
1993-04-08,2.8125,2.8125,2.8125,2.8125,0.007,
1993-04-12,2.8125,2.8125,2.8125,2.8125,0.004,
1993-04-13,2.9375,2.9375,2.9375,2.9375,0.004,
1993-04-14,2.8125,2.9375,2.8125,2.9375,0.060,
1993-04-15,2.8125,2.9375,2.8125,2.9375,0.127,
1993-04-16,2.8125,2.9375,2.8125,2.8125,0.126,
1993-04-19,2.8125,2.8750,2.8125,2.8125,0.015,
1993-04-20,2.7500,2.7500,2.7500,2.7500,0.000,
1993-04-21,2.8125,2.8125,2.8125,2.8125,0.003,
1993-04-22,2.8100,2.8100,2.8100,2.8100,0.000,
1993-04-23,2.6875,2.8125,2.6875,2.7500,0.412,
1993-04-26,2.8750,2.8750,2.7190,2.7190,0.017,
1993-04-27,2.6875,2.6875,2.6875,2.6875,0.002,
1993-04-28,2.6900,2.6900,2.6900,2.6900,0.000,
1993-04-29,2.6875,2.6875,2.6875,2.6875,0.007,
1993-04-30,2.6875,2.7500,2.6875,2.7500,0.023,
1993-05-03,2.6875,2.6875,2.6875,2.6875,0.001,2.757
1993-05-04,2.6875,2.6875,2.6875,2.6875,0.010,2.753
1993-05-05,2.7500,2.7815,2.6875,2.7815,0.070,2.756
1993-05-06,2.6875,2.6875,2.6875,2.6875,0.011,2.755
1993-05-07,2.6875,2.6875,2.6875,2.6875,0.001,2.756
1993-05-10,2.8750,2.8750,2.8750,2.8750,0.001,2.764
1993-05-11,2.6875,2.8125,2.6875,2.6875,0.010,2.767
1993-05-12,2.6875,2.8125,2.6875,2.8125,0.161,2.774
1993-05-13,2.7500,2.7500,2.7500,2.7500,0.029,2.776
1993-05-14,2.8750,2.8750,2.8750,2.8750,0.001,2.781
1993-05-17,2.8750,2.8750,2.8750,2.8750,0.000,2.782
1993-05-18,2.9375,2.9375,2.9375,2.9375,0.002,2.786
1993-05-19,2.7500,2.7500,2.7500,2.7500,0.001,2.786
1993-05-20,2.7500,2.7500,2.7500,2.7500,0.028,2.786
1993-05-21,2.7500,2.7500,2.7500,2.7500,0.000,2.786
1993-05-24,2.7500,2.7500,2.7500,2.7500,0.000,2.787
1993-05-25,2.6875,2.6875,2.6875,2.6875,0.004,2.784
1993-05-26,2.6900,2.6900,2.6900,2.6900,0.000,2.784
1993-05-27,2.6875,2.6875,2.6875,2.6875,0.004,2.784
1993-05-28,2.6900,2.6900,2.6900,2.6900,0.000,2.783
1993-06-01,2.6250,2.6250,2.6250,2.6250,0.002,2.782
1993-06-02,2.6875,2.6875,2.6875,2.6875,0.001,2.782
1993-06-03,2.6250,2.6250,2.6250,2.6250,0.002,2.781
1993-06-04,2.6875,2.8125,2.6875,2.8125,0.048,2.783
1993-06-07,2.6875,2.7500,2.6875,2.7500,0.035,2.778
1993-06-08,2.7500,3.0000,2.7500,3.0000,0.009,2.782
1993-06-09,3.0000,3.0000,3.0000,3.0000,0.000,2.786
1993-06-10,3.0000,3.0000,3.0000,3.0000,0.000,2.789
1993-06-11,2.6875,3.0000,2.6875,3.0000,0.003,2.793
1993-06-14,3.0000,3.0000,3.0000,3.0000,0.000,2.797
1993-06-15,3.0000,3.0000,3.0000,3.0000,0.000,2.801
1993-06-16,3.0000,3.0000,3.0000,3.0000,0.000,2.804
1993-06-17,3.0000,3.0000,3.0000,3.0000,0.000,2.806
1993-06-18,3.0000,3.0000,3.0000,3.0000,0.000,2.806
1993-06-21,2.6875,2.8750,2.6875,2.8750,0.009,2.808
1993-06-22,2.6875,2.6875,2.6875,2.6875,0.002,2.805
1993-06-23,2.6900,2.6900,2.6900,2.6900,0.000,2.800
1993-06-24,2.6875,2.6875,2.6875,2.6875,0.036,2.795
1993-06-25,2.6900,2.6900,2.6900,2.6900,0.000,2.790
1993-06-28,2.6900,2.6900,2.6900,2.6900,0.000,2.788
1993-06-29,2.6900,2.6900,2.6900,2.6900,0.000,2.785
1993-06-30,2.6875,2.6875,2.6875,2.6875,0.000,2.784
1993-07-01,3.0000,3.0000,3.0000,3.0000,0.004,2.788
1993-07-02,3.0000,3.0000,3.0000,3.0000,0.000,2.792
