DATE,OPEN,HIGH,LOW,CLOSE
2014-10-02,10.2200,11.2400,9.2600,9.4100
2014-10-03,9.4000,9.7500,9.2900,9.3500
2014-10-06,9.5000,9.6500,9.3500,9.3500
2014-10-07,9.0800,9.4000,9.0600,9.2500
2014-10-08,10.4000,10.4000,9.0100,9.1300
2014-10-09,9.1500,9.2400,8.0500,8.4200
2014-10-10,8.0200,8.4999,6.5100,7.4700
2014-10-13,7.4500,7.4500,6.9000,7.0100
2014-10-14,6.8800,7.4438,6.8800,7.1500
2014-10-15,6.9500,7.8500,6.6300,7.4900
2014-10-16,7.4900,9.2295,7.4100,8.4200
2014-10-17,8.9000,9.2000,8.6332,9.0200
2014-10-20,9.0800,10.2900,8.9900,10.0700
2014-10-21,10.2000,10.8900,9.7000,10.5300
2014-10-22,10.0200,10.8600,9.0400,9.6200
2014-10-23,9.6100,10.4900,9.6100,9.9000
2014-10-24,9.7100,11.7000,9.3500,11.0400
2014-10-27,11.0000,11.0000,9.5000,10.4000
2014-10-28,10.4100,10.9000,9.8900,10.5600
2014-10-29,11.1000,11.4000,10.1400,10.3300
2014-10-30,10.1400,10.5000,10.1400,10.3100
2014-10-31,10.4300,10.9000,9.4000,9.4200
2014-11-03,9.3100,11.0000,9.3100,9.8500
2014-11-04,10.3075,10.6000,10.0100,10.1500
2014-11-05,10.1400,10.9400,9.8000,10.1700
2014-11-06,10.0300,10.0500,9.5100,9.7200
2014-11-07,9.6200,10.3200,9.6200,9.9300
2014-11-10,10.2000,10.5010,9.9100,10.1300
2014-11-11,10.2500,10.2500,9.7940,10.1300
2014-11-12,9.8900,10.7400,9.8800,10.0400
2014-11-13,10.0510,10.2900,9.8800,9.9600
2014-11-14,10.1100,10.2600,9.7500,9.8800
2014-11-17,9.7500,9.9650,9.3700,9.4000
2014-11-18,9.5001,9.8500,9.3100,9.6800
2014-11-19,9.8100,9.9600,9.6100,9.9500
2014-11-20,9.8900,10.3099,9.6601,9.7400
2014-11-21,10.7000,10.7000,9.7601,9.8000
2014-11-24,9.8000,10.4000,9.8000,10.1700
2014-11-25,10.0100,10.5000,10.0000,10.1200
2014-11-26,10.2200,10.7200,10.1100,10.5000
2014-11-28,10.4600,10.8000,10.3500,10.6700
2014-12-01,10.4700,10.9489,8.0800,8.5400
2014-12-02,8.5400,9.7400,8.5400,9.6400
2014-12-03,9.7200,10.5540,9.6000,10.4200
2014-12-04,10.4000,10.4499,9.7700,10.2200
2014-12-05,10.2200,10.5800,10.0950,10.5700
2014-12-08,10.6200,13.2300,10.6200,12.9500
2014-12-09,12.9200,14.1800,11.5400,13.2200
2014-12-10,13.2200,17.9400,13.0137,17.1700
2014-12-11,17.3500,25.3000,17.2900,23.2000
2014-12-12,23.1800,31.4900,20.9100,29.8500
2014-12-15,31.8500,33.4800,25.6200,26.7500
2014-12-16,25.6900,28.5000,25.3600,26.3200
2014-12-17,26.6800,26.7500,21.5000,26.4600
2014-12-18,27.4700,29.4900,25.2201,28.7500
2014-12-19,29.0000,30.0000,27.3100,27.9300
2014-12-22,27.4500,27.6625,23.0200,23.0300
2014-12-23,22.9500,23.5000,20.7300,21.1700
2014-12-24,21.1800,23.9464,21.0010,22.3300
2014-12-26,22.0000,23.5200,21.4700,22.3400
2014-12-29,22.5500,22.9900,19.2900,19.8100
2014-12-30,19.7000,20.1500,17.3400,18.3100
2014-12-31,18.2700,22.6622,17.7700,20.2000
2015-01-02,20.1900,21.4000,19.3000,20.9000
2015-01-05,20.8600,21.9800,20.0010,21.7000
2015-01-06,21.9000,24.0000,21.1900,23.8500
2015-01-07,24.3600,25.4099,22.8100,24.4000
2015-01-08,25.0900,25.3500,23.0300,23.5800
2015-01-09,23.7200,24.5000,22.2600,23.6400
2015-01-12,23.8500,24.0980,22.3200,22.8600
2015-01-13,23.0000,23.7500,21.7000,22.1400
2015-01-14,21.7200,23.0000,21.7000,22.8200
2015-01-15,23.0000,23.0000,21.2100,21.4700
2015-01-16,21.3800,23.2100,21.2600,23.1800
2015-01-20,23.3100,24.1700,21.1101,22.6200
2015-01-21,22.3700,23.2900,21.3000,21.5300
2015-01-22,21.5100,22.4100,20.2400,20.7400
2015-01-23,20.6800,20.7895,19.3500,19.7000
2015-01-26,18.2500,20.5400,18.0800,20.2800
2015-01-27,19.8500,20.9450,19.4200,20.4300
2015-01-28,21.1600,21.4600,18.4300,18.8400
2015-01-29,19.0000,19.9800,18.2000,19.8200
2015-01-30,19.6400,21.2600,18.8100,19.8900
2015-02-02,20.0000,21.1000,19.6100,20.9400
2015-02-03,20.9200,20.9200,19.0400,19.6900
2015-02-04,19.4500,19.4500,17.6100,17.7500
2015-02-05,17.9500,18.3900,16.7600,17.6300
2015-02-06,17.5600,17.5600,16.8101,17.1800
2015-02-09,17.1200,18.5300,16.6000,18.1800
2015-02-10,18.3300,18.3500,17.5700,17.9400
2015-02-11,17.6600,18.9800,16.0000,16.4000
2015-02-12,16.5400,16.7700,15.3200,15.4900
2015-02-13,15.5000,16.4500,15.5000,16.1100
2015-02-17,15.7600,17.0590,15.7600,16.7000
2015-02-18,16.8850,17.2900,16.2500,16.3900
2015-02-19,16.2200,16.8100,15.7333,16.3400
2015-02-20,16.3900,16.3900,16.0000,16.2100
2015-02-23,16.3000,16.7100,16.0000,16.1100
2015-02-24,16.2048,16.3792,15.5200,15.7200
2015-02-25,15.7300,16.2699,15.7300,16.0300
2015-02-26,16.0900,16.2700,15.4900,16.1900
2015-02-27,16.0800,16.0800,15.1500,15.2200
2015-03-02,15.2500,15.2500,13.6000,13.7600
2015-03-03,13.7700,13.7800,12.3100,13.5100
2015-03-04,13.2830,14.2200,12.7401,14.0200
2015-03-05,14.0800,14.5730,13.1600,13.3100
2015-03-06,17.9900,18.0000,14.6300,14.6700
2015-03-09,14.5300,14.9638,13.0700,13.4500
2015-03-10,13.1500,14.0100,12.6000,13.7100
2015-03-11,14.0000,14.2260,13.5000,13.8600
2015-03-12,13.8500,14.0760,13.0000,13.3700
2015-03-13,13.4000,13.4400,12.7000,13.0200
2015-03-16,13.0700,13.7500,12.9200,13.6100
2015-03-17,13.7500,13.8500,13.0400,13.5100
2015-03-18,13.5500,13.8800,13.0700,13.4700
2015-03-19,13.5500,14.1000,13.2700,14.0700
2015-03-20,14.2200,19.1300,14.2200,15.7500
2015-03-23,15.8400,19.7500,15.8250,18.7400
2015-03-24,18.9000,22.0000,18.9000,19.3700
2015-03-25,18.9500,19.7500,16.2100,17.1300
2015-03-26,16.8000,17.7100,15.5400,15.8800
2015-03-27,15.8700,18.4400,15.0000,17.4500
2015-03-30,18.8000,18.8000,15.6001,16.4200
2015-03-31,16.3000,16.8000,15.5900,16.4200
2015-04-01,16.3300,16.4920,15.5000,16.2500
2015-04-02,16.2300,16.9854,15.9000,16.4600
2015-04-06,16.4100,17.8800,16.0000,17.3700
2015-04-07,17.4100,18.6899,17.1300,17.2500
2015-04-08,17.3200,18.3200,16.8200,18.2300
2015-04-09,18.2500,19.0800,17.2900,18.3300
