DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-07-06,8.4812,8.7494,8.4812,8.6784,1.301,
2006-07-07,8.6784,8.8756,8.5837,8.8756,0.246,
2006-07-10,8.8756,8.8756,8.6863,8.7968,0.109,
2006-07-11,8.7573,8.7968,8.7021,8.7573,0.126,
2006-07-12,8.7573,8.8362,8.6705,8.8362,0.146,
2006-07-13,8.7968,8.9940,8.7731,8.8993,0.120,
2006-07-14,8.8046,8.8756,8.6942,8.7179,0.097,
2006-07-17,8.7179,8.7573,8.5206,8.6784,0.091,
2006-07-18,8.6547,8.8362,8.6547,8.6942,0.066,
2006-07-19,8.7573,8.7731,8.6784,8.7257,0.073,
2006-07-20,8.7494,8.7494,8.6232,8.7494,0.091,
2006-07-21,8.7494,8.8756,8.5206,8.6942,0.123,
2006-07-24,8.6784,8.6784,8.5995,8.6705,0.058,
2006-07-25,8.6784,8.7100,8.5285,8.6153,0.019,
2006-07-26,8.5206,8.6232,8.5206,8.5995,0.033,
2006-07-27,8.5995,8.5995,8.5206,8.5206,0.038,
2006-07-28,8.5206,8.6705,8.4812,8.5837,0.017,
2006-07-31,8.6390,8.7968,8.5206,8.7179,0.059,
2006-08-01,8.6863,8.6863,8.5995,8.6153,0.001,
2006-08-02,8.6626,8.6705,8.5995,8.6705,0.016,
2006-08-03,8.6705,8.8204,8.6705,8.7968,0.049,
2006-08-04,8.7968,8.8362,8.7968,8.8362,0.053,
2006-08-07,8.8204,8.8520,8.7968,8.8362,0.031,
2006-08-08,8.8599,8.8599,8.7573,8.8125,0.015,
2006-08-09,8.7968,8.8599,8.7968,8.7968,0.016,
2006-08-10,8.7652,8.8362,8.7573,8.7968,0.020,
2006-08-11,8.7968,8.8599,8.7968,8.8520,0.070,
2006-08-14,8.8362,8.8441,8.8125,8.8204,0.023,
2006-08-15,8.8362,8.8678,8.8125,8.8362,0.020,
2006-08-16,8.8678,8.8678,8.8283,8.8599,0.011,
2006-08-17,8.8599,8.8993,8.8362,8.8993,0.066,
2006-08-18,8.7810,8.9861,8.7810,8.9861,0.025,
2006-08-21,8.7968,8.9230,8.7968,8.9230,0.025,
2006-08-22,8.8835,8.8835,8.8756,8.8756,0.003,
2006-08-23,8.9545,8.9545,8.9151,8.9151,0.004,
2006-08-24,8.9151,8.9151,8.9151,8.9151,0.002,
2006-08-25,8.9545,8.9545,8.9545,8.9545,0.011,
2006-08-28,8.9782,8.9782,8.8756,8.9782,0.015,
2006-08-29,8.9151,8.9388,8.8756,8.9388,0.020,
2006-08-30,8.9545,8.9782,8.9545,8.9624,0.007,
2006-08-31,8.8756,8.8993,8.8678,8.8993,0.004,
2006-09-01,8.8756,8.9388,8.8756,8.9151,0.005,
2006-09-05,8.9151,9.0334,8.9151,8.9940,0.006,
2006-09-06,8.9151,8.9230,8.9151,8.9151,0.002,
2006-09-07,8.9545,8.9940,8.8993,8.9545,0.015,
2006-09-08,8.9940,8.9940,8.9230,8.9545,0.007,
2006-09-11,8.9940,8.9940,8.8756,8.8993,0.012,
2006-09-12,8.8993,8.8993,8.8756,8.8756,0.014,
2006-09-13,8.8756,8.9782,8.8756,8.9782,0.004,
2006-09-14,8.9940,8.9940,8.9782,8.9782,0.014,8.821
2006-09-15,8.8835,9.0255,8.8756,8.9230,0.004,8.826
