DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-01-02,9.8500,9.8500,9.8100,9.8100,0.001,
2020-01-03,9.8400,9.8500,9.8400,9.8500,0.015,
2020-01-06,9.8500,9.8500,9.8500,9.8500,0.000,
2020-01-07,9.8500,9.8500,9.8500,9.8500,0.000,
2020-01-08,9.8400,9.8800,9.8400,9.8800,0.226,
2020-01-09,9.8700,9.8800,9.8700,9.8800,0.309,
2020-01-10,9.8800,9.8800,9.8800,9.8800,0.000,
2020-01-13,9.8800,9.8800,9.8800,9.8800,0.000,
2020-01-14,9.8800,9.8800,9.8800,9.8800,0.000,
2020-01-15,9.8800,9.8800,9.8800,9.8800,0.000,
2020-01-16,9.8800,9.8800,9.8800,9.8800,0.000,
2020-01-17,9.9000,10.0000,9.8900,9.9700,0.121,
2020-01-21,9.8800,9.9500,9.8800,9.8800,0.058,
2020-01-22,9.8800,9.8800,9.8800,9.8800,0.000,
2020-01-23,9.9700,9.9700,9.8800,9.8800,0.014,
2020-01-24,9.8800,9.8900,9.8800,9.8800,0.015,
2020-01-27,9.8800,9.8900,9.8800,9.8900,0.830,
2020-01-28,9.8900,9.8900,9.8900,9.8900,0.000,
2020-01-29,9.9500,9.9500,9.8900,9.9400,0.109,
2020-01-30,9.9400,9.9400,9.9400,9.9400,0.000,
2020-01-31,9.8875,9.9400,9.8875,9.9400,0.000,
2020-02-03,9.9400,9.9400,9.9400,9.9400,0.001,
2020-02-04,9.8900,9.9400,9.8900,9.9400,0.153,
2020-02-05,9.9400,9.9400,9.9400,9.9400,0.000,
2020-02-06,9.9000,9.9000,9.9000,9.9000,0.100,
2020-02-07,9.9100,9.9100,9.9100,9.9100,0.250,
2020-02-10,9.9100,9.9100,9.9100,9.9100,0.200,
2020-02-11,9.9100,9.9100,9.9100,9.9100,0.000,
2020-02-12,9.9100,9.9100,9.9100,9.9100,0.000,
2020-02-13,9.9100,9.9100,9.9100,9.9100,0.000,
2020-02-14,9.9100,9.9100,9.9100,9.9100,0.000,
2020-02-18,9.9100,9.9100,9.9100,9.9100,0.000,
2020-02-19,9.9000,9.9000,9.9000,9.9000,0.001,
2020-02-20,9.9000,9.9000,9.9000,9.9000,0.000,
2020-02-21,9.9000,9.9000,9.9000,9.9000,0.152,
2020-02-24,9.9000,9.9000,9.9000,9.9000,0.000,
2020-02-25,9.9200,9.9200,9.9200,9.9200,0.003,
2020-02-26,9.9200,9.9200,9.9200,9.9200,0.000,
2020-02-27,9.9200,9.9200,9.9200,9.9200,0.000,
2020-02-28,9.9200,9.9200,9.8500,9.8500,0.011,
2020-03-02,9.8500,9.8500,9.8500,9.8500,0.000,
2020-03-03,9.8500,9.8500,9.8500,9.8500,0.000,
2020-03-04,9.8500,9.8500,9.8500,9.8500,0.000,
2020-03-05,9.8500,9.8500,9.8500,9.8500,0.000,
2020-03-06,9.8500,9.8500,9.8500,9.8500,0.000,
2020-03-09,9.8500,9.8500,9.8500,9.8500,0.004,
2020-03-10,9.8500,9.9700,9.8500,9.9500,0.161,
2020-03-11,9.8600,9.9600,9.8500,9.9500,0.141,
2020-03-12,9.8500,9.8500,9.8500,9.8500,0.166,
2020-03-13,9.8000,9.8000,9.7700,9.7700,0.017,9.891
2020-03-16,9.7700,9.7700,9.7700,9.7700,0.000,9.890
2020-03-17,9.7700,9.7700,9.7700,9.7700,0.000,9.888
2020-03-18,9.5000,9.5000,9.4000,9.4000,0.254,9.879
2020-03-19,9.4000,9.4500,9.2000,9.4500,1.452,9.871
2020-03-20,9.6900,9.6900,9.4400,9.4400,0.126,9.862
2020-03-23,9.4500,9.4500,9.4000,9.4500,0.534,9.854
2020-03-24,9.4500,9.4500,9.4500,9.4500,0.000,9.845
2020-03-25,9.4500,9.4500,9.4500,9.4500,0.000,9.837
2020-03-26,9.6000,9.6000,9.6000,9.6000,0.046,9.831
2020-03-27,9.6600,9.6600,9.6500,9.6500,0.062,9.826
2020-03-30,9.6678,9.7500,9.6500,9.7500,0.060,9.824
2020-03-31,9.7500,9.7500,9.7500,9.7500,0.000,9.819
2020-04-01,9.7500,9.7500,9.7500,9.7500,0.000,9.817
2020-04-02,9.6517,9.7000,9.6517,9.7000,0.269,9.813
2020-04-03,9.7000,9.7000,9.7000,9.7000,0.000,9.810
2020-04-06,9.7000,9.7000,9.7000,9.7000,0.000,9.806
2020-04-07,9.7000,9.7000,9.7000,9.7000,0.000,9.802
2020-04-08,9.7000,9.7000,9.7000,9.7000,0.000,9.798
2020-04-09,9.7000,9.7000,9.7000,9.7000,0.000,9.794
2020-04-13,9.7200,9.8500,9.7200,9.8500,0.007,9.792
2020-04-14,9.8500,9.8500,9.8500,9.8500,0.000,9.790
2020-04-15,9.8500,9.8500,9.8500,9.8500,0.000,9.788
2020-04-16,9.8500,9.8500,9.8500,9.8500,0.000,9.786
2020-04-17,9.8500,9.8500,9.8500,9.8500,0.000,9.785
2020-04-20,9.8500,9.8500,9.8500,9.8500,0.000,9.784
2020-04-21,9.8500,9.8500,9.8500,9.8500,0.000,9.782
2020-04-22,9.8500,9.8500,9.8500,9.8500,0.000,9.781
2020-04-23,9.8500,9.8500,9.8500,9.8500,0.000,9.780
2020-04-24,9.8500,9.8500,9.8500,9.8500,0.000,9.779
2020-04-27,9.7100,9.7900,9.7100,9.7900,0.350,9.776
2020-04-28,9.7900,9.7900,9.7900,9.7900,0.022,9.774
2020-04-29,9.7900,9.7900,9.7900,9.7900,0.200,9.772
2020-04-30,9.7900,9.7900,9.7900,9.7900,0.000,9.769
2020-05-01,9.7100,9.7100,9.7100,9.7100,0.028,9.766
2020-05-04,9.7100,9.7100,9.7100,9.7100,0.000,9.762
