DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2007-05-01,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-02,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-03,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-04,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-07,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-08,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-09,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-10,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-11,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-14,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-15,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-16,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-17,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-18,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-21,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-22,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-23,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-24,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-25,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-29,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-30,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-05-31,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-01,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-04,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-05,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-06,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-07,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-08,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-11,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-12,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-13,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-14,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-15,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-18,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-19,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-20,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-21,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-22,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-25,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-26,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-27,2100.0000,2100.0000,2100.0000,2100.0000,0.000,
2007-06-28,1800.0000,1800.0000,1800.0000,1800.0000,0.000,
2007-06-29,1800.0000,1800.0000,1800.0000,1800.0000,0.000,
2007-07-02,1800.0000,1800.0000,1800.0000,1800.0000,0.000,
2007-07-03,1800.0000,1800.0000,1800.0000,1800.0000,0.000,
2007-07-05,1800.0000,1800.0000,1800.0000,1800.0000,0.000,
2007-07-06,1800.0000,1800.0000,1800.0000,1800.0000,0.000,
2007-07-09,1800.0000,1800.0000,1800.0000,1800.0000,0.000,
2007-07-10,1800.0000,1800.0000,1800.0000,1800.0000,0.000,
2007-07-11,1800.0000,1800.0000,1800.0000,1800.0000,0.000,2046.000
2007-07-12,1800.0000,1800.0000,1800.0000,1800.0000,0.000,2040.000
2007-07-13,1800.0000,1800.0000,1800.0000,1800.0000,0.000,2034.000
2007-07-16,1800.0000,1800.0000,1800.0000,1800.0000,0.000,2028.000
2007-07-17,1800.0000,1800.0000,1800.0000,1800.0000,0.000,2022.000
2007-07-18,1800.0000,1800.0000,1800.0000,1800.0000,0.000,2016.000
2007-07-19,1800.0000,1800.0000,1800.0000,1800.0000,0.000,2010.000
2007-07-20,1800.0000,1800.0000,1800.0000,1800.0000,0.000,2004.000
2007-07-23,1800.0000,1800.0000,1800.0000,1800.0000,0.000,1998.000
2007-07-24,1800.0000,1800.0000,1800.0000,1800.0000,0.000,1992.000
2007-07-25,1800.0000,1800.0000,1800.0000,1800.0000,0.000,1986.000
2007-07-26,1800.0000,1800.0000,1800.0000,1800.0000,0.000,1980.000
2007-07-27,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1970.400
2007-07-30,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1960.800
2007-07-31,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1951.200
2007-08-01,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1941.600
2007-08-02,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1932.000
2007-08-03,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1922.400
2007-08-06,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1912.800
2007-08-07,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1903.200
2007-08-08,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1893.600
2007-08-09,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1884.000
2007-08-10,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1874.400
2007-08-13,1620.0000,1620.0000,1620.0000,1620.0000,0.000,1864.800
