DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-06-17,66.0000,71.3600,59.0000,59.6800,1.268,
2015-06-18,61.5200,61.5200,58.9600,59.0000,0.127,
2015-06-19,57.9200,60.3600,56.2800,59.0000,0.058,
2015-06-22,60.0000,60.0000,58.8000,59.5200,0.034,
2015-06-23,59.2800,60.0000,58.6820,59.4800,0.015,
2015-06-24,60.0000,60.0000,58.9600,59.1200,0.014,
2015-06-25,59.3200,59.6400,57.4400,59.2800,0.013,
2015-06-26,59.8000,60.0000,59.1200,59.9600,0.024,
2015-06-29,59.6000,60.0000,58.1200,60.0000,0.005,
2015-06-30,59.7600,61.1800,59.0000,60.6000,0.054,
2015-07-01,61.4800,63.8400,60.7592,63.7600,0.027,
2015-07-02,63.6400,65.0400,61.4000,64.3600,0.046,
2015-07-06,64.2400,64.2400,62.2152,63.9200,0.028,
2015-07-07,63.1600,64.6400,63.0400,63.9200,0.012,
2015-07-08,63.1200,64.7200,62.4800,63.4400,0.057,
2015-07-09,63.1600,64.0000,63.0400,63.9600,0.014,
2015-07-10,63.5200,67.2000,63.5200,66.4000,0.023,
2015-07-13,67.4800,71.9600,64.6000,65.6400,0.064,
2015-07-14,65.3600,67.5196,64.3600,66.4000,0.008,
2015-07-15,66.4000,67.4000,65.0400,65.9600,0.018,
2015-07-16,66.8800,70.6000,65.5520,69.9600,0.032,
2015-07-17,70.2000,76.8000,70.0500,76.0400,0.066,
2015-07-20,77.3200,78.4000,71.0000,72.4800,0.042,
2015-07-21,73.0000,74.9200,70.1200,72.5600,0.059,
2015-07-22,72.5200,73.8000,72.0000,73.4400,0.029,
2015-07-23,73.7200,74.9200,70.1600,71.0000,0.062,
2015-07-24,71.2400,72.7600,66.0976,72.4000,0.059,
2015-07-27,69.0800,72.8800,69.0800,72.8000,0.026,
2015-07-28,72.8800,72.8800,70.5600,71.4400,0.026,
2015-07-29,71.2800,74.0800,70.5600,71.2400,0.035,
2015-07-30,71.2400,72.7196,68.4804,69.6000,0.021,
2015-07-31,69.3600,71.0400,67.2000,67.8800,0.014,
2015-08-03,67.9600,67.9600,66.5200,66.8800,0.015,
2015-08-04,66.8000,71.1200,66.8000,69.2000,0.032,
